Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,1.3020000457763672,1.340000033378601,1.2799999713897705,1.340000033378601,769300,0,0,,,,,,,,,,1.3899999856948853
2017-04-21,1.350000023841858,1.3899999856948853,1.309999942779541,1.3899999856948853,1592000,0,0,0.03731339632150399,1.037313396321504,,,,,,,,1.3700000047683716
2017-04-24,1.4199999570846558,1.4900000095367432,1.3799999952316284,1.4800000190734863,2035700,0,0,0.0647482261185841,1.1044775986623652,,,,,,,,1.3700000047683716
2017-04-25,1.5,1.5499999523162842,1.4299999475479126,1.4500000476837158,2265800,0,0,-0.020270250677801416,1.082089560869463,,,,,,,,1.3700000047683716
2017-04-26,1.4600000381469729,1.4700000286102295,1.3799999952316284,1.409999966621399,1057100,0,0,-0.02758626189441482,1.0522387548501055,,,,,,,,1.399999976158142
2017-04-27,1.399999976158142,1.4199999570846558,1.340000033378601,1.3700000047683716,723900,0,0,-0.028368767943217854,1.0223880377929024,,,,,,,,1.4600000381469729
2017-04-28,1.3799999952316284,1.399999976158142,1.3700000047683716,1.399999976158142,419200,0,0,0.02189778925938235,1.0447760755858049,,,,,,,,1.6399999856948853
2017-05-01,1.4700000286102295,1.5190000534057615,1.350000023841858,1.3799999952316284,1519400,0,0,-0.014285700905079524,1.0298507170572033,,,,,,,,1.840000033378601
2017-05-02,1.409999966621399,1.409999966621399,1.350000023841858,1.3899999856948853,601800,0,0,0.007246369925949514,1.0373133963215042,,,,1.4149999618530273,,,,1.840000033378601
2017-05-03,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3600000143051147,511100,0,0,-0.021582713452168112,1.014925358528602,,,,1.4299999475479126,,,,1.8899999856948853
2017-05-04,1.3300000429153442,1.340000033378601,1.1299999952316284,1.309999942779541,1562200,0,0,-0.036764758087977634,0.977611873244944,,,,1.3399999737739563,,,,1.8200000524520876
2017-05-05,1.2799999713897705,1.309999942779541,1.2400000095367432,1.309999942779541,666400,0,0,0.0,0.977611873244944,,,,1.3399999737739563,,,,1.7999999523162842
2017-05-08,1.3200000524520874,1.350000023841858,1.2899999618530271,1.309999942779541,444000,0,0,0.0,0.977611873244944,,,,1.324500024318695,,,,1.7100000381469729
2017-05-09,1.3799999952316284,1.399999976158142,1.340000033378601,1.399999976158142,872700,0,0,0.06870231855708342,1.0447760755858053,,,,1.324500024318695,,,,1.809999942779541
