Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,11.8100004196167,12.06999969482422,11.510000228881836,11.699999809265137,386600,0,0,,,,,,,,,,13.3100004196167
2017-04-21,11.369999885559082,12.029999732971191,11.369999885559082,11.8100004196167,468500,0,0,0.009401761721778312,1.0094017617217783,,,,,,,,13.170000076293944
2017-04-24,11.949999809265137,12.220000267028809,11.760000228881836,12.050000190734863,286300,0,0,0.020321741116919645,1.029914563006451,,,,,,,,12.979999542236328
2017-04-25,12.25,12.350000381469728,12.0,12.260000228881836,268800,0,0,0.017427388781988462,1.047863284508196,,,,,,,,13.0
2017-04-26,12.449999809265137,12.6899995803833,12.140000343322754,12.449999809265137,331400,0,0,0.015497518502137098,1.064102565147572,,,,,,,,13.010000228881836
2017-04-27,12.329999923706056,12.380000114440918,11.90999984741211,12.220000267028809,184900,0,0,-0.018473859097183687,1.044444484294084,,,,,,,,13.010000228881836
2017-04-28,12.3100004196167,12.380000114440918,11.979999542236328,12.0,214300,0,0,-0.01800329478080276,1.0256410423611542,,,,,,,,13.380000114440918
2017-05-01,12.109999656677246,12.130000114440918,11.890000343322754,11.989999771118164,362200,0,0,-0.0008333524068196985,1.0247863219299693,,,,,,,,12.75
2017-05-02,12.039999961853027,12.31999969482422,11.979999542236328,12.079999923706056,286400,0,0,0.007506268082230205,1.0324786427893784,,,,12.029999732971191,,,,12.9399995803833
2017-05-03,11.720000267028809,12.25,11.68000030517578,12.15999984741211,427900,0,0,0.006622510282393135,1.0393162432176024,,,,12.029999732971191,,,,13.15999984741211
2017-05-04,12.130000114440918,12.130000114440918,11.81999969482422,12.039999961853027,389900,0,0,-0.009868411765204144,1.029059842575266,,,,12.184999942779541,,,,13.119999885559082
2017-05-05,12.0,12.25,11.90999984741211,12.210000038146973,254300,0,0,0.014119607710346038,1.0435897638628993,,,,12.184999942779541,,,,13.199999809265137
2017-05-08,12.210000038146973,12.710000038146973,12.130000114440918,12.619999885559082,262300,0,0,0.03357902097716381,1.078632486435205,,,,12.195000171661377,,,,12.199999809265137
