Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-17,5.150000095367432,5.199999809265137,5.0,5.050000190734863,249600,0,0,,,,,,,,,,4.400000095367432
2017-04-18,5.0,5.25,5.0,5.150000095367432,261700,0,0,0.01980196056547401,1.019801960565474,,,,,,,,4.400000095367432
2017-04-19,5.25,5.449999809265137,5.099999904632568,5.199999809265137,292000,0,0,0.009708682130449064,1.029702893636613,,,,,,,,4.400000095367432
2017-04-20,5.25,5.400000095367432,5.150000095367432,5.199999809265137,274300,0,0,0.0,1.029702893636613,,,,,,,,4.25
2017-04-21,5.449999809265137,5.5,5.150000095367432,5.199999809265137,247700,0,0,0.0,1.029702893636613,,,,,,,,4.0
2017-04-24,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,231500,0,0,-0.009615329948400753,1.019801960565474,,,,,,,,3.950000047683716
2017-04-25,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,152000,0,0,0.009708682130449064,1.029702893636613,,,,,,,,4.0
2017-04-26,5.150000095367432,5.449999809265137,5.150000095367432,5.25,221000,0,0,0.00961542164785767,1.0396039211309482,,,,,,,,3.950000047683716
2017-04-27,5.25,5.309999942779541,5.150000095367432,5.300000190734863,159500,0,0,0.009523845854259694,1.0495049486252834,,,,5.25,,,,3.900000095367432
2017-04-28,5.300000190734863,5.449999809265137,5.150000095367432,5.449999809265137,199200,0,0,0.028301813798515152,1.0792078422618965,,,,5.25,,,,4.099999904632568
2017-05-01,5.5,5.5,5.199999809265137,5.349999904632568,173800,0,0,-0.018348606996750005,1.0594058816964225,,,,5.299999952316284,,,,4.099999904632568
2017-05-02,5.349999904632568,5.400000095367432,5.150000095367432,5.199999809265137,145400,0,0,-0.028037401503044235,1.0297028936366133,,,,5.299999952316284,,,,4.0
2017-05-03,5.150000095367432,5.25,5.050000190734863,5.099999904632568,276500,0,0,-0.01923075159625831,1.0099009330711393,,,,5.275000095367432,,,,4.199999809265137
2017-05-04,5.150000095367432,5.150000095367432,4.800000190734863,4.949999809265137,478100,0,0,-0.029411783955364257,0.9801979450113302,,,,5.150000095367432,,,,3.950000047683716
