Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,15.0,15.039999961853027,14.729999542236328,15.0,460000,0,0,,,,,,,,,,14.40999984741211
2017-04-21,15.010000228881836,15.050000190734863,14.68000030517578,14.970000267028809,447900,0,0,-0.0019999821980793975,0.9980000178019206,,,,,,,,13.6899995803833
2017-04-24,15.100000381469728,15.18000030517578,14.960000038146973,15.109999656677246,546100,0,0,0.009351996469685098,1.0073333104451498,,,,,,,,13.850000381469728
2017-04-25,15.199999809265137,15.489999771118164,15.130000114440918,15.449999809265137,712100,0,0,0.022501665143165095,1.0299999872843426,,,,,,,,14.18000030517578
2017-04-26,15.479999542236328,15.779999732971191,15.350000381469728,15.670000076293944,855700,0,0,0.014239499659856047,1.0446666717529298,,,,,,,,15.119999885559082
2017-04-27,15.6899995803833,15.75,15.56999969482422,15.609999656677246,464600,0,0,-0.003828999318734372,1.0406666437784833,,,,,,,,14.869999885559082
2017-04-28,15.68000030517578,15.739999771118164,15.460000038146973,15.609999656677246,499400,0,0,0.0,1.0406666437784833,,,,,,,,14.9399995803833
2017-05-01,15.609999656677246,15.6899995803833,15.479999542236328,15.65999984741211,436600,0,0,0.0032030872411630273,1.043999989827474,,,,,,,,15.199999809265137
2017-05-02,15.75,15.789999961853027,15.56999969482422,15.6899995803833,751400,0,0,0.0019156917792786388,1.0459999720255535,,,,15.235000133514404,,,,15.359999656677246
2017-05-03,15.789999961853027,16.040000915527344,15.43000030517578,16.040000915527344,805000,0,0,0.022307287731329062,1.0693333943684897,,,,15.360000610351562,,,,16.399999618530273
2017-05-04,16.049999237060547,16.18000030517578,15.75,15.859999656677246,495300,0,0,-0.011222022978555457,1.0573333104451499,,,,15.570000171661377,,,,16.600000381469727
2017-05-05,15.850000381469728,16.079999923706055,15.550000190734863,16.010000228881836,568300,0,0,0.009457791642601743,1.0673333485921224,,,,15.65500020980835,,,,16.829999923706055
2017-05-08,15.979999542236328,16.0,15.600000381469728,15.670000076293944,467500,0,0,-0.02123673627277889,1.0446666717529294,,,,15.765000343322754,,,,16.940000534057617
2017-05-09,15.699999809265137,15.890000343322754,15.630000114440918,15.880000114440918,525200,0,0,0.013401406325751708,1.058666674296061,,,,15.805000305175781,,,,16.90999984741211
2017-05-10,15.81999969482422,15.989999771118164,15.75,15.770000457763672,411600,0,0,-0.006926930471317538,1.0513333638509113,,,,15.805000305175781,,,,16.780000686645508
2017-05-11,15.75,15.979999542236328,15.529999732971191,15.90999984741211,780100,0,0,0.008877576765035311,1.0606666564941405,,,,15.805000305175781,,,,17.040000915527344
2017-05-12,15.869999885559082,16.09000015258789,15.520000457763672,15.920000076293944,441000,0,0,0.0006285499043208187,1.0613333384195962,,,,15.805000305175781,,,,17.0
2017-05-15,15.84000015258789,16.049999237060547,15.699999809265137,15.739999771118164,605000,0,0,-0.011306551778464735,1.049333318074544,,,,15.805000305175781,,,,17.6299991607666
2017-05-16,15.739999771118164,15.770000457763672,15.40999984741211,15.739999771118164,909700,0,0,0.0,1.049333318074544,,,,15.795000076293945,,,,17.299999237060547
2017-05-17,15.529999732971191,15.699999809265137,14.890000343322754,14.890000343322754,613800,0,0,-0.054002505727801964,0.99266668955485,15.609999990463256,16.294539539761,14.925460441165512,15.490000247955322,,,,17.8799991607666
2017-05-18,14.68000030517578,15.140000343322754,14.279999732971191,14.399999618530272,1485000,0,0,-0.03290803985858992,0.9599999745686846,15.579999971389771,16.408097833360554,14.75190210941899,15.184999942779541,,,,17.6200008392334
2017-05-19,14.449999809265137,14.8100004196167,14.40999984741211,14.5,585000,0,0,0.00694447111936336,0.9666666666666663,15.55649995803833,16.475255661750822,14.637744254325838,15.184999942779541,,,,16.979999542236328
2017-05-22,14.479999542236328,14.75,14.300000190734863,14.510000228881836,746000,0,0,0.0006896709573680493,0.9673333485921222,15.52649998664856,16.537239221573817,14.515760751723302,15.184999942779541,,,,16.770000457763672
2017-05-23,14.550000190734863,14.5600004196167,14.170000076293944,14.369999885559082,681300,0,0,-0.009648541772183217,0.9579999923706052,15.472499990463257,16.603449036664472,14.341550944262043,15.130000114440918,,,,16.56999969482422
2017-05-24,14.359999656677246,14.579999923706056,14.239999771118164,14.520000457763672,738000,0,0,0.010438453263686531,0.9680000305175778,15.415000009536744,16.61551106683979,14.214488952233696,15.130000114440918,,,,16.450000762939453
2017-05-25,14.619999885559082,14.6899995803833,14.380000114440918,14.5600004196167,460600,0,0,0.0027548182225876072,0.970666694641113,15.362500047683715,16.615575588691513,14.109424506675918,15.109999656677246,15.175000190734863,,,16.520000457763672
2017-05-26,14.479999542236328,14.539999961853027,14.3100004196167,14.40999984741211,861600,0,0,-0.010302236805054932,0.9606666564941403,15.30250005722046,16.616536999244353,13.988463115196566,14.970000267028809,15.175000190734863,,,16.559999465942383
2017-05-30,14.399999618530272,14.479999542236328,13.619999885559082,13.6899995803833,1218800,0,0,-0.049965320933581636,0.9126666386922198,15.20400004386902,16.68296681309256,13.725033274645478,14.65999984741211,14.900000095367432,,,16.1200008392334
2017-05-31,13.770000457763672,13.859999656677246,13.5,13.850000381469728,1033700,0,0,0.011687421913123774,0.9233333587646482,15.11200008392334,16.68554285697314,13.53845731087354,14.320000171661377,14.84000015258789,,,16.149999618530273
2017-06-01,13.859999656677246,14.210000038146973,13.859999656677246,14.18000030517578,739100,0,0,0.02382670863659797,0.9453333536783848,15.019000053405762,16.581871127657617,13.456128979153906,14.15500020980835,14.84000015258789,,,15.960000038146973
2017-06-02,14.25,15.479999542236328,14.130000114440918,15.119999885559082,1159300,0,0,0.06629051905169536,1.007999992370605,14.982000064849853,16.497284836804504,13.466715292895202,14.489999771118164,14.84000015258789,,,15.850000381469728
2017-06-05,15.029999732971191,15.15999984741211,14.670000076293944,14.869999885559082,834000,0,0,-0.01653439165953774,0.9913333257039383,14.925000047683715,16.36438021433046,13.48561988103697,14.489999771118164,14.84000015258789,,,15.890000343322754
2017-06-06,14.81999969482422,15.0600004196167,14.720000267028809,14.9399995803833,468800,0,0,0.004707444207326272,0.9959999720255528,14.888500022888184,16.286446082947908,13.490553962828463,14.489999771118164,14.84000015258789,,,16.110000610351562
2017-06-07,14.949999809265137,15.5,14.890000343322754,15.199999809265137,1157900,0,0,0.017402960922651145,1.0133333206176751,14.854500007629394,16.1850752731179,13.523924742140887,14.5,14.84000015258789,,,15.979999542236328
2017-06-08,15.199999809265137,15.5600004196167,15.109999656677246,15.359999656677246,967500,0,0,0.01052630588288439,1.0239999771118158,14.833999967575073,16.118886452956716,13.54911348219343,14.53000020980835,14.84000015258789,,,15.920000076293944
2017-06-09,15.5,16.6299991607666,15.5,16.399999618530273,4872300,0,0,0.06770833236320573,1.0933333079020178,14.85849995613098,16.24062016727169,13.476379744990272,15.0649995803833,15.0649995803833,,,15.789999961853027
2017-06-12,16.3799991607666,17.25,16.219999313354492,16.600000381469727,1893600,0,0,0.012195168755581687,1.1066666920979813,14.892499971389771,16.40609275863215,13.378907184147392,15.375,15.375,,,16.25
2017-06-13,16.709999084472656,16.950000762939453,16.440000534057617,16.829999923706055,863800,0,0,0.013855393792223891,1.1219999949137367,14.946999979019164,16.647802308395054,13.246197649643275,15.554999828338623,15.375,,,16.84000015258789
2017-06-14,16.799999237060547,17.100000381469727,16.780000686645508,16.940000534057617,900800,0,0,0.00653598400773725,1.129333368937174,15.007000017166138,16.892240390541385,13.121759643790893,15.690000057220459,15.375,,,16.700000762939453
2017-06-15,16.8700008392334,17.100000381469727,16.649999618530273,16.90999984741211,751600,0,0,-0.0017709967945509497,1.127333323160807,15.107999992370605,17.167690134609714,13.048309850131496,15.960000038146973,15.375,,,17.079999923706055
2017-06-16,16.799999237060547,17.09000015258789,16.56999969482422,16.780000686645508,1352800,0,0,-0.007687709162605083,1.1186667124430336,15.227000045776368,17.383141748807066,13.07085834274567,15.985000133514404,15.375,,,16.790000915527344
2017-06-19,16.770000457763672,17.049999237060547,16.729999542236328,17.040000915527344,651400,0,0,0.015494649478099198,1.136000061035156,15.354000091552734,17.62147729586806,13.08652288723741,16.070000171661377,15.375,,,16.8700008392334
2017-06-20,17.0,17.290000915527344,16.860000610351562,17.0,719900,0,0,-0.0023474714423807885,1.133333333333333,15.478500080108642,17.819982827624155,13.137017332593128,16.200000286102295,15.395000457763672,,,16.3700008392334
2017-06-21,17.06999969482422,17.649999618530273,17.0,17.6299991607666,879900,0,0,0.03705877416274128,1.1753332773844398,15.64150004386902,18.103731101210556,13.17926898652748,16.574999809265137,15.574999809265137,,,16.3799991607666
2017-06-22,17.6200008392334,17.700000762939453,17.010000228881836,17.299999237060547,896300,0,0,-0.018718090721208225,1.153333282470703,15.780499982833863,18.287747879676967,13.273252085990759,16.960000038146973,15.600000381469727,,,16.299999237060547
2017-06-23,17.260000228881836,17.969999313354492,17.149999618530273,17.8799991607666,859600,0,0,0.033526008629154225,1.1919999440511067,15.946499919891357,18.54744329737869,13.345556542404026,17.204999923706055,15.734999656677246,,,16.0
2017-06-26,17.93000030517578,18.0,17.600000381469727,17.6200008392334,429000,0,0,-0.01454129383315117,1.1746667226155598,16.106999969482423,18.70500974673255,13.508990192232297,17.28499984741211,15.75,,,15.579999923706056
2017-06-27,17.93000030517578,17.93000030517578,16.940000534057617,16.979999542236328,466700,0,0,-0.03632243283280767,1.1319999694824219,16.271499967575075,18.640709607761142,13.902290327389007,17.28499984741211,15.75,,,15.5
2017-06-28,17.040000915527344,17.170000076293945,16.700000762939453,16.770000457763672,839400,0,0,-0.012367437581508822,1.1180000305175781,16.41749997138977,18.513121873659685,14.321878069119856,17.28499984741211,15.75,,,15.6899995803833
2017-06-29,16.719999313354492,16.719999313354492,16.209999084472656,16.56999969482422,825300,0,0,-0.01192610360644697,1.1046666463216146,16.536999940872192,18.36082687106601,14.713173010678377,17.104999542236328,15.75,,,15.31999969482422
2017-06-30,16.600000381469727,16.639999389648438,16.260000228881836,16.450000762939453,415300,0,0,-0.007241939293592625,1.096666717529297,16.603499984741212,18.307618023813244,14.89938194566918,17.104999542236328,15.75,,,15.0600004196167
2017-07-03,16.540000915527344,16.690000534057617,16.40999984741211,16.520000457763672,228400,0,0,0.004255300399859108,1.1013333638509115,16.68600001335144,18.192758452126345,15.179241574576533,17.104999542236328,15.75,15.142499923706055,,14.899999618530272
2017-07-05,16.469999313354492,16.610000610351562,16.309999465942383,16.559999465942383,602300,0,0,0.002421247401352966,1.1039999643961589,16.767000007629395,18.04395792806121,15.49004208719758,17.104999542236328,15.75,15.072500228881836,,14.510000228881836
2017-07-06,16.40999984741211,16.489999771118164,15.989999771118164,16.1200008392334,746700,0,0,-0.026569966237854903,1.07466672261556,16.81300005912781,17.913104060774707,15.71289605748091,16.994999885559082,15.75,14.77999997138977,,14.619999885559082
2017-07-07,16.170000076293945,16.510000228881836,16.010000228881836,16.149999618530273,655500,0,0,0.0018609663607376259,1.0766666412353516,16.85250005722046,17.783054387925436,15.921945726515485,16.994999885559082,15.929999828338623,14.580000162124634,,14.890000343322754
2017-07-10,16.110000610351562,16.139999389648438,15.760000228881836,15.960000038146973,440400,0,0,-0.011764680177781428,1.0640000025431315,16.830500078201293,17.822281217949094,15.838718938453493,16.84500026702881,16.06500005722046,14.49750018119812,,14.609999656677246
2017-07-11,15.960000038146973,16.020000457763672,15.739999771118164,15.850000381469728,485600,0,0,-0.006892209048516729,1.056666692097982,16.793000078201295,17.870767097417062,15.71523305898553,16.454999923706055,16.335000038146973,14.664999961853027,,14.510000228881836
2017-07-12,15.920000076293944,15.960000038146973,15.760000228881836,15.890000343322754,368600,0,0,0.0025236568385065272,1.059333356221517,16.74600009918213,17.89371053713949,15.59828966122477,16.229999542236328,16.360000133514404,14.664999961853027,,14.350000381469728
2017-07-13,15.869999885559082,16.200000762939453,15.449999809265137,16.110000610351562,625500,0,0,0.013845202157044323,1.0740000406901042,16.704500102996825,17.881126593855534,15.527873612138114,16.070000171661377,16.445000171661377,14.664999961853027,,14.0
2017-07-14,16.049999237060547,16.40999984741211,15.949999809265137,15.979999542236328,452600,0,0,-0.00806958803165414,1.0653333028157552,16.65800008773804,17.871794628940254,15.444205546535823,16.070000171661377,16.554999828338623,14.670000076293945,,14.0600004196167
2017-07-17,15.979999542236328,16.15999984741211,15.789999961853027,15.920000076293944,432800,0,0,-0.003754660053888137,1.0613333384195962,16.61500005722046,17.869165947503717,15.360834166937204,16.03000020980835,16.72499990463257,14.68500018119812,,14.220000267028809
2017-07-18,15.81999969482422,16.06999969482422,15.729999542236328,15.789999961853027,466000,0,0,-0.008165836295095041,1.0526666641235352,16.552500009536743,17.840223048378462,15.264776970695022,15.980000019073486,16.72499990463257,15.0649995803833,,14.119999885559082
2017-07-19,15.859999656677246,16.270000457763672,15.859999656677246,16.25,424200,0,0,0.029132364740866556,1.0833333333333333,16.51500000953674,17.79193224871217,15.238067770361313,15.980000019073486,16.72499990463257,15.375,,14.40999984741211
2017-07-20,16.270000457763672,17.020000457763672,16.270000457763672,16.84000015258789,763100,0,0,0.036307701697716244,1.1226666768391924,16.475500059127807,17.6562778930128,15.294722225242815,16.235000133514404,16.72499990463257,15.464999914169312,,14.210000038146973
2017-07-21,16.979999542236328,17.290000915527344,16.479999542236328,16.700000762939453,705100,0,0,-0.008313502872915546,1.1133333841959632,16.445500135421753,17.569483758176954,15.32151651266655,16.37000036239624,16.72499990463257,15.53250002861023,,14.15999984741211
2017-07-24,16.68000030517578,17.100000381469727,16.510000228881836,17.079999923706055,439500,0,0,0.02275443972493063,1.1386666615804033,16.405500173568726,17.36581555281672,15.44518479432073,16.37000036239624,16.72499990463257,15.667500019073486,,14.279999732971191
2017-07-25,17.149999618530273,17.239999771118164,16.739999771118164,16.790000915527344,450500,0,0,-0.016978864723307674,1.1193333943684893,16.364000177383424,17.16830186029381,15.559698494473038,16.37000036239624,16.72499990463257,15.680000066757202,,14.270000457763672
2017-07-26,16.84000015258789,17.06999969482422,16.790000915527344,16.8700008392334,419400,0,0,0.004764736113389345,1.1246667226155596,16.358500242233276,17.147059018851643,15.56994146561491,16.510000228881836,16.72499990463257,15.722500085830688,,15.140000343322754
2017-07-27,16.90999984741211,16.90999984741211,16.299999237060547,16.3700008392334,414900,0,0,-0.029638409906725394,1.0913333892822261,16.338500261306763,17.104004630622725,15.5729958919908,16.510000228881836,16.72499990463257,15.797500371932983,,14.479999542236328
2017-07-28,16.309999465942383,16.489999771118164,16.170000076293945,16.3799991607666,372100,0,0,0.0006107709847662512,1.0919999440511063,16.329000234603882,17.087383021824127,15.570617447383636,16.510000228881836,16.72499990463257,16.074999809265137,,14.449999809265137
2017-07-31,16.389999389648438,16.450000762939453,16.1299991607666,16.299999237060547,734000,0,0,-0.004884000476487849,1.0866666158040361,16.321500158309938,17.077890768561268,15.565109548058606,16.575000286102295,16.72499990463257,16.28000020980835,,14.40999984741211
2017-08-01,16.739999771118164,17.030000686645508,15.600000381469728,16.0,1266800,0,0,-0.01840486203081859,1.0666666666666662,16.295500135421754,17.058602477221825,15.532397793621683,16.445000648498535,16.72499990463257,16.46999979019165,,14.720000267028809
2017-08-02,15.899999618530272,15.920000076293944,15.460000038146973,15.579999923706056,805700,0,0,-0.02625000476837147,1.0386666615804032,16.246500158309935,17.060121624992316,15.432878691627556,16.375000476837158,16.69000005722046,16.517499923706055,,14.729999542236328
2017-08-03,15.550000190734863,15.68000030517578,15.359999656677246,15.5,457100,0,0,-0.005134783318216263,1.0333333333333328,16.215500116348267,17.09158855708284,15.339411675613691,16.299999713897705,16.325000286102295,16.517499923706055,,14.609999656677246
