Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,21.1299991607666,21.3799991607666,20.90999984741211,21.31999969482422,2064100,0,0,,,,,,,,,,19.350000381469727
2017-04-21,21.290000915527344,21.84000015258789,20.950000762939453,20.979999542236328,3887600,0,0,-0.01594747455228296,0.984052525447717,,,,,,,,18.31999969482422
2017-04-24,21.15999984741211,21.520000457763672,21.13999938964844,21.299999237060547,2666300,0,0,0.015252607331091905,0.9990618922115404,,,,,,,,18.709999084472656
2017-04-25,21.59000015258789,22.270000457763672,21.450000762939453,22.07999992370605,3667900,0,0,0.036619751858411265,1.0356472907955219,,,,,,,,19.059999465942383
2017-04-26,22.07999992370605,22.13999938964844,21.65999984741211,22.0,2831600,0,0,-0.003623184962974535,1.0318949491045661,,,,,,,,19.040000915527344
2017-04-27,22.09000015258789,22.38999938964844,21.729999542236328,22.239999771118164,2247500,0,0,0.010909080505371094,1.0431519741774335,,,,,,,,19.100000381469727
2017-04-28,22.299999237060547,22.51000022888184,22.100000381469727,22.399999618530277,2468500,0,0,0.007194237817389482,1.0506566575593452,,,,,,,,19.1299991607666
2017-05-01,22.559999465942383,23.399999618530277,22.229999542236328,23.149999618530277,4801200,0,0,0.03348214342734046,1.0858348944606373,,,,,,,,19.34000015258789
2017-05-02,24.01000022888184,24.850000381469727,22.770000457763672,23.15999984741211,7594300,0,0,0.00043197533678696054,1.0863039483548669,,,,22.880000114440918,,,,19.71999931335449
2017-05-03,23.09000015258789,23.190000534057617,22.5,22.520000457763672,2608900,0,0,-0.027633825296417336,1.0562852148272202,,,,22.90000057220459,,,,19.25
2017-05-04,22.670000076293945,22.84000015258789,21.76000022888184,22.040000915527344,3159800,0,0,-0.021314366451127276,1.033771164681485,,,,22.994999885559082,,,,19.799999237060547
2017-05-05,22.040000915527344,22.040000915527344,21.520000457763672,21.690000534057617,2538400,0,0,-0.015880234434253127,1.0173546362349721,,,,23.15000057220459,,,,19.899999618530277
2017-05-08,21.71999931335449,21.96999931335449,21.3799991607666,21.559999465942383,3592900,0,0,-0.005993594509650091,1.0112570250728672,,,,23.114999771118164,,,,19.670000076293945
2017-05-09,21.61000061035156,22.100000381469727,21.530000686645508,21.84000015258789,2680300,0,0,0.01298704515683391,1.024390265722654,,,,23.114999771118164,,,,19.239999771118164
2017-05-10,21.93000030517578,22.25,21.649999618530277,22.11000061035156,3165200,0,0,0.012362658236139135,1.037054452478211,,,,23.114999771118164,,,,19.26000022888184
2017-05-11,22.07999992370605,22.25,21.32999992370605,21.71999931335449,3317200,0,0,-0.017639135514744275,1.0187617084547789,,,,23.09000015258789,,,,21.600000381469727
2017-05-12,21.690000534057617,21.75,21.43000030517578,21.61000061035156,1962100,0,0,-0.005064397167604762,1.0136022945440164,,,,23.09000015258789,,,,22.280000686645508
2017-05-15,21.770000457763672,21.899999618530277,21.440000534057617,21.700000762939453,1945100,0,0,0.004164745490325528,1.0178236901292022,,,,22.260000228881836,,,,24.020000457763672
2017-05-16,21.780000686645508,22.030000686645508,21.420000076293945,21.559999465942383,3584500,0,0,-0.00645167244584488,1.0112570250728674,,,,22.085000038146973,,,,24.06999969482422
2017-05-17,21.31999969482422,21.32999992370605,19.549999237060547,19.86000061035156,8705100,0,0,-0.07884967057982795,0.931519741774335,21.842000007629395,23.269519137969887,20.414480877288902,20.899999618530273,,,,23.780000686645508
2017-05-18,19.86000061035156,21.11000061035156,19.76000022888184,21.030000686645508,5081100,0,0,0.05891238873800009,0.9863977949188661,21.82750005722046,23.281865691223395,20.37313442321752,20.899999618530273,,,,24.899999618530277
2017-05-19,21.07999992370605,21.38999938964844,19.57999992370605,19.68000030517578,5867700,0,0,-0.0641940246025291,0.923076950603964,21.762500095367432,23.4611226934949,20.063877497239964,20.899999618530273,,,,23.59000015258789
2017-05-22,19.729999542236328,20.0,19.030000686645508,19.299999237060547,4235100,0,0,-0.01930899706415634,0.9052532604747616,21.66250009536743,23.669410644282742,19.65558954645212,20.640000343322754,,,,24.020000457763672
2017-05-23,19.34000015258789,20.15999984741211,19.149999618530277,19.799999237060547,3933500,0,0,0.025906736775402672,0.9287054184089563,21.548500061035156,23.702860974882686,19.394139147187627,20.640000343322754,,,,24.63999938964844
2017-05-24,19.84000015258789,20.440000534057617,19.520000457763672,20.170000076293945,3454800,0,0,0.018686911792443528,0.9460600546439288,21.457000064849854,23.68195210505348,19.23204802464623,20.530000686645508,,,,24.6299991607666
2017-05-25,20.200000762939453,20.229999542236328,19.549999237060547,19.56999969482422,2592400,0,0,-0.029747168031740046,0.9179174472303188,21.323500061035155,23.663229189222104,18.983770932848206,20.530000686645508,21.940000534057617,,,24.75
2017-05-26,19.549999237060547,19.71999931335449,19.190000534057617,19.350000381469727,2378100,0,0,-0.011241661562860217,0.907598529945911,21.17100009918213,23.606867310233493,18.735132888130767,20.530000686645508,21.940000534057617,,,24.96999931335449
2017-05-30,19.299999237060547,19.459999084472656,18.030000686645508,18.31999969482422,5729600,0,0,-0.05323000859637572,0.8592870523948322,20.929500102996826,23.488636786569167,18.370363419424486,19.710000038146973,21.440000534057617,,,24.600000381469727
2017-05-31,18.5,18.780000686645508,18.049999237060547,18.709999084472656,4240700,0,0,0.021288176645473333,0.8775797069553815,20.707000064849854,23.224755337680463,18.189244792019245,19.710000038146973,21.440000534057617,,,25.209999084472656
2017-06-01,18.71999931335449,19.239999771118164,18.600000381469727,19.059999465942383,2503000,0,0,0.01870659532849417,0.8939962354018943,20.53400001525879,23.004209628639195,18.063790401878386,19.710000038146973,21.440000534057617,,,25.489999771118164
2017-06-02,19.149999618530277,19.31999969482422,18.780000686645508,19.040000915527344,2549500,0,0,-0.0010492419189609414,0.8930582170763174,20.38400001525879,22.834238852122958,17.93376117839462,19.235000610351562,21.440000534057617,,,25.420000076293945
2017-06-05,19.07999992370605,19.280000686645508,18.940000534057617,19.100000381469727,2193000,0,0,0.00315123230343195,0.8958724509788136,20.254500007629396,22.688495440846726,17.820504574412066,19.235000610351562,21.440000534057617,,,26.61000061035156
2017-06-06,19.01000022888184,19.34000015258789,18.780000686645508,19.1299991607666,2048500,0,0,0.0015706166857452075,0.8972795231986204,20.132999992370607,22.536270679916047,17.729729304825167,19.235000610351562,21.440000534057617,,,26.57999992370605
2017-06-07,19.1299991607666,19.520000457763672,19.100000381469727,19.34000015258789,2187200,0,0,0.010977574544382529,0.9071294760516813,20.007999992370607,22.29940189464553,17.716598090095683,19.130000114440918,21.440000534057617,,,26.739999771118164
2017-06-08,19.309999465942383,20.26000022888184,19.290000915527344,19.71999931335449,3249700,0,0,0.019648353555764997,0.9249530767180005,19.88849992752075,21.966044504336327,17.810955350705175,19.145000457763672,20.610000610351562,,,26.209999084472656
2017-06-09,19.780000686645508,20.040000915527344,18.76000022888184,19.25,3546700,0,0,-0.02383363740972355,0.9029080804664955,19.76499996185303,21.677778387886043,17.852221535820014,19.145000457763672,20.4350004196167,,,26.149999618530277
2017-06-12,19.270000457763672,19.850000381469727,18.25,19.799999237060547,4083800,0,0,0.028571388938210207,0.9287054184089566,19.674499893188475,21.388440024862003,17.960559761514947,19.15499973297119,20.140000343322754,,,26.75
2017-06-13,19.790000915527344,20.049999237060547,19.540000915527344,19.899999618530277,2054700,0,0,0.005050524511261312,0.9333958678883723,19.584499835968018,21.02866187385321,18.140337798082825,19.255000114440918,20.140000343322754,,,26.989999771118164
2017-06-14,20.0,20.040000915527344,19.440000534057617,19.670000076293945,1951400,0,0,-0.011557766163078909,0.9226078967097343,19.489999866485597,20.61334559821832,18.366654134752874,19.255000114440918,20.140000343322754,,,27.229999542236328
