Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,28.700000762939453,29.049999237060547,28.549999237060547,28.75,204000,0,0,,,,,,,,,,33.29999923706055
2017-04-21,28.600000381469727,29.0,28.549999237060547,28.700000762939453,227800,0,0,-0.0017391038977581097,0.9982608961022419,,,,,,,,32.95000076293945
2017-04-24,29.0,29.299999237060547,28.700000762939453,29.0,164600,0,0,0.010452934811344683,1.0086956521739132,,,,,,,,33.95000076293945
2017-04-25,29.100000381469727,29.700000762939453,28.950000762939453,29.350000381469727,317300,0,0,0.012068978671369912,1.0208695784859037,,,,,,,,34.900001525878906
2017-04-26,29.25,29.850000381469727,29.25,29.75,505400,0,0,0.01362860692781509,1.0347826086956524,,,,,,,,36.04999923706055
2017-04-27,29.700000762939453,29.899999618530277,29.07999992370605,29.549999237060547,563900,0,0,-0.006722714720653888,1.0278260604194975,,,,,,,,35.79999923706055
2017-04-28,30.950000762939453,34.75,30.709999084472656,33.599998474121094,3014800,0,0,0.13705581528344624,1.1686955990998644,,,,,,,,35.900001525878906
2017-05-01,33.900001525878906,34.04999923706055,31.950000762939453,32.45000076293945,1284800,0,0,-0.03422612391090951,1.128695678710938,,,,,,,,36.150001525878906
2017-05-02,32.349998474121094,32.54999923706055,32.0,32.150001525878906,657500,0,0,-0.009244968567247991,1.1182609226392666,,,,31.649999618530273,,,,37.79999923706055
2017-05-03,31.950000762939453,33.650001525878906,31.950000762939453,32.54999923706055,449200,0,0,0.012441607844393632,1.1321738865064541,,,,31.649999618530273,,,,38.150001525878906
2017-05-04,32.54999923706055,33.599998474121094,32.20000076293945,33.45000076293945,481100,0,0,0.027649817111337738,1.16347828740659,,,,31.725000381469727,,,,37.5
2017-05-05,33.45000076293945,33.75,33.04999923706055,33.650001525878906,396600,0,0,0.005979095915628285,1.170434835682745,,,,31.850000381469727,,,,37.75
2017-05-08,33.599998474121094,33.599998474121094,32.79999923706055,33.20000076293945,284500,0,0,-0.01337297897574763,1.154782635232677,,,,31.914999961853027,,,,37.45000076293945
2017-05-09,33.150001525878906,33.599998474121094,33.04999923706055,33.45000076293945,220800,0,0,0.007530120308884669,1.16347828740659,,,,31.914999961853027,,,,37.900001525878906
2017-05-10,33.45000076293945,34.099998474121094,33.40999984741211,33.849998474121094,337300,0,0,0.011958077789487431,1.1773912512737776,,,,32.72999954223633,,,,37.59999847412109
2017-05-11,33.79999923706055,34.04999923706055,33.29999923706055,33.70000076293945,335500,0,0,-0.0044312472065933806,1.1721739395805033,,,,33.02499961853027,,,,37.84999847412109
2017-05-12,33.45000076293945,33.900001525878906,33.29999923706055,33.45000076293945,962300,0,0,-0.007418397458166526,1.1634782874065903,,,,33.02499961853027,,,,37.54999923706055
2017-05-15,33.45000076293945,33.58000183105469,33.0,33.04999923706055,245600,0,0,-0.01195819183125646,1.1495651908542805,,,,33.02499961853027,,,,38.0
2017-05-16,33.04999923706055,33.47999954223633,32.70000076293945,32.849998474121094,258700,0,0,-0.006051460440434253,1.1426086425781257,,,,33.14999961853027,,,,38.25
2017-05-17,32.29999923706055,32.650001525878906,31.899999618530277,32.0,378900,0,0,-0.025875145010758938,1.1130434782608702,31.92500009536743,35.690372732254254,28.159627458480607,32.999999046325684,,,,39.45000076293945
2017-05-18,32.0,32.5,31.899999618530277,32.25,415800,0,0,0.0078125,1.1217391304347832,32.100000095367434,35.56948851687981,28.63051167385506,32.999999046325684,,,,39.20000076293945
2017-05-19,32.25,32.650001525878906,32.22999954223633,32.349998474121094,297400,0,0,0.00310072787972393,1.1252173382302997,32.28249998092652,35.37733340019437,29.187666561658666,32.999999046325684,,,,38.59999847412109
2017-05-22,32.29999923706055,32.75,32.099998474121094,32.599998474121094,241100,0,0,0.007727975634990836,1.1339129904042127,32.462499904632566,35.162278527944,29.762721281321138,32.999999046325684,,,,39.70000076293945
2017-05-23,32.75,33.209999084472656,32.29999923706055,32.54999923706055,334100,0,0,-0.00153371900002508,1.1321738865064546,32.62249984741211,34.909001574873606,30.335998119950613,32.97499942779541,,,,39.70000076293945
2017-05-24,32.45000076293945,33.0,32.20000076293945,32.349998474121094,301900,0,0,-0.006144416824186538,1.1252173382302997,32.75249977111817,34.6250507557507,30.87994878648563,32.90000057220459,,,,39.84999847412109
2017-05-25,32.599998474121094,33.5,32.400001525878906,33.20000076293945,443900,0,0,0.02627518791069905,1.1547826352326773,32.93499984741211,34.09197707369803,31.77802262112618,32.74000072479248,31.649999618530273,,,39.5
2017-05-26,33.29999923706055,33.439998626708984,32.849998474121094,33.29999923706055,306400,0,0,0.0030120021633468497,1.1582608430281935,32.91999988555908,34.04925193270324,31.790747838414912,32.69999980926514,31.649999618530273,,,39.54999923706055
2017-05-30,33.29999923706055,33.83000183105469,32.900001525878906,32.95000076293945,346700,0,0,-0.010510464929127439,1.146086983058764,32.944999885559085,34.05324232778226,31.836757443335912,32.86500072479248,31.725000381469727,,,38.70000076293945
2017-05-31,33.20000076293945,34.099998474121094,32.95000076293945,33.95000076293945,419200,0,0,0.030349012954341115,1.1808695917544163,33.03499984741211,34.162774270214335,31.907225424609884,32.999999046325684,31.850000381469727,,,39.79999923706055
2017-06-01,34.0,35.349998474121094,33.95000076293945,34.900001525878906,537700,0,0,0.027982348795010825,1.2139130965523104,33.152499961853025,34.52061804186345,31.7843818818426,33.724998474121094,32.214999198913574,,,39.400001525878906
2017-06-02,35.0,36.34999847412109,34.900001525878906,36.04999923706055,804800,0,0,0.032951222375417366,1.2539130169412371,33.28249988555908,35.148778035045815,31.416221736072348,34.224998474121094,32.71499919891357,,,39.54999923706055
2017-06-05,36.09999847412109,36.09999847412109,35.599998474121094,35.79999923706055,399000,0,0,-0.006934812906819521,1.2452173647673241,33.38999977111816,35.555731297088876,31.224268245147453,34.27499961853027,33.529998779296875,,,39.59999847412109
2017-06-06,35.79999923706055,36.25,35.5,35.900001525878906,267600,0,0,0.0027933600823888405,1.2486957052479626,33.52499980926514,35.950533082218605,31.099466536311677,34.27499961853027,34.124999046325684,,,39.75
2017-06-07,36.150001525878906,36.29999923706055,35.900001525878906,36.150001525878906,381700,0,0,0.006963788004849647,1.2573913574218756,33.65999984741211,36.34357767017276,30.976422024651455,34.375,34.124999046325684,,,40.150001525878906
2017-06-08,36.34999847412109,40.0,35.95000076293945,37.79999923706055,869600,0,0,0.04564308828591468,1.3147825821586283,33.85749988555908,37.09817937504674,30.616820396071418,36.42499923706055,35.94999980926514,,,39.70000076293945
2017-06-09,38.20000076293945,38.75,37.75,38.150001525878906,648400,0,0,0.009259319996895776,1.32695657481318,34.079999923706055,37.82462961078411,30.335370236628002,36.45000076293945,35.94999980926514,,,39.84999847412109
2017-06-12,38.150001525878906,38.20000076293945,36.84999847412109,37.5,432300,0,0,-0.017038047179053994,1.3043478260869572,34.28249988555908,38.3000950855419,30.26490468557627,36.47500038146973,35.94999980926514,,,39.95000076293945
2017-06-13,37.75,37.95000076293945,37.34999847412109,37.75,296200,0,0,0.006666666666666599,1.3130434782608702,34.517499923706055,38.765046510656276,30.269953336755833,36.97500038146973,35.94999980926514,,,40.34999847412109
2017-06-14,37.900001525878906,37.900001525878906,37.08000183105469,37.45000076293945,358500,0,0,-0.007946999657233,1.302608722189199,34.747500038146974,39.10688943316388,30.38811064313007,37.45000076293945,35.94999980926514,,,39.75
2017-06-15,37.0,37.95000076293945,36.70000076293945,37.900001525878906,336600,0,0,0.012016041489237406,1.318260922639267,35.04250011444092,39.41691419383116,30.668086035050678,37.75,35.94999980926514,,,40.25
2017-06-16,37.34999847412109,37.900001525878906,37.34999847412109,37.59999847412109,479000,0,0,-0.00791564748494722,1.3078260338824732,35.310000038146974,39.62183674088299,30.998163335410958,37.75,35.94999980926514,,,40.54999923706055
2017-06-19,37.75,38.150001525878906,37.45000076293945,37.84999847412109,266600,0,0,0.006648936440039055,1.3165216860563862,35.58500003814697,39.806263238822595,31.36373683747135,37.95000076293945,35.94999980926514,,,39.75
2017-06-20,37.650001525878906,39.34999847412109,37.04999923706055,37.54999923706055,306700,0,0,-0.007926003940677995,1.3060869299847153,35.83250007629395,39.90073045042512,31.76426970216277,37.97500038146973,35.94999980926514,,,39.34999847412109
2017-06-21,37.70000076293945,38.150001525878906,37.54999923706055,38.0,225500,0,0,0.011984041866379469,1.3217391304347832,36.10500011444092,39.98076656583724,32.229233663044596,38.02499961853027,35.94999980926514,,,40.79999923706055
2017-06-22,38.04999923706055,38.400001525878906,37.79999923706055,38.25,314400,0,0,0.006578947368421018,1.3304347826086962,36.400000190734865,39.97058196745878,32.82941841401095,38.02499961853027,35.94999980926514,,,39.650001525878906
2017-06-23,39.25,39.84999847412109,38.59999847412109,39.45000076293945,1817600,0,0,0.03137256896573737,1.3721739395805033,36.712500190734865,40.20027910045323,33.2247212810165,38.27499961853027,35.94999980926514,,,38.70000076293945
2017-06-26,39.34999847412109,39.70000076293945,38.59999847412109,39.20000076293945,440700,0,0,-0.006337135492145762,1.3634782874065903,37.00750026702881,40.27999793227356,33.73500260178406,38.27499961853027,36.04999923706055,,,38.25
2017-06-27,39.09999847412109,39.59999847412109,38.150001525878906,38.59999847412109,430700,0,0,-0.015306180539302994,1.3426086425781254,37.29000015258789,40.04146846396951,34.53853184120628,38.27499961853027,36.04999923706055,,,37.95000076293945
2017-06-28,38.54999923706055,39.70000076293945,38.5,39.70000076293945,363100,0,0,0.028497469748757887,1.3808695917544165,37.57750015258789,40.05845291382766,35.09654739134812,38.44999885559082,36.10000038146973,,,38.77999877929688
2017-06-29,39.70000076293945,39.70000076293945,38.900001525878906,39.70000076293945,410300,0,0,0.0,1.3808695917544165,37.81750011444092,40.137753043913314,35.49724718496852,38.44999885559082,36.10000038146973,,,38.59999847412109
2017-06-30,39.75,40.45000076293945,39.45000076293945,39.84999847412109,569400,0,0,0.0037782798060210787,1.3860869034476908,38.007500076293944,40.34013715480956,35.67486299777833,38.75,36.42500114440918,,,38.650001525878906
2017-07-03,40.150001525878906,40.20000076293945,39.09999847412109,39.5,151500,0,0,-0.008782898055777255,1.3739130434782618,38.19250011444092,40.376053168621205,36.00894706026063,39.0,36.64999961853027,32.19500017166138,,37.72999954223633
2017-07-05,39.59999847412109,39.650001525878906,39.09999847412109,39.54999923706055,295400,0,0,0.001265803469887361,1.3756521473760202,38.375,40.36074906437937,36.38925093562063,39.125,36.67500114440918,32.174999713897705,,37.29999923706055
2017-07-06,39.45000076293945,39.5,38.45000076293945,38.70000076293945,279400,0,0,-0.021491744387307055,1.3460869830587647,38.502499961853026,40.20480898390352,36.80019093980253,39.30000114440918,36.70000076293945,32.2950005531311,,36.84999847412109
2017-07-07,38.5,39.95000076293945,38.400001525878906,39.79999923706055,441300,0,0,0.02842373262107256,1.3843477995499334,38.60249996185303,40.36262012801221,36.842379795693844,39.30000114440918,37.20000076293945,32.424999713897705,,37.09999847412109
2017-07-10,39.70000076293945,39.84999847412109,39.13999938964844,39.400001525878906,208200,0,0,-0.01005019394093798,1.3704348356827458,38.66499996185303,40.44528700269472,36.884712921011335,39.30000114440918,37.67500114440918,32.969998836517334,,36.04999923706055
2017-07-11,39.29999923706055,39.79999923706055,39.0,39.54999923706055,331100,0,0,0.003807048359709242,1.3756521473760202,38.767499923706055,40.50268865031334,37.03231119709877,39.42500114440918,37.97500038146973,33.469998836517334,,36.5
2017-07-12,39.650001525878906,39.79999923706055,39.45000076293945,39.59999847412109,353200,0,0,0.0012642032370429046,1.377391251273778,38.85999984741211,40.565016121927904,37.15498357289632,39.42500114440918,37.97500038146973,33.902499198913574,,35.849998474121094
2017-07-13,39.75,39.84999847412109,39.150001525878906,39.75,356700,0,0,0.0037879174661317183,1.382608695652175,38.974999809265135,40.591101100166576,37.358898518363695,39.42500114440918,38.17500114440918,34.19999933242798,,37.29999923706055
2017-07-14,39.75,40.75,39.650001525878906,40.150001525878906,414000,0,0,0.010062931468651781,1.3965217922044848,39.08749980926514,40.70184127418868,37.4731583443416,39.57500076293945,38.35000038146973,34.24999952316284,,37.75
