Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-02-07,18.700000762939453,19.5,18.0,18.07999992370605,3626100,0,0,,,,,,,,,,18.809999465942383
2019-02-08,17.719999313354492,17.799999237060547,15.553999900817873,16.299999237060547,1094100,0,0,-0.09845136582725378,0.9015486341727462,,,,,,,,19.26000022888184
2019-02-11,16.229999542236328,17.5,16.15999984741211,17.18000030517578,538600,0,0,0.05398779811684995,0.9502212598269862,,,,,,,,18.899999618530277
2019-02-12,17.200000762939453,17.899999618530273,17.200000762939453,17.5,299500,0,0,0.01862629156809814,0.9679203580667293,,,,,,,,18.520000457763672
2019-02-13,17.5,19.0,17.5,18.25,957300,0,0,0.04285714285714293,1.009402659126732,,,,,,,,18.049999237060547
2019-02-14,18.26000022888184,18.899999618530277,18.0,18.799999237060547,337800,0,0,0.03013694449646831,1.0398229710394218,,,,,,,,19.38999938964844
2019-02-15,18.899999618530277,20.3799991607666,18.700000762939453,19.780000686645508,408900,0,0,0.05212773879549304,1.0940265912673184,,,,,,,,19.36000061035156
2019-02-19,19.75,22.0,18.94099998474121,20.729999542236328,530100,0,0,0.0480282519015387,1.1465707759796868,,,,,,,,17.729999542236328
2019-02-20,21.1200008392334,21.82999992370605,20.600000381469727,20.920000076293945,405800,0,0,0.009165486649939325,1.1570796551201392,,,,18.776999950408936,,,,18.040000915527344
2019-02-21,21.290000915527344,22.21999931335449,20.8799991607666,21.40999984741211,529300,0,0,0.023422551115256374,1.184181412486614,,,,18.88699960708618,,,,18.71999931335449
2019-02-22,21.46999931335449,23.600000381469727,20.905000686645508,22.5,436800,0,0,0.050910796840553996,1.2444690318000802,,,,19.880000114440918,,,,19.809999465942383
2019-02-25,22.850000381469727,23.84000015258789,21.18000030517578,21.530000686645508,254500,0,0,-0.04311108059353297,1.1908186270739909,,,,20.520000457763672,,,,21.280000686645508
2019-02-26,21.520000457763672,22.31999969482422,19.395999908447266,20.6200008392334,211400,0,0,-0.042266596302366066,1.1404867768941167,,,,20.670000076293945,,,,22.299999237060547
2019-02-27,20.56999969482422,22.809999465942383,19.86000061035156,19.920000076293945,257600,0,0,-0.033947659284648046,1.1017699203734688,,,,20.920000076293945,,,,23.399999618530277
2019-02-28,19.86000061035156,20.989999771118164,19.25,19.59000015258789,187900,0,0,-0.01656626116677451,1.0835177121268655,,,,21.270000457763672,,,,24.059999465942383
2019-03-01,19.86000061035156,22.61000061035156,19.799999237060547,21.0,412500,0,0,0.07197548935321696,1.1615044296800747,,,,21.39050006866455,,,,25.770000457763672
2019-03-04,21.690000534057617,23.496999740600582,20.40999984741211,20.86000061035156,426400,0,0,-0.00666663760230668,1.1537611005739237,,,,21.545000076293945,,,,23.479999542236328
2019-03-05,21.229999542236328,22.00300025939941,19.420000076293945,21.020000457763672,187500,0,0,0.007670174627546045,1.1626106496937954,,,,21.545000076293945,,,,24.18000030517578
2019-03-06,21.34000015258789,22.225000381469727,19.40999984741211,19.5,219900,0,0,-0.07231210393253173,1.0785398275600693,,,,21.545000076293945,,,,24.399999618530277
2019-03-07,19.5,19.75,17.510000228881836,17.700000762939453,515400,0,0,-0.09230765318259215,0.9789823472140416,19.659500122070312,22.983544521462893,16.335455722677732,20.675000190734863,,,,26.420000076293945
2019-03-08,17.690000534057617,18.790000915527344,16.170000076293945,16.610000610351562,529800,0,0,-0.06158192687031694,0.9186947279005753,19.586000156402587,23.107824890450104,16.06417542235507,19.833499908447266,,,,24.690000534057617
2019-03-11,16.790000915527344,17.030000686645508,15.15999984741211,15.970000267028809,566300,0,0,-0.038531024672202485,0.8832964786736158,19.569500207901,23.155956123675654,15.983044292126348,19.328499794006348,,,,24.899999618530277
2019-03-12,16.0,17.05500030517578,15.970000267028809,16.6200008392334,343100,0,0,0.04070135011497533,0.9192478379074355,19.54150023460388,23.210833856378773,15.872166612828988,19.328499794006348,,,,21.530000686645508
2019-03-13,16.6299991607666,16.843000411987305,16.020000457763672,16.399999618530273,245800,0,0,-0.013237136558007068,0.907079628746402,19.486500215530395,23.308086298758102,15.664914132302687,19.328499794006348,,,,22.46999931335449
