Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,8.260000228881836,8.4399995803833,8.210000038146973,8.270000457763672,142700,0,0,,,,,,,,,,8.569999694824219
2017-04-21,8.300000190734863,8.319999694824219,8.25,8.289999961853027,24400,0,0,0.002418319586739548,1.0024183195867395,,,,,,,,8.59000015258789
2017-04-24,8.369999885559082,8.5,8.260000228881836,8.34000015258789,71600,0,0,0.006031386123636073,1.0084642915295736,,,,,,,,8.670000076293945
2017-04-25,8.399999618530273,8.569999694824219,8.25,8.399999618530273,70100,0,0,0.007194180437007036,1.0157193656071157,,,,,,,,8.600000381469727
2017-04-26,8.420000076293945,8.420000076293945,8.279999732971191,8.40999984741211,43900,0,0,0.0011905034923782587,1.0169285830591472,,,,,,,,8.670000076293945
2017-04-27,8.390000343322754,8.40999984741211,8.050000190734863,8.319999694824219,402900,0,0,-0.010701564116625373,1.0060458566255108,,,,,,,,8.819999694824219
2017-04-28,8.319999694824219,8.609999656677246,8.170000076293945,8.550000190734863,65200,0,0,0.027644291387862063,1.0338572814356177,,,,,,,,8.819999694824219
2017-05-01,8.600000381469727,8.630000114440918,8.369999885559082,8.529999732971191,53300,0,0,-0.002339234773976351,1.031438846531555,,,,,,,,8.989999771118164
2017-05-02,8.529999732971191,8.59000015258789,8.399999618530273,8.40999984741211,44900,0,0,-0.014067982334775908,1.0169285830591475,,,,8.34000015258789,,,,8.670000076293945
2017-05-03,8.40999984741211,8.539999961853027,8.329999923706055,8.5,23800,0,0,0.010701564116625484,1.027811309492784,,,,8.34000015258789,,,,8.479999542236328
2017-05-04,8.529999732971191,8.539999961853027,8.350000381469727,8.420000076293945,25300,0,0,-0.009411755730124094,1.018137800511179,,,,8.34000015258789,,,,8.399999618530273
2017-05-05,8.470000267028809,8.479999542236328,8.050000190734863,8.460000038146973,43700,0,0,0.004750589250663406,1.0229745550019815,,,,8.34000015258789,,,,8.479999542236328
2017-05-08,8.390000343322754,8.510000228881836,8.15999984741211,8.359999656677246,48500,0,0,-0.011820376006952182,1.0108826111163136,,,,8.34000015258789,,,,8.4399995803833
2017-05-09,8.350000381469727,8.390000343322754,8.140000343322754,8.359999656677246,39000,0,0,0.0,1.0108826111163136,,,,8.34000015258789,,,,8.529999732971191
2017-05-10,8.319999694824219,8.380000114440918,8.239999771118164,8.350000381469727,73200,0,0,-0.001196085600258745,1.0096735089816053,,,,8.34000015258789,,,,8.609999656677246
2017-05-11,8.260000228881836,8.390000343322754,8.199999809265137,8.350000381469727,14100,0,0,0.0,1.0096735089816053,,,,8.34000015258789,,,,8.720000267028809
2017-05-12,8.350000381469727,8.489999771118164,8.289999961853027,8.40999984741211,29000,0,0,0.007185564455246318,1.0169285830591475,,,,8.320000171661377,,,,9.09000015258789
2017-05-15,8.430000305175781,8.489999771118164,8.210000038146973,8.390000343322754,66400,0,0,-0.0023780623605492712,1.0145102634724077,,,,8.295000076293945,,,,9.06999969482422
2017-05-16,8.40999984741211,8.4399995803833,8.140000343322754,8.25,151900,0,0,-0.016686571822869367,0.9975815650959372,,,,8.295000076293945,,,,9.0600004196167
2017-05-17,8.170000076293945,8.279999732971191,8.029999732971191,8.119999885559082,166100,0,0,-0.01575758962920215,0.9818620841714982,8.374499988555907,8.56992917406324,8.179070803048575,8.269999980926514,,,,9.109999656677246
2017-05-18,8.149999618530273,8.260000228881836,8.010000228881836,8.170000076293945,119300,0,0,0.006157659044279784,0.9879080561143323,8.369499969482423,8.580068576707662,8.158931362257183,8.260000228881836,,,,9.149999618530272
2017-05-19,8.180000305175781,8.359999656677246,8.119999885559082,8.289999961853027,51200,0,0,0.01468786835232394,1.0024183195867398,8.369499969482423,8.580068576707662,8.158931362257183,8.25,,,,9.130000114440918
2017-05-22,8.229999542236328,8.510000228881836,8.210000038146973,8.510000228881836,86600,0,0,0.02653802992052512,1.0290205269448152,8.377999973297118,8.596774529833363,8.159225416760874,8.260000228881836,,,,8.989999771118164
2017-05-23,8.4399995803833,8.550000190734863,8.279999732971191,8.550000190734863,40500,0,0,0.0047003479174152485,1.0338572814356177,8.38550000190735,8.616840819010887,8.154159184803811,8.28000020980835,,,,8.5600004196167
2017-05-24,8.510000228881836,8.550000190734863,8.380000114440918,8.420000076293945,39000,0,0,-0.015204691408286952,1.0181378005111787,8.38600001335144,8.617596336772943,8.154403689929937,8.28000020980835,,,,8.510000228881836
2017-05-25,8.430000305175781,8.569999694824219,8.350000381469727,8.449999809265137,31100,0,0,0.0035629136222521396,1.0217653375499498,8.392500019073486,8.623613462148827,8.161386575998145,8.289999961853027,8.320000171661377,,,8.600000381469727
2017-05-26,8.40999984741211,8.569999694824219,8.350000381469727,8.569999694824219,48000,0,0,0.014201170209199976,1.0362756010223573,8.393499994277954,8.627517120249781,8.159482868306128,8.289999961853027,8.320000171661377,,,8.5600004196167
2017-05-30,8.569999694824219,8.699999809265137,8.399999618530273,8.59000015258789,53800,0,0,0.0023337757848171936,1.03869403592642,8.39650001525879,8.638919885155872,8.154080145361707,8.355000019073486,8.355000019073486,,,8.529999732971191
