Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,2.490000009536743,2.5,2.400000095367432,2.450000047683716,1218200,0,0,,,,,,,,,,2.359999895095825
2017-04-20,2.440000057220459,2.490000009536743,2.4200000762939453,2.4800000190734863,727400,0,0,0.012244886043219827,1.0122448860432198,,,,,,,,2.380000114440918
2017-04-21,2.470000028610229,2.509999990463257,2.4600000381469727,2.490000009536743,866900,0,0,0.004032254188043316,1.016326514724293,,,,,,,,2.319999933242798
2017-04-24,2.509999990463257,2.5199999809265137,2.430000066757202,2.440000057220459,1034400,0,0,-0.020080302058146038,0.9959183713189265,,,,,,,,2.3399999141693115
2017-04-25,2.440000057220459,2.5,2.440000057220459,2.4600000381469727,697800,0,0,0.00819671330225158,1.004081628681073,,,,,,,,2.4800000190734863
2017-04-26,2.450000047683716,2.5299999713897705,2.440000057220459,2.490000009536743,910500,0,0,0.012195110131936637,1.016326514724293,,,,,,,,2.450000047683716
2017-04-27,2.4800000190734863,2.509999990463257,2.450000047683716,2.4800000190734863,470300,0,0,-0.004016060411629163,1.0122448860432198,,,,,,,,2.450000047683716
2017-04-28,2.4800000190734863,2.5,2.4200000762939453,2.440000057220459,683900,0,0,-0.016129016752173708,0.9959183713189266,,,,,,,,2.4200000762939453
2017-05-01,2.440000057220459,2.4600000381469727,2.400000095367432,2.450000047683716,846000,0,0,0.004098356651125901,1.0,,,,2.465000033378601,,,,2.3399999141693115
2017-05-02,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.4200000762939453,773500,0,0,-0.012244886043219938,0.9877551139567801,,,,2.465000033378601,,,,2.400000095367432
2017-05-03,2.4200000762939453,2.430000066757202,2.400000095367432,2.4100000858306885,755600,0,0,-0.004132227333881411,0.9836734852757067,,,,2.465000033378601,,,,2.430000066757202
2017-05-04,2.400000095367432,2.430000066757202,2.3499999046325684,2.359999895095825,1638500,0,0,-0.020746966371011144,0.9632652445566363,,,,2.4399999380111694,,,,2.450000047683716
2017-05-05,2.490000009536743,2.720000028610229,2.400000095367432,2.4800000190734863,4700900,0,0,0.05084751242024477,1.01224488604322,,,,2.534999966621399,,,,2.5299999713897705
2017-05-08,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.5,1005200,0,0,0.008064508376086854,1.0204081434053667,,,,2.534999966621399,,,,2.5199999809265137
2017-05-09,2.5199999809265137,2.539999961853028,2.470000028610229,2.509999990463257,1345500,0,0,0.003999996185302779,1.02448977208644,,,,2.534999966621399,,,,2.509999990463257
2017-05-10,2.5,2.619999885559082,2.490000009536743,2.5999999046325684,1718700,0,0,0.035856539645922725,1.0612244302160998,,,,2.534999966621399,,,,2.5299999713897705
2017-05-11,2.630000114440918,2.640000104904175,2.549999952316284,2.5899999141693115,920000,0,0,-0.0038461503192516178,1.0571428015350266,,,,2.534999966621399,,,,2.5299999713897705
