Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-10-03,23.0,23.489999771118164,20.32999992370605,21.18000030517578,8385100,0,0,,,,,,,,,,18.06999969482422
2018-10-04,21.5,21.51000022888184,20.57999992370605,20.959999084472656,1112900,0,0,-0.010387215180981957,0.989612784819018,,,,,,,,17.68000030517578
2018-10-05,20.950000762939453,21.780000686645508,20.850000381469727,20.989999771118164,914000,0,0,0.0014313305322486425,0.9910292478130331,,,,,,,,17.700000762939453
2018-10-08,20.950000762939453,20.950000762939453,19.84000015258789,20.040000915527344,797300,0,0,-0.045259593423054745,0.9461756669866594,,,,,,,,18.11000061035156
2018-10-09,20.0,20.299999237060547,19.700000762939453,19.940000534057617,1244300,0,0,-0.004990038767525462,0.9414542137275067,,,,,,,,18.549999237060547
2018-10-10,20.0,20.13999938964844,19.700000762939453,20.0,1077600,0,0,0.003009000217422342,0.9442870496613059,,,,,,,,18.739999771118164
2018-10-11,19.82999992370605,20.31999969482422,18.790000915527344,19.040000915527344,1228300,0,0,-0.04799995422363279,0.898961314503594,,,,,,,,19.200000762939453
2018-10-12,19.299999237060547,19.899999618530277,19.0,19.209999084472656,358900,0,0,0.00892847483041237,0.9069876679736537,,,,,,,,16.459999084472656
2018-10-15,19.299999237060547,19.739999771118164,19.0,19.43000030517578,329100,0,0,0.011452432649044164,0.9173748831546356,,,,21.140000343322754,,,,16.100000381469727
2018-10-16,19.350000381469727,20.86000061035156,19.350000381469727,20.200000762939453,362700,0,0,0.039629461949033384,0.9537299561796111,,,,20.285000801086426,,,,16.649999618530273
2018-10-17,20.030000686645508,20.3799991607666,20.0,20.100000381469727,147500,0,0,-0.004950513747167595,0.9490085029204584,,,,20.285000801086426,,,,16.889999389648438
2018-10-18,20.100000381469727,20.21999931335449,19.01000022888184,19.13999938964844,228700,0,0,-0.04776124246775215,0.9036826777085158,,,,19.8700008392334,,,,17.0
2018-10-19,19.149999618530277,20.479999542236328,19.149999618530277,19.440000534057617,337900,0,0,0.01567404148254181,0.9178470374859736,,,,19.825000762939453,,,,16.709999084472656
2018-10-22,19.65999984741211,19.82999992370605,18.0,18.950000762939453,259600,0,0,-0.025205748850660625,0.8947120155757793,,,,19.43000030517578,,,,17.6299991607666
2018-10-23,18.549999237060547,19.26000022888184,18.0,18.799999237060547,280300,0,0,-0.007915647484946997,0.887629790659935,,,,19.43000030517578,,,,18.049999237060547
2018-10-24,18.93000030517578,19.11000061035156,17.239999771118164,17.239999771118164,365700,0,0,-0.08297869836436733,0.8139754260015377,,,,19.050000190734863,,,,18.6299991607666
2018-10-25,17.260000228881836,20.32999992370605,16.700000762939453,19.5,1153300,0,0,0.13109050225557262,0.920679873419773,,,,18.780000686645508,,,,18.88999938964844
2018-10-26,19.5,19.65999984741211,18.600000381469727,18.690000534057617,666900,0,0,-0.04153843415089142,0.8824362731236747,,,,18.780000686645508,,,,18.38999938964844
2018-10-29,19.149999618530277,19.21999931335449,17.780000686645508,17.989999771118164,529400,0,0,-0.037453223271122216,0.8493861903638367,,,,18.59000015258789,,,,18.040000915527344
2018-10-30,18.049999237060547,19.040000915527344,18.049999237060547,18.84000015258789,355900,0,0,0.047248493178657425,0.8895184079852883,19.48400011062622,21.41594052172066,17.552059699531778,18.59000015258789,,,,17.09000015258789
2018-10-31,19.459999084472656,19.81999969482422,19.11000061035156,19.200000762939453,337600,0,0,0.019108312496595836,0.9065156036965456,19.385000133514403,21.15347041554503,17.616529851483776,18.59000015258789,,,,16.59000015258789
2018-11-01,19.3799991607666,20.63999938964844,19.21999931335449,20.229999542236328,311800,0,0,0.05364576762335438,0.9551463291193953,19.348500156402586,21.011302714897294,17.68569759790788,18.670000076293945,,,,16.010000228881836
2018-11-02,20.649999618530277,20.739999771118164,19.559999465942383,20.26000022888184,251300,0,0,0.0014829800951243755,0.9565627921134106,19.31200017929077,20.855602070653504,17.768398287928036,18.72000026702881,,,,16.489999771118164
2018-11-05,20.59000015258789,20.600000381469727,19.18000030517578,19.34000015258789,204400,0,0,-0.045409677487684985,0.9131255842268211,19.277000141143798,20.78390234752615,17.770097934761445,18.72000026702881,,,,16.8700008392334
2018-11-06,19.43000030517578,19.950000762939453,19.34000015258789,19.399999618530277,120200,0,0,0.0031023508515515275,0.9159584201606207,19.250000095367433,20.727155772854303,17.772844417880563,18.72000026702881,,,,17.389999389648438
2018-11-07,19.76000022888184,21.11000061035156,19.51000022888184,20.290000915527344,580200,0,0,0.0458763564173974,0.9579792551074255,19.2645001411438,20.776484140087344,17.752516142200253,19.445000648498535,20.09500026702881,,,18.440000534057617
2018-11-08,20.020000457763672,20.200000762939453,15.84000015258789,18.06999969482422,2383500,0,0,-0.10941355941508224,0.853163334960313,19.216000080108643,20.81440038306187,17.617599777155416,18.475000381469727,18.8100004196167,,,19.440000534057617
2018-11-09,18.489999771118164,18.57999992370605,17.520000457763672,17.68000030517578,737500,0,0,-0.021582700400384902,0.8347497663092713,19.1395001411438,20.873926759588436,17.405073522699162,18.475000381469727,18.8100004196167,,,20.040000915527344
2018-11-12,17.979999542236328,18.200000762939453,17.5,17.700000762939453,264700,0,0,0.0011312475915408182,0.8356940749719479,19.05300016403198,20.891446479777585,17.21455384828638,18.475000381469727,18.475000381469727,,,20.670000076293945
2018-11-13,17.799999237060547,18.450000762939453,17.799999237060547,18.11000061035156,341800,0,0,0.023163832188672462,0.855051952285666,18.948500156402588,20.75114257947183,17.145857733333347,18.475000381469727,18.475000381469727,,,19.559999465942383
2018-11-14,18.46999931335449,18.649999618530277,18.229999542236328,18.549999237060547,219500,0,0,0.02429589242848995,0.8758262025391689,18.87100009918213,20.59994378195314,17.14205641641112,18.475000381469727,18.475000381469727,,,18.100000381469727
2018-11-15,18.5,18.850000381469727,18.450000762939453,18.739999771118164,247200,0,0,0.010242616812512928,0.884796954726136,18.851000118255616,20.576244443301313,17.12575579320992,18.475000381469727,18.475000381469727,,,17.6200008392334
2018-11-16,18.65999984741211,19.520000457763672,18.63999938964844,19.200000762939453,362200,0,0,0.024546477985033732,0.9065156036965459,18.839000129699706,20.550832123255383,17.12716813614403,18.475000381469727,18.475000381469727,,,17.899999618530273
2018-11-19,19.200000762939453,19.200000762939453,16.239999771118164,16.459999084472656,624500,0,0,-0.1427084150827561,0.777148198645224,18.71450004577637,20.71687827615597,16.712121815396767,18.475000381469727,18.475000381469727,,,17.860000610351562
2018-11-20,15.979999542236328,16.8799991607666,15.68000030517578,16.100000381469727,482900,0,0,-0.02187112533575597,0.7601510929881973,18.579500102996825,20.885238733679437,16.273761472314213,17.940000534057617,18.39500045776367,,,18.11000061035156
2018-11-21,16.270000457763672,16.979999542236328,15.90999984741211,16.649999618530273,315600,0,0,0.03416144248627262,0.7861189508321909,18.55000009536743,20.938069730331886,16.161930460402974,17.600000381469727,18.39500045776367,,,18.530000686645508
2018-11-23,17.18000030517578,17.18000030517578,16.6299991607666,16.889999389648438,134800,0,0,0.014414400998007393,0.7974503846216189,18.419500064849853,20.87076252072721,15.968237608972494,17.600000381469727,18.39500045776367,,,17.8700008392334
2018-11-26,17.100000381469727,17.309999465942383,16.709999084472656,17.0,387700,0,0,0.006512765797906495,0.8026439922121099,18.335000038146973,20.859366784353064,15.81063329194088,17.600000381469727,18.39500045776367,,,18.59000015258789
2018-11-27,16.950000762939453,17.06999969482422,16.649999618530273,16.709999084472656,107500,0,0,-0.01705887738396139,0.7889517867659903,18.2710000038147,20.891249162990157,15.650750844639239,17.600000381469727,18.39500045776367,,,18.700000762939453
