Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,5.65500020980835,5.690000057220459,5.510000228881836,5.610000133514404,29800,0,0,,,,,,,,,,4.980000019073486
2017-04-21,5.630000114440918,5.75,5.5,5.5,18500,0,0,-0.019607866469959268,0.9803921335300407,,,,,,,,5.0
2017-04-24,5.610000133514404,5.670000076293945,5.510000228881836,5.559999942779541,16300,0,0,0.010909080505371094,0.9910873102415525,,,,,,,,4.980000019073486
2017-04-25,5.559999942779541,5.679999828338623,5.46999979019165,5.539999961853027,31100,0,0,-0.003597118908694741,0.9875222513377152,,,,,,,,4.989999771118164
2017-04-26,5.630000114440918,5.689000129699707,5.53000020980835,5.619999885559082,19000,0,0,0.014440419540959093,1.0017824869530643,,,,,,,,5.0
2017-04-27,5.630000114440918,5.75,5.460000038146973,5.579999923706055,26600,0,0,-0.007117431079635694,0.9946523691453898,,,,,,,,4.949999809265137
2017-04-28,5.559999942779541,5.820000171661377,5.460000038146973,5.510000228881836,20200,0,0,-0.012544748347904533,0.9821747054808139,,,,,,,,4.929999828338623
2017-05-01,5.5,5.5,5.159999847412109,5.309999942779541,17800,0,0,-0.036297691069766325,0.9465240314447325,,,,,,,,4.739999771118164
2017-05-02,5.389999866485596,5.639999866485596,5.099999904632568,5.289999961853027,21100,0,0,-0.0037664747913432883,0.9429589725408953,,,,5.460000038146973,,,,4.75
2017-05-03,5.25,5.329999923706055,5.039999961853027,5.289999961853027,28500,0,0,0.0,0.9429589725408953,,,,5.430000066757202,,,,4.78000020980835
2017-05-04,5.014999866485596,5.449999809265137,5.014999866485596,5.409999847412109,32400,0,0,0.022684288549039477,0.9643493259639188,,,,5.417500019073486,,,,5.03000020980835
2017-05-05,5.389999866485596,5.501999855041504,5.329999923706055,5.360000133514404,18100,0,0,-0.009242091554147236,0.95543672120318,,,,5.417500019073486,,,,5.0
2017-05-08,5.300000190734863,5.489999771118164,5.300000190734863,5.369999885559082,13300,0,0,0.0018656253349980112,0.9572192081562441,,,,5.417500019073486,,,,4.989999771118164
2017-05-09,5.201000213623047,5.309999942779541,5.070000171661377,5.199999809265137,14300,0,0,-0.03165737056179585,0.926916164974773,,,,5.417500019073486,,,,4.829999923706055
2017-05-10,5.130000114440918,5.236999988555908,5.090000152587891,5.170000076293945,20800,0,0,-0.005769179629149024,0.9215686191178716,,,,5.417500019073486,,,,4.710000038146973
2017-05-11,5.158999919891357,5.25,5.03000020980835,5.099999904632568,13800,0,0,-0.01353968484107948,0.9090908704555868,,,,5.327499866485596,,,,4.690000057220459
2017-05-12,5.199999809265137,5.409999847412109,5.0,5.230000019073486,27700,0,0,0.02549021899448123,0.9322637958293832,,,,5.319999933242798,,,,4.71999979019165
2017-05-15,5.199999809265137,5.249000072479248,5.070000171661377,5.159999847412109,12600,0,0,-0.013384353997340503,0.9197860471670984,,,,5.250999927520752,,,,4.730000019073486
2017-05-16,5.190000057220459,5.315000057220459,5.03000020980835,5.139999866485596,14200,0,0,-0.003875965410453319,0.9162209882632611,,,,5.250999927520752,,,,4.800000190734863
2017-05-17,5.050000190734863,5.090000152587891,4.980000019073486,5.050000190734863,18200,0,0,-0.017509664997767516,0.9001782656948479,5.349999976158142,5.708767078546619,4.991232873769666,5.240999937057495,,,,4.800000190734863
2017-05-18,5.0,5.300000190734863,4.889999866485596,5.070000171661377,40300,0,0,0.003960392113094846,0.9037433245986852,5.322999978065491,5.680700298560067,4.965299657570915,5.18999981880188,,,,4.769999980926514
2017-05-19,5.050000190734863,5.234000205993652,4.960000038146973,4.96999979019165,44000,0,0,-0.01972394045047099,0.8859179450817901,5.296499967575073,5.675933789511408,4.917066145638739,5.1499998569488525,,,,4.760000228881836
2017-05-22,4.980000019073486,5.239999771118164,4.880000114440918,4.929999828338623,14000,0,0,-0.008048282402741247,0.8787878272741156,5.264999961853027,5.656251379602744,4.87374854410331,5.144999980926514,,,,4.739999771118164
2017-05-23,4.849999904632568,4.949999809265137,4.800000190734863,4.840000152587891,11600,0,0,-0.018255512958316178,0.8627451047057025,5.229999971389771,5.641526269993367,4.818473672786174,5.105000019073486,,,,4.840000152587891
2017-05-24,4.88700008392334,4.960000038146973,4.840000152587891,4.900000095367432,11700,0,0,0.012396682001644121,0.8734402814172143,5.193999981880188,5.5881808516184375,4.799819112141938,5.105000019073486,,,,4.96999979019165
2017-05-25,4.940000057220459,5.050000190734863,4.849999904632568,4.949999809265137,10800,0,0,0.010204023045831345,0.8823528861779529,5.162499976158142,5.5275729309232045,4.79742702139308,5.057500123977661,5.31000018119812,,,5.079999923706055
2017-05-26,5.0,5.019999980926514,4.949999809265137,4.980000019073486,16900,0,0,0.00606064867966194,0.8877005170325633,5.135999965667724,5.4717930578252485,4.8002068735102,5.057500123977661,5.31000018119812,,,5.170000076293945
2017-05-30,4.949999809265137,5.079999923706055,4.860000133514404,5.0,20100,0,0,0.004016060411629274,0.8912655759364005,5.120499968528748,5.451262252353014,4.789737684704481,5.050000190734863,5.31000018119812,,,5.090000152587891
2017-05-31,4.980000019073486,5.074999809265137,4.929999828338623,4.980000019073486,6100,0,0,-0.003999996185302779,0.8877005170325633,5.104999971389771,5.431518703709495,4.778481239070047,5.050000190734863,5.31000018119812,,,5.099999904632568
2017-06-01,5.199999809265137,5.2829999923706055,4.980000019073486,4.989999771118164,37000,0,0,0.002007982330598068,0.8894830039856274,5.089999961853027,5.408525721951945,4.771474201754109,5.041500091552734,5.31000018119812,,,4.880000114440918
2017-06-02,5.010000228881836,5.21999979019165,4.921000003814697,5.0,18300,0,0,0.0020040539760575182,0.8912655759364004,5.069499969482422,5.353564758988702,4.785435179976142,5.041500091552734,5.31000018119812,,,4.699999809265137
2017-06-05,4.97599983215332,5.170000076293945,4.920000076293945,4.949999809265137,9600,0,0,-0.0100000381469727,0.8823528861779528,5.048999953269958,5.303593519363105,4.794406387176812,5.041500091552734,5.31000018119812,,,4.730000019073486
2017-06-06,4.940000057220459,4.989999771118164,4.840000152587891,4.929999828338623,13800,0,0,-0.004040400342860351,0.8787878272741156,5.0269999504089355,5.2388727982723315,4.8151271025455396,5.061500072479248,5.2200000286102295,,,4.670000076293945
2017-06-07,4.860000133514404,4.920000076293945,4.692999839782715,4.739999771118164,28600,0,0,-0.038539566701057626,0.8449197251888073,5.003999948501587,5.2349843318640925,4.773015565139081,4.98799991607666,5.166499853134155,,,4.829999923706055
2017-06-08,4.739999771118164,4.764999866485596,4.699999809265137,4.75,14800,0,0,0.0021097530305316248,0.8467022971395803,4.98299994468689,5.2259883860398055,4.7400115033339745,4.98799991607666,5.097499847412109,,,4.809999942779541
