Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,7.860000133514404,8.649999618530273,7.699999809265137,8.420000076293945,1114500,0,0,,,,,,,,,,7.329999923706055
2017-04-21,8.569999694824219,8.649999618530273,7.619999885559082,8.09000015258789,861200,0,0,-0.03919238963371885,0.9608076103662812,,,,,,,,7.170000076293945
2017-04-24,8.25,8.4399995803833,7.820000171661377,7.989999771118164,492300,0,0,-0.012360986351494407,0.9489310806081316,,,,,,,,7.159999847412109
2017-04-25,8.039999961853027,8.4399995803833,7.929999828338623,8.359999656677246,462700,0,0,0.04630787185958862,0.992874059492514,,,,,,,,7.059999942779541
2017-04-26,8.390000343322754,8.880000114440918,8.25,8.640000343322754,641500,0,0,0.03349290647660097,1.0261282975101398,,,,,,,,7.260000228881836
2017-04-27,8.630000114440918,8.970000267028809,8.380000114440918,8.619999885559082,293000,0,0,-0.002314867704736656,1.0237529462533173,,,,,,,,7.400000095367432
2017-04-28,8.619999885559082,8.84000015258789,8.569999694824219,8.600000381469727,322400,0,0,-0.002320128115414488,1.0213777082594766,,,,,,,,7.449999809265137
2017-05-01,8.630000114440918,8.979999542236328,8.510000228881836,8.819999694824219,444300,0,0,0.02558131437162725,1.0475058925066345,,,,,,,,7.659999847412109
2017-05-02,8.859999656677246,8.859999656677246,8.5,8.529999732971191,262900,0,0,-0.03287981540670648,1.013064092123579,,,,8.299999713897705,,,,7.96999979019165
2017-05-03,8.399999618530273,8.470000267028809,7.710000038146973,7.739999771118164,412000,0,0,-0.09261430088906375,0.9192398694757397,,,,8.299999713897705,,,,7.659999847412109
2017-05-04,7.78000020980835,7.909999847412109,7.610000133514404,7.880000114440918,200900,0,0,0.018087900188985317,0.9358669884845527,,,,8.294999837875366,,,,7.960000038146973
2017-05-05,7.679999828338623,7.78000020980835,7.449999809265137,7.5,251900,0,0,-0.04822336407642025,0.8907363339717591,,,,8.214999675750732,,,,8.029999732971191
2017-05-08,7.489999771118164,7.510000228881836,7.099999904632568,7.289999961853027,222600,0,0,-0.02800000508626299,0.8657957120900306,,,,8.039999723434448,,,,8.039999961853027
2017-05-09,7.300000190734863,7.650000095367432,7.210000038146973,7.559999942779541,204600,0,0,0.03703703461445329,0.8978622178477543,,,,8.039999723434448,,,,7.880000114440918
2017-05-10,7.699999809265137,7.699999809265137,7.110000133514404,7.199999809265137,319300,0,0,-0.04761906564010443,0.8551068579602924,,,,8.039999723434448,,,,7.789999961853027
2017-05-11,7.139999866485596,7.480000019073486,6.960000038146973,6.96999979019165,274300,0,0,-0.031944447939778686,0.8277909414532321,,,,7.96999979019165,,,,8.0600004196167
