Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,32.209999084472656,32.97999954223633,32.02000045776367,32.81999969482422,300600,0,0,,,,,,,,,,30.82999992370605
2017-04-21,32.77000045776367,33.189998626708984,32.47999954223633,32.689998626708984,231500,0,0,-0.003961031972091522,0.9960389680279085,,,,,,,,31.149999618530277
2017-04-24,32.9900016784668,33.65999984741211,32.744998931884766,33.599998474121094,166600,0,0,0.027837255602348288,1.0237659593708006,,,,,,,,31.239999771118164
2017-04-25,33.70000076293945,34.2400016784668,33.689998626708984,33.849998474121094,232300,0,0,0.007440476528371098,1.0313832659620443,,,,,,,,30.93000030517578
2017-04-26,33.84000015258789,34.400001525878906,33.779998779296875,33.90999984741211,194600,0,0,0.0017725664991354861,1.0332114613870576,,,,,,,,31.46999931335449
2017-04-27,33.779998779296875,33.91999816894531,33.20000076293945,33.41999816894531,189700,0,0,-0.014450064307629074,1.0182814893266352,,,,,,,,31.25
2017-04-28,33.38999938964844,33.75,32.90999984741211,33.029998779296875,157800,0,0,-0.011669641263201358,1.006398509641235,,,,,,,,31.479999542236328
2017-05-01,33.25,33.83000183105469,33.25,33.47999954223633,144000,0,0,0.013624001803521413,1.0201096847516484,,,,,,,,31.34000015258789
2017-05-02,33.439998626708984,33.75,33.36000061035156,33.5099983215332,85200,0,0,0.0008960208992545571,1.021023724348718,,,,33.21000099182129,,,,31.459999084472656
2017-05-03,33.459999084472656,33.5,33.060001373291016,33.36000061035156,112500,0,0,-0.004476207660244924,1.0164534101324965,,,,33.44000053405762,,,,31.8700008392334
2017-05-04,33.31999969482422,33.689998626708984,32.439998626708984,32.599998474121094,187700,0,0,-0.02278183819920676,0.993296733005826,,,,33.420000076293945,,,,31.850000381469727
2017-05-05,32.79999923706055,33.0,32.689998626708984,32.83000183105469,137800,0,0,0.007055318027581414,1.0003047573529398,,,,33.420000076293945,,,,33.31999969482422
2017-05-08,32.849998474121094,33.20500183105469,32.34000015258789,32.63999938964844,250000,0,0,-0.0057874636250102585,0.9945155299558349,,,,33.3700008392334,,,,33.810001373291016
2017-05-09,34.25,34.25,32.290000915527344,32.400001525878906,375100,0,0,-0.007352875865728303,0.9872029807175307,,,,33.27000045776367,,,,33.9900016784668
2017-05-10,32.45000076293945,32.869998931884766,32.369998931884766,32.470001220703125,335100,0,0,0.002160484306406918,0.9893358172646091,,,,33.27000045776367,,,,34.29999923706055
2017-05-11,32.5,32.650001525878906,32.09000015258789,32.290000915527344,356600,0,0,-0.005543587878309442,0.9838513472204437,,,,33.170000076293945,,,,34.290000915527344
2017-05-12,32.130001068115234,32.61199951171875,32.099998474121094,32.13999938964844,209900,0,0,-0.00464544817670709,0.9792809167733476,,,,33.170000076293945,,,,34.869998931884766
2017-05-15,31.899999618530277,32.29999923706055,31.6299991607666,32.0,721100,0,0,-0.0043559238427841596,0.975015243679191,,,,32.9399995803833,,,,34.88999938964844
2017-05-16,32.0,32.72999954223633,31.559999465942383,31.690000534057617,328700,0,0,-0.009687483310699463,0.9655697997783713,,,,32.90499973297119,,,,34.599998474121094
2017-05-17,32.0,32.15399932861328,29.86000061035156,30.18000030517578,656400,0,0,-0.04764910708218573,0.9195612609934071,32.74549970626831,34.45257090567542,31.0384285068612,32.05500030517578,,,,34.41999816894531
2017-05-18,30.100000381469727,30.950000762939453,29.90999984741211,30.850000381469727,415300,0,0,0.022200134841583896,0.9399756449825576,32.646999740600585,34.54441540033028,30.74958408087089,32.05500030517578,,,,33.959999084472656
2017-05-19,30.899999618530277,31.489999771118164,30.677000045776367,31.229999542236328,453300,0,0,0.012317638770430905,0.9515539254304556,32.57399978637695,34.570055187293946,30.57794438545996,32.05500030517578,,,,33.31999969482422
