Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,1.9600000381469729,2.059999942779541,1.940000057220459,1.9700000286102293,517700,0,0,,,,,,,,,,1.7200000286102295
2017-04-21,1.950000047683716,2.009999990463257,1.8799999952316284,1.919999957084656,683200,0,0,-0.025380746598692494,0.9746192534013075,,,,,,,,1.7100000381469729
2017-04-24,1.9900000095367432,1.9900000095367432,1.870000004768372,1.9600000381469729,541600,0,0,0.0208333760189523,0.9949238627827275,,,,,,,,1.7200000286102295
2017-04-25,1.9800000190734863,2.0799999237060547,1.9299999475479128,2.069999933242798,629700,0,0,0.056122394364757966,1.050761372172728,,,,,,,,1.8600000143051147
2017-04-26,2.069999933242798,2.180000066757202,2.059999942779541,2.140000104904175,1113100,0,0,0.03381650913955192,1.0862944537182952,,,,,,,,1.8600000143051147
2017-04-27,2.130000114440918,2.1700000762939453,2.069999933242798,2.0999999046325684,412900,0,0,-0.018691681453631315,1.0659897838245465,,,,,,,,1.7599999904632568
2017-04-28,2.119999885559082,2.25,2.069999933242798,2.150000095367432,1202200,0,0,0.023809615716916976,1.0913705909355682,,,,,,,,1.809999942779541
2017-05-01,2.1600000858306885,2.240000009536743,1.9900000095367432,2.0199999809265137,985400,0,0,-0.060465166825353855,1.0253806860863641,,,,,,,,1.7999999523162842
2017-05-02,2.009999990463257,2.0799999237060547,1.870000004768372,1.940000057220459,907300,0,0,-0.03960392300071269,0.9847715883481818,,,,2.060000002384186,,,,1.7699999809265137
2017-05-03,1.940000057220459,1.9700000286102293,1.840000033378601,1.909999966621399,476900,0,0,-0.015463963770208755,0.9695431161840345,,,,2.0450000166893005,,,,1.7799999713897705
2017-05-04,1.9299999475479128,1.9299999475479128,1.840000033378601,1.870000004768372,314900,0,0,-0.020942388770709197,0.9492385673149436,,,,2.0450000166893005,,,,1.7200000286102295
2017-05-05,1.8600000143051147,1.8799999952316284,1.7799999713897705,1.840000033378601,354300,0,0,-0.016042765408167403,0.9340101556631251,,,,2.0149999856948853,,,,1.7300000190734863
2017-05-08,1.840000033378601,1.8799999952316284,1.7799999713897705,1.7799999713897705,335400,0,0,-0.0326087287502157,0.9035532718471595,,,,2.0149999856948853,,,,1.7400000095367432
