Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,2.4200000762939453,2.4600000381469727,2.3499999046325684,2.3499999046325684,4300,0,0,,,,,,,,,,2.2799999713897705
2017-04-21,2.390000104904175,2.430000066757202,2.390000104904175,2.390000104904175,22400,0,0,0.017021362508463866,1.0170213625084639,,,,,,,,2.2100000381469727
2017-04-24,2.4200000762939453,2.430000066757202,2.400000095367432,2.4100000858306885,3500,0,0,0.008368192488977133,1.0255319930353364,,,,,,,,2.319999933242798
2017-04-25,2.390000104904175,2.430000066757202,2.390000104904175,2.400000095367432,24100,0,0,-0.004149373488428587,1.0212766777719002,,,,,,,,2.289999961853028
2017-04-26,2.4100000858306885,2.450000047683716,2.390000104904175,2.440000057220459,25400,0,0,0.01666665010982138,1.0382979388256453,,,,,,,,2.2699999809265137
2017-04-27,2.450000047683716,2.450000047683716,2.390000104904175,2.390000104904175,21400,0,0,-0.02049178325562906,1.0170213625084636,,,,,,,,2.25
2017-04-28,2.400000095367432,2.4200000762939453,2.380000114440918,2.4100000858306885,46700,0,0,0.008368192488977133,1.0255319930353362,,,,,,,,2.220000028610229
2017-05-01,2.380000114440918,2.400000095367432,2.3399999141693115,2.359999895095825,29800,0,0,-0.020746966371011144,1.004255315263436,,,,,,,,2.259999990463257
2017-05-02,2.359999895095825,2.400000095367432,2.2799999713897705,2.380000114440918,11800,0,0,0.008474669590729178,1.012766047245027,,,,2.3700000047683716,,,,2.3399999141693115
2017-05-03,2.3399999141693115,2.359999895095825,2.289999961853028,2.319999933242798,29700,0,0,-0.025210158955061512,0.9872340542096906,,,,2.365000009536743,,,,2.3499999046325684
2017-05-04,2.299999952316284,2.369999885559082,2.220000028610229,2.25,32100,0,0,-0.03017238588664739,0.9574468473656365,,,,2.3350000381469727,,,,2.3399999141693115
2017-05-05,2.299999952316284,2.309999942779541,2.2100000381469727,2.299999952316284,30300,0,0,0.02222220102945971,0.9787234236828181,,,,2.3300000429153442,,,,2.359999895095825
2017-05-08,2.319999933242798,2.319999933242798,2.2699999809265137,2.319999933242798,4500,0,0,0.008695644061371466,0.9872340542096907,,,,2.3300000429153442,,,,2.200000047683716
2017-05-09,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.319999933242798,7600,0,0,0.0,0.9872340542096907,,,,2.3300000429153442,,,,2.2799999713897705
2017-05-10,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,8600,0,0,0.0,0.9872340542096907,,,,2.315000057220459,,,,2.359999895095825
