Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,8.149999618530273,8.260000228881836,8.100000381469727,8.25,54700,0,0,,,,,,,,,,8.899999618530273
2017-04-21,8.25,8.449999809265137,8.199999809265137,8.300000190734863,82700,0,0,0.006060629179983401,1.0060606291799834,,,,,,,,9.350000381469728
2017-04-24,8.449999809265137,8.449999809265137,8.149999618530273,8.199999809265137,151600,0,0,-0.0120482384544226,0.9939393708200165,,,,,,,,9.449999809265137
2017-04-25,8.25,8.399999618530273,8.199999809265137,8.300000190734863,57600,0,0,0.012195168755581687,1.0060606291799832,,,,,,,,9.800000190734863
2017-04-26,8.25,8.300000190734863,8.149999618530273,8.300000190734863,63900,0,0,0.0,1.0060606291799832,,,,,,,,9.75
2017-04-27,8.300000190734863,8.300000190734863,8.130000114440918,8.300000190734863,49900,0,0,0.0,1.0060606291799832,,,,,,,,9.399999618530272
2017-04-28,8.25,8.25,7.949999809265137,8.0,59900,0,0,-0.036144600462750365,0.9696969696969694,,,,,,,,9.5
2017-05-01,8.050000190734863,8.149999618530273,7.900000095367432,8.050000190734863,44400,0,0,0.00625002384185791,0.9757575988769528,,,,,,,,9.5
2017-05-02,8.100000381469727,8.180000305175781,8.0,8.050000190734863,89300,0,0,0.0,0.9757575988769528,,,,8.174999952316284,,,,9.800000190734863
2017-05-03,8.0,8.100000381469727,7.800000190734863,8.050000190734863,83700,0,0,0.0,0.9757575988769528,,,,8.125,,,,9.800000190734863
2017-05-04,8.050000190734863,8.25,8.0,8.050000190734863,90000,0,0,0.0,0.9757575988769528,,,,8.125,,,,9.550000190734863
2017-05-05,8.100000381469727,8.100000381469727,7.949999809265137,8.0,45400,0,0,-0.006211203670828613,0.9696969696969694,,,,8.099999904632568,,,,9.600000381469728
2017-05-08,7.949999809265137,8.100000381469727,7.949999809265137,8.100000381469727,51500,0,0,0.01250004768371582,0.9818182280569362,,,,8.050000190734863,,,,9.550000190734863
2017-05-09,7.650000095367432,9.149999618530272,7.650000095367432,9.100000381469728,189600,0,0,0.12345678430925622,1.1030303492690574,,,,8.399999856948853,,,,9.699999809265137
2017-05-10,9.100000381469728,9.699999809265137,8.949999809265137,9.550000190734863,166200,0,0,0.04945052641772052,1.1575757806951343,,,,8.674999952316284,,,,9.350000381469728
2017-05-11,9.550000190734863,9.899999618530272,9.199999809265137,9.75,191600,0,0,0.020942387986460087,1.1818181818181812,,,,8.774999856948853,,,,9.399999618530272
2017-05-12,9.600000381469728,9.800000190734863,9.25,9.649999618530272,72900,0,0,-0.010256449381510602,1.1696969234582142,,,,8.774999856948853,,,,9.350000381469728
2017-05-15,9.75,10.100000381469728,9.600000381469728,10.0,237500,0,0,0.03626947101610711,1.2121212121212115,,,,8.875000238418579,,,,9.199999809265137
2017-05-16,9.949999809265137,10.050000190734863,9.899999618530272,9.949999809265137,119300,0,0,-0.00500001907348635,1.206060582941228,,,,8.875000238418579,,,,9.199999809265137
2017-05-17,9.850000381469728,9.949999809265137,9.350000381469728,9.449999809265137,74900,0,0,-0.05025125724469015,1.1454545223351675,8.670000076293945,10.148195296534796,7.1918048560530945,8.875000238418579,,,,9.350000381469728
