Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,17.600000381469727,17.700000762939453,17.399999618530273,17.5,249100,0,0,,,,,,,,,,18.100000381469727
2017-04-21,17.5,17.549999237060547,17.200000762939453,17.450000762939453,219400,0,0,-0.0028570992606026246,0.9971429007393974,,,,,,,,18.200000762939453
2017-04-24,17.700000762939453,17.899999618530273,17.450000762939453,17.600000381469727,378400,0,0,0.008595966302124447,1.0057143075125559,,,,,,,,18.149999618530277
2017-04-25,17.799999237060547,18.149999618530277,17.649999618530273,18.0,234300,0,0,0.022727250560256484,1.0285714285714285,,,,,,,,18.600000381469727
2017-04-26,18.049999237060547,18.799999237060547,18.049999237060547,18.600000381469727,255600,0,0,0.03333335452609587,1.0628571646554128,,,,,,,,18.899999618530277
2017-04-27,18.649999618530277,18.649999618530277,18.200000762939453,18.5,152000,0,0,-0.005376364484882101,1.057142857142857,,,,,,,,18.049999237060547
2017-04-28,18.5,18.549999237060547,18.149999618530277,18.200000762939453,204300,0,0,-0.016216174976245723,1.04000004359654,,,,,,,,17.75
2017-05-01,18.200000762939453,18.399999618530277,17.450000762939453,17.5,684000,0,0,-0.03846157876898881,0.9999999999999999,,,,,,,,17.549999237060547
2017-05-02,18.350000381469727,19.799999237060547,18.350000381469727,19.450000762939453,1121400,0,0,0.11142861502511159,1.1114286150251114,,,,18.5,,,,17.75
2017-05-03,19.5,19.75,18.75,18.799999237060547,487900,0,0,-0.03341910027671757,1.074285670689174,,,,18.5,,,,17.850000381469727
2017-05-04,18.75,18.850000381469727,18.350000381469727,18.850000381469727,585500,0,0,0.002659635448846842,1.077142878941127,,,,18.625,,,,18.100000381469727
2017-05-05,18.850000381469727,19.799999237060547,18.850000381469727,19.549999237060547,319000,0,0,0.03713521705171674,1.1171428135463168,,,,18.625,,,,17.850000381469727
2017-05-08,19.600000381469727,19.799999237060547,18.850000381469727,18.899999618530277,335200,0,0,-0.033248063626420965,1.07999997820173,,,,18.625,,,,17.850000381469727
2017-05-09,18.899999618530277,19.200000762939453,18.899999618530277,18.950000762939453,352100,0,0,0.002645563249649596,1.082857186453683,,,,18.625,,,,17.850000381469727
2017-05-10,18.950000762939453,19.200000762939453,18.700000762939453,19.100000381469727,333300,0,0,0.007915546833308307,1.0914285932268415,,,,18.625,,,,16.899999618530273
2017-05-11,18.950000762939453,19.049999237060547,18.549999237060547,18.899999618530277,233500,0,0,-0.01047124392382126,1.0799999782017302,,,,18.625,,,,17.350000381469727
2017-05-12,18.799999237060547,19.0,18.600000381469727,18.799999237060547,350500,0,0,-0.005291025581380726,1.0742856706891741,,,,19.074999809265137,,,,17.0
2017-05-15,18.799999237060547,18.899999618530277,18.700000762939453,18.75,211200,0,0,-0.002659533994128216,1.0714285714285714,,,,19.074999809265137,,,,17.200000762939453
2017-05-16,18.75,18.75,18.100000381469727,18.649999618530277,376700,0,0,-0.0053333536783852775,1.0657142639160158,,,,18.949999809265137,,,,17.100000381469727
2017-05-17,18.649999618530277,18.649999618530277,17.950000762939453,18.0,256400,0,0,-0.03485252717562792,1.0285714285714285,18.50250005722046,19.757300692557546,17.24769942188337,18.875,,,,18.350000381469727
2017-05-18,18.0,18.149999618530277,17.799999237060547,18.0,192200,0,0,0.0,1.0285714285714285,18.527500057220458,19.719074509575226,17.33592560486569,18.799999237060547,,,,18.799999237060547
2017-05-19,18.0,18.600000381469727,17.899999618530273,18.399999618530277,178700,0,0,0.02222220102945993,1.0514285496303015,18.575,19.660941908022302,17.489058091977697,18.5,,,,18.600000381469727
2017-05-22,18.450000762939453,18.600000381469727,18.149999618530277,18.290000915527344,154300,0,0,-0.005978190504534298,1.0451429094587055,18.609500026702882,19.6088364146102,17.610163638795566,18.5,,,,19.049999237060547
2017-05-23,18.399999618530277,18.399999618530277,18.100000381469727,18.25,162100,0,0,-0.002187037371517264,1.042857142857143,18.62200002670288,19.59619763057535,17.647802422830413,18.424999237060547,,,,18.899999618530277
2017-05-24,18.200000762939453,18.399999618530277,18.100000381469727,18.299999237060547,165400,0,0,0.0027396842224958196,1.0457142421177457,18.606999969482423,19.59138666762367,17.622613271341176,18.399999618530273,,,,19.149999618530277
2017-05-25,18.450000762939453,18.549999237060547,18.100000381469727,18.100000381469727,105800,0,0,-0.010928899668246395,1.0342857360839846,18.58699998855591,19.59549258166939,17.57850739544243,18.34999942779541,18.5,,,18.600000381469727
