Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,10.62357112236745,10.829949499273503,10.613743357460674,10.76115608215332,96900,0.0,0,,,,,,,,,,9.188750267028809
2017-04-21,10.731673605445735,10.849603971335254,10.55477758799784,10.829949378967283,81300,0.0,0,0.006392742219216707,1.0063927422192167,,,,,,,,9.149439811706545
2017-04-24,11.006844991342437,11.105120769615384,10.87908685447852,10.977362632751465,127600,0.0,0,0.013611629069150588,1.0200913869241899,,,,,,,,9.237887382507324
2017-04-25,11.046154584311855,11.291843080958795,11.046154584311855,11.252532958984377,141700,0.0,0,0.02506707079275383,1.045662089935297,,,,,,,,9.326335906982422
2017-04-26,11.242705733771238,11.6358079096094,11.242705733771238,11.399947166442873,197000,0.0,0,0.013100535496836319,1.0593608232621905,,,,,,,,9.31650733947754
2017-04-27,11.340981454582618,11.508049714452673,11.242705676814136,11.282015800476074,84200,0.0,0,-0.010344904607447969,1.0484018366006755,,,,,,,,9.16909408569336
2017-04-28,11.301670458979206,11.301670458979206,11.036326441812376,11.095292091369627,133400,0.0,0,-0.016550562630710752,1.031050196341864,,,,,,,,9.110130310058594
2017-05-01,11.183741126456686,11.458911996187442,11.07563851908357,11.272189140319824,99200,0.0,0,0.01594343325921055,1.0474886763341364,,,,,,,,9.09047508239746
2017-05-02,11.272188808086192,11.39994694243107,11.144430673741317,11.23287868499756,147900,0.0,0,-0.003487384290035811,1.0438356807802984,,,,11.095292748803619,,,,9.119956970214844
2017-05-03,11.25253329117174,11.350809067622622,11.17391304490194,11.29184341430664,143100,0.0,0,0.005249298150778792,1.0493150854891353,,,,11.095292748803619,,,,9.463921546936035
2017-05-04,11.301670458979206,11.37046293577333,11.046154206276452,11.095292091369627,108900,0.0,0,-0.01740648676441836,1.0310501963418641,,,,11.25744738204396,,,,9.228060722351074
2017-05-05,11.105120002506297,11.478566622028705,10.91839622413148,11.44908332824707,154200,0.0,0,0.0318866086592382,1.0639268904606478,,,,11.27710206687044,,,,9.345991134643556
2017-05-08,11.439256200128913,11.498220911687495,11.31149807544906,11.468738555908203,91500,0.0,0,0.0017167512103470894,1.065753388237567,,,,11.27710206687044,,,,9.291509628295898
2017-05-09,11.468739878603502,11.822531000439472,11.468739878603502,11.625980377197266,217500,0.0,0,0.013710472213010583,1.08036537045292,,,,11.370463612285477,,,,9.281603813171388
2017-05-10,11.340980317647096,11.488393032294388,9.984779781428712,10.2009859085083,357100,0.0,0,-0.12256983260387155,0.9479451678454859,,,,10.903655390934091,,,,9.271697998046877
2017-05-11,10.142020509931896,10.318916521644216,9.974952262698526,10.063400268554688,289300,0.0,0,-0.013487484561551799,0.9351597720289723,,,,10.898741631568999,,,,9.420283317565918
2017-05-12,10.033918208920378,10.033918208920378,9.60150686856483,9.621161460876465,459400,0.0,0,-0.043945266597423815,0.894063926535973,,,,10.71201893450215,,,,9.420283317565918
2017-05-15,9.6113330518852,9.621160815995903,8.893923141892746,8.933233261108398,615600,0.0,0,-0.07150157520643019,0.8301369474534048,,,,10.358227071166109,,,,9.20235824584961
2017-05-16,8.972544200123684,9.139612456361622,8.923406312307716,9.002026557922363,303000,0.0,0,0.007700828446231434,0.8365296896726218,,,,10.358227071166109,,,,9.16273593902588
2017-05-17,8.933233315041926,9.139611676476886,8.785819664172855,9.05116367340088,404900,0.0,0,0.005458450401401471,0.8410958454929995,10.695311641693115,12.440074390293034,8.950548893093195,10.304175332306164,,,,9.251886367797852
2017-05-18,9.041336930928678,9.277197674299542,9.021682337594749,9.228060722351074,270400,0.0,0,0.019544122207186376,0.8575343254852714,10.618656873703003,12.477376310836139,8.759937436569867,10.304175332306164,,,,9.232074737548828
2017-05-19,9.228060403682685,9.43443878131224,9.218232638741457,9.24771499633789,172400,0.0,0,0.002129837956008629,0.8593607346402702,10.539545154571533,12.489035850928841,8.590054458214224,10.304175332306164,,,,9.17264175415039
2017-05-22,9.257543080965611,9.355818859317113,9.188750598455927,9.228060722351074,218700,0.0,0,-0.002125311387147999,0.8575343254852713,10.452080059051514,12.471631011767974,8.432529106335055,10.137106348233623,,,,9.24198055267334
2017-05-23,9.257543385482029,9.267371151085907,9.188750900709495,9.20840549468994,131700,0.0,0,-0.0021299413010501533,0.8557078277083521,10.349873685836792,12.404022665497154,8.295724706176431,9.552368092908536,,,,9.360848426818848
2017-05-24,9.198577426509251,9.316507798194683,9.188750598455927,9.228060722351074,113400,0.0,0,0.0021344876344193686,0.8575343254852714,10.241279363632202,12.291485175269369,8.191073551995036,9.409868936546616,,,,9.093396186828612
2017-05-25,9.24771577246222,9.277198132532996,9.18875105232067,9.198577880859377,135100,0.0,0,-0.0031949119515748414,0.8547945788198928,10.137107467651367,12.176786195925406,8.097428739377328,9.20349024008438,10.304175332306164,,,9.43018913269043
2017-05-26,9.19857709472769,9.228060389506084,9.149440144551532,9.188750267028809,168700,0.0,0,-0.001068384043474535,0.8538813299314332,10.041780376434327,12.071498107977026,8.012062644891627,9.110129222742547,10.304175332306164,,,9.420283317565918
2017-05-30,9.159266639047935,9.21823228923238,9.002026154859045,9.149439811706545,202300,0.0,0,-0.004278106834976092,0.850228334377595,9.935642910003661,11.917839186284885,7.953446633722438,9.110129222742547,10.304175332306164,,,9.955188751220703
2017-05-31,9.178922666349925,9.287025270790002,8.97254428534449,9.237887382507324,219700,0.0,0,0.009666993020448267,0.8584474857518106,9.83589334487915,11.74562012540888,7.926166564349419,9.203491533328364,10.304175332306164,,,10.11367893218994
2017-06-01,9.237887890653814,9.424611688953611,9.218233296595963,9.326335906982422,224700,0.0,0,0.009574540239858598,0.8666667257479468,9.73761796951294,11.535366606492058,7.93986933253382,9.203491533328364,10.304175332306164,,,10.074056625366213
2017-06-02,9.355818398664406,9.572023600828755,9.30668051190806,9.31650733947754,138400,0.0,0,-0.0010538509016732034,0.8657533882375672,9.648678731918334,11.340741530026934,7.956615933809734,9.272283943086624,10.304175332306164,,,9.866037368774414
2017-06-05,9.287024444745988,9.306679973201684,9.110129374780636,9.16909408569336,138300,0.0,0,-0.01582280230269728,0.8520547435325938,9.534679269790649,11.018471493470493,8.050887046110805,9.272283943086624,10.304175332306164,,,9.707547187805176
2017-06-06,9.16909502702484,9.23788750922789,9.00202676690834,9.110130310058594,126200,0.0,0,-0.0064307089755756275,0.8465754274456769,9.416748857498169,10.61070700155868,8.222790713437657,9.272283943086624,10.304175332306164,,,9.667924880981444
2017-06-07,9.09047508239746,9.20840545748561,9.051164957368078,9.09047508239746,92900,0.0,0,-0.0021575133386877443,0.8447489296687576,9.289973592758178,9.918655894262315,8.661291291254042,9.272283943086624,10.304175332306164,,,9.707547187805176
2017-06-08,9.060992254333843,9.237887339204104,9.041336724222004,9.119956970214844,116400,0.0,0,0.0032431624915261192,0.8474885877122161,9.235922145843507,9.706523737835948,8.765320553851065,9.272283943086624,10.304175332306164,,,9.677830696105955
2017-06-09,9.119957256981351,9.572024154268536,9.119957256981351,9.463921546936035,118800,0.0,0,0.03771559206304986,0.8794521215644603,9.205948209762573,9.505781740383718,8.906114679141428,9.272284219806513,10.304175332306164,,,9.776885986328123
2017-06-12,9.473749231002545,9.719437739654015,9.188750598455927,9.228060722351074,118500,0.0,0,-0.02492210268388384,0.8575343254852713,9.186293172836304,9.417764406695829,8.95482193897678,9.345991012499253,10.304175332306164,,,9.80660343170166
2017-06-13,9.22806076244573,9.45409374151807,9.15926734240987,9.345991134643556,126100,0.0,0,0.01277954446125884,0.8684932235248659,9.20693106651306,9.416847814952149,8.997014318073973,9.360732253281178,10.304175332306164,,,9.816509246826172
2017-06-14,9.370754836431171,9.440094157380184,9.09339660795772,9.291509628295898,154100,0.075,0,-0.005829398462160684,0.8634304304632531,9.221405220031738,9.411602836966608,9.031207603096867,9.360732253281178,10.304175332306164,,,9.687735557556152
2017-06-15,9.251887096059292,9.350943134658747,9.192452717157694,9.281603813171388,88900,0.0,0,-0.0010661147134092275,0.862509914577331,9.232927227020264,9.407601522458927,9.0582529315816,9.360732253281178,10.137106348233623,,,9.697641372680664
2017-06-16,9.21226456336026,9.321226490070664,9.053774144626068,9.271697998046877,137900,0.0,0,-0.001067252527031437,0.8615893986914086,9.235109090805054,9.41058272465154,9.059635456958567,9.360732253281178,9.552368092908536,,,9.826415061950684
2017-06-19,9.311320447988916,9.499528525616066,9.192452635913696,9.420283317565918,206900,0.0,0,0.01602568586146158,0.8753969597364027,9.243737506866456,9.437104471242911,9.05037054249,9.380387231938009,9.409868936546616,,,9.796698570251465
2017-06-20,9.380660713540845,9.568867846490596,9.261792901465624,9.420283317565918,166400,0.0,0,0.0,0.8753969597364027,9.253348636627198,9.461361807712354,9.045335465542042,9.380387231938009,9.252628701913435,,,9.638206481933594
2017-06-21,9.410377146883606,9.410377146883606,9.192452358972428,9.20235824584961,183300,0.0,0,-0.023133600590328873,0.8551458761118726,9.25304627418518,9.461340313049106,9.044752235321255,9.386605942140042,9.252628701913435,,,9.638206481933594
2017-06-22,9.192452655940077,9.281603751360064,8.964622918468908,9.16273593902588,147900,0.0,0,-0.004305668804145846,0.8514639011901038,9.24978003501892,9.461596210918861,9.03796385911898,9.342030329061462,9.252628701913435,,,9.568867683410645
2017-06-23,9.123112677545306,9.30141485553765,8.984433100809333,9.251886367797852,166700,0.0,0,0.00972967346928133,0.859748366919564,9.252445459365845,9.462940561897478,9.041950356834212,9.266745382479751,9.342030329061462,,,9.677830696105955
2017-06-26,9.261792397458509,9.410376918297532,9.212263908953052,9.232074737548828,138600,0.0,0,-0.0021413611734337756,0.8579073351477193,9.254611682891845,9.463304797437104,9.045918568346586,9.266745382479751,9.342030329061462,,,9.667924880981444
2017-06-27,9.22217024506982,9.311320395111926,9.1429240927923,9.17264175415039,76200,0.0,0,-0.006437662723494997,0.852384417076026,9.255771780014038,9.462337644470793,9.049205915557284,9.266745382479751,9.342030329061462,,,9.618395805358888
2017-06-28,9.202357951111034,9.331131642357864,9.142923576428906,9.24198055267334,154700,0.0,0,0.007559305201424227,0.8588278510336417,9.255976438522339,9.462478429714393,9.049474447330285,9.266745382479751,9.342030329061462,,,9.618395805358888
2017-06-29,9.29150910973964,9.489622119021194,9.241980621249915,9.360848426818848,117300,0.0,0,0.012861731689223665,0.8698738644208689,9.25770206451416,9.467115072443807,9.048289056584512,9.266745382479751,9.342030329061462,,,9.558961868286133
2017-06-30,9.400471117962333,9.400471117962333,9.07358441337361,9.093396186828612,82600,0.0,0,-0.028571367444000573,0.8450203786105676,9.246546506881714,9.465885927457174,9.027207086306253,9.266745382479751,9.342030329061462,,,9.529245376586914
2017-07-03,9.123113245334263,9.489622565935242,9.123113245334263,9.43018913269043,86200,0.0,0,0.037037091416917356,0.8763174756223253,9.259601259231568,9.489876017633268,9.029326500829868,9.227122742202075,9.342030329061462,9.753832786195272,,8.489150047302246
2017-07-05,9.430189204741536,9.747170036942126,9.390565656039064,9.420283317565918,200100,0.0,0,-0.0010504365273197314,0.875396959736403,9.275108909606933,9.504797894238106,9.04541992497576,9.355896477705517,9.355896477705517,9.707152277524354,,8.053301811218262
2017-07-06,9.846225883756397,10.58915040332992,9.67783052842292,9.955188751220703,454900,0.0,0,0.056782308516916125,0.9251040199789258,9.318344593048096,9.681414387719572,8.95527479837662,9.786791752069627,9.776886660899414,9.707152277524354,,7.379716396331787
2017-07-07,9.97499935163436,10.153301534537627,9.816508942243612,10.11367893218994,132600,0.0,0,0.01592035921466617,0.939832008287922,9.368030691146851,9.859737255214862,8.87632412707884,9.831367408351765,9.776886660899414,9.753833432817263,,7.042924404144287
