Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,8.479999542236328,8.8100004196167,8.449999809265137,8.649999618530273,95900,0,0,,,,,,,,,,10.369999885559082
2017-04-21,8.65999984741211,8.890000343322754,8.649999618530273,8.739999771118164,64200,0,0,0.010404642376525608,1.0104046423765256,,,,,,,,10.220000267028809
2017-04-24,8.800000190734863,9.109999656677246,8.800000190734863,9.010000228881836,50500,0,0,0.03089250169730029,1.0416185695061024,,,,,,,,9.989999771118164
2017-04-25,9.0600004196167,9.149999618530272,8.699999809265137,8.729999542236328,69000,0,0,-0.031076656995851937,1.0092485465010512,,,,,,,,9.970000267028809
2017-04-26,8.729999542236328,8.970000267028809,8.489999771118164,8.5600004196167,44100,0,0,-0.019472981848070114,0.9895954678748451,,,,,,,,10.079999923706056
2017-04-27,8.640000343322754,8.680000305175781,7.480000019073486,8.09000015258789,129300,0,0,-0.05490657055947368,0.9352601744926395,,,,,,,,10.0
2017-04-28,8.050000190734863,8.199999809265137,7.824999809265137,8.010000228881836,58000,0,0,-0.009888741927954525,0.9260116279915881,,,,,,,,9.970000267028809
2017-05-01,8.010000228881836,8.154999732971191,8.010000228881836,8.069999694824219,24400,0,0,0.007490569816220649,0.9329479827416912,,,,,,,,10.0
2017-05-02,8.069999694824219,8.130000114440918,7.849999904632568,7.929999828338623,26900,0,0,-0.01734818733331378,0.9167630263648512,,,,8.31499981880188,,,,9.979999542236328
2017-05-03,7.78000020980835,7.804999828338623,7.550000190734863,7.710000038146973,10600,0,0,-0.02774272319722626,0.8913295234869597,,,,8.31499981880188,,,,9.989999771118164
2017-05-04,7.710000038146973,7.760000228881836,7.369999885559082,7.539999961853027,17500,0,0,-0.02204929642708575,0.8716763346093827,,,,8.259999752044678,,,,10.0
2017-05-05,7.550000190734863,8.6899995803833,7.550000190734863,8.319999694824219,30700,0,0,0.10344824097048133,0.9618497181203199,,,,8.259999752044678,,,,9.9399995803833
2017-05-08,8.390000343322754,8.829999923706055,8.133999824523926,8.640000343322754,57500,0,0,0.03846161781683777,0.9988440143758969,,,,8.170000076293945,,,,9.920000076293944
2017-05-09,8.739999771118164,9.0,8.5,8.890000343322754,379700,0,0,0.028935184035404182,1.0277457497545253,,,,8.184999942779541,,,,9.949999809265137
2017-05-10,8.90999984741211,9.380000114440918,8.869999885559082,9.220000267028809,249400,0,0,0.03712034993945945,1.0658960316342054,,,,8.375,,,,9.93000030517578
2017-05-11,9.210000038146973,9.75,9.170000076293944,9.739999771118164,39300,0,0,0.056399076901212375,1.12601158389104,,,,8.559999942779541,,,,9.989999771118164
2017-05-12,9.739999771118164,10.43000030517578,9.539999961853027,9.640000343322754,122600,0,0,-0.010266881945103945,1.1144509558904112,,,,8.900000095367432,,,,9.9399995803833
2017-05-15,9.720000267028809,10.11299991607666,9.489999771118164,9.960000038146973,66000,0,0,0.03319498790742981,1.151445141894617,,,,8.900000095367432,,,,10.100000381469728
2017-05-16,9.817999839782717,10.170000076293944,9.618000030517578,10.06999969482422,31600,0,0,0.011044142194372109,1.16416186577072,,,,8.900000095367432,,,,10.0
2017-05-17,10.020000457763672,10.359999656677246,9.845000267028809,10.170000076293944,20300,0,0,0.009930524776591731,1.1757226040227193,8.784500002861023,10.354220211310729,7.214779794411317,8.990000247955322,,,,10.079999923706056
2017-05-18,10.119999885559082,10.529999732971191,9.960000038146973,10.40999984741211,52100,0,0,0.023598797376373604,1.203468243525874,8.872500014305114,10.593919145477633,7.151080883132595,9.331999778747559,,,,10.6899995803833
2017-05-19,10.390000343322754,11.039999961853027,10.390000343322754,10.859999656677246,69400,0,0,0.043227648017401865,1.2554913451571312,8.978500008583069,10.90540888948526,7.051591127680877,9.769999980926514,,,,10.979999542236328
2017-05-22,10.850000381469728,11.045000076293944,10.510000228881836,10.869999885559082,50900,0,0,0.0009208314178617005,1.2566474410326054,9.071499991416932,11.16940139087125,6.973598591962613,9.957499980926514,,,,11.09000015258789
2017-05-23,10.869999885559082,10.954999923706056,10.40999984741211,10.729999542236328,14000,0,0,-0.012879516540634572,1.24046242953008,9.171499991416932,11.383584776749853,6.959415206084009,10.107500076293944,,,,11.270000457763672
2017-05-24,10.770000457763672,10.800000190734863,10.420000076293944,10.43000030517578,16000,0,0,-0.02795892356562235,1.2057804352768222,9.264999985694885,11.523892318493722,7.006107652896048,10.267499923706055,,,,11.520000457763672
2017-05-25,10.489999771118164,10.619999885559082,10.359999656677246,10.520000457763672,13700,0,0,0.008628969314912638,1.2161850776533478,9.386500000953674,11.640874654284628,7.13212534762272,10.267499923706055,9.207499980926514,,,11.739999771118164
2017-05-26,10.510000228881836,10.56999969482422,10.081000328063965,10.369999885559082,56100,0,0,-0.014258608904706871,1.1988439702753482,9.504499983787536,11.704130124801472,7.3048698427736,10.331500053405762,9.207499980926514,,,11.93000030517578
2017-05-30,10.3100004196167,10.40999984741211,10.0,10.220000267028809,7900,0,0,-0.01446476568810362,1.1815029731487194,9.612000012397766,11.728385375868138,7.495614648927395,10.445000171661377,9.207499980926514,,,11.960000038146973
2017-05-31,10.170000076293944,10.30500030517578,9.920000076293944,9.989999771118164,223300,0,0,-0.022504940303441967,1.1549133192696683,9.715000009536743,11.688083087541218,7.741916931532268,10.482500076293944,9.207499980926514,,,12.1899995803833
2017-06-01,9.850000381469728,10.25,9.850000381469728,9.970000267028809,33700,0,0,-0.0020019524071637207,1.152601237770091,9.828000020980834,11.57206491535452,8.083935126607148,10.447500228881836,9.207499980926514,,,12.489999771118164
2017-06-02,10.0,10.164999961853027,9.850000381469728,10.079999923706056,15300,0,0,0.011033064566810635,1.1653179616461942,9.955000019073486,11.344578833288947,8.565421204858024,10.447500228881836,9.207499980926514,,,13.15999984741211
2017-06-05,10.020000457763672,10.149999618530272,9.84000015258789,10.0,226500,0,0,-0.007936500427734416,1.1560694151451425,10.039000034332275,11.206179350115029,8.871820718549522,10.397500038146973,9.207499980926514,,,13.40999984741211
