Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,4.940000057220459,4.980000019073486,4.800000190734863,4.960000038146973,111100,0,0,,,,,,,,,,6.119999885559082
2017-04-21,4.929999828338623,5.039999961853027,4.800000190734863,4.929999828338623,242100,0,0,-0.006048429350326678,0.9939515706496733,,,,,,,,6.110000133514404
2017-04-24,5.079999923706055,5.099999904632568,4.989999771118164,5.0,198000,0,0,0.014198818275611647,1.0080645083760869,,,,,,,,6.119999885559082
2017-04-25,5.059999942779541,5.119999885559082,4.96999979019165,5.0,290000,0,0,0.0,1.0080645083760869,,,,,,,,6.170000076293945
2017-04-26,5.0,5.21999979019165,5.0,5.210000038146973,222500,0,0,0.04200000762939449,1.0504032254188043,,,,,,,,6.179999828338623
2017-04-27,5.210000038146973,5.210000038146973,5.019999980926514,5.059999942779541,262100,0,0,-0.028790805042063217,1.020161270940217,,,,,,,,6.150000095367432
2017-04-28,5.599999904632568,6.730000019073486,5.599999904632568,6.449999809265137,2427900,0,0,0.27470353403246195,1.3004031773505427,,,,,,,,6.139999866485596
2017-05-01,6.78000020980835,6.900000095367432,6.449999809265137,6.730000019073486,879100,0,0,0.04341088652532088,1.3568548321196738,,,,,,,,6.119999885559082
2017-05-02,6.75,6.96999979019165,6.619999885559082,6.71999979019165,571300,0,0,-0.001485918106016948,1.3548386569573907,,,,5.884999990463257,,,,6.340000152587891
2017-05-03,6.650000095367432,6.849999904632568,6.650000095367432,6.760000228881836,449700,0,0,0.005952446419502655,1.3629032614700005,,,,5.884999990463257,,,,6.5
2017-05-04,6.820000171661377,6.840000152587891,6.630000114440918,6.789999961853027,286900,0,0,0.004437830170924917,1.368951594683804,,,,5.96999979019165,,,,6.460000038146973
2017-05-05,6.789999961853027,6.789999961853027,6.519999980926514,6.760000228881836,346400,0,0,-0.004418222848267095,1.3629032614700003,,,,5.96999979019165,,,,6.630000114440918
2017-05-08,6.760000228881836,6.920000076293945,6.679999828338623,6.789999961853027,421200,0,0,0.004437830170924917,1.3689515946838038,,,,5.984999895095825,,,,6.659999847412109
2017-05-09,6.769999980926514,6.820000171661377,6.599999904632568,6.730000019073486,360200,0,0,-0.008836515922920118,1.3568548321196734,,,,5.994999885559082,,,,6.929999828338623
2017-05-10,6.659999847412109,6.71999979019165,6.510000228881836,6.619999885559082,266100,0,0,-0.01634474490381177,1.334677386017173,,,,6.284999847412109,,,,7.190000057220459
2017-05-11,6.559999942779541,6.570000171661377,6.420000076293945,6.489999771118164,273400,0,0,-0.019637479862273266,1.3084676857266293,,,,6.694999933242798,,,,7.300000190734863
2017-05-12,6.449999809265137,6.579999923706055,6.349999904632568,6.550000190734863,407500,0,0,0.009245057277769586,1.3205645444272827,,,,6.659999847412109,,,,7.260000228881836
2017-05-15,6.550000190734863,6.679999828338623,6.5,6.570000171661377,269100,0,0,0.0030534321136057585,1.324596798615326,,,,6.634999990463257,,,,7.25
2017-05-16,6.570000171661377,6.599999904632568,6.389999866485596,6.460000038146973,181000,0,0,-0.01674279005179813,1.3024193525128256,,,,6.634999990463257,,,,7.25
2017-05-17,6.320000171661377,6.360000133514404,6.260000228881836,6.309999942779541,363100,0,0,-0.02321982886713092,1.2721773980342383,6.144499993324279,7.640323671745911,4.648676314902648,6.590000152587891,,,,7.260000228881836
2017-05-18,6.300000190734863,6.340000152587891,6.159999847412109,6.159999847412109,309800,0,0,-0.0237718061375064,1.241935443555651,6.204499983787537,7.597087311864316,4.811912655710758,6.539999961853027,,,,7.429999828338623
2017-05-19,6.210000038146973,6.269999980926514,6.179999828338623,6.21999979019165,292600,0,0,0.00974025069249751,1.2540322061197813,6.268999981880188,7.531576025024911,5.006423938735464,6.490000009536743,,,,7.610000133514404
2017-05-22,6.230000019073486,6.230000019073486,6.110000133514404,6.139999866485596,441200,0,0,-0.012861724502339578,1.2379031893676076,6.325999975204468,7.44792983179903,5.204070118609906,6.414999961853027,,,,7.610000133514404
2017-05-23,6.159999847412109,6.309999942779541,6.139999866485596,6.230000019073486,269000,0,0,0.014658005626212667,1.2560483812820646,6.387499976158142,7.330787032497576,5.444212919818708,6.394999980926514,,,,7.739999771118164
