Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,48.959999084472656,49.119998931884766,48.61000061035156,49.0,1414100,0,0,,,,,,,,,,58.59999847412109
2017-04-21,48.869998931884766,49.650001525878906,48.72999954223633,49.2599983215332,1567600,0,0,0.005306088194555247,1.0053060881945552,,,,,,,,57.93000030517578
2017-04-24,49.77999877929688,49.84999847412109,49.40999984741211,49.650001525878906,1256200,0,0,0.007917239497249762,1.0132653372628349,,,,,,,,57.9900016784668
2017-04-25,49.88999938964844,49.97999954223633,49.45000076293945,49.84000015258789,1299400,0,0,0.0038267597355450267,1.0171428602568957,,,,,,,,58.630001068115234
2017-04-26,49.91999816894531,50.88999938964844,49.77999877929688,50.59999847412109,1642100,0,0,0.015248762423884843,1.032653030084104,,,,,,,,58.77000045776367
2017-04-27,50.130001068115234,50.70000076293945,49.43000030517578,50.400001525878906,1960400,0,0,-0.003952508977731806,1.0285714597118145,,,,,,,,58.09999847412109
2017-04-28,50.470001220703125,50.470001220703125,49.45000076293945,50.0,1471600,0,0,-0.007936537971601432,1.0204081632653061,,,,,,,,57.7400016784668
2017-05-01,50.06999969482422,50.43999862670898,50.04999923706055,50.150001525878906,875300,0,0,0.003000030517578134,1.0234694188954878,,,,,,,,58.27000045776367
2017-05-02,50.09999847412109,50.34999847412109,49.90999984741211,50.15999984741211,1797400,0,0,0.00019936831962086288,1.0236734662737164,,,,49.75,,,,58.11000061035156
2017-05-03,51.470001220703125,55.040000915527344,51.470001220703125,54.459999084472656,4315800,0,0,0.08572566288160366,1.1114285527443397,,,,51.885000228881836,,,,57.93000030517578
2017-05-04,54.630001068115234,56.43000030517578,54.52000045776367,55.709999084472656,2335600,0,0,0.02295262616624605,1.1369387568259723,,,,52.920000076293945,,,,57.68000030517578
2017-05-05,55.81999969482422,56.20000076293945,55.619998931884766,55.869998931884766,1198200,0,0,0.0028720131043173946,1.1402040598343828,,,,52.93000030517578,,,,57.97999954223633
2017-05-08,55.720001220703125,55.959999084472656,55.0099983215332,55.5099983215332,1191300,0,0,-0.006443540670019843,1.1328571086027182,,,,52.93000030517578,,,,57.93000030517578
2017-05-09,55.5099983215332,56.130001068115234,55.25,56.09999847412109,1661100,0,0,0.010628718616966903,1.1448979280432872,,,,52.93000030517578,,,,58.040000915527344
2017-05-10,56.08000183105469,56.93999862670898,56.060001373291016,56.869998931884766,1221100,0,0,0.013725498729182384,1.160612223099689,,,,53.19499969482422,,,,57.7599983215332
2017-05-11,56.66999816894531,56.810001373291016,56.2599983215332,56.43999862670898,997200,0,0,-0.007561109781113462,1.1518367066675301,,,,53.42499923706055,,,,57.7599983215332
2017-05-12,56.36000061035156,56.65999984741211,56.060001373291016,56.18000030517578,1178600,0,0,-0.0046066323150149024,1.146530618472975,,,,53.42499923706055,,,,58.08000183105469
2017-05-15,55.95000076293945,56.709999084472656,55.93000030517578,56.2599983215332,916800,0,0,0.0014239589875910674,1.148163231051698,,,,54.204999923706055,,,,57.810001373291016
2017-05-16,56.060001373291016,56.66999816894531,55.810001373291016,56.27000045776367,878700,0,0,0.00017778415444147377,1.1483673562808914,,,,55.72999954223633,,,,57.380001068115234
2017-05-17,55.84000015258789,56.31999969482422,55.34000015258789,55.95000076293945,992500,0,0,-0.0056868614220895175,1.1418367502640707,53.23399963378906,59.40553850780373,47.06246075977439,55.974998474121094,,,,57.040000915527344
2017-05-18,55.68000030517578,56.43999862670898,55.380001068115234,56.310001373291016,1332600,0,0,0.006434327175023347,1.1491837014957351,53.59949970245361,59.5858302950233,47.61316910988393,55.974998474121094,,,,58.130001068115234
2017-05-19,56.22999954223633,56.4900016784668,55.77000045776367,56.09000015258789,1309200,0,0,-0.003906965287475139,1.144693880665059,53.940999794006345,59.66910347438666,48.21289611362603,56.09499931335449,,,,57.63999938964844
