Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,6.909999847412109,6.949999809265137,6.789999961853027,6.920000076293945,37500,0,0,,,,,,,,,,7.28000020980835
2017-04-21,6.949999809265137,7.059999942779541,6.920000076293945,7.03000020980835,37100,0,0,0.01589597287595912,1.0158959728759591,,,,,,,,7.400000095367432
2017-04-24,7.059999942779541,7.119999885559082,6.820000171661377,7.0,57200,0,0,-0.004267455037411327,1.0115606824890238,,,,,,,,7.179999828338623
2017-04-25,6.980000019073486,7.46999979019165,6.860000133514404,7.420000076293945,88200,0,0,0.06000001089913498,1.0722543344635016,,,,,,,,7.010000228881836
2017-04-26,7.400000095367432,7.630000114440918,7.349999904632568,7.570000171661377,49400,0,0,0.020215646068072912,1.0939306485839728,,,,,,,,7.03000020980835
2017-04-27,7.559999942779541,7.730000019073486,7.400000095367432,7.679999828338623,75100,0,0,0.014530997910546128,1.1098265525528288,,,,,,,,6.96999979019165
2017-04-28,7.690000057220459,7.690000057220459,7.170000076293945,7.400000095367432,33600,0,0,-0.03645829937886369,1.0693641638412457,,,,,,,,7.079999923706055
2017-05-01,7.400000095367432,7.519999980926514,7.210000038146973,7.28000020980835,42400,0,0,-0.016216200542241155,1.05202314010771,,,,,,,,6.960000038146973
2017-05-02,7.349999904632568,7.480000019073486,7.25,7.340000152587891,21400,0,0,0.008241750144279303,1.0606936519744778,,,,7.259999990463257,,,,7.039999961853027
2017-05-03,7.260000228881836,7.389999866485596,7.239999771118164,7.269999980926514,38300,0,0,-0.009536807929996671,1.0505780203430306,,,,7.275000095367432,,,,6.949999809265137
2017-05-04,7.559999942779541,7.559999942779541,7.21999979019165,7.320000171661377,61100,0,0,0.0068776053460857245,1.057803481352222,,,,7.275000095367432,,,,6.949999809265137
2017-05-05,7.150000095367432,7.840000152587891,7.150000095367432,7.769999980926514,435300,0,0,0.06147538233773053,1.1228323548065322,,,,7.3500001430511475,,,,7.0
2017-05-08,7.699999809265137,7.699999809265137,7.199999809265137,7.320000171661377,143800,0,0,-0.057915033509624014,1.057803481352222,,,,7.495000123977661,,,,7.0
2017-05-09,7.349999904632568,7.489999771118164,7.059999942779541,7.190000057220459,75100,0,0,-0.01775957805905526,1.0390173378540066,,,,7.450000047683716,,,,6.880000114440918
2017-05-10,7.179999828338623,7.340000152587891,6.590000152587891,6.940000057220459,37200,0,0,-0.03477051432690059,1.0028901706222557,,,,7.215000152587891,,,,6.980000019073486
2017-05-11,7.019999980926514,7.150000095367432,6.840000152587891,7.070000171661377,106000,0,0,0.018732004808222458,1.0216763141204708,,,,7.215000152587891,,,,6.960000038146973
2017-05-12,7.5,7.809999942779541,7.429999828338623,7.53000020980835,163200,0,0,0.06506365303791473,1.0881503073394607,,,,7.215000152587891,,,,6.860000133514404
2017-05-15,7.539999961853027,7.679999828338623,7.099999904632568,7.21999979019165,125000,0,0,-0.04116871327744476,1.043352559333839,,,,7.215000152587891,,,,6.940000057220459
2017-05-16,7.210000038146973,7.239999771118164,6.869999885559082,6.940000057220459,46000,0,0,-0.038781127577257046,1.0028901706222557,,,,7.215000152587891,,,,6.690000057220459
2017-05-17,7.0,7.0,6.71999979019165,6.789999961853027,89200,0,0,-0.021613846416524085,0.9812138565017846,7.250000071525574,7.775769452326701,6.724230690724447,7.215000152587891,,,,7.0
2017-05-18,6.739999771118164,6.869999885559082,6.599999904632568,6.630000114440918,72600,0,0,-0.023564042461120205,0.9580924915237371,7.235500073432922,7.811074938373732,6.659925208492112,7.200000047683716,,,,6.980000019073486
2017-05-19,6.699999809265137,7.059999942779541,6.699999809265137,6.849999904632568,84300,0,0,0.03318247155267229,0.9898843683685524,7.226500058174134,7.820190070681397,6.63281004566687,7.200000047683716,,,,6.949999809265137
2017-05-22,6.869999885559082,7.0,6.739999771118164,6.889999866485596,70500,0,0,0.005839410570790848,0.9956647096130644,7.221000051498413,7.82504236862783,6.616957734368995,7.200000047683716,,,,6.980000019073486
2017-05-23,6.920000076293945,7.119999885559082,6.619999885559082,6.739999771118164,77700,0,0,-0.021770696411340107,0.9739883954925933,7.187000036239624,7.818636325625974,6.555363746853274,7.204999923706055,,,,6.820000171661377
2017-05-24,6.809999942779541,6.949999809265137,6.409999847412109,6.650000095367432,104800,0,0,-0.013353068072256224,0.960982662145993,7.141000032424927,7.788343768736954,6.493656296112899,7.109999895095825,,,,6.980000019073486
2017-05-25,6.78000020980835,7.260000228881836,6.579999923706055,7.190000057220459,85500,0,0,0.08120300061788055,1.0390173378540066,7.116500043869019,7.715141709971995,6.517858377766043,7.044999837875366,7.125,,,6.949999809265137
2017-05-26,7.25,7.400000095367432,7.130000114440918,7.28000020980835,53100,0,0,0.012517406379922047,1.05202314010771,7.110500049591065,7.699890268334241,6.521109830847888,6.9049999713897705,7.125,,,6.900000095367432
2017-05-30,7.269999980926514,7.599999904632568,7.139999866485596,7.400000095367432,54300,0,0,0.016483500288558606,1.0693641638412459,7.116500043869019,7.715141709971995,6.517858377766043,7.004999876022339,7.125,,,6.900000095367432
2017-05-31,7.639999866485596,7.639999866485596,7.079999923706055,7.179999828338623,27200,0,0,-0.029729765431561805,1.0375722180893274,7.1085000276565555,7.699117065022926,6.517882990290185,7.0249998569488525,7.125,,,6.940000057220459
2017-06-01,7.190000057220459,7.190000057220459,6.96999979019165,7.010000228881836,39200,0,0,-0.02367682500295032,1.0130058022537034,7.095500040054321,7.682725054139771,6.508275025968871,7.0249998569488525,7.125,,,7.079999923706055
2017-06-02,7.010000228881836,7.039999961853027,6.940000057220459,7.03000020980835,40900,0,0,0.0028530642330242273,1.0158959728759596,7.08100004196167,7.659498129753649,6.502501954169691,7.0249998569488525,7.125,,,7.210000038146973
2017-06-05,7.0,7.019999980926514,6.949999809265137,6.96999979019165,13300,0,0,-0.008534910074822766,1.0072253921020886,7.041000032424927,7.525456002571597,6.556544062278257,7.0249998569488525,7.125,,,7.25
2017-06-06,6.980000019073486,7.110000133514404,6.949999809265137,7.079999923706055,35600,0,0,0.01578194215575146,1.023121364978048,7.02900002002716,7.496636804367601,6.56136323568672,7.0249998569488525,7.125,,,7.179999828338623
2017-06-07,7.150000095367432,7.150000095367432,6.889999866485596,6.960000038146973,73300,0,0,-0.01694913656104502,1.0057803412445123,7.017500019073486,7.4799619511624575,6.555038086984514,7.109999895095825,7.125,,,7.25
2017-06-08,7.070000171661377,7.150000095367432,6.989999771118164,7.039999961853027,37100,0,0,0.011494241848790887,1.017341023733536,7.022500014305114,7.483648474843651,6.561351553766578,7.264999866485596,7.125,,,7.110000133514404
2017-06-09,7.039999961853027,7.079999923706055,6.909999847412109,6.949999809265137,52400,0,0,-0.012784112652779234,1.004335221479833,7.016499996185303,7.478148018781033,6.554851973589573,7.264999866485596,7.125,,,7.110000133514404
2017-06-12,6.96999979019165,7.0,6.940000057220459,6.949999809265137,27900,0,0,0.0,1.004335221479833,6.9874999761581424,7.38410857773232,6.590891374583965,7.264999866485596,7.125,,,7.130000114440918
2017-06-13,6.989999771118164,7.019999980926514,6.929999828338623,7.0,20600,0,0,0.0071942722456204145,1.0115606824890242,6.97649998664856,7.35848308866057,6.594516884636549,7.039999961853027,7.109999895095825,,,7.099999904632568
2017-06-14,7.0,7.050000190734863,6.940000057220459,7.0,35700,0,0,0.0,1.0115606824890242,6.979499983787536,7.361228931557944,6.597771036017129,7.019999980926514,7.109999895095825,,,7.099999904632568
2017-06-15,6.96999979019165,7.0,6.739999771118164,6.880000114440918,48200,0,0,-0.017142840794154623,0.9942196587554885,6.9839999914169315,7.358668041032994,6.609331941800869,6.944999933242798,7.109999895095825,,,7.110000133514404
2017-06-16,6.960000038146973,7.070000171661377,6.860000133514404,6.980000019073486,105300,0,0,0.014534869617613966,1.008670511866768,7.001499986648559,7.338847602714244,6.664152370582874,6.944999933242798,7.109999895095825,,,7.070000171661377
2017-06-19,7.0,7.039999961853027,6.78000020980835,6.960000038146973,43900,0,0,-0.002865326772473087,1.005780341244512,7.00699999332428,7.337739468926371,6.67626051772219,6.944999933242798,7.109999895095825,,,7.019999980926514
2017-06-20,6.900000095367432,7.010000228881836,6.849999904632568,6.860000133514404,66000,0,0,-0.014367802310988553,0.9913294881332323,7.00550000667572,7.33863785900464,6.6723621543468,6.944999933242798,7.044999837875366,,,6.989999771118164
2017-06-21,6.889999866485596,6.960000038146973,6.75,6.940000057220459,80000,0,0,0.0116617962316381,1.0028901706222562,7.015500020980835,7.327255500103928,6.703744541857742,6.909999847412109,7.0249998569488525,,,7.130000114440918
2017-06-22,6.880000114440918,6.940000057220459,6.579999923706055,6.690000057220459,76500,0,0,-0.03602305445803233,0.9667630033905052,7.017500019073486,7.32013311839991,6.714866919747062,6.825000047683716,7.0249998569488525,,,7.070000171661377
2017-06-23,6.710000038146973,7.340000152587891,6.710000038146973,7.0,228900,0,0,0.046337808688799775,1.011560682489024,7.008000016212463,7.300005766262216,6.715994266162711,6.960000038146973,7.0249998569488525,,,7.389999866485596
2017-06-26,7.010000228881836,7.179999828338623,6.909999847412109,6.980000019073486,55900,0,0,-0.0028571401323590484,1.008670511866768,6.99300000667572,7.256737022419997,6.729262990931443,6.960000038146973,7.0249998569488525,,,7.300000190734863
2017-06-27,6.96999979019165,7.179999828338623,6.909999847412109,6.949999809265137,31700,0,0,-0.004298024316099047,1.0043352214798327,6.9704999923706055,7.155949164640586,6.785050820100625,6.960000038146973,7.0249998569488525,,,7.380000114440918
2017-06-28,6.929999828338623,7.139999866485596,6.929999828338623,6.980000019073486,59600,0,0,0.004316577069305216,1.008670511866768,6.960500001907349,7.119028019529199,6.801971984285498,6.960000038146973,7.0249998569488525,,,8.09000015258789
2017-06-29,6.96999979019165,7.0,6.71999979019165,6.820000171661377,32300,0,0,-0.022922614179784362,0.9855491468887205,6.950999999046326,7.1191131215661985,6.782886876526454,6.960000038146973,7.0249998569488525,,,8.199999809265137
2017-06-30,6.820000171661377,7.0,6.769999980926514,6.980000019073486,40100,0,0,0.023460387593088994,1.008670511866768,6.948499989509583,7.113257139370559,6.783742839648607,6.960000038146973,7.109999895095825,,,8.25
2017-07-03,6.980000019073486,7.03000020980835,6.900000095367432,6.949999809265137,14900,0,0,-0.004298024316099047,1.0043352214798327,6.947499990463257,7.111962354286182,6.783037626640332,6.960000038146973,7.109999895095825,7.084999918937683,,8.25
2017-07-05,6.949999809265137,6.989999771118164,6.849999904632568,6.900000095367432,27100,0,0,-0.007194203635955465,0.9971098293777443,6.938499999046326,7.0922101984675106,6.784789799625141,6.960000038146973,7.109999895095825,7.014999985694885,,8.09000015258789
2017-07-06,6.900000095367432,6.980000019073486,6.75,6.900000095367432,57300,0,0,0.0,0.9971098293777443,6.935500001907348,7.0897616717864285,6.781238332028268,7.025000095367432,7.109999895095825,7.064999938011169,,8.199999809265137
2017-07-07,6.880000114440918,7.079999923706055,6.869999885559082,6.940000057220459,38600,0,0,0.005797095840604838,1.0028901706222562,6.93050000667572,7.07710050046738,6.78389951288406,6.949999809265137,6.960000038146973,7.074999928474426,,8.300000190734863
2017-07-10,6.900000095367432,7.239999771118164,6.860000133514404,7.079999923706055,145200,0,0,0.02017289125811139,1.0231213649780477,6.937000012397766,7.097508434767073,6.776491590028458,6.979999780654907,6.960000038146973,7.074999928474426,,8.399999618530273
2017-07-11,7.460000038146973,7.460000038146973,7.139999866485596,7.210000038146973,54300,0,0,0.018361598282739644,1.0419075084762628,6.9500000238418576,7.150285732769913,6.749714314913802,7.0899999141693115,7.019999980926514,7.074999928474426,,8.300000190734863
2017-07-12,7.199999809265137,7.489999771118164,7.110000133514404,7.25,106200,0,0,0.005547844887849429,1.0476878497207747,6.962500023841858,7.2016110851347905,6.723388962548925,7.104999780654907,7.034999847412109,7.074999928474426,,8.149999618530273
