Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,38.84000015258789,39.47999954223633,38.720001220703125,39.15999984741211,349400,0,0,,,,,,,,,,37.470001220703125
2017-04-21,39.11000061035156,39.20000076293945,38.43999862670898,38.790000915527344,207800,0,0,-0.009448389512933475,0.9905516104870665,,,,,,,,35.84000015258789
2017-04-24,39.20000076293945,39.27999877929688,37.95000076293945,39.209999084472656,274900,0,0,0.010827485409447224,1.0012767935969198,,,,,,,,36.5
2017-04-25,39.47999954223633,40.13999938964844,39.04999923706055,39.93000030517578,152000,0,0,0.018362694147275427,1.0196629331145046,,,,,,,,37.81999969482422
2017-04-26,39.97999954223633,40.900001525878906,39.84000015258789,40.75,203200,0,0,0.02053593009158905,1.0406026598259288,,,,,,,,37.81999969482422
2017-04-27,40.70000076293945,41.20000076293945,40.33000183105469,40.650001525878906,200800,0,0,-0.002453950285180251,1.0380490726320897,,,,,,,,36.209999084472656
2017-04-28,40.77000045776367,40.86000061035156,40.060001373291016,40.33000183105469,236700,0,0,-0.007872070917893992,1.0298774767160759,,,,,,,,37.58000183105469
2017-05-01,40.36000061035156,41.13999938964844,40.22999954223633,41.060001373291016,164500,0,0,0.018100657304563228,1.0485189359878018,,,,,,,,38.34000015258789
2017-05-02,41.11000061035156,41.31999969482422,40.25,40.97999954223633,191900,0,0,-0.0019484127710411858,1.0464759883022445,,,,39.635000228881836,,,,38.70000076293945
2017-05-03,40.77999877929688,41.255001068115234,39.45000076293945,39.81999969482422,374900,0,0,-0.028306487563928506,1.0168539287534173,,,,39.635000228881836,,,,38.619998931884766
2017-05-04,39.97999954223633,39.97999954223633,39.060001373291016,39.540000915527344,181800,0,0,-0.007031611789119818,1.009703806680182,,,,39.635000228881836,,,,38.61000061035156
2017-05-05,39.59999847412109,39.83000183105469,39.09999847412109,39.790000915527344,335500,0,0,0.006322711032154427,1.0160878720778872,,,,40.18499946594238,,,,39.33000183105469
2017-05-08,39.540000915527344,40.810001373291016,39.400001525878906,40.060001373291016,247400,0,0,0.006785635877135876,1.0229826743969817,,,,40.19000053405762,,,,37.43999862670898
2017-05-09,40.27000045776367,41.0099983215332,39.25,40.650001525878906,124200,0,0,0.014727911441891672,1.03804907263209,,,,40.19000053405762,,,,36.369998931884766
2017-05-10,40.59999847412109,41.47999954223633,39.220001220703125,40.68000030517578,347200,0,0,0.0007379773227751407,1.0388151293076202,,,,40.27000045776367,,,,36.9900016784668
2017-05-11,40.63999938964844,40.79999923706055,39.52000045776367,39.95000076293945,120600,0,0,-0.01794492469911435,1.0201736700358943,,,,40.27000045776367,,,,38.77000045776367
2017-05-12,39.810001373291016,39.95000076293945,38.060001373291016,38.220001220703125,251100,0,0,-0.04330411787729427,0.9759959491733481,,,,39.77000045776367,,,,38.93000030517578
2017-05-15,38.06999969482422,38.65999984741211,37.52999877929688,37.709999084472656,173500,0,0,-0.013343854524897503,0.9629724012106897,,,,39.5049991607666,,,,40.720001220703125
2017-05-16,37.5,38.0,37.22499847412109,37.52999877929688,181200,0,0,-0.004773277898325157,0.9583758663312937,,,,39.35249900817871,,,,42.560001373291016
2017-05-17,36.79999923706055,37.34700012207031,36.29999923706055,36.34000015258789,246000,0,0,-0.03170793139927952,0.9279877501069359,39.55750045776367,42.06706571961052,37.04793519591683,38.88999938964844,,,,42.380001068115234
2017-05-18,36.41999816894531,36.93000030517578,35.7400016784668,36.380001068115234,180800,0,0,0.0011007406538079412,0.9290092239497144,39.41850051879883,42.28716693675585,36.54983410084181,38.61000061035156,,,,41.59000015258789
2017-05-19,36.43999862670898,37.66999816894531,36.27999877929688,36.83000183105469,159100,0,0,0.012369454363041488,0.940500561148205,39.3205005645752,42.39706984855807,36.24393128059233,38.61000061035156,,,,39.880001068115234
2017-05-22,36.90999984741211,37.1349983215332,34.849998474121094,35.81999969482422,248300,0,0,-0.027423352864968997,0.9147088823901365,39.151000595092775,42.589628325131535,35.712372865054014,38.16499900817871,,,,40.81999969482422
2017-05-23,35.90999984741211,36.66999816894531,35.529998779296875,36.52999877929688,153500,0,0,0.019821303476316166,0.9328396047404733,38.98100051879883,42.58288465029782,35.37911638729984,37.82499885559082,,,,39.75
2017-05-24,36.459999084472656,36.9900016784668,36.125,36.88999938964844,210500,0,0,0.009854930807049023,0.9420326744992656,38.78800048828125,42.403833559859216,35.17216741670328,37.39999961853027,,,,39.84000015258789
2017-05-25,37.0,37.45000076293945,36.560001373291016,37.34999847412109,194700,0,0,0.012469479319149324,0.9537793314518972,38.62300033569336,42.18407507625435,35.06192559513237,36.7549991607666,38.16499900817871,,,41.20000076293945
2017-05-26,37.27999877929688,37.72999954223633,37.060001373291016,37.470001220703125,112300,0,0,0.0032129250732149117,0.9568437529802332,38.48000030517578,41.984027029829875,34.97597358052168,36.42499923706055,38.16499900817871,,,41.43000030517578
2017-05-30,37.29999923706055,37.56999969482422,35.68000030517578,35.84000015258789,229300,0,0,-0.04350149492961897,0.915219619311526,38.219000244140624,41.69262385173097,34.745376636550276,36.28999900817871,38.16499900817871,,,41.2400016784668
2017-05-31,35.81999969482422,36.59999847412109,35.290000915527344,36.5,193500,0,0,0.018415174235551834,0.9320735480649431,37.99500026702881,41.2994378845284,34.69056264952921,36.28999900817871,38.16499900817871,,,42.560001373291016
