Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,23.3799991607666,23.65999984741211,23.18000030517578,23.559999465942383,1026100,0,0,,,,,,,,,,23.530000686645508
2017-04-21,23.63999938964844,26.09000015258789,23.32999992370605,25.450000762939453,9468600,0,0,0.08022076994225746,1.0802207699422575,,,,,,,,23.040000915527344
2017-04-24,26.030000686645508,26.21999931335449,25.649999618530277,25.780000686645508,2460000,0,0,0.012966597792272161,1.0942275581929573,,,,,,,,23.270000457763672
2017-04-25,25.82999992370605,26.01000022888184,25.440000534057617,25.729999542236328,1608100,0,0,-0.0019395323148723165,1.0921052684840182,,,,,,,,23.13999938964844
2017-04-26,25.729999542236328,25.979999542236328,25.61000061035156,25.899999618530277,1005100,0,0,0.006607076537832324,1.0993208915802621,,,,,,,,23.040000915527344
2017-04-27,26.0,26.209999084472656,25.780000686645508,26.06999969482422,869700,0,0,0.006563709606092649,1.1065365146765058,,,,,,,,23.06999969482422
2017-04-28,26.100000381469727,26.1200008392334,25.780000686645508,25.959999084472656,948300,0,0,-0.0042194327441208435,1.1018675582739144,,,,,,,,23.350000381469727
2017-05-01,26.0,26.0,25.51000022888184,25.520000457763672,984200,0,0,-0.016949100239843973,1.0831918945776977,,,,,,,,24.309999465942383
2017-05-02,25.71999931335449,25.71999931335449,25.020000457763672,25.290000915527344,1620700,0,0,-0.009012521085843384,1.0734296047878016,,,,24.699999809265137,,,,24.59000015258789
2017-05-03,25.25,25.31999969482422,24.88999938964844,25.299999237060547,1086000,0,0,0.00039534682369524177,1.0738539817725148,,,,24.77499961853027,,,,24.21999931335449
2017-05-04,25.25,25.850000381469727,24.649999618530277,24.81999969482422,2524900,0,0,-0.01897231449450809,1.053480486309147,,,,25.434999465942383,,,,24.270000457763672
2017-05-05,25.0,25.459999084472656,24.71999931335449,25.049999237060547,1368300,0,0,0.009266702057385112,1.063242776099043,,,,25.429999351501465,,,,24.34000015258789
2017-05-08,25.059999465942383,25.06999969482422,24.559999465942383,24.75,1258600,0,0,-0.011976017812276418,1.0505093616737067,,,,25.38499927520752,,,,24.31999969482422
