Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,8.6899995803833,9.010000228881836,8.5,8.779999732971191,464800,0,0,,,,,,,,,,5.75
2017-04-21,8.720000267028809,8.760000228881836,8.380000114440918,8.670000076293945,298400,0,0,-0.01252843508231194,0.9874715649176881,,,,,,,,5.269999980926514
2017-04-24,8.890000343322754,9.34000015258789,8.779999732971191,9.210000038146973,464100,0,0,0.062283732076257925,1.0489749792999445,,,,,,,,4.900000095367432
2017-04-25,9.399999618530272,9.609999656677246,9.210000038146973,9.3100004196167,469200,0,0,0.010857804674867966,1.060364544734007,,,,,,,,5.110000133514404
2017-04-26,9.420000076293944,9.510000228881836,9.329999923706056,9.40999984741211,231100,0,0,0.010741076615282008,1.0717540015491236,,,,,,,,5.139999866485596
2017-04-27,9.489999771118164,9.800000190734863,9.029999732971191,9.390000343322754,434000,0,0,-0.0021253458462973107,1.0694761536336785,,,,,,,,5.119999885559082
2017-04-28,9.43000030517578,9.43000030517578,9.109999656677246,9.1899995803833,231900,0,0,-0.021299334997540664,1.0466970227655537,,,,,,,,5.119999885559082
2017-05-01,9.15999984741211,9.1899995803833,8.020000457763672,8.130000114440918,675100,0,0,-0.1153427110274331,0.9259681505354318,,,,,,,,4.909999847412109
2017-05-02,8.430000305175781,8.430000305175781,7.329999923706055,7.480000019073486,1081000,0,0,-0.07995081011288896,0.8519362467613905,,,,8.565000057220459,,,,5.019999980926514
2017-05-03,7.389999866485596,7.449999809265137,6.119999885559082,6.119999885559082,1579700,0,0,-0.18181819920407716,0.6970387325385541,,,,7.960000038146973,,,,4.929999828338623
2017-05-04,6.050000190734863,6.099999904632568,5.809999942779541,6.019999980926514,640800,0,0,-0.0163398540036791,0.6856492214139646,,,,7.805000066757202,,,,4.809999942779541
2017-05-05,6.0,6.570000171661377,5.949999809265137,6.460000038146973,575600,0,0,0.0730897107333115,0.7357631246716315,,,,7.805000066757202,,,,4.809999942779541
2017-05-08,6.440000057220459,6.440000057220459,6.0,6.179999828338623,567800,0,0,-0.043343685472897686,0.7038724392133079,,,,7.805000066757202,,,,4.670000076293945
