Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-06-21,17.700000762939453,19.5,16.360000610351562,18.350000381469727,5136700,0,0,,,,,,,,,,14.970000267028809
2018-06-22,18.71999931335449,18.799999237060547,16.850000381469727,17.25,628800,0,0,-0.05994552362955441,0.9400544763704456,,,,,,,,15.3100004196167
2018-06-25,17.25,17.25,15.109999656677246,15.81999969482422,641300,0,0,-0.0828985684159872,0.8621253060462952,,,,,,,,15.010000228881836
2018-06-26,16.329999923706055,16.420000076293945,15.260000228881836,15.510000228881836,251300,0,0,-0.019595415418611317,0.8452316025314206,,,,,,,,15.25
2018-06-27,15.520000457763672,15.65999984741211,14.25,14.520000457763672,495000,0,0,-0.06382977153505409,0.7912806624476324,,,,,,,,15.06999969482422
2018-06-28,14.75,15.0,13.789999961853027,14.75,421200,0,0,0.01584018835986667,0.8038146971863229,,,,,,,,15.31999969482422
2018-06-29,14.90999984741211,16.989999771118164,14.90999984741211,15.220000267028809,393200,0,0,0.031864424883309095,0.8294277902249163,,,,,,,,14.949999809265137
2018-07-02,15.479999542236328,15.760000228881836,14.75,15.09000015258789,86300,0,0,-0.008541400273332278,0.8223433154707798,,,,,,,,15.199999809265137
2018-07-03,15.06999969482422,15.1899995803833,14.640000343322754,15.039999961853027,95400,0,0,-0.003313465223940937,0.819618509492827,,,,16.644999980926514,,,,14.800000190734863
2018-07-05,14.949999809265137,15.59000015258789,14.420000076293944,15.390000343322754,56300,0,0,0.023271302018447848,0.8386920993671446,,,,16.294999599456787,,,,15.25
2018-07-06,15.390000343322754,15.729999542236328,15.0,15.600000381469728,86100,0,0,0.013645226345825767,0.8501362428974651,,,,15.519999980926514,,,,15.5
2018-07-09,16.06999969482422,16.6299991607666,15.600000381469728,16.139999389648438,159600,0,0,0.03461532019064184,0.8795639811510302,,,,15.389999866485596,,,,15.9399995803833
2018-07-10,16.079999923706055,16.299999237060547,15.800000190734863,16.100000381469727,50500,0,0,-0.00247825338855745,0.8773841987342895,,,,15.389999866485596,,,,15.489999771118164
2018-07-11,15.899999618530272,17.079999923706055,15.81999969482422,16.940000534057617,104400,0,0,0.05217392128479004,0.923160772855571,,,,15.434999942779541,,,,15.970000267028809
2018-07-12,17.1299991607666,17.450000762939453,16.700000762939453,16.760000228881836,94300,0,0,-0.010625755578572371,0.9133514921234817,,,,15.9350004196167,,,,15.81999969482422
2018-07-13,16.770000457763672,17.350000381469727,16.6200008392334,16.6299991607666,56100,0,0,-0.007756626869921401,0.9062669653979939,,,,15.9350004196167,,,,15.989999771118164
2018-07-16,16.530000686645508,17.190000534057617,15.84000015258789,16.75,166200,0,0,0.007215925754013419,0.9128065205336209,,,,15.9350004196167,,,,17.049999237060547
2018-07-17,16.75,17.219999313354492,16.399999618530273,16.75,69700,0,0,0.0,0.9128065205336209,,,,15.9350004196167,,,,18.15999984741211
2018-07-18,16.68000030517578,16.75,16.290000915527344,16.420000076293945,35500,0,0,-0.01970148798245097,0.8948228738390248,,,,16.225000381469727,,,,18.149999618530277
2018-07-19,16.549999237060547,16.860000610351562,16.1299991607666,16.260000228881836,19500,0,0,-0.00974420503463369,0.8861035362866572,16.064500093460083,17.92794342535551,14.201056761564656,16.52500057220459,,,,18.770000457763672
2018-07-20,16.3700008392334,16.850000381469727,16.260000228881836,16.68000030517578,80600,0,0,0.0258302626311111,0.9089918233472978,15.981000089645386,17.55093169531871,14.411068483972063,16.625000476837158,,,,18.149999618530277
2018-07-23,16.610000610351562,16.790000915527344,16.270000457763672,16.479999542236328,27800,0,0,-0.011990453194260065,0.8980925994354869,15.942500066757201,17.420146372903023,14.46485376061138,16.635000228881836,,,,18.149999618530277
2018-07-24,16.579999923706055,16.579999923706055,15.010000228881836,16.1200008392334,99000,0,0,-0.02184458209967144,0.8784741419140111,15.957500123977661,17.43596720505558,14.479033042899744,16.230000495910645,,,,18.239999771118164
2018-07-25,15.979999542236328,16.31999969482422,15.600000381469728,16.100000381469727,73000,0,0,-0.0012407231217379522,0.8773841987342894,15.987000131607056,17.451910312557754,14.522089950656357,16.18000030517578,,,,18.440000534057617
2018-07-26,16.049999237060547,16.56999969482422,15.84000015258789,16.31999969482422,69100,0,0,0.013664553300737792,0.8893732618831193,16.077000093460082,17.381031593181614,14.77296859373855,16.114999771118164,,,,18.6200008392334
2018-07-27,16.25,16.469999313354492,15.210000038146973,15.720000267028809,90700,0,0,-0.036764671508278,0.8566757460617407,16.125500106811522,17.29199640194371,14.959003811679336,16.114999771118164,16.644999980926514,,,18.920000076293945
2018-07-30,15.81999969482422,15.979999542236328,14.5,14.970000267028809,60400,0,0,-0.047709922853694464,0.8158038123065039,16.113000106811523,17.32306616888025,14.902934044742794,15.680000305175781,16.294999599456787,,,19.07999992370605
2018-07-31,14.899999618530272,16.209999084472656,14.899999618530272,15.3100004196167,97100,0,0,0.022712100636145927,0.8343324305909607,16.124000120162965,17.299817681203717,14.94818255912221,15.680000305175781,15.62000036239624,,,19.940000534057617
2018-08-01,15.199999809265137,16.1200008392334,15.0,15.010000228881836,58400,0,0,-0.01959504784535948,0.8179836466945958,16.122500133514404,17.303969597365285,14.941030669663522,15.675000190734863,15.62000036239624,,,19.76000022888184
2018-08-02,15.0,15.899999618530272,15.0,15.25,209100,0,0,0.015989324947268457,0.8310626530231473,16.115500116348265,17.315960041271353,14.915040191425177,15.645000457763672,15.62000036239624,,,19.46999931335449
2018-08-03,15.25,15.31999969482422,15.06999969482422,15.06999969482422,41300,0,0,-0.011803298700051146,0.8212533722910581,16.089000082015993,17.356099890070272,14.821900273961713,15.539999961853027,15.62000036239624,,,20.88999938964844
2018-08-06,15.25,15.489999771118164,15.079999923706056,15.31999969482422,53900,0,0,0.016589250501833908,0.8348773502094703,16.04800009727478,17.35864327058123,14.737356923968333,15.53499984741211,15.9350004196167,,,21.01000022888184
2018-08-07,15.119999885559082,15.3100004196167,14.850000381469728,14.949999809265137,53600,0,0,-0.024151429042396533,0.8147138691267822,15.99050006866455,17.386075066749576,14.594925070579524,15.53499984741211,15.9350004196167,,,21.790000915527344
2018-08-08,15.130000114440918,15.699999809265137,14.880000114440918,15.199999809265137,58000,0,0,0.016722408240103404,0.8283378470451944,15.903500032424926,17.267715657498183,14.539284407351671,15.484999656677246,15.9350004196167,,,22.729999542236328
2018-08-09,15.100000381469728,15.390000343322754,14.5,14.800000190734863,132100,0,0,-0.026315764707210976,0.8065395031642754,15.805500030517578,17.19118814311401,14.419811917921145,15.354999542236328,15.9350004196167,,,22.799999237060547
2018-08-10,16.860000610351562,16.860000610351562,14.800000190734863,15.25,411300,0,0,0.03040539212606541,0.8310626530231471,15.736500072479249,17.087730107499695,14.385270037458803,15.680000305175781,15.975000381469727,,,21.93000030517578
2018-08-13,15.229999542236328,16.0,15.229999542236328,15.5,151100,0,0,0.016393442622950838,0.8446866309415594,15.674000072479249,16.94429533942719,14.403704805531309,15.680000305175781,15.975000381469727,,,22.190000534057617
2018-08-14,15.59000015258789,16.299999237060547,15.5600004196167,15.9399995803833,273300,0,0,0.028387069702148438,0.8686648092105703,15.633500051498412,16.811308698772716,14.455691404224108,15.680000305175781,15.975000381469727,,,22.46999931335449
2018-08-15,16.0,16.0,15.270000457763672,15.489999771118164,138500,0,0,-0.02823085452391938,0.8441416593516985,15.587000036239624,16.70841978150978,14.46558029096947,15.680000305175781,15.975000381469727,,,22.36000061035156
2018-08-16,15.56999969482422,16.0,15.489999771118164,15.970000267028809,50000,0,0,0.030987766494718016,0.8702997239801528,15.572500038146973,16.665575295146475,14.479424781147474,15.680000305175781,15.975000381469727,,,22.209999084472656
2018-08-17,15.850000381469728,16.209999084472656,15.149999618530272,15.81999969482422,165100,0,0,-0.009392646818815353,0.8621253060462947,15.529500007629395,16.50506394324853,14.553936072010261,15.680000305175781,15.925000190734863,,,22.76000022888184
2018-08-20,15.949999809265137,16.18000030517578,15.550000190734863,15.989999771118164,115900,0,0,0.010745896306784575,0.8713896151885231,15.505000019073487,16.404725568751473,14.6052744693955,15.680000305175781,15.859999656677246,,,22.26000022888184
2018-08-21,16.030000686645508,17.639999389648438,15.539999961853027,17.049999237060547,393000,0,0,0.06629139969451403,0.9291552524586343,15.551499938964843,16.65009901655165,14.452900861378037,16.06999969482422,16.06999969482422,,,22.68000030517578
2018-08-22,17.06999969482422,18.850000381469727,16.84000015258789,18.15999984741211,391600,0,0,0.06510267800709468,0.9896457476780495,15.654499912261963,17.228965620119506,14.080034204404418,16.825000286102295,16.675000190734863,,,22.979999542236328
2018-08-23,18.280000686645508,18.5,17.110000610351562,18.149999618530277,161200,0,0,-0.0005506734012036274,0.9891007760881889,15.745999908447265,17.6472304859633,13.844769330931232,17.0,16.675000190734863,,,23.770000457763672
2018-08-24,18.15999984741211,19.5,17.760000228881836,18.770000457763672,313300,0,0,0.034159826571037666,1.0228882870606402,15.898499917984008,18.21570412178019,13.58129571418783,17.324999809265137,17.0,,,24.38999938964844
2018-08-27,18.950000762939453,19.479999542236328,18.059999465942383,18.149999618530277,166000,0,0,-0.033031477043835134,0.9891007760881888,16.057499885559082,18.530927386585194,13.58407238453297,17.324999809265137,17.0,,,23.90999984741211
2018-08-28,18.309999465942383,18.549999237060547,17.65999984741211,18.149999618530277,68600,0,0,0.0,0.9891007760881888,16.19949984550476,18.808834619914723,13.590165071094798,17.324999809265137,17.0,,,23.34000015258789
2018-08-29,18.290000915527344,18.5,17.649999618530273,18.239999771118164,132000,0,0,0.0049586861972164,0.9940054164542333,16.360999822616577,19.05523835360619,13.666761291626967,17.324999809265137,17.0,,,21.059999465942383
2018-08-30,18.059999465942383,19.420000076293945,17.690000534057617,18.440000534057617,165200,0,0,0.010964954246114766,1.0049046403660442,16.520499849319457,19.309835219913623,13.73116447872529,17.519999980926514,17.0,,,21.18000030517578
2018-08-31,18.440000534057617,18.989999771118164,18.34000015258789,18.6200008392334,50000,0,0,0.009761404553287889,1.0147139210981335,16.697999906539916,19.547354618243244,13.848645194836589,17.519999980926514,17.0,,,20.700000762939453
2018-09-04,18.709999084472656,19.200000762939453,18.700000762939453,18.920000076293945,318200,0,0,0.016111666140660397,1.031062653023147,16.877999925613402,19.81093974732609,13.945060103900714,18.170000076293945,17.0,16.37999987602234,,19.8799991607666
2018-09-05,19.149999618530277,20.6299991607666,17.690000534057617,19.07999992370605,639900,0,0,0.008456651520450054,1.0397819905755146,17.08449993133545,20.027033069016248,14.141966793654651,18.869999885559082,17.5649995803833,15.987499952316284,,19.190000534057617
2018-09-06,19.190000534057617,20.450000762939453,19.0,19.940000534057617,314700,0,0,0.045073407431362345,1.0866485078765178,17.321499967575072,20.381230565044742,14.2617693701054,19.139999389648438,17.5649995803833,15.65000033378601,,20.440000534057617
2018-09-07,19.989999771118164,20.34000015258789,19.049999237060547,19.76000022888184,179800,0,0,-0.009027096306659432,1.0768392271444287,17.569499969482422,20.574496678326305,14.564503260638539,19.139999389648438,17.5649995803833,15.647500276565552,,19.6200008392334
2018-09-10,19.770000457763672,20.440000534057617,18.989999771118164,19.46999931335449,179400,0,0,-0.014676159522684418,1.061035362866573,17.780499935150146,20.69468316006728,14.866316710233013,19.139999389648438,17.5649995803833,15.632500410079956,,20.989999771118164
2018-09-11,19.559999465942383,21.530000686645508,19.020000457763672,20.88999938964844,313600,0,0,0.07293272349115965,1.138419561600863,18.049999904632568,21.06698633408869,15.033013475176446,19.59000015258789,18.015000343322754,15.580000162124634,,20.86000061035156
2018-09-12,21.0,21.25,20.049999237060547,21.01000022888184,311400,0,0,0.005744415640953182,1.14495911673649,18.303499937057495,21.420177605221664,15.186822268893327,19.610000610351562,18.015000343322754,15.735000133514404,,20.520000457763672
2018-09-13,21.07999992370605,21.950000762939453,20.899999618530277,21.790000915527344,172200,0,0,0.037125210763837124,1.187465965261309,18.618499994277954,21.807496524712988,15.42950346384292,19.820000648498535,18.225000381469727,15.735000133514404,,20.700000762939453
2018-09-14,21.989999771118164,23.31999969482422,21.700000762939453,22.729999542236328,374800,0,0,0.043138989775771464,1.2386920473957932,18.95649995803833,22.37810038154033,15.534899534536324,20.505000114440918,18.90999984741211,15.710000038146973,,21.770000457763672
2018-09-17,22.88999938964844,23.989999771118164,22.51000022888184,22.799999237060547,332300,0,0,0.003079617080244512,1.2425067445821163,19.305499935150145,22.80015116420354,15.810848706096749,20.84000015258789,19.394999980926514,15.644999980926514,,21.190000534057617
2018-09-18,22.71999931335449,23.57999992370605,21.780000686645508,21.93000030517578,226600,0,0,-0.03815784916653042,1.195095359633955,19.602499961853027,22.923041169754015,16.28195875395204,21.489999771118164,19.56999969482422,15.827500343322754,,20.63999938964844
2018-09-19,21.82999992370605,22.799999237060547,21.149999618530277,22.190000534057617,186600,0,0,0.011855915424701324,1.2092643091422282,19.859500026702882,23.145117056203855,16.57388299720191,21.489999771118164,19.56999969482422,15.827500343322754,,21.100000381469727
2018-09-20,22.43000030517578,23.1299991607666,22.07999992370605,22.46999931335449,215800,0,0,0.01261824121487165,1.22452309788752,20.075,23.45159038263464,16.698409617365357,21.489999771118164,19.56999969482422,15.827500343322754,,21.049999237060547
2018-09-21,22.700000762939453,23.0,21.8799991607666,22.36000061035156,1038300,0,0,-0.004895358538687389,1.2185286182844564,20.285500049591064,23.680882183973857,16.890117915208272,21.505000114440918,19.56999969482422,15.827500343322754,,20.90999984741211
2018-09-24,22.25,22.61000061035156,21.899999618530277,22.209999084472656,117900,0,0,-0.006708475929533719,1.210354148379247,20.457499980926514,23.877070197659823,17.037929764193205,22.019999504089355,19.56999969482422,15.827500343322754,,21.479999542236328
2018-09-25,22.1299991607666,23.049999237060547,21.809999465942383,22.76000022888184,150800,0,0,0.024763672538541392,1.2403269621653759,20.688000011444093,24.0753223005007,17.300677722387483,22.44499969482422,19.764999866485596,15.802500247955322,,21.489999771118164
2018-09-26,22.88999938964844,23.309999465942383,22.07999992370605,22.26000022888184,128400,0,0,-0.021968365332681872,1.2130790063285515,20.89350004196167,24.133937813926714,17.653062269996624,22.56999969482422,19.764999866485596,15.769999980926514,,21.459999084472656
2018-09-27,22.399999618530277,22.739999771118164,22.0,22.68000030517578,77800,0,0,0.018867927761698766,1.2359672933891919,21.115500068664552,24.201406475214643,18.02959366211446,22.56999969482422,20.414999961853027,16.06999969482422,,21.239999771118164
2018-09-28,22.56999969482422,23.06999969482422,22.15999984741211,22.979999542236328,218900,0,0,0.013227479410222287,1.2523160253142056,21.342500019073487,24.26995567358164,18.415044364565333,22.364999771118164,20.550000190734863,16.75000023841858,,21.0
2018-10-01,22.989999771118164,25.5,22.989999771118164,23.770000457763672,562200,0,0,0.03437776028129824,1.2953678454288855,21.6,24.42748883440982,18.77251116559018,23.324999809265137,21.574999809265137,16.83750009536743,,19.989999771118164
2018-10-02,23.93000030517578,24.84000015258789,23.149999618530277,24.38999938964844,178500,0,0,0.026083252837391768,1.3291552524586345,21.873499965667726,24.66882918310971,19.07817074822574,23.65499973297119,21.574999809265137,17.16249990463257,,19.850000381469727
2018-10-03,24.770000457763672,24.770000457763672,23.549999237060547,23.90999984741211,109300,0,0,-0.019680178525959824,1.3029972398015315,22.114999961853027,24.730101298587556,19.499898625118497,23.65499973297119,21.574999809265137,17.16249990463257,,20.149999618530277
2018-10-04,23.84000015258789,24.01000022888184,23.0,23.34000015258789,86600,0,0,-0.023839385130147273,1.271934586778384,22.284999942779542,24.748497072791288,19.821502812767797,23.65499973297119,21.574999809265137,17.16249990463257,,20.01000022888184
