Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,3.75,3.849999904632568,3.700000047683716,3.799999952316284,141400,0,0,,,,,,,,,,4.699999809265137
2017-04-21,3.799999952316284,3.849999904632568,3.799999952316284,3.849999904632568,122200,0,0,0.013157882353605377,1.0131578823536054,,,,,,,,4.800000190734863
2017-04-24,3.900000095367432,3.900000095367432,3.849999904632568,3.900000095367432,90900,0,0,0.012987062850235542,1.0263158274489432,,,,,,,,4.900000095367432
2017-04-25,3.950000047683716,4.050000190734863,3.900000095367432,4.0,89500,0,0,0.025641000560833627,1.052631592156154,,,,,,,,5.099999904632568
2017-04-26,3.950000047683716,4.099999904632568,3.900000095367432,4.099999904632568,95900,0,0,0.02499997615814209,1.078947356863365,,,,,,,,5.150000095367432
2017-04-27,4.099999904632568,4.150000095367432,3.950000047683716,4.099999904632568,98400,0,0,0.0,1.078947356863365,,,,,,,,5.0
2017-04-28,4.099999904632568,4.199999809265137,4.050000190734863,4.050000190734863,124800,0,0,-0.012195052453833122,1.0657895372514916,,,,,,,,4.949999809265137
2017-05-01,4.0,4.25,3.950000047683716,4.199999809265137,136100,0,0,0.037036941102725374,1.105263121570576,,,,,,,,5.010000228881836
2017-05-02,4.199999809265137,4.349999904632568,4.150000095367432,4.199999809265137,269300,0,0,0.0,1.105263121570576,,,,4.024999976158142,,,,5.0
2017-05-03,4.150000095367432,4.599999904632568,4.0,4.400000095367432,417800,0,0,0.04761911790117157,1.1578947764684622,,,,4.199999928474426,,,,5.050000190734863
2017-05-04,4.099999904632568,4.75,4.050000190734863,4.599999904632568,246800,0,0,0.04545450112051319,1.2105263058828843,,,,4.299999952316284,,,,5.099999904632568
2017-05-05,4.650000095367432,4.650000095367432,4.449999809265137,4.449999809265137,179300,0,0,-0.0326087170602698,1.1710525960803357,,,,4.325000047683716,,,,5.0
2017-05-08,4.550000190734863,4.679999828338623,4.510000228881836,4.599999904632568,115600,0,0,0.03370788804420255,1.2105263058828843,,,,4.325000047683716,,,,4.900000095367432
2017-05-09,4.650000095367432,4.699999809265137,4.400000095367432,4.550000190734863,171000,0,0,-0.010869503246587309,1.197368486271011,,,,4.350000023841858,,,,4.849999904632568
2017-05-10,4.550000190734863,4.650000095367432,4.449999809265137,4.5,315300,0,0,-0.010989052448102776,1.1842105411756734,,,,4.350000023841858,,,,4.849999904632568
2017-05-11,4.5,4.599999904632568,4.449999809265137,4.550000190734863,609200,0,0,0.011111153496636383,1.1973684862710112,,,,4.350000023841858,,,,4.849999904632568
2017-05-12,4.5,4.599999904632568,4.5,4.550000190734863,156100,0,0,0.0,1.1973684862710112,,,,4.375,,,,4.849999904632568
2017-05-15,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,44100,0,0,0.010988947648731706,1.2105263058828846,,,,4.375,,,,4.800000190734863
2017-05-16,4.599999904632568,4.75,4.449999809265137,4.650000095367432,476500,0,0,0.010869606906841245,1.2236842509782222,,,,4.400000095367432,,,,4.75
2017-05-17,4.599999904632568,4.75,4.550000190734863,4.599999904632568,133400,0,0,-0.010752728969764092,1.2105263058828846,4.312499988079071,4.88205049377644,3.742949482381702,4.575000047683716,,,,4.900000095367432
2017-05-18,4.650000095367432,4.699999809265137,4.550000190734863,4.650000095367432,161200,0,0,0.010869606906841245,1.2236842509782222,4.354999995231628,4.890731275226673,3.8192687152365834,4.575000047683716,,,,4.949999809265137
2017-05-19,4.650000095367432,5.0,4.650000095367432,4.900000095367432,232000,0,0,0.053763439757573916,1.2894737254879818,4.407500004768371,4.94074879008435,3.8742512194523924,4.700000047683716,,,,4.900000095367432
2017-05-22,4.900000095367432,4.949999809265137,4.800000190734863,4.940000057220459,173300,0,0,0.008163257362146625,1.3000000313708662,4.459500002861023,4.987398494343625,3.93160151137842,4.724999904632568,,,,5.099999904632568
2017-05-23,4.949999809265137,4.949999809265137,4.75,4.800000190734863,142400,0,0,-0.02834005361618719,1.2631579607807708,4.499500012397766,5.002449650541334,3.996550374254198,4.724999904632568,,,,5.199999809265137
2017-05-24,4.800000190734863,4.900000095367432,4.75,4.849999904632568,57000,0,0,0.010416606648103066,1.2763157803926442,4.537000012397766,5.026735924619853,4.0472641001756795,4.724999904632568,,,,5.199999809265137
2017-05-25,4.800000190734863,4.900000095367432,4.710000038146973,4.800000190734863,95500,0,0,-0.010309219563065741,1.2631579607807708,4.572000026702881,5.030542216248829,4.113457837156933,4.724999904632568,4.350000023841858,,,5.25
2017-05-26,4.75,4.75,4.699999809265137,4.699999809265137,30100,0,0,-0.02083341197834765,1.2368420705900955,4.604500007629395,4.997194534119161,4.211805481139629,4.724999904632568,4.399999976158142,,,5.300000190734863
2017-05-30,4.699999809265137,4.949999809265137,4.699999809265137,4.800000190734863,303500,0,0,0.021276677771900232,1.2631579607807708,4.634500026702881,4.988357339768272,4.28064271363749,4.775000095367432,4.424999952316284,,,5.449999809265137
2017-05-31,4.800000190734863,4.949999809265137,4.75,4.900000095367432,137700,0,0,0.020833312637276835,1.2894737254879818,4.669500041007995,4.979890611557551,4.359109470458439,4.775000095367432,4.450000047683716,,,5.349999904632568
2017-06-01,4.949999809265137,5.25,4.929999828338623,5.099999904632568,725300,0,0,0.04081628681073313,1.3421052549024037,4.704500031471253,5.042398541008825,4.3666015219336805,4.950000047683716,4.575000047683716,,,5.0
2017-06-02,5.099999904632568,5.199999809265137,5.0,5.150000095367432,106600,0,0,0.009803959150949337,1.3552631999977414,4.732000041007995,5.118054346485486,4.3459457355305045,4.974999904632568,4.600000023841858,,,5.199999809265137
2017-06-05,5.099999904632568,5.150000095367432,5.0,5.0,34500,0,0,-0.029126231570822836,1.3157894901951928,4.759500050544739,5.139530205991456,4.379469895098023,4.974999904632568,4.600000023841858,,,5.199999809265137
2017-06-06,5.0,5.0,4.900000095367432,4.949999809265137,115900,0,0,-0.0100000381469727,1.3026315450998551,4.777000045776367,5.158285027107935,4.395715064444799,4.974999904632568,4.600000023841858,,,5.150000095367432
2017-06-07,4.900000095367432,5.050000190734863,4.900000095367432,5.010000228881836,182900,0,0,0.01212129735932388,1.318421129407646,4.8000000476837155,5.179205988444915,4.420794106922516,4.974999904632568,4.625,,,5.199999809265137
2017-06-08,5.0,5.050000190734863,4.949999809265137,5.0,154400,0,0,-0.001996053577839385,1.3157894901951928,4.825000047683716,5.187160638806186,4.4628394565612455,4.974999904632568,4.625,,,5.099999904632568
2017-06-09,4.949999809265137,5.050000190734863,4.800000190734863,5.050000190734863,146000,0,0,0.0100000381469727,1.3289474352905304,4.850000047683716,5.201536983755099,4.498463111612334,4.974999904632568,4.650000095367432,,,5.449999809265137
2017-06-12,5.150000095367432,5.159999847412109,5.050000190734863,5.099999904632568,328400,0,0,0.00990093307113904,1.3421052549024037,4.877500033378601,5.2165573989977325,4.538442667759469,5.0,4.825000047683716,,,5.199999809265137
2017-06-13,5.099999904632568,5.150000095367432,4.949999809265137,5.0,76100,0,0,-0.01960782480441492,1.3157894901951928,4.897500038146973,5.215000616336498,4.579999459957447,5.025000095367432,4.825000047683716,,,5.199999809265137
2017-06-14,5.0,5.0,4.900000095367432,4.900000095367432,197200,0,0,-0.019999980926513672,1.2894737254879818,4.910000038146973,5.2062949513111185,4.613705124982827,5.0,4.825000047683716,,,5.25
2017-06-15,4.849999904632568,4.949999809265137,4.829999923706055,4.849999904632568,94300,0,0,-0.010204120359535218,1.2763157803926442,4.922500038146973,5.184141574697064,4.660858501596882,4.980000019073486,4.849999904632568,,,5.150000095367432
2017-06-16,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,130700,0,0,0.0,1.2763157803926442,4.93250002861023,5.165095927128715,4.699904130091745,4.980000019073486,4.849999904632568,,,5.150000095367432
2017-06-19,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,37000,0,0,0.0,1.2763157803926442,4.9300000190734865,5.165028044248507,4.694971993898466,4.980000019073486,4.849999904632568,,,5.150000095367432
2017-06-20,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,68000,0,0,0.0,1.2763157803926442,4.925500011444091,5.163050180535416,4.687949842352767,4.980000019073486,4.849999904632568,,,5.0
2017-06-21,4.849999904632568,4.96999979019165,4.800000190734863,4.800000190734863,89800,0,0,-0.010309219563065741,1.2631579607807708,4.925500011444091,5.163050180535416,4.687949842352767,4.980000019073486,4.849999904632568,,,5.0
2017-06-22,4.800000190734863,4.849999904632568,4.75,4.75,80700,0,0,-0.010416705989173769,1.2500000156854332,4.920500016212463,5.168298203518017,4.672701828906909,4.954999923706055,4.900000095367432,,,5.050000190734863
2017-06-23,4.75,4.900000095367432,4.699999809265137,4.900000095367432,528900,0,0,0.03157896744577515,1.289473725487982,4.925500011444091,5.167268461322976,4.683731561565207,4.924999952316284,4.900000095367432,,,5.099999904632568
2017-06-26,4.900000095367432,4.949999809265137,4.75,4.949999809265137,114800,0,0,0.010204023045831345,1.3026315450998553,4.938000011444092,5.156311943687191,4.719688079200992,4.849999904632568,4.950000047683716,,,4.949999809265137
2017-06-27,4.949999809265137,5.0,4.880000114440918,4.900000095367432,88900,0,0,-0.010100952691779574,1.289473725487982,4.94300000667572,5.15276291854158,4.73323709480986,4.849999904632568,4.974999904632568,,,4.699999809265137
2017-06-28,4.900000095367432,5.130000114440918,4.900000095367432,5.099999904632568,105700,0,0,0.04081628681073313,1.342105254902404,4.952999997138977,5.172558681964017,4.7334413123139365,4.914999961853027,4.974999904632568,,,4.699999809265137
2017-06-29,5.099999904632568,5.300000190734863,5.099999904632568,5.199999809265137,114100,0,0,0.01960782480441492,1.368421019609615,4.957999992370605,5.1947935174827355,4.721206467258475,5.0,5.0,,,4.550000190734863
2017-06-30,5.199999809265137,5.25,5.0,5.199999809265137,66100,0,0,0.0,1.368421019609615,4.96049997806549,5.206332005685175,4.714667950445806,5.0,5.0,,,4.599999904632568
2017-07-03,5.25,5.349999904632568,5.199999809265137,5.25,19900,0,0,0.00961542164785767,1.3815789647049528,4.9729999780654905,5.249462688256814,4.6965372678741675,5.0249998569488525,5.0249998569488525,4.537499964237213,,4.599999904632568
2017-07-05,5.25,5.440000057220459,5.199999809265137,5.300000190734863,609700,0,0,0.009523845854259694,1.3947369098002904,4.990499997138977,5.30147620756706,4.679523786710895,5.069999933242798,5.069999933242798,4.562499940395355,,4.5
2017-07-06,5.300000190734863,5.699999809265137,5.199999809265137,5.449999809265137,1170400,0,0,0.028301813798515152,1.4342104941193747,5.012499976158142,5.383124354494291,4.6418755978219925,5.199999809265137,5.199999809265137,4.600000023841858,,4.300000190734863
2017-07-07,5.599999904632568,5.599999904632568,5.25,5.349999904632568,192600,0,0,-0.018348606996750005,1.4078947294121638,5.0299999713897705,5.428902293965179,4.631097648814362,5.224999904632568,5.199999809265137,4.612500071525574,,4.400000095367432
2017-07-10,5.300000190734863,5.400000095367432,5.0,5.0,191900,0,0,-0.06542054408814157,1.3157894901951932,5.027499961853027,5.426497307326405,4.62850261637965,5.289999961853027,5.199999809265137,4.762500047683716,,4.349999904632568
2017-07-11,5.0,5.25,5.0,5.199999809265137,128500,0,0,0.039999961853027344,1.3684210196096152,5.032499957084656,5.437532573413001,4.6274673407563105,5.299999952316284,5.199999809265137,4.787499964237213,,4.300000190734863
2017-07-12,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,78600,0,0,0.0,1.3684210196096152,5.042499947547912,5.453725127291155,4.63127476780467,5.349999904632568,5.199999809265137,4.787499964237213,,4.300000190734863
2017-07-13,5.25,5.300000190734863,5.050000190734863,5.150000095367432,194900,0,0,-0.009615329948400753,1.3552631999977418,5.054999947547913,5.463295383964532,4.6467045111312935,5.349999904632568,5.199999809265137,4.787499964237213,,4.5
2017-07-14,5.150000095367432,5.25,5.050000190734863,5.199999809265137,386600,0,0,0.009708682130449064,1.3684210196096152,5.072499942779541,5.474022996830053,4.6709768887290295,5.349999904632568,5.199999809265137,4.799999952316284,,4.769999980926514
2017-07-17,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,157700,0,0,-0.01923075159625831,1.3421052549024042,5.084999942779541,5.473242367213326,4.696757518345756,5.349999904632568,5.199999809265137,4.799999952316284,,4.550000190734863
2017-07-18,5.050000190734863,5.5,5.050000190734863,5.449999809265137,654500,0,0,0.0686274335641941,1.4342104941193747,5.114999938011169,5.518563472509324,4.711436403513014,5.349999904632568,5.199999809265137,4.8125,,4.5
2017-07-19,5.5,5.619999885559082,5.199999809265137,5.199999809265137,609900,0,0,-0.045871561238404746,1.3684210196096152,5.132499933242798,5.518358938166817,4.7466409283187785,5.309999942779541,5.199999809265137,4.912500023841858,,4.5
2017-07-20,5.199999809265137,5.25,5.150000095367432,5.199999809265137,92300,0,0,0.0,1.3684210196096152,5.1524999141693115,5.507235880774644,4.797763947563979,5.309999942779541,5.199999809265137,4.925000071525574,,4.699999809265137
2017-07-21,5.25,5.300000190734863,5.199999809265137,5.25,153500,0,0,0.00961542164785767,1.381578964704953,5.177499914169312,5.481599174608376,4.873400653730248,5.309999942779541,5.199999809265137,4.912500023841858,,4.75
