Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,3.7200000286102295,3.950000047683716,3.7200000286102295,3.890000104904175,10400,0,0,,,,,,,,,,3.920000076293945
2017-04-21,3.799999952316284,3.9600000381469727,3.509999990463257,3.7699999809265137,10800,0,0,-0.030848360087799342,0.9691516399122007,,,,,,,,4.039999961853027
2017-04-24,3.829999923706055,3.900000095367432,3.759999990463257,3.900000095367432,8800,0,0,0.03448278915082903,1.0025706915664732,,,,,,,,4.039999961853027
2017-04-25,3.910000085830689,3.910000085830689,3.869999885559082,3.910000085830689,4000,0,0,0.0025641000560834293,1.0051413831329463,,,,,,,,4.019999980926514
2017-04-26,3.990000009536743,3.990000009536743,3.930000066757202,3.990000009536743,3300,0,0,0.02046033809461112,1.0257069156647314,,,,,,,,3.940000057220459
2017-04-27,3.990000009536743,4.0,3.859999895095825,4.0,26600,0,0,0.002506263268008846,1.0282776072312045,,,,,,,,3.890000104904175
2017-04-28,4.0,4.25,3.9800000190734863,4.21999979019165,23000,0,0,0.0549999475479126,1.0848328216936138,,,,,,,,3.9800000190734863
2017-05-01,4.210000038146973,4.360000133514404,3.859999895095825,4.230000019073486,38000,0,0,0.002369722601664348,1.0874035745502084,,,,,,,,3.920000076293945
2017-05-02,4.190000057220459,4.239999771118164,4.099999904632568,4.159999847412109,7600,0,0,-0.016548503864241004,1.0694086722947749,,,,3.9350000619888306,,,,3.950000047683716
2017-05-03,4.070000171661377,4.400000095367432,3.9600000381469727,4.349999904632568,27300,0,0,0.04567309235327399,1.1182518733478863,,,,3.9550000429153442,,,,3.900000095367432
2017-05-04,4.340000152587891,4.349999904632568,4.25,4.28000020980835,7800,0,0,-0.016091884220427732,1.1002570936726956,,,,4.080000042915344,,,,3.700000047683716
2017-05-05,4.150000095367432,4.349999904632568,4.019999980926514,4.300000190734863,12900,0,0,0.00467289251077152,1.105398476805642,,,,4.129999995231628,,,,3.690000057220459
