Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,17.299999237060547,17.559999465942383,17.299999237060547,17.520000457763672,121500,0,0,,,,,,,,,,16.8700008392334
2017-04-21,17.520000457763672,17.729999542236328,17.399999618530273,17.639999389648438,100100,0,0,0.0068492539240538886,1.0068492539240539,,,,,,,,17.200000762939453
2017-04-24,17.889999389648438,17.889999389648438,17.43000030517578,17.450000762939453,92500,0,0,-0.010770897578402439,0.996004583733147,,,,,,,,17.270000457763672
2017-04-25,17.56999969482422,17.809999465942383,17.530000686645508,17.649999618530273,161000,0,0,0.011461251968285291,1.0074200432288798,,,,,,,,17.579999923706055
2017-04-26,17.6200008392334,17.809999465942383,17.579999923706055,17.639999389648438,173200,0,0,-0.0005665852180153363,1.0068492539240539,,,,,,,,17.459999084472656
2017-04-27,17.649999618530273,17.75,17.510000228881836,17.56999969482422,126600,0,0,-0.003968236805342307,1.002853837657201,,,,,,,,17.270000457763672
2017-04-28,17.559999465942383,17.56999969482422,17.329999923706055,17.420000076293945,84000,0,0,-0.008537257890474548,0.9942922158186693,,,,,,,,17.149999618530273
2017-05-01,17.450000762939453,17.530000686645508,17.280000686645508,17.350000381469727,85800,0,0,-0.004018352153710825,0.9902967995518165,,,,,,,,17.110000610351562
2017-05-02,17.350000381469727,17.420000076293945,17.299999237060547,17.3700008392334,162800,0,0,0.0011527641108892706,0.9914383781614683,,,,17.585000038146973,,,,17.260000228881836
2017-05-03,17.299999237060547,17.3799991607666,17.020000457763672,17.290000915527344,295200,0,0,-0.0046056372965371795,0.9868721725897895,,,,17.454999923706055,,,,17.25
2017-05-04,16.360000610351562,17.190000534057617,16.200000762939453,16.6200008392334,251300,0,0,-0.03875072532195467,0.948630160101882,,,,17.045000076293945,,,,17.3799991607666
2017-05-05,16.610000610351562,16.889999389648438,16.229999542236328,16.600000381469727,212700,0,0,-0.001203396916590882,0.9474885814922303,,,,17.005000114440918,,,,17.530000686645508
2017-05-08,16.65999984741211,17.100000381469727,16.540000915527344,16.81999969482422,203000,0,0,0.013252970379450835,0.9600456195976147,,,,17.005000114440918,,,,17.610000610351562
2017-05-09,16.84000015258789,17.18000030517578,16.75,17.030000686645508,304900,0,0,0.01248519593528341,0.9720319772651015,,,,16.975000381469727,,,,17.549999237060547
2017-05-10,16.950000762939453,17.06999969482422,16.809999465942383,16.8799991607666,146500,0,0,-0.008808075151549133,0.9634702465596415,,,,16.885000228881836,,,,17.3799991607666
2017-05-11,16.799999237060547,16.899999618530273,16.3700008392334,16.3700008392334,153400,0,0,-0.03021317220907027,0.9343607540820197,,,,16.86500072479248,,,,17.43000030517578
2017-05-12,16.299999237060547,16.5,16.290000915527344,16.3700008392334,274000,0,0,0.0,0.9343607540820197,,,,16.8100004196167,,,,17.229999542236328
2017-05-15,16.360000610351562,16.969999313354492,16.34000015258789,16.969999313354492,268600,0,0,0.03665231785957501,0.9686072414361461,,,,16.789999961853027,,,,17.399999618530273
2017-05-16,17.030000686645508,17.149999618530273,16.809999465942383,17.079999923706055,161000,0,0,0.006482063335441435,0.9748858149223024,,,,16.695000648498535,,,,17.549999237060547
2017-05-17,16.90999984741211,17.079999923706055,16.65999984741211,16.68000030517578,204700,0,0,-0.023419181517389642,0.9520547870639087,17.116000175476074,17.962722629491,16.269277721461147,16.704999923706055,,,,18.46999931335449
2017-05-18,16.709999084472656,16.799999237060547,16.600000381469727,16.68000030517578,140900,0,0,0.0,0.9520547870639087,17.07400016784668,17.91971906380339,16.22828127188997,16.735000610351562,,,,18.920000076293945
2017-05-19,16.68000030517578,16.809999465942383,16.450000762939453,16.469999313354492,95800,0,0,-0.012589987288916693,0.9400684293964218,17.015500164031984,17.858347315931606,16.17265301213236,16.735000610351562,,,,18.82999992370605
2017-05-22,16.5,16.790000915527344,16.5,16.6299991607666,63200,0,0,0.009714623805865852,0.9492008405397792,16.97450008392334,17.808448381428477,16.1405517864182,16.72000026702881,,,,18.940000534057617
2017-05-23,16.719999313354492,16.940000534057617,16.6200008392334,16.850000381469727,152200,0,0,0.013229178100149896,0.9617579875120918,16.93450012207031,17.70901590902385,16.15998433511677,16.72000026702881,,,,18.63999938964844
2017-05-24,16.8700008392334,17.020000457763672,16.84000015258789,16.950000762939453,178100,0,0,0.005934740605685551,0.9674657716934223,16.900000190734865,17.60318905205445,16.19681132941528,16.72000026702881,,,,18.63999938964844
2017-05-25,17.040000915527344,17.649999618530273,16.969999313354492,17.600000381469727,223500,0,0,0.03834805836419042,1.0045662055716782,16.90150022506714,17.61056697189632,16.19243347823796,16.994999885559082,17.045000076293945,,,18.57999992370605
2017-05-26,17.59000015258789,17.59000015258789,16.81999969482422,16.8700008392334,251900,0,0,-0.04147724581897805,0.9628995661217437,16.87400026321411,17.541503908895194,16.206496617533027,17.050000190734863,17.045000076293945,,,18.149999618530277
2017-05-30,16.93000030517578,17.299999237060547,16.8799991607666,17.200000762939453,144900,0,0,0.019561346015976255,0.9817351777132844,16.866500282287596,17.51535335073038,16.217647213844813,17.050000190734863,17.045000076293945,,,17.90999984741211
2017-05-31,17.280000686645508,17.56999969482422,17.270000457763672,17.270000457763672,169100,0,0,0.004069749518560872,0.9857305939801374,16.86150026321411,17.49598473023542,16.227015796192802,17.050000190734863,17.005000114440918,,,18.1200008392334
2017-06-01,17.270000457763672,17.600000381469727,17.260000228881836,17.579999923706055,132600,0,0,0.01795017126377796,1.0034246269620264,16.876000213623048,17.560817277464366,16.19118314978173,17.050000190734863,17.005000114440918,,,18.100000381469727
2017-06-02,17.610000610351562,17.84000015258789,17.420000076293945,17.459999084472656,174900,0,0,-0.0068259863341398885,0.9965752641710441,16.91800012588501,17.637408381325336,16.19859187044468,17.170000076293945,17.020000457763672,,,18.290000915527344
2017-06-05,17.450000762939453,17.450000762939453,17.190000534057617,17.270000457763672,64900,0,0,-0.0108819379537054,0.9857305939801373,16.951500129699706,17.670955514377734,16.23204474502168,17.230000495910645,17.020000457763672,,,18.32999992370605
2017-06-06,17.170000076293945,17.309999465942383,17.0,17.149999618530273,88400,0,0,-0.0069485139578819854,0.978881231189155,16.96800012588501,17.68979336114992,16.246206890620098,17.329999923706055,17.020000457763672,,,18.6299991607666
2017-06-07,17.139999389648438,17.290000915527344,16.969999313354492,17.110000610351562,94900,0,0,-0.002332303735767538,0.9765981828367799,16.972000122070312,17.696030867229915,16.24796937691071,17.329999923706055,17.020000457763672,,,18.530000686645508
2017-06-08,17.079999923706055,17.360000610351562,17.049999237060547,17.260000228881836,86200,0,0,0.008766780431294974,0.9851598046753116,16.991000175476074,17.724362127315526,16.257638223636622,17.329999923706055,17.020000457763672,,,18.5
2017-06-09,17.270000457763672,17.520000457763672,17.110000610351562,17.25,118200,0,0,-0.0005793875289238359,0.9845890153704857,17.035000133514405,17.717335579232966,16.352664687795844,17.359999656677246,17.020000457763672,,,18.540000915527344
2017-06-12,17.190000534057617,17.510000228881836,17.190000534057617,17.3799991607666,144100,0,0,0.007536183232846438,0.9920090585993655,17.085500049591065,17.709936945384193,16.461063153797937,17.40499973297119,17.03499984741211,,,18.59000015258789
2017-06-13,17.489999771118164,17.649999618530273,17.309999465942383,17.530000686645508,134700,0,0,0.008630698108289758,1.0005707893048255,17.113500118255615,17.764654907137995,16.462345329373235,17.40499973297119,17.065000534057617,,,18.57999992370605
2017-06-14,17.59000015258789,17.68000030517578,17.469999313354492,17.610000610351562,109800,0,0,0.004563600717197858,1.005136994876504,17.14000015258789,17.82613291793326,16.45386738724252,17.40499973297119,17.065000534057617,,,18.559999465942383
2017-06-15,17.43000030517578,17.56999969482422,17.31999969482422,17.549999237060547,96400,0,0,-0.0034072328910508265,1.001712259047549,17.18350009918213,17.857540872671244,16.509459325693015,17.324999809265137,17.065000534057617,,,18.56999969482422
2017-06-16,17.3799991607666,17.450000762939453,17.18000030517578,17.3799991607666,207800,0,0,-0.009686614454942788,0.9920090585993655,17.21850004196167,17.855623882276443,16.581376201646894,17.324999809265137,17.065000534057617,,,18.75
