Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,24.6200008392334,24.809999465942383,24.13999938964844,24.239999771118164,413000,0,0,,,,,,,,,,13.25
2017-04-21,24.09000015258789,24.56999969482422,23.979999542236328,24.40999984741211,419200,0,0,0.007013204533792949,1.007013204533793,,,,,,,,13.079999923706056
2017-04-24,24.790000915527344,24.81999969482422,24.34000015258789,24.450000762939453,854100,0,0,0.0016387101916177649,1.0086634073351561,,,,,,,,12.779999732971191
2017-04-25,24.65999984741211,24.920000076293945,24.489999771118164,24.63999938964844,595300,0,0,0.007770904735388884,1.0165016345836304,,,,,,,,12.630000114440918
2017-04-26,24.6299991607666,24.850000381469727,24.450000762939453,24.6200008392334,645600,0,0,-0.0008116295012347008,1.015676611868949,,,,,,,,12.960000038146973
2017-04-27,14.979999542236328,15.079999923706056,11.149999618530272,13.289999961853027,27245900,0,0,-0.46019498339436926,0.5482673303358688,,,,,,,,12.710000038146973
2017-04-28,13.15999984741211,16.100000381469727,12.800000190734863,16.0,15803300,0,0,0.20391271978371894,0.6600660128332145,,,,,,,,12.149999618530272
2017-05-01,15.859999656677246,16.020000457763672,14.770000457763672,14.829999923706056,4547800,0,0,-0.07312500476837147,0.6117986824973458,,,,,,,,12.06999969482422
2017-05-02,14.539999961853027,16.299999237060547,14.449999809265137,16.25,3030600,0,0,0.09575185998646196,0.6703795442837336,,,,18.03499984741211,,,,12.220000267028809
2017-05-03,16.209999084472656,16.389999389648438,15.390000343322754,16.0,2477200,0,0,-0.01538461538461533,0.6600660128332146,,,,18.03499984741211,,,,12.199999809265137
2017-05-04,15.989999771118164,16.469999313354492,15.40999984741211,15.449999809265137,1631000,0,0,-0.034375011920928955,0.6373762357734728,,,,18.03499984741211,,,,12.279999732971191
2017-05-05,18.68000030517578,19.309999465942383,16.780000686645508,17.989999771118164,7131700,0,0,0.16440129405890525,0.7421617137370257,,,,18.03499984741211,,,,12.130000114440918
2017-05-08,17.530000686645508,17.600000381469727,16.25,16.329999923706055,2419600,0,0,-0.09227347796174723,0.6736798712004597,,,,18.0,,,,11.260000228881836
2017-05-09,16.3700008392334,16.3700008392334,15.31999969482422,15.609999656677246,1785200,0,0,-0.04409064729899925,0.643976889606925,,,,15.229999542236328,,,,10.90999984741211
2017-05-10,15.550000190734863,16.049999237060547,15.399999618530272,15.770000457763672,1063000,0,0,0.010249891390483379,0.6505775827833773,,,,16.054999828338623,,,,10.8100004196167
2017-05-11,15.760000228881836,16.209999084472656,15.609999656677246,15.979999542236328,882500,0,0,0.013316365147552744,0.6592409114325329,,,,16.87999963760376,,,,10.739999771118164
2017-05-12,15.920000076293944,15.920000076293944,15.109999656677246,15.619999885559082,1288100,0,0,-0.02252813936106446,0.6443894403072656,,,,16.87999963760376,,,,10.18000030517578
2017-05-15,15.510000228881836,15.510000228881836,13.850000381469728,14.489999771118164,3824600,0,0,-0.07234315766452848,0.5977722734297598,,,,16.579999923706055,,,,10.649999618530272
2017-05-16,14.5,14.649999618530272,14.109999656677246,14.470000267028809,1501200,0,0,-0.001380228047292209,0.5969472113720784,,,,16.579999923706055,,,,12.18000030517578
2017-05-17,14.239999771118164,14.380000114440918,13.170000076293944,13.260000228881836,2544500,0,0,-0.08362128651124257,0.5470297175778466,17.684999990463258,25.82639925462692,9.543600726299596,16.239999771118164,,,,16.239999771118164
2017-05-18,13.550000190734863,13.8100004196167,13.210000038146973,13.40999984741211,2593200,0,0,0.01131218823085356,0.5532178207109578,17.143499994277953,24.896184072450176,9.39081591610573,15.385000228881836,,,,16.139999389648438
2017-05-19,13.539999961853027,13.850000381469728,13.369999885559082,13.539999961853027,1857900,0,0,0.009694266660711826,0.5585808617863877,16.6,23.731554318033147,9.468445681966854,14.770000457763672,,,,16.049999237060547
2017-05-22,12.859999656677246,13.68000030517578,12.260000228881836,12.81999969482422,4043100,0,0,-0.05317579535135175,0.528877880192853,16.01849994659424,22.336825036920118,9.700174856268362,14.234999656677246,,,,16.260000228881836
2017-05-23,12.84000015258789,13.260000228881836,12.619999885559082,12.920000076293944,1199300,0,0,0.007800341953993595,0.5330033085102605,15.432499980926513,20.476801428167498,10.388198533685529,14.234999656677246,,,,16.3799991607666
2017-05-24,12.920000076293944,13.130000114440918,12.75,13.0600004196167,730300,0,0,0.010835939821674856,0.5387789002860313,14.854499959945679,17.711988055851766,11.997011864039592,14.09000015258789,,,,16.450000762939453
2017-05-25,13.119999885559082,13.34000015258789,12.9399995803833,13.119999885559082,998500,0,0,0.004594139664211738,0.5412541258020757,14.845999956130981,17.723210415951517,11.968789496310446,13.885000228881836,18.03499984741211,,,16.329999923706055
2017-05-26,13.09000015258789,13.25,12.960000038146973,13.25,794600,0,0,0.009908545394425428,0.5466171668775056,14.708499956130982,17.614983809835117,11.80201610242685,13.454999923706055,18.03499984741211,,,16.239999771118164
2017-05-30,13.210000038146973,13.5,13.039999961853027,13.079999923706056,748000,0,0,-0.01283019443727873,0.5396039623437128,14.620999956130982,17.612640365856812,11.62935954640515,13.320000171661377,18.03499984741211,,,15.859999656677246
2017-05-31,13.100000381469728,13.220000267028809,12.75,12.779999732971191,648300,0,0,-0.02293579453247152,0.5272277167344899,14.44749994277954,17.443651468043683,11.451348417515396,13.055000305175781,18.03499984741211,,,16.5
2017-06-01,12.800000190734863,13.0,12.5600004196167,12.630000114440918,1290000,0,0,-0.011737059598153854,0.5210396136013786,14.278999948501587,17.286104342406624,11.271895554596552,13.055000305175781,18.0,,,16.190000534057617
2017-06-02,12.640000343322754,13.06999969482422,12.640000343322754,12.960000038146973,1136500,0,0,0.026128259755812566,0.5346534719686237,14.154499959945678,17.16357091001255,11.145429009878807,12.970000267028809,15.229999542236328,,,16.100000381469727
2017-06-05,12.960000038146973,12.970000267028809,12.649999618530272,12.710000038146973,884900,0,0,-0.019290123400010795,0.5243399405181047,13.89049997329712,16.38451988908364,11.396480057510598,13.03000020980835,15.78499984741211,,,16.15999984741211
2017-06-06,12.550000190734863,12.710000038146973,11.960000038146973,12.149999618530272,1387400,0,0,-0.044059828319115035,0.501237612758022,13.68149995803833,16.016609719304626,11.346390196772036,12.730000019073486,15.634999752044678,,,16.100000381469727
