Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,28.559999465942383,28.850000381469727,28.479999542236328,28.71999931335449,1226377,0,0,,,,,,,,,,25.25
2017-04-21,28.709999084472656,28.88999938964844,28.59000015258789,28.649999618530277,1128329,0,0,-0.002437315337666557,0.9975626846623334,,,,,,,,25.530000686645508
2017-04-24,29.0,29.18000030517578,28.809999465942383,28.899999618530277,1148485,0,0,0.008726003606586596,1.0062674202464932,,,,,,,,25.82999992370605
2017-04-25,28.93000030517578,29.020000457763672,28.75,28.76499938964844,2492411,0,0,-0.004671288258262685,1.0015668550616235,,,,,,,,26.059999465942383
2017-04-26,28.68000030517578,28.96500015258789,28.649999618530277,28.790000915527344,1102153,0,0,0.0008691648325882539,1.0024373817495291,,,,,,,,25.850000381469727
2017-04-27,28.770000457763672,28.895000457763672,28.61000061035156,28.709999084472656,1450900,0,0,-0.002778806130969591,0.9996518026072104,,,,,,,,25.6299991607666
2017-04-28,28.71999931335449,28.71999931335449,27.670000076293945,27.979999542236328,2848586,0,0,-0.02542666546552197,0.9742339906403109,,,,,,,,25.51000022888184
2017-05-01,28.09000015258789,28.09000015258789,27.15999984741211,27.190000534057617,2735248,0,0,-0.028234418195260957,0.9467270607285344,,,,,,,,25.6299991607666
2017-05-02,27.149999618530277,27.299999237060547,26.670000076293945,27.209999084472656,1385007,0,0,0.000735511218177054,0.947423389102252,,,,27.925000190734863,,,,25.280000686645508
2017-05-03,27.36000061035156,27.36000061035156,25.84000015258789,26.190000534057617,3326210,0,0,-0.03748616628940282,0.9119081183918953,,,,27.510000228881836,,,,25.270000457763672
2017-05-04,26.13999938964844,26.31999969482422,25.479999542236328,26.07999992370605,2400311,0,0,-0.004200099584134032,0.908078013483069,,,,27.329999923706055,,,,25.600000381469727
2017-05-05,26.15999984741211,26.4950008392334,26.1200008392334,26.459999084472656,1786468,0,0,0.014570520010668941,0.9213091823497727,,,,27.25,,,,25.540000915527344
2017-05-08,26.40999984741211,26.6200008392334,25.979999542236328,26.51000022888184,1765555,0,0,0.0018896880627077284,0.9230501693137221,,,,27.22249984741211,,,,25.420000076293945
2017-05-09,25.770000457763672,26.01000022888184,25.170000076293945,26.0,2231943,0,0,-0.019238031855096316,0.9052925007526127,,,,27.03250026702881,,,,25.520000457763672
2017-05-10,25.8700008392334,25.88999938964844,25.34000015258789,25.450000762939453,3543903,0,0,-0.021153816810021042,0.8861421090322061,,,,26.94499969482422,,,,25.600000381469727
2017-05-11,25.34000015258789,25.790000915527344,25.290000915527344,25.700000762939453,2688251,0,0,0.009823182416719423,0.894846844616366,,,,26.630000114440918,,,,25.549999237060547
2017-05-12,25.700000762939453,25.790000915527344,25.395000457763672,25.450000762939453,1508886,0,0,-0.009727626170366155,0.8861421090322062,,,,26.265000343322754,,,,24.729999542236328
2017-05-15,25.399999618530277,25.549999237060547,25.200000762939453,25.26000022888184,2734539,0,0,-0.0074656396212881004,0.8795264913929236,,,,26.265000343322754,,,,24.799999237060547
2017-05-16,25.209999084472656,25.299999237060547,24.549999237060547,24.809999465942383,2978833,0,0,-0.01781475688289713,0.8638579407766912,,,,25.585000038146973,,,,24.81999969482422
2017-05-17,24.63999938964844,24.84000015258789,24.36000061035156,24.38999938964844,3160273,0,0,-0.016928661238807874,0.8492339823388284,26.860749912261962,29.821381419341677,23.900118405182248,25.49000072479248,,,,25.059999465942383
