Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-17,37.5,38.84999847412109,35.25,36.45000076293945,4180,0,0.0,,,,,,,,,,30.75
2017-04-18,36.150001525878906,37.20000076293945,35.25,35.400001525878906,1613,0,0.0,-0.0288065628280626,0.9711934371719374,,,,,,,,28.799999237060547
2017-04-19,35.25,37.5,33.45000076293945,34.04999923706055,2607,0,0.0,-0.03813565623242843,0.9341563381167578,,,,,,,,27.149999618530277
2017-04-20,34.04999923706055,34.04999923706055,32.400001525878906,33.0,3447,0,0.0,-0.030836982689788517,0.9053497752886951,,,,,,,,28.049999237060547
2017-04-21,33.599998474121094,34.20000076293945,31.950000762939453,34.04999923706055,1580,0,0.0,0.031818158698804444,0.9341563381167577,,,,,,,,28.799999237060547
2017-04-24,34.20000076293945,35.25,33.0,33.75,2107,0,0.0,-0.008810550478192791,0.9259259065452563,,,,,,,,31.5
2017-04-25,33.0,33.0,31.049999237060547,31.799999237060547,2980,0,0.0,-0.0577778003833912,0.8724279443470739,,,,,,,,28.799999237060547
2017-04-26,31.049999237060547,33.0,30.75,33.0,3580,0,0.0,0.03773587395376232,0.9053497752886951,,,,,,,,27.450000762939453
2017-04-27,32.70000076293945,34.349998474121094,32.25,34.04999923706055,1513,0,0.0,0.031818158698804444,0.9341563381167577,,,,34.79999923706055,,,,26.399999618530277
2017-04-28,35.25,35.849998474121094,32.849998474121094,33.45000076293945,1953,0,0.0,-0.01762110095638547,0.9176954749737549,,,,34.125,,,,25.799999237060547
2017-05-01,34.349998474121094,36.59999847412109,32.849998474121094,34.650001525878906,4433,0,0.0,0.03587446145200035,0.9506173059153761,,,,34.125,,,,24.600000381469727
2017-05-02,34.04999923706055,35.54999923706055,31.950000762939453,33.599998474121094,2160,0,0.0,-0.03030311704239319,0.921810638431698,,,,33.67499923706055,,,,25.049999237060547
2017-05-03,37.20000076293945,37.20000076293945,33.75,35.54999923706055,2360,0,0.0,0.05803573962782638,0.9753086006298805,,,,33.97500038146973,,,,25.799999237060547
2017-05-04,34.5,36.29999923706055,31.950000762939453,33.0,1740,0,0.0,-0.07172993788427984,0.9053497752886952,,,,33.97500038146973,,,,25.200000762939453
2017-05-05,32.849998474121094,33.75,32.25,33.150001525878906,1400,0,0.0,0.004545500784209233,0.9094650434022536,,,,33.97500038146973,,,,24.0
2017-05-08,33.45000076293945,33.75,30.450000762939453,31.049999237060547,4633,0,0.0,-0.0633484824179863,0.8518518130905128,,,,33.82500076293945,,,,36.0
