Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,14.779999732971191,14.949999809265137,14.729999542236328,14.84000015258789,30900,0,0,,,,,,,,,,18.82999992370605
2017-04-21,14.880000114440918,15.5,14.866000175476074,15.34000015258789,78200,0,0,0.03369272202553231,1.0336927220255323,,,,,,,,20.049999237060547
2017-04-24,15.550000190734863,15.649999618530272,15.399999618530272,15.4399995803833,47200,0,0,0.006518867457673494,1.0404312278723784,,,,,,,,20.34000015258789
2017-04-25,15.600000381469728,15.8100004196167,15.489999771118164,15.699999809265137,98800,0,0,0.016839393519943346,1.0579514587489591,,,,,,,,20.96999931335449
2017-04-26,15.710000038146973,16.082000732421875,15.65999984741211,15.789999961853027,58600,0,0,0.005732493865049593,1.0640161589957577,,,,,,,,21.65999984741211
2017-04-27,15.75,16.100000381469727,15.75,15.869999885559082,65200,0,0,0.0050664929638584155,1.0694069893787415,,,,,,,,21.479999542236328
2017-04-28,15.850000381469728,16.06999969482422,15.850000381469728,15.890000343322754,142000,0,0,0.0012602682991744718,1.070754729106371,,,,,,,,20.96999931335449
2017-05-01,16.0,16.350000381469727,15.970000267028809,16.25,109900,0,0,0.022655736242858104,1.0950134658297979,,,,,,,,21.350000381469727
2017-05-02,16.299999237060547,16.690000534057617,16.040000915527344,16.479999542236328,150500,0,0,0.01415381798377413,1.1105120871149345,,,,15.710000038146973,,,,21.399999618530277
2017-05-03,15.65999984741211,17.079999923706055,15.65999984741211,16.399999618530273,176200,0,0,-0.004854364437391179,1.1051212567319508,,,,15.973000049591064,,,,21.420000076293945
2017-05-04,16.299999237060547,18.11000061035156,15.829999923706056,17.969999313354492,295400,0,0,0.09573169093554634,1.2109163833277166,,,,16.755000114440914,,,,21.31999969482422
2017-05-05,17.31999969482422,17.399999618530273,16.829999923706055,17.010000228881836,190800,0,0,-0.053422321711455445,1.1462264187319111,,,,16.800000190734863,,,,21.190000534057617
2017-05-08,16.959999084472656,17.239999771118164,16.764999389648438,16.81999969482422,137100,0,0,-0.01116993130517474,1.1334231483744992,,,,16.885000228881836,,,,20.93000030517578
2017-05-09,16.809999465942383,16.81999969482422,16.5,16.639999389648438,91600,0,0,-0.010701564116625373,1.1212937478809022,,,,16.885000228881836,,,,20.799999237060547
2017-05-10,16.59000015258789,16.690000534057617,16.469999313354492,16.559999465942383,85300,0,0,-0.0048076878990646055,1.1159029174979185,,,,16.885000228881836,,,,20.479999542236328
2017-05-11,16.540000915527344,16.579999923706055,16.420000076293945,16.479999542236328,99400,0,0,-0.004830913423070071,1.1105120871149348,,,,16.885000228881836,,,,20.56999969482422
2017-05-12,16.440000534057617,16.90999984741211,16.270000457763672,16.84000015258789,86500,0,0,0.021844697836848948,1.134770888102129,,,,16.885000228881836,,,,20.81999969482422
2017-05-15,16.920000076293945,16.96500015258789,16.639999389648438,16.93000030517578,92500,0,0,0.0053444270648690395,1.1408355883489274,,,,16.885000228881836,,,,21.040000915527344
2017-05-16,16.950000762939453,16.969999313354492,16.549999237060547,16.940000534057617,67900,0,0,0.0005906809628808407,1.141509458212742,,,,16.97000026702881,,,,21.25
2017-05-17,16.780000686645508,16.8799991607666,16.510000228881836,16.799999237060547,157400,0,0,-0.00826453911353775,1.1320754086468696,16.34949984550476,17.76351185453475,14.935487836474767,16.835000038146973,,,,22.299999237060547
2017-05-18,16.729999542236328,17.5,16.510000228881836,17.049999237060547,238400,0,0,0.014880953056741975,1.1489217696596357,16.459999799728394,17.720381408273305,15.199618191183484,16.885000228881836,,,,22.6200008392334
2017-05-19,17.020000457763672,17.219999313354492,16.829999923706055,16.850000381469727,173100,0,0,-0.01173013868271,1.1354447579659435,16.535499811172485,17.694222373280294,15.376777249064675,16.885000228881836,,,,22.6299991607666
2017-05-22,16.829999923706055,17.209999084472656,16.829999923706055,16.950000762939453,68200,0,0,0.005934740605685551,1.1421833280765568,16.610999870300294,17.665359357616477,15.55664038298411,16.885000228881836,,,,23.15999984741211
2017-05-23,16.979999542236328,17.1299991607666,16.8799991607666,16.979999542236328,88000,0,0,0.0017698394068788037,1.1442048091404666,16.67499985694885,17.65215876573495,15.697840948162751,16.885000228881836,,,,22.36000061035156
2017-05-24,17.139999389648438,17.239999771118164,16.979999542236328,17.020000457763672,161500,0,0,0.002355766584554164,1.146900288595726,16.736499881744386,17.63385754226331,15.839142221225462,16.885000228881836,,,,22.3799991607666
2017-05-25,17.06999969482422,17.270000457763672,17.049999237060547,17.18000030517578,127800,0,0,0.009400695834830275,1.1576819493616934,16.80199990272522,17.62410860369567,15.97989120175477,17.005000114440918,16.420000076293945,,,22.40999984741211
2017-05-26,17.360000610351562,18.899999618530277,17.299999237060547,18.82999992370605,485600,0,0,0.09604188528641511,1.2688679063404427,16.948999881744385,18.067870930994644,15.830128832494125,17.704999923706055,16.882999897003174,,,22.399999618530277
2017-05-30,18.920000076293945,20.190000534057617,18.799999237060547,20.049999237060547,506200,0,0,0.06479019215600612,1.351078101812829,17.13899984359741,18.856962459161203,15.421037228033619,18.350000381469727,17.795000076293945,,,22.229999542236328
2017-05-31,20.0,20.61000061035156,19.540000915527344,20.34000015258789,242100,0,0,0.014463886611591592,1.3706199422808543,17.33199987411499,19.51939011934216,15.144609628887824,18.5600004196167,18.050000190734863,,,22.200000762939453
2017-06-01,20.350000381469727,20.979999542236328,20.121000289916992,20.96999931335449,170000,0,0,0.030973409834829546,1.4130727154809095,17.5604998588562,20.22018025244618,14.90081946526622,18.90499973297119,18.31999969482422,,,22.059999465942383
2017-06-02,20.799999237060547,21.739999771118164,20.790000915527344,21.65999984741211,248800,0,0,0.032904175329095064,1.4595687078638537,17.744999885559082,20.954410913439066,14.535588857679098,19.28499984741211,18.699999809265137,,,22.11000061035156
2017-06-05,21.600000381469727,21.71999931335449,21.04599952697754,21.479999542236328,200200,0,0,-0.008310263455393652,1.4474393073702567,17.968499851226806,21.547561634824113,14.3894380676295,19.309999465942383,18.699999809265137,,,22.940000534057617
2017-06-06,21.600000381469727,21.600000381469727,20.86000061035156,20.96999931335449,138700,0,0,-0.023743027921347082,1.4130727154809095,18.17599983215332,21.943014444544684,14.408985219761956,19.359999656677246,18.699999809265137,,,22.93000030517578
2017-06-07,20.96999931335449,21.40999984741211,20.96999931335449,21.350000381469727,88400,0,0,0.018121176946021222,1.4386792561957338,18.411499881744383,22.351806671353494,14.471193092135275,19.394999504089355,18.699999809265137,,,22.75
2017-06-08,21.440000534057617,21.709999084472656,21.277999877929688,21.399999618530277,125000,0,0,0.002341884597995003,1.4420484769872735,18.65349988937378,22.703421038483707,14.603578740263853,19.519999504089355,18.699999809265137,,,22.690000534057617
2017-06-09,21.420000076293945,21.899999618530277,21.350000381469727,21.420000076293945,96000,0,0,0.0009346008467379097,1.4433962167149028,18.90049991607666,22.992864941422077,14.808134890731248,20.34999942779541,18.864999771118168,,,22.6200008392334
2017-06-12,21.38999938964844,21.899999618530277,21.190000534057617,21.31999969482422,118900,0,0,-0.0046685518727145325,1.4366576466042893,19.124499893188478,23.231778276304667,15.01722151007229,20.72000026702881,19.085000038146973,,,22.649999618530277
2017-06-13,21.350000381469727,21.350000381469727,20.959999084472656,21.190000534057617,121600,0,0,-0.006097521699222175,1.4278975954297661,19.33749990463257,23.40876048454924,15.2662393247159,21.010499954223633,19.085000038146973,,,22.299999237060547
2017-06-14,21.209999084472656,21.229999542236328,20.540000915527344,20.93000030517578,193700,0,0,-0.012269949142471703,1.4103773645531852,19.536999893188476,23.507490704689488,15.566509081687464,21.22000026702881,19.085000038146973,,,22.489999771118164
2017-06-15,21.0,21.149999618530277,20.350000381469727,20.799999237060547,154400,0,0,-0.006211231066398315,1.4016171848511274,19.736999893188475,23.533173691518478,15.940826094858474,21.125,19.085000038146973,,,23.739999771118164
2017-06-16,20.6299991607666,21.06999969482422,20.3799991607666,20.479999542236328,196700,0,0,-0.015384601277006582,1.3800538633191923,19.908499908447265,23.506251217984357,16.310748598910173,21.125,19.085000038146973,,,23.71999931335449
