Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,26.095696228807764,26.154959205060667,25.6314661276106,25.829010009765625,780100,0.0,0,,,,,,,,,,24.63481330871582
2017-04-21,25.749992524705547,25.749992524705547,25.16723457700486,25.641342163085938,891300,0.0,0,-0.007265777767275328,0.9927342222327247,,,,,,,,24.426212310791016
2017-04-24,25.97716681975464,26.056184744620253,25.295637924264668,25.47342872619629,1410300,0.0,0,-0.006548543201119195,0.9862332592912042,,,,,,,,24.217609405517575
2017-04-25,25.70060773693139,26.23397831507802,25.473431414460343,26.0956974029541,1821200,0.0,0,0.024428147598281047,1.0103251109155036,,,,,,,,24.853347778320312
2017-04-26,25.987045969918785,26.619191293501927,25.987045969918785,25.996923446655277,1410000,0.0,0,-0.003785066740068954,1.006500962941521,,,,,,,,24.67454719543457
2017-04-27,25.829008861856423,26.28336335009877,25.1277250028785,26.14508056640625,1671700,0.0,0,0.005699025119452639,1.012237037212078,,,,,,,,25.111616134643555
2017-04-28,26.421644540747444,26.57968039476227,26.05618545087817,26.066062927246094,1172600,0.0,0,-0.003022275603988267,1.0091777779090585,,,,,,,,25.270551681518555
2017-05-01,26.095695140310536,26.263608469303172,25.700605508544317,25.7302360534668,875200,0.0,0,-0.012883682308165612,0.9961758520260177,,,,,,,,24.654680252075195
2017-05-02,25.888273910375148,25.908028864476822,25.246252973559475,25.453676223754883,1000200,0.0,0,-0.010748437330199145,0.9854685183106583,,,,25.873458148190213,,,,24.44607925415039
2017-05-03,25.335145634379277,25.908026053621317,25.25612771048161,25.69072723388672,724000,0.0,0,0.009313036280024889,0.9946462223745078,,,,25.873458148190213,,,,24.9427490234375
2017-05-04,25.424041970140223,25.48330494426102,24.643740178419105,24.90054702758789,1431900,0.0,0,-0.03075740904899571,0.9640534816538967,,,,25.631465735960518,,,,24.873214721679688
2017-05-05,25.009197790752697,25.79937895562244,24.870916887573298,25.71048355102539,919600,0.0,0,0.032526856640545,0.9954111110454713,,,,25.631465735960518,,,,25.419551849365234
2017-05-08,25.670974150467185,25.9672927996038,25.463552791614,25.829010009765625,829500,0.0,0,0.0046100439342187105,1.0000000000000004,,,,25.631465735960518,,,,24.59507942199707
2017-05-09,25.848764861531027,26.016678196867435,25.42404278486035,25.661096572875977,603900,0.0,0,-0.006500962941520472,0.99349903705848,,,,25.611710286590686,,,,24.277212142944336
2017-05-10,25.86851929376099,26.47103028635453,25.86851929376099,26.26360893249512,864300,0.0,0,0.02347960298220486,1.016826000011816,,,,25.611710286590686,,,,24.783815383911133
2017-05-11,26.55004835443708,26.945139879195544,26.194468619664875,26.29324150085449,1020700,0.0,0,0.001128274809282015,1.0179732591730521,,,,25.794440028807323,,,,24.86328125
2017-05-12,26.26360983915225,26.26360983915225,25.236374859045902,25.305517196655277,779400,0.0,0,-0.03756571072330939,0.9797323701948928,,,,25.794440028807323,,,,23.60173988342285
2017-05-15,26.06606484581465,26.145082778638105,25.31539354202377,25.483306884765625,854300,0.0,0,0.007025728291925493,0.9866157036266863,,,,25.794440028807323,,,,22.31039810180664
2017-05-16,25.542570332884782,25.87839699977169,25.325269616701483,25.740114212036133,853200,0.0,0,0.010077472614985927,0.9965582963614993,,,,25.794440028807323,,,,21.34686088562012
2017-05-17,25.7401142833408,25.7401142833408,25.30551661764232,25.463552474975582,996200,0.0,0,-0.010744386554867313,0.9858508888009313,25.738633155822754,26.415681732418573,25.061584579226935,25.90802838338442,,,,20.88992500305176
2017-05-18,25.186987686298917,25.72036009453332,25.186987686298917,25.50305938720703,861000,0.0,0,0.0015515082693302595,0.9873804446072325,25.722335624694825,26.405628923584313,25.039042325805337,26.06606378274723,,,,21.277326583862305
2017-05-19,25.710484130116185,26.95501793857011,25.562323863160007,26.71796226501465,1147200,0.0,0,0.04763753475071475,1.0344168148493857,25.77616662979126,26.58503635167685,24.967296907905666,26.071002812434514,,,,22.14153289794922
2017-05-22,26.96489331256817,27.211824576910136,26.44140023788227,26.520418167114254,858000,0.0,0,-0.007393681297284571,1.0267686665918372,25.82851610183716,26.686800718576002,24.970231485098317,26.199406131604526,,,,22.389867782592773
2017-05-23,26.609313506872542,26.658699006043804,26.07594107292994,26.214223861694336,1045300,0.0,0,-0.011545606237823414,1.014913999870033,25.83444242477417,26.70171217372761,24.96717267582073,26.199406131604526,,,,22.50906753540039
2017-05-24,26.19435724858741,26.2936896593602,25.866555366962054,26.04535484313965,1168900,0.15,0,-0.00644188511724153,1.00837604047899,25.83686399459839,26.706225537446688,24.96750245175009,26.199406131604526,,,,22.687868118286133
2017-05-25,25.975820538239315,26.24402258559773,24.436145486475183,24.45601272583008,2007700,0.0,0,-0.061022094990892395,0.9468428219503412,25.75241060256958,26.798003738926365,24.706817466212794,25.823985031692658,25.823985031692658,,,23.025604248046875
2017-05-26,24.416279349874618,24.793747441444747,24.287146077523985,24.63481330871582,1162000,0.0,0,0.0073111093329163435,0.9537652933427072,25.680848121643066,26.82330358817541,24.538392655110723,25.74948532721706,25.74948532721706,,,21.94286346435547
2017-05-30,24.52554661472686,24.71427970809628,24.336811626713175,24.426212310791016,822800,0.0,0,-0.00846773203882989,0.9456890644107452,25.61564693450928,26.882844259467184,24.348449609551373,25.74948532721706,25.74948532721706,,,21.615062713623047
2017-05-31,24.009009078268218,24.456012486151437,23.61167376828548,24.217609405517575,2382100,0.0,0,-0.008540124953441253,0.9376127616335744,25.553843593597414,26.96104648528133,24.146640701913498,25.41174917259781,25.41174917259781,,,21.87333106994629
2017-06-01,24.277211105597235,25.340083769530825,24.148075945792773,24.853347778320312,1208800,0.0,0,0.026251078797971505,0.962226108121201,25.511974620819093,26.950222151898025,24.07372708974016,25.41174917259781,25.41174917259781,,,22.26073265075684
2017-06-02,24.595080130982456,24.92288200867796,23.93947637559145,24.67454719543457,1594100,0.0,0,-0.007194225280254263,0.9553036367288348,25.500674629211424,26.961580078438384,24.039769179984464,25.41174917259781,25.41174917259781,,,22.50906753540039
2017-06-05,24.456012401772952,25.24074939945083,24.386477064952203,25.111616134643555,1279900,0.0,0,0.01771335197145385,0.9722252662858225,25.470731258392334,26.937811156154446,24.003651360630222,25.135186387164644,25.41174917259781,,,22.37993431091309
2017-06-06,24.773882044116466,25.42948581391568,24.605014291613983,25.270551681518555,1039800,0.0,0,0.00632916440036424,0.9783786398303334,25.44280834197998,26.902712056092536,23.982904627867423,24.95268171382284,25.41174917259781,,,22.69780158996582
