Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,3.940000057220459,3.9489998817443848,3.839999914169312,3.839999914169312,85200,0,0,,,,,,,,,,6.0
2017-04-21,3.849999904632568,3.849999904632568,3.7200000286102295,3.740000009536743,79400,0,0,-0.026041642413474175,0.9739583575865258,,,,,,,,5.889999866485596
2017-04-24,3.799999952316284,3.858999967575073,3.650000095367432,3.819999933242798,177600,0,0,0.021390353877556167,0.994791671517305,,,,,,,,5.739999771118164
2017-04-25,3.910000085830689,3.910000085830689,3.700000047683716,3.809999942779541,58400,0,0,-0.002617798596338705,0.9921875072759575,,,,,,,,6.53000020980835
2017-04-26,3.839999914169312,3.839999914169312,3.700000047683716,3.740000009536743,79100,0,0,-0.018372686166428176,0.9739583575865257,,,,,,,,6.690000057220459
2017-04-27,3.700000047683716,3.799999952316284,3.700000047683716,3.740000009536743,151600,0,0,0.0,0.9739583575865257,,,,,,,,6.71999979019165
2017-04-28,3.7699999809265137,3.809999942779541,3.5999999046325684,3.7100000381469727,147900,0,0,-0.00802138270408359,0.9661458648624835,,,,,,,,6.659999847412109
2017-05-01,3.799999952316284,3.950000047683716,3.75,3.859999895095825,291500,0,0,0.040431227872378406,1.0052083284826947,,,,,,,,6.550000190734863
2017-05-02,3.900000095367432,3.950000047683716,3.680000066757202,3.759999990463257,187100,0,0,-0.025906711748779898,0.9791666860692206,,,,3.774999976158142,,,,6.710000038146973
2017-05-03,3.7799999713897705,3.900000095367432,3.740000009536743,3.859999895095825,61000,0,0,0.026595719384628902,1.0052083284826947,,,,3.774999976158142,,,,6.590000152587891
2017-05-04,3.799999952316284,4.0,3.799999952316284,3.940000057220459,252200,0,0,0.020725431165496966,1.026041704501647,,,,3.799999952316284,,,,6.610000133514404
