Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,55.29999923706055,55.29999923706055,53.900001525878906,54.59999847412109,4936,0,0.0,,,,,,,,,,49.0
2017-04-21,55.29999923706055,55.29999923706055,54.59999847412109,54.59999847412109,3404,0,0.0,0.0,1.0,,,,,,,,49.0
2017-04-24,53.900001525878906,56.0,53.900001525878906,54.59999847412109,2813,0,0.0,0.0,1.0,,,,,,,,49.0
2017-04-25,55.29999923706055,58.09999847412109,54.59999847412109,55.29999923706055,9776,0,0.0,0.012820527152051842,1.0128205271520518,,,,,,,,49.0
2017-04-26,55.29999923706055,56.0,53.900001525878906,54.59999847412109,4093,0,0.0,-0.012658241819112681,1.0,,,,,,,,49.70000076293945
2017-04-27,54.59999847412109,55.29999923706055,53.900001525878906,53.900001525878906,3990,0,0.0,-0.012820457285799391,0.9871795427142006,,,,,,,,49.0
2017-04-28,55.29999923706055,55.29999923706055,53.900001525878906,55.29999923706055,1964,0,0.0,0.025973982774554427,1.0128205271520518,,,,,,,,47.59999847412109
2017-05-01,53.900001525878906,54.59999847412109,51.09999847412109,53.20000076293945,6409,0,0.0,-0.03797465647546938,0.9743590155621489,,,,,,,,46.900001525878906
2017-05-02,52.5,54.59999847412109,52.5,53.900001525878906,2403,0,0.0,0.013157908889112058,0.9871795427142005,,,,54.59999847412109,,,,47.59999847412109
2017-05-03,53.20000076293945,53.900001525878906,51.79999923706055,52.5,2411,0,0.0,-0.02597405354815674,0.9615384884100969,,,,54.59999847412109,,,,46.900001525878906
2017-05-04,52.5,53.900001525878906,50.400001525878906,51.09999847412109,3303,0,0.0,-0.026666695731026868,0.9358974341059934,,,,54.25,,,,45.5
2017-05-05,51.09999847412109,51.79999923706055,49.70000076293945,49.70000076293945,3180,0,0.0,-0.027397216301105032,0.9102564496681422,,,,53.89999961853027,,,,44.79999923706055
2017-05-08,49.70000076293945,50.400001525878906,49.0,49.70000076293945,2520,0,0.0,0.0,0.9102564496681422,,,,52.5,,,,43.400001525878906
