Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8600000143051147,5400,0,0,,,,,,,,,,0.8700000047683716
2017-04-21,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,900,0,0,0.0,1.0,,,,,,,,0.8500000238418579
2017-04-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,28200,0,0,0.0,1.0,,,,,,,,0.8500000238418579
2017-04-25,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,2300,0,0,-0.023255860695907793,0.9767441393040922,,,,,,,,0.8500000238418579
2017-04-26,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,32400,0,0,0.0,0.9767441393040922,,,,,,,,0.8500000238418579
2017-04-27,0.8100000023841858,0.8799999952316284,0.6899999976158142,0.8799999952316284,22700,0,0,0.04761907465063331,1.0232557913881823,,,,,,,,0.8799999952316284
2017-04-28,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.8799999952316284,9300,0,0,0.0,1.0232557913881823,,,,,,,,0.8600000143051147
2017-05-01,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,1000,0,0,-0.02272725117600638,0.9999999999999999,,,,,,,,0.8600000143051147
2017-05-02,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,5700,0,0,0.011627895694091173,1.011627895694091,,,,0.8050000071525574,,,,0.8600000143051147
2017-05-03,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,2000,0,0,0.011494241848790887,1.0232557913881821,,,,0.8050000071525574,,,,0.8600000143051147
2017-05-04,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,5500,0,0,-0.01136362558800319,1.011627895694091,,,,0.8050000071525574,,,,0.8799999952316284
2017-05-05,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,6800,0,0,-0.011494241848790776,0.9999999999999998,,,,0.8050000071525574,,,,0.9100000262260436
2017-05-08,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,1300,0,0,0.0,0.9999999999999998,,,,0.8050000071525574,,,,0.8999999761581421
2017-05-09,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,53600,0,0,-0.011627895694091173,0.9883721043059086,,,,0.8050000071525574,,,,0.9200000166893004
2017-05-10,0.8100000023841858,0.8600000143051147,0.7699999809265137,0.8600000143051147,59800,0,0,0.01176469433266436,0.9999999999999999,,,,0.8449999988079071,,,,0.8799999952316284
2017-05-11,0.8199999928474426,0.9300000071525574,0.8199999928474426,0.8899999856948853,233500,0,0,0.03488368708227374,1.0348836870822735,,,,0.8499999940395355,,,,0.8999999761581421
2017-05-12,0.8299999833106995,0.9100000262260436,0.8199999928474426,0.8399999737739563,60400,0,0,-0.05617978957818792,0.9767441393040921,,,,0.8499999940395355,,,,0.8799999952316284
2017-05-15,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8700000047683716,13800,0,0,0.03571432372745331,1.0116278956940912,,,,0.8499999940395355,,,,0.8999999761581421
2017-05-16,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8700000047683716,43200,0,0,0.0,1.0116278956940912,,,,0.8499999940395355,,,,0.8899999856948853
2017-05-17,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,22700,0,0,-0.022988483697581663,0.9883721043059087,0.8625000029802322,0.8901272618795367,0.8348727440809277,0.8499999940395355,,,,0.9100000262260436
2017-05-18,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8600000143051147,25600,0,0,0.01176469433266436,1.0,0.8625000029802322,0.8901272618795367,0.8348727440809277,0.8499999940395355,,,,0.9300000071525574
2017-05-19,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8899999856948853,5200,0,0,0.03488368708227374,1.0348836870822737,0.8640000015497208,0.8940966599991098,0.8339033431003318,0.8549999892711639,,,,0.9300000071525574
2017-05-22,0.9200000166893004,0.9200000166893004,0.8500000238418579,0.8600000143051147,2700,0,0,-0.03370783356400553,1.0,0.8640000015497208,0.8940966599991098,0.8339033431003318,0.8549999892711639,,,,0.949999988079071
2017-05-23,0.9200000166893004,0.9200000166893004,0.8600000143051147,0.8600000143051147,55800,0,0,0.0,1.0,0.8650000035762787,0.8930809339115395,0.8369190732410179,0.8799999952316284,,,,0.949999988079071
2017-05-24,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8799999952316284,15900,0,0,0.023255791388182345,1.0232557913881823,0.8670000046491623,0.8932961513605973,0.8407038579377273,0.8799999952316284,,,,0.959999978542328
2017-05-25,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,3900,0,0,-0.02272725117600638,0.9999999999999999,0.8660000056028366,0.8917523032758807,0.8402477079297925,0.8899999856948853,0.8149999976158142,,,0.9700000286102296
2017-05-26,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,7100,0,0,0.011627895694091173,1.011627895694091,0.8655000060796738,0.8905155181092629,0.8404844940500847,0.8899999856948853,0.8149999976158142,,,0.959999978542328
2017-05-30,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8500000238418579,37500,0,0,-0.022988483697581663,0.9883721043059085,0.8650000065565109,0.8908306974705961,0.8391693156424257,0.8899999856948853,0.8149999976158142,,,0.9200000166893004
2017-05-31,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8500000238418579,54500,0,0,0.0,0.9883721043059085,0.8640000075101852,0.8905258176739316,0.8374741973464389,0.8899999856948853,0.8149999976158142,,,0.959999978542328
2017-06-01,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,7600,0,0,0.0,0.9883721043059085,0.8625000089406967,0.8886225799176277,0.8363774379637656,0.8899999856948853,0.8149999976158142,,,1.0
2017-06-02,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,10700,0,0,0.0,0.9883721043059085,0.861500009894371,0.8879303677690773,0.8350696520196648,0.8799999952316284,0.8149999976158142,,,0.9300000071525574
2017-06-05,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,14800,0,0,0.03529408299799286,1.0232557913881821,0.8625000089406967,0.8901272482103058,0.8348727696710876,0.8799999952316284,0.8549999892711639,,,0.9200000166893004
2017-06-06,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,11400,0,0,-0.02272725117600638,0.9999999999999997,0.8625000089406967,0.8901272482103058,0.8348727696710876,0.8699999749660492,0.8549999892711639,,,0.9800000190734864
2017-06-07,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,6400,0,0,0.0,0.9999999999999997,0.8630000084638596,0.8900541218861411,0.8359458950415781,0.8649999797344208,0.8549999892711639,,,1.0399999618530271
2017-06-08,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,4500,0,0,0.0,0.9999999999999997,0.8630000084638596,0.8900541218861411,0.8359458950415781,0.8649999797344208,0.8549999892711639,,,1.149999976158142
2017-06-09,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,13300,0,0,0.0,0.9999999999999997,0.861500009894371,0.8855260450346495,0.8374739747540926,0.8649999797344208,0.8549999892711639,,,0.9800000190734864
2017-06-12,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,70700,0,0,0.023255791388182345,1.023255791388182,0.8635000109672546,0.8866692152855394,0.8403308066489698,0.8700000047683716,0.8549999892711639,,,1.0099999904632568
2017-06-13,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9100000262260436,75600,0,0,0.03409094449656069,1.0581395477781808,0.8655000120401383,0.8963103810888564,0.8346896429914201,0.8900000154972076,0.8549999892711639,,,1.0
2017-06-14,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8999999761581421,55200,0,0,-0.010989065691979993,1.0465115827763642,0.8670000106096267,0.9013036770143619,0.8326963442048916,0.8900000154972076,0.8549999892711639,,,1.0099999904632568
