Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,9.449999809265137,9.600000381469728,9.350000381469728,9.600000381469728,20800,0,0,,,,,,,,,,7.900000095367432
2017-04-21,9.5,9.649999618530272,9.449999809265137,9.550000190734863,11700,0,0,-0.0052083529945871065,0.9947916470054129,,,,,,,,8.699999809265137
2017-04-24,9.600000381469728,9.600000381469728,9.149999618530272,9.199999809265137,18700,0,0,-0.03664925387219231,0.9583332753843752,,,,,,,,8.300000190734863
2017-04-25,9.149999618530272,9.199999809265137,8.800000190734863,9.0,32000,0,0,-0.021739110153428554,0.9374999627470982,,,,,,,,8.100000381469727
2017-04-26,9.399999618530272,9.649999618530272,8.949999809265137,8.949999809265137,21300,0,0,-0.005555576748318192,0.9322916097525112,,,,,,,,8.100000381469727
2017-04-27,8.949999809265137,8.970000267028809,8.600000381469727,8.800000190734863,10800,0,0,-0.016759734271166393,0.9166666501098212,,,,,,,,8.149999618530273
2017-04-28,8.640000343322754,8.899999618530273,8.600000381469727,8.899999618530273,18000,0,0,0.011363571094088698,0.9270832567579242,,,,,,,,7.900000095367432
2017-05-01,8.899999618530273,9.130000114440918,8.699999809265137,9.0,9900,0,0,0.011235998399541591,0.9374999627470981,,,,,,,,7.800000190734863
2017-05-02,9.0,9.100000381469728,8.899999618530273,9.100000381469728,10200,0,0,0.011111153496636383,0.947916668736272,,,,9.125,,,,7.849999904632568
2017-05-03,9.029999732971191,9.100000381469728,9.0,9.0,4000,0,0,-0.010989052448102998,0.937499962747098,,,,9.125,,,,7.599999904632568
2017-05-04,8.800000190734863,9.0,8.800000190734863,9.0,10100,0,0,0.0,0.937499962747098,,,,9.125,,,,7.75
2017-05-05,8.949999809265137,9.0,8.899999618530273,9.0,5100,0,0,0.0,0.937499962747098,,,,9.125,,,,7.800000190734863
2017-05-08,8.949999809265137,9.0,8.6899995803833,8.949999809265137,10700,0,0,-0.005555576748318192,0.932291609752511,,,,9.125,,,,8.050000190734863
2017-05-09,8.899999618530273,9.0,8.699999809265137,9.0,4300,0,0,0.005586613608986157,0.937499962747098,,,,8.865000247955322,,,,7.849999904632568
2017-05-10,8.770000457763672,8.869999885559082,8.75,8.869999885559082,2600,0,0,-0.014444457160102009,0.9239582846976003,,,,8.865000247955322,,,,7.75
2017-05-11,8.75,8.800000190734863,8.699999809265137,8.800000190734863,2500,0,0,-0.007891735707706404,0.9166666501098211,,,,8.90999984741211,,,,7.849999904632568
2017-05-12,8.699999809265137,8.729999542236328,8.600000381469727,8.649999618530273,6100,0,0,-0.01704551919925168,0.9010415911260604,,,,8.850000381469727,,,,7.25
2017-05-15,8.600000381469727,8.600000381469727,7.949999809265137,8.100000381469727,42800,0,0,-0.06358372963188608,0.8437500062088166,,,,8.525000095367432,,,,7.010000228881836
2017-05-16,8.149999618530273,8.149999618530273,7.849999904632568,7.900000095367432,14100,0,0,-0.024691392183120553,0.8229166439010043,,,,8.424999952316284,,,,6.550000190734863
2017-05-17,7.550000190734863,7.849999904632568,7.5,7.699999809265137,35500,0,0,-0.025316491606066638,0.802083281593192,8.853500008583069,9.778047171156235,7.928952846009904,8.25,,,,8.350000381469727
2017-05-18,8.050000190734863,8.050000190734863,7.559999942779541,7.75,29600,0,0,0.006493531425117771,0.807291634587779,8.760999989509582,9.737587772062104,7.784412206957058,8.25,,,,8.229999542236328
2017-05-19,7.630000114440918,7.949999809265137,7.599999904632568,7.75,2200,0,0,0.0,0.807291634587779,8.670999979972839,9.671881511696695,7.670118448248982,8.25,,,,7.949999809265137
2017-05-22,7.599999904632568,7.730000019073486,7.5,7.599999904632568,31100,0,0,-0.01935485101515244,0.7916666252745537,8.590999984741211,9.66395029660319,7.518049672879233,8.184999942779541,,,,7.900000095367432
2017-05-23,7.650000095367432,7.800000190734863,7.650000095367432,7.800000190734863,13600,0,0,0.02631582744894323,0.8124999875823661,8.530999994277954,9.639759806216718,7.422240182339189,8.150000095367432,,,,8.0
2017-05-24,7.849999904632568,8.850000381469727,7.800000190734863,7.849999904632568,16200,0,0,0.006410219573724785,0.8177082909064177,8.475999999046326,9.605330297003379,7.346669701089274,8.175000190734863,,,,8.180000305175781
2017-05-25,7.760000228881836,7.949999809265137,7.75,7.949999809265137,7600,0,0,0.012738841509227994,0.8281249472250563,8.43349997997284,9.574902086364279,7.292097873581402,8.175000190734863,8.574999809265137,,,8.350000381469727
2017-05-26,7.900000095367432,8.0,7.900000095367432,7.900000095367432,8400,0,0,-0.00628927233928156,0.8229166439010047,8.383500003814698,9.526406842737847,7.240593164891548,8.175000190734863,8.574999809265137,,,8.100000381469727
2017-05-30,8.0,8.699999809265137,7.849999904632568,8.699999809265137,3600,0,0,0.10126578534686681,0.9062499441206479,8.368499994277954,9.48596736786699,7.2510326206889175,8.175000190734863,8.574999809265137,,,8.300000190734863
2017-05-31,8.350000381469727,8.399999618530273,8.0,8.300000190734863,20300,0,0,-0.04597696865513612,0.864583318846094,8.32849998474121,9.393874026088369,7.263125943394051,8.175000190734863,8.574999809265137,,,8.5
