Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,6.800000190734863,6.840000152587891,6.659999847412109,6.679999828338623,213600,0,0,,,,,,,,,,8.020000457763672
2017-04-21,6.699999809265137,6.78000020980835,6.579999923706055,6.690000057220459,123200,0,0,0.0014970402902425572,1.0014970402902426,,,,,,,,7.96999979019165
2017-04-24,6.789999961853027,6.849999904632568,6.699999809265137,6.789999961853027,124700,0,0,0.014947668726047247,1.0164670862786178,,,,,,,,8.15999984741211
2017-04-25,6.840000152587891,7.639999866485596,6.840000152587891,7.289999961853027,2034700,0,0,0.0736377029173867,1.0913173876033044,,,,,,,,8.239999771118164
2017-04-26,7.300000190734863,7.349999904632568,7.150000095367432,7.199999809265137,379700,0,0,-0.012345700008071558,1.0778443105223616,,,,,,,,8.4399995803833
2017-04-27,7.21999979019165,7.239999771118164,7.010000228881836,7.079999923706055,275500,0,0,-0.016666651213610217,1.0598802553363111,,,,,,,,8.739999771118164
2017-04-28,7.039999961853027,7.139999866485596,7.0,7.099999904632568,290100,0,0,0.0028248560935075773,1.0628742645339864,,,,,,,,8.600000381469727
2017-05-01,7.099999904632568,7.139999866485596,6.909999847412109,7.059999942779541,275200,0,0,-0.005633797519761674,1.0568862461386364,,,,,,,,8.649999618530273
2017-05-02,7.050000190734863,7.130000114440918,6.900000095367432,6.940000057220459,438000,0,0,-0.016997151066808325,1.038922190952586,,,,7.109999895095825,,,,8.699999809265137
2017-05-03,6.96999979019165,7.039999961853027,6.800000190734863,6.989999771118164,675300,0,0,0.007204569666492189,1.0464071782553688,,,,7.109999895095825,,,,8.5600004196167
2017-05-04,7.099999904632568,7.289999961853027,6.75,7.070000171661377,950800,0,0,0.011444978993241817,1.058383286428879,,,,7.169999837875366,,,,8.510000228881836
2017-05-05,7.159999847412109,7.179999828338623,7.050000190734863,7.099999904632568,541500,0,0,0.004243243598697433,1.0628742645339866,,,,7.194999933242798,,,,8.5
2017-05-08,7.150000095367432,7.269999980926514,7.059999942779541,7.159999847412109,365000,0,0,0.008450696279642456,1.0718562921270116,,,,7.049999952316284,,,,8.470000267028809
2017-05-09,7.130000114440918,7.239999771118164,7.039999961853027,7.159999847412109,453500,0,0,0.0,1.0718562921270116,,,,7.019999980926514,,,,8.4399995803833
2017-05-10,7.170000076293945,7.650000095367432,7.150000095367432,7.28000020980835,1464300,0,0,0.016759827507484282,1.089820418695872,,,,7.200000047683716,,,,8.289999961853027
2017-05-11,7.300000190734863,7.579999923706055,7.210000038146973,7.579999923706055,637400,0,0,0.04120875072139629,1.134730556660998,,,,7.200000047683716,,,,8.489999771118164
