Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,1.5499999523162842,1.5499999523162842,1.440000057220459,1.5199999809265137,49500,0,0,,,,,,,,,,1.3600000143051147
2017-04-21,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.5,15600,0,0,-0.013157882353605488,0.9868421176463945,,,,,,,,1.309999942779541
2017-04-24,1.5499999523162842,1.590000033378601,1.4600000381469729,1.5099999904632568,17500,0,0,0.006666660308837891,0.9934210588231973,,,,,,,,1.3799999952316284
2017-04-25,1.4600000381469729,1.5499999523162842,1.3200000524520874,1.5099999904632568,59400,0,0,0.0,0.9934210588231973,,,,,,,,1.3200000524520874
2017-04-26,1.440000057220459,1.5,1.440000057220459,1.4800000190734863,9300,0,0,-0.01986753084718018,0.973684235292789,,,,,,,,1.399999976158142
2017-04-27,1.4600000381469729,1.5399999618530271,1.409999966621399,1.5099999904632568,53600,0,0,0.020270250677801416,0.9934210588231972,,,,,,,,1.3700000047683716
2017-04-28,1.5199999809265137,1.5499999523162842,1.4600000381469729,1.4600000381469729,11000,0,0,-0.033112551411966784,0.9605263529391836,,,,,,,,1.4299999475479126
2017-05-01,1.5,1.590000033378601,1.4600000381469729,1.5700000524520874,124700,0,0,0.07534247358289536,1.0328947843111789,,,,,,,,1.3700000047683716
2017-05-02,1.5299999713897705,1.6299999952316284,1.5099999904632568,1.559999942779541,33300,0,0,-0.00636949639391915,1.026315764707211,,,,1.475000023841858,,,,1.2899999618530271
2017-05-03,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5299999713897705,12600,0,0,-0.01923075159625831,1.0065789411768027,,,,1.475000023841858,,,,1.2799999713897705
2017-05-04,1.5299999713897705,1.6100000143051147,1.5,1.600000023841858,63700,0,0,0.045751669124871386,1.0526316078415872,,,,1.475000023841858,,,,1.350000023841858
2017-05-05,1.5399999618530271,1.649999976158142,1.5199999809265137,1.559999942779541,95700,0,0,-0.025000050291418274,1.026315764707211,,,,1.4850000143051147,,,,1.2899999618530271
2017-05-08,1.5700000524520874,1.600000023841858,1.5,1.5299999713897705,34300,0,0,-0.01923075159625831,1.0065789411768027,,,,1.5299999713897705,,,,1.3700000047683716
2017-05-09,1.5,1.6799999475479126,1.5,1.5499999523162842,38000,0,0,0.01307188320294328,1.019736823530408,,,,1.5449999570846558,,,,1.2699999809265137
2017-05-10,1.5499999523162842,1.5800000429153442,1.4600000381469729,1.5099999904632568,83500,0,0,-0.02580642779585396,0.9934210588231971,,,,1.5699999928474426,,,,1.2999999523162842
2017-05-11,1.5,1.5299999713897705,1.5,1.5299999713897705,12000,0,0,0.013245020564786714,1.0065789411768025,,,,1.5699999928474426,,,,1.25
2017-05-12,1.5,1.5299999713897705,1.5,1.5199999809265137,10800,0,0,-0.00653594160147164,0.9999999999999998,,,,1.5699999928474426,,,,1.2200000286102295
2017-05-15,1.4900000095367432,1.5399999618530271,1.4299999475479126,1.5399999618530271,16900,0,0,0.013157882353605377,1.0131578823536052,,,,1.5549999475479126,,,,1.190000057220459
2017-05-16,1.4600000381469729,1.4900000095367432,1.2899999618530271,1.399999976158142,42100,0,0,-0.09090908387194241,0.9210526274512018,,,,1.48499995470047,,,,1.2100000381469729
2017-05-17,1.399999976158142,1.440000057220459,1.3700000047683716,1.399999976158142,15400,0,0,0.0,0.9210526274512018,1.5144999861717223,1.6129066130203302,1.4160933593231144,1.48499995470047,,,,1.2100000381469729
2017-05-18,1.399999976158142,1.399999976158142,1.2899999618530271,1.3799999952316284,4300,0,0,-0.014285700905079524,0.9078947450975963,1.507499986886978,1.6221178737007174,1.3928821000732388,1.48499995470047,,,,1.2200000286102295
2017-05-19,1.340000033378601,1.440000057220459,1.2999999523162842,1.4299999475479126,8800,0,0,0.036231849629747126,0.9407894509816099,1.5039999842643739,1.6235439181272437,1.384456050401504,1.48499995470047,,,,1.2200000286102295
2017-05-22,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.4299999475479126,19800,0,0,0.0,0.9407894509816099,1.4999999821186065,1.6237980565903933,1.3762019076468197,1.4350000023841858,,,,1.2000000476837158
2017-05-23,1.3700000047683716,1.4500000476837158,1.309999942779541,1.309999942779541,45900,0,0,-0.08391609032863334,0.8618420784328118,1.4899999797344208,1.638997993627619,1.3410019658412224,1.4149999618530271,,,,1.190000057220459
2017-05-24,1.3200000524520874,1.3600000143051147,1.2899999618530271,1.2999999523162842,79400,0,0,-0.007633580839735754,0.855263137256009,1.4809999763965607,1.6517386195682016,1.3102613332249198,1.4149999618530271,,,,1.2100000381469729
2017-05-25,1.3200000524520874,1.440000057220459,1.3200000524520874,1.340000033378601,62900,0,0,0.03076929425347008,0.8815789803903851,1.4724999785423278,1.6533568412684825,1.2916431158161732,1.4149999618530271,1.48499995470047,,,1.2599999904632568
2017-05-26,1.340000033378601,1.399999976158142,1.2999999523162842,1.3600000143051147,45000,0,0,0.014925358528601551,0.8947368627439906,1.467499977350235,1.6549445747796996,1.2800553799207706,1.3899999856948853,1.48499995470047,,,1.2000000476837158
2017-05-30,1.3300000429153442,1.5099999904632568,1.2899999618530271,1.309999942779541,133000,0,0,-0.036764758087977634,0.8618420784328117,1.4544999718666076,1.6477443370380036,1.2612556066952116,1.399999976158142,1.48499995470047,,,1.2100000381469729
2017-05-31,1.3200000524520874,1.5700000524520874,1.3200000524520874,1.3799999952316284,112400,0,0,0.05343515687761191,0.907894745097596,1.445499974489212,1.634940258451932,1.2560596905264922,1.4300000071525574,1.48499995470047,,,1.340000033378601
2017-06-01,1.4199999570846558,1.4700000286102295,1.3200000524520874,1.3200000524520874,17800,0,0,-0.04347821955569664,0.8684210980367796,1.434999978542328,1.62782798807502,1.242171969009636,1.4300000071525574,1.48499995470047,,,1.2699999809265137
2017-06-02,1.4199999570846558,1.4199999570846558,1.2599999904632568,1.399999976158142,112700,0,0,0.060606000399351156,0.9210526274512016,1.424999976158142,1.6025424578790068,1.2474574944372772,1.4150000214576721,1.4699999690055847,,,1.25
2017-06-05,1.3700000047683716,1.4800000190734863,1.309999942779541,1.3700000047683716,82400,0,0,-0.02142855135761923,0.9013158039207935,1.4154999792575835,1.5830801160268342,1.2479198424883329,1.4150000214576721,1.4699999690055847,,,1.2799999713897705
2017-06-06,1.3600000143051147,1.4600000381469729,1.3300000429153442,1.4299999475479126,85900,0,0,0.04379557851876448,0.9407894509816099,1.4104999780654908,1.5697914198393286,1.251208536291653,1.4150000214576721,1.4699999690055847,,,1.309999942779541
2017-06-07,1.340000033378601,1.5499999523162842,1.340000033378601,1.3700000047683716,40500,0,0,-0.041958003482745365,0.9013158039207935,1.401499980688095,1.5479349534919788,1.2550650078842112,1.4150000214576721,1.4699999690055847,,,1.3600000143051147
2017-06-08,1.3700000047683716,1.409999966621399,1.2899999618530271,1.2899999618530271,35400,0,0,-0.058394191705765874,0.8486841960792062,1.3904999792575836,1.5357148134842593,1.245285145030908,1.4150000214576721,1.4699999690055847,,,1.3700000047683716
2017-06-09,1.2899999618530271,1.3600000143051147,1.2799999713897705,1.2799999713897705,20700,0,0,-0.007751930820906416,0.8421052549024036,1.3779999792575837,1.5158028568959034,1.2401971016192639,1.4150000214576721,1.4699999690055847,,,1.399999976158142
2017-06-12,1.2799999713897705,1.3899999856948853,1.2799999713897705,1.350000023841858,84700,0,0,0.05468754220055505,0.888157921567188,1.3694999814033508,1.4910690434331066,1.247930919373595,1.4150000214576721,1.4699999690055847,,,1.3200000524520874
2017-06-13,1.3300000429153442,1.399999976158142,1.2599999904632568,1.2899999618530271,48100,0,0,-0.04444448957717895,0.8486841960792062,1.3569999814033509,1.4547107084892268,1.259289254317475,1.4049999713897705,1.4699999690055847,,,1.3899999856948853
2017-06-14,1.2999999523162842,1.4700000286102295,1.2599999904632568,1.3700000047683716,94800,0,0,0.06201553897755785,0.9013158039207936,1.3554999828338623,1.4514093649449615,1.259590600722763,1.4049999713897705,1.4699999690055847,,,1.4299999475479126
2017-06-15,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2699999809265137,48800,0,0,-0.07299271787868722,0.8355263137256009,1.348999983072281,1.4495257487496143,1.2484742173949477,1.4049999713897705,1.4200000166893005,,,1.4199999570846558
