Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,18.75,19.149999618530277,18.5,18.75,524200,0,0,,,,,,,,,,20.25
2017-04-21,18.799999237060547,18.801000595092773,18.100000381469727,18.350000381469727,881600,0,0,-0.021333312988281228,0.9786666870117188,,,,,,,,20.75
2017-04-24,18.600000381469727,19.174999237060547,18.475000381469727,19.049999237060547,487500,0,0,0.038147075805932795,1.0159999593098958,,,,,,,,19.75
2017-04-25,19.25,20.700000762939453,19.25,20.149999618530277,413000,0,0,0.057742804489448574,1.0746666463216148,,,,,,,,21.350000381469727
2017-04-26,20.149999618530277,20.222000122070312,19.549999237060547,20.149999618530277,368000,0,0,0.0,1.0746666463216148,,,,,,,,22.450000762939453
2017-04-27,20.200000762939453,20.450000762939453,19.850000381469727,19.899999618530277,189700,0,0,-0.012406948125700978,1.0613333129882814,,,,,,,,21.899999618530277
2017-04-28,19.899999618530277,20.100000381469727,19.049999237060547,19.200000762939453,434600,0,0,-0.03517582256328322,1.024000040690104,,,,,,,,21.350000381469727
2017-05-01,19.299999237060547,20.450000762939453,19.200000762939453,20.299999237060547,354500,0,0,0.057291584917243954,1.0826666259765623,,,,,,,,20.649999618530277
2017-05-02,20.399999618530277,20.5,19.700000762939453,20.049999237060547,254400,0,0,-0.01231527139880817,1.069333292643229,,,,19.40000057220459,,,,22.700000762939453
2017-05-03,19.899999618530277,19.950000762939453,19.5,19.549999237060547,197600,0,0,-0.024937656809272957,1.0426666259765625,,,,19.40000057220459,,,,20.649999618530277
2017-05-04,19.600000381469727,19.700000762939453,19.049999237060547,19.299999237060547,367200,0,0,-0.012787724284207602,1.0293332926432293,,,,19.58750057220459,,,,15.725000381469728
2017-05-05,19.899999618530277,20.25,19.100000381469727,19.75,322200,0,0,0.023316102628405666,1.0533333333333335,,,,19.875,,,,16.0
2017-05-08,19.649999618530277,20.700000762939453,19.549999237060547,20.25,532900,0,0,0.025316455696202445,1.08,,,,19.875,,,,15.5
2017-05-09,19.649999618530277,20.549999237060547,18.549999237060547,19.450000762939453,813900,0,0,-0.03950613516348378,1.0373333740234376,,,,19.625,,,,15.050000190734863
2017-05-10,19.399999618530277,22.40999984741211,19.350000381469727,21.399999618530277,729500,0,0,0.1002570066375732,1.1413333129882817,,,,20.479999542236328,,,,14.850000381469728
2017-05-11,21.399999618530277,22.325000762939453,21.049999237060547,22.149999618530277,677500,0,0,0.03504672959669475,1.1813333129882817,,,,20.479999542236328,,,,15.300000190734863
2017-05-12,22.200000762939453,23.100000381469727,22.100000381469727,22.350000381469727,549700,0,0,0.009029379972184337,1.1920000203450523,,,,20.824999809265137,,,,15.149999618530272
2017-05-15,22.5,23.049999237060547,21.600000381469727,22.0,575400,0,0,-0.015659972057983085,1.1733333333333336,,,,20.824999809265137,,,,15.449999809265137
2017-05-16,22.0,22.200000762939453,21.549999237060547,22.049999237060547,535400,0,0,0.002272692593661141,1.175999959309896,,,,20.824999809265137,,,,15.800000190734863
2017-05-17,23.899999618530277,24.399999618530277,23.34499931335449,23.799999237060547,3930300,0,0,0.07936508211114512,1.2693332926432292,20.397499752044677,23.194134817142107,17.600864686947247,21.47499942779541,,,,15.649999618530272
2017-05-18,23.799999237060547,24.5,23.549999237060547,24.5,985000,0,0,0.029411797704994802,1.3066666666666669,20.68499975204468,23.90075486524648,17.469244638842877,21.524999618530273,,,,16.0
2017-05-19,24.5,24.700000762939453,22.25,22.299999237060547,800700,0,0,-0.08979594950773273,1.1893332926432294,20.88249969482422,23.98222893641336,17.782770453235077,21.625,,,,15.399999618530272
2017-05-22,22.25,22.5,21.0,21.100000381469727,847100,0,0,-0.05381160971505916,1.1253333536783856,20.98499975204468,23.967689340612115,18.002310163477244,22.02500057220459,,,,14.850000381469728
2017-05-23,21.149999618530277,21.899999618530277,21.100000381469727,21.850000381469727,565200,0,0,0.035545023054059266,1.1653333536783856,21.069999790191652,24.049518646453258,18.090480933930046,22.850000381469727,,,,14.449999809265137
2017-05-24,21.799999237060547,21.825000762939453,20.200000762939453,20.399999618530277,572900,0,0,-0.06636158982263218,1.0879999796549482,21.08249979019165,24.048394333085863,18.11660524729744,22.450000762939453,,,,14.350000381469728
2017-05-25,20.5,21.149999618530277,20.049999237060547,20.200000762939453,433000,0,0,-0.009803865653465804,1.0773333740234377,21.09749984741211,24.042047991325784,18.152951703498434,22.375,21.40000057220459,,,14.649999618530272
2017-05-26,20.149999618530277,20.549999237060547,19.700000762939453,20.25,582500,0,0,0.0024752096619857777,1.0800000000000003,21.149999809265136,23.991910809447603,18.30808880908267,22.200000762939453,21.40000057220459,,,14.399999618530272
2017-05-30,20.200000762939453,21.545000076293945,20.149999618530277,20.75,506000,0,0,0.024691358024691468,1.1066666666666671,21.17249984741211,23.99396740014366,18.351032294680557,22.200000762939453,21.58750057220459,,,13.899999618530272
2017-05-31,20.75,21.200000762939453,19.5,19.75,429100,0,0,-0.048192771084337394,1.0533333333333337,21.157499885559083,24.006032946882055,18.308966824236112,22.100000381469727,21.625,,,13.5
2017-06-01,19.850000381469727,21.350000381469727,19.75,21.350000381469727,629600,0,0,0.08101267754277086,1.138666687011719,21.24749994277954,23.998210558719247,18.496789326839835,22.100000381469727,21.625,,,13.149999618530272
2017-06-02,21.25,22.524999618530277,21.25,22.450000762939453,690400,0,0,0.051522265190423466,1.1973333740234378,21.405000019073487,24.049165149791087,18.760834888355888,21.012499809265137,21.625,,,13.649999618530272
2017-06-05,22.5,22.558000564575195,21.700000762939453,21.899999618530277,679300,0,0,-0.024498936557593387,1.1679999796549483,21.5125,24.05033718403512,18.97466281596488,21.029000282287598,21.625,,,13.850000381469728
2017-06-06,21.75,21.850000381469727,20.950000762939453,21.350000381469727,692700,0,0,-0.025114120851179367,1.1386666870117188,21.567500019073485,24.03963534626782,19.09536469187915,21.029000282287598,21.625,,,13.850000381469728
2017-06-07,21.450000762939453,21.649999618530277,20.149999618530277,20.649999618530277,470400,0,0,-0.032786920394952346,1.1013333129882814,21.627499961853026,23.942780114237618,19.312219809468434,21.029000282287598,21.625,,,13.399999618530272
2017-06-08,20.649999618530277,23.239999771118164,20.649999618530277,22.700000762939453,1061000,0,0,0.09927366500140788,1.2106667073567707,21.692500019073485,24.05164024299097,19.333359795156,21.369999885559082,21.625,,,13.25
2017-06-09,22.950000762939453,23.15900039672852,20.549999237060547,20.649999618530277,773900,0,0,-0.09030841742331808,1.1013333129882814,21.61750001907349,24.009197697801035,19.225802340345943,21.369999885559082,21.625,,,13.449999809265137
2017-06-12,14.149999618530272,15.875,14.050000190734863,15.725000381469728,7378100,0,0,-0.23849875680584032,0.8386666870117189,21.28625001907349,24.77743217631494,17.795067861832038,18.644999980926514,19.375000476837158,,,13.649999618530272
2017-06-13,16.049999237060547,16.940000534057617,15.524999618530272,16.0,2621700,0,0,0.017488051628560264,0.8533333333333334,20.986250019073488,25.15416077378181,16.818339264365164,18.644999980926514,19.375000476837158,,,13.699999809265137
2017-06-14,15.899999618530272,15.949999809265137,15.119000434875488,15.5,1057500,0,0,-0.03125,0.8266666666666668,20.658750057220463,25.433125110510986,15.884375003929938,18.644999980926514,19.375000476837158,,,13.649999618530272
2017-06-15,15.5,15.5,14.649999618530272,15.050000190734863,955000,0,0,-0.029032245759041064,0.8026666768391928,20.22125010490418,25.357985311580926,15.084514898227432,18.644999980926514,19.375000476837158,,,13.850000381469728
