Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,43.31999969482422,43.79999923706055,43.2599983215332,43.68999862670898,4811200,0,0,,,,,,,,,,51.18999862670898
2017-04-21,43.86000061035156,44.0,43.59999847412109,43.810001373291016,5595700,0,0,0.0027466868929741928,1.0027466868929742,,,,,,,,51.060001373291016
2017-04-24,44.09000015258789,44.27999877929688,43.95000076293945,44.27000045776367,4643800,0,0,0.010499864643991996,1.0132753913775618,,,,,,,,52.209999084472656
2017-04-25,44.4900016784668,45.0099983215332,44.34999847412109,44.709999084472656,7827900,0,0,0.009938979493094191,1.0233463147133204,,,,,,,,53.15999984741211
2017-04-26,45.040000915527344,45.040000915527344,44.25,44.40999984741211,9846900,0,0,-0.006709891371139198,1.0164797721065384,,,,,,,,53.52000045776367
2017-04-27,47.25,48.09999847412109,46.75,47.150001525878906,34420200,0,0,0.06169785381403159,1.0791943924908878,,,,,,,,53.79999923706055
2017-04-28,47.02999877929688,47.755001068115234,46.869998931884766,47.720001220703125,11642800,0,0,0.01208907054883901,1.0922408496376215,,,,,,,,53.400001525878906
2017-05-01,47.38999938964844,47.7130012512207,47.31999969482422,47.540000915527344,14537500,0,0,-0.0037720096515355683,1.088120906610987,,,,,,,,53.84999847412109
2017-05-02,47.40999984741211,49.06999969482422,47.400001525878906,49.04999923706055,16820800,0,0,0.031762690207269406,1.1226825538757248,,,,46.16499900817871,,,,54.38999938964844
2017-05-03,49.15999984741211,49.290000915527344,48.625,49.02000045776367,11613100,0,0,-0.0006115959177060981,1.1219959258088945,,,,46.44499969482422,,,,53.400001525878906
2017-05-04,48.93000030517578,49.380001068115234,48.81999969482422,48.90999984741211,7148800,0,0,-0.0022439944782607357,1.1194781731467482,,,,46.665000915527344,,,,52.15999984741211
2017-05-05,48.619998931884766,49.43999862670898,48.400001525878906,49.29999923706055,4876200,0,0,0.007973817028524843,1.1284046872668476,,,,46.84499931335449,,,,52.060001373291016
2017-05-08,49.43000030517578,49.45000076293945,48.810001373291016,49.16999816894531,6641000,0,0,-0.0026369385421309843,1.1254291534558725,,,,46.85000038146973,,,,51.900001525878906
2017-05-09,49.060001373291016,49.369998931884766,48.900001525878906,49.220001220703125,4774000,0,0,0.0010169423148238543,1.1265736499843582,,,,48.10000038146973,,,,52.290000915527344
2017-05-10,49.18000030517578,49.79999923706055,49.01499938964844,49.790000915527344,6507700,0,0,0.01158065178154577,1.139620107131092,,,,48.334999084472656,,,,51.84000015258789
2017-05-11,49.630001068115234,49.709999084472656,49.11000061035156,49.70000076293945,5547700,0,0,-0.0018075949173125272,1.1375601356177747,,,,48.55999946594238,,,,52.93000030517578
2017-05-12,49.58000183105469,49.75,49.2400016784668,49.369998931884766,4933700,0,0,-0.00663987577442382,1.130006877631336,,,,48.60000038146973,,,,52.52000045776367
2017-05-15,49.310001373291016,50.0,49.25,49.77000045776367,4705900,0,0,0.00810211736951394,1.139162325982263,,,,49.20000076293945,,,,53.540000915527344
2017-05-16,49.630001068115234,50.34999847412109,49.56999969482422,50.34000015258789,5347200,0,0,0.011452676101699755,1.1522087831289967,,,,49.375,,,,53.869998931884766
2017-05-17,49.869998931884766,50.09999847412109,49.025001525878906,49.04999923706055,6598400,0,0,-0.0256257630436465,1.1226825538757248,47.79950008392334,52.277260747610605,43.32173942023608,49.375,,,,54.33000183105469
2017-05-18,49.02999877929688,49.58000183105469,48.88999938964844,49.11000061035156,9932100,0,0,0.0012232696070193505,1.124055897322212,48.070500183105466,52.15535350640183,43.9856468598091,49.579999923706055,,,,53.7400016784668
2017-05-19,49.150001525878906,49.709999084472656,49.060001373291016,49.38999938964844,7813800,0,0,0.005701461531602003,1.1304646587801648,48.34950008392334,51.96241704068036,44.73658312716632,49.619998931884766,,,,52.72999954223633
2017-05-22,49.45000076293945,49.880001068115234,49.34999847412109,49.77000045776367,13144900,0,0,0.007693886876112721,1.1391623259822627,48.62450008392334,51.753467682194795,45.49553248565188,49.619998931884766,,,,54.38999938964844
2017-05-23,49.900001525878906,50.18000030517578,49.77000045776367,50.130001068115234,7134200,0,0,0.007233285252972177,1.1474022120355318,48.89550018310547,51.51342180374295,46.27757856246799,49.619998931884766,,,,53.41999816894531
2017-05-24,50.22999954223633,51.08000183105469,50.13999938964844,51.04999923706055,6274800,0,0,0.01835224714428474,1.168459621004707,49.22750015258789,51.038116977403675,47.41688332777211,49.98500061035156,,,,53.66999816894531
2017-05-25,50.77000045776367,51.130001068115234,50.63999938964844,50.93000030517578,4950500,0,0,-0.0023506157429606933,1.1657130214245595,49.416500091552734,51.10388945255159,47.72911073055388,50.010000228881836,47.19499969482422,,,52.869998931884766
2017-05-26,51.040000915527344,51.38999938964844,50.88999938964844,51.18999862670898,4780800,0,0,0.005105013154825588,1.1716640017336832,49.589999961853025,51.25720678930102,47.922793134405026,50.13999938964844,47.494998931884766,,,54.61000061035156
2017-05-30,50.959999084472656,51.27999877929688,50.86000061035156,51.060001373291016,5550300,0,0,-0.0025395049209893106,1.1686885552355346,49.765999984741214,51.2631739059289,48.268826063553526,50.13999938964844,47.670000076293945,,,53.470001220703125
2017-05-31,51.130001068115234,52.2400016784668,50.880001068115234,52.209999084472656,11107200,0,0,0.022522477090711313,1.1950103164470034,49.92399997711182,51.725285926276605,48.12271402794703,50.56500053405762,48.2450008392334,,,53.970001220703125
2017-06-01,52.47999954223633,53.38999938964844,52.47499847412109,53.15999984741211,13898300,0,0,0.01819576287297786,1.2167544407958353,50.13099994659424,52.37229265895263,47.88970723423584,51.22500038146973,48.81999969482422,,,54.93999862670898
2017-06-02,53.43999862670898,53.63999938964844,53.08000183105469,53.52000045776367,9121800,0,0,0.006772020530189771,1.2249943268491041,50.36149997711182,52.974797649096374,47.748202305127265,51.494998931884766,50.19499969482422,,,54.7599983215332
2017-06-05,53.77000045776367,54.06999969482422,53.59000015258789,53.79999923706055,9656400,0,0,0.005231666235089749,1.231403088307057,50.586499977111814,53.550842440269975,47.62215751395365,51.920000076293945,50.46999931335449,,,56.54999923706055
2017-06-06,53.75,53.79999923706055,53.15999984741211,53.400001525878906,6308000,0,0,-0.007434901800260629,1.2222477272689565,50.79800014495849,53.92869322400186,47.667307065915125,52.10499954223633,50.69499969482422,,,57.900001525878906
2017-06-07,53.29999923706055,53.93999862670898,53.2599983215332,53.84999847412109,6368700,0,0,0.008426908902317232,1.2325474975227162,51.029500007629395,54.34075182319958,47.71824819205921,52.35499954223633,50.73500061035156,,,57.15999984741211
2017-06-08,54.02999877929688,54.43000030517578,53.45000076293945,54.38999938964844,6369900,0,0,0.010027872438786778,1.2449073266026198,51.25949993133545,54.826452930619794,47.6925469320511,52.64500045776367,51.415000915527344,,,57.58000183105469
2017-06-09,54.650001525878906,55.13999938964844,52.84999847412109,53.400001525878906,11174100,0,0,-0.018201836272826788,1.2222477272689565,51.44449996948242,55.052741031758885,47.83625890720596,53.0,51.77000045776367,,,58.959999084472656
2017-06-12,52.810001373291016,52.900001525878906,51.43000030517578,52.15999984741211,15765600,0,0,-0.023221004551205127,1.193865907231344,51.58400001525879,55.073138278739876,48.0948617517777,53.010000228881836,51.77000045776367,,,58.34999847412109
2017-06-13,52.290000915527344,52.48500061035156,51.70000076293945,52.060001373291016,10411800,0,0,-0.0019171486659054215,1.1915770888000254,51.698500061035155,55.0898948601096,48.30710526196071,53.28499984741211,51.97500038146973,,,59.09000015258789
2017-06-14,52.0,52.505001068115234,51.53499984741211,51.900001525878906,7132500,0,0,-0.0030733738607658934,1.18791492692222,51.776500129699706,55.109969879004055,48.443030380395356,53.28499984741211,52.01499938964844,,,58.66999816894531
2017-06-15,51.43999862670898,52.380001068115234,50.83000183105469,52.290000915527344,12401600,0,0,0.0075144388859791356,1.1968414410423194,51.938500213623044,55.02980602809338,48.847194399152706,52.98500061035156,52.01499938964844,,,58.58000183105469
2017-06-16,52.040000915527344,52.15999984741211,51.58000183105469,51.84000015258789,10931000,0,0,-0.008605866419211128,1.1865415834757331,52.07500019073486,54.87949475738407,49.27050562408565,52.98500061035156,52.01499938964844,,,58.2599983215332
2017-06-19,52.27999877929688,53.0,52.11000061035156,52.93000030517578,5643900,0,0,0.02102623744945098,1.2114900885535416,52.25200023651123,54.787483849113656,49.7165166239088,52.98500061035156,52.01499938964844,,,58.790000915527344
2017-06-20,52.84000015258789,53.22999954223633,52.43000030517578,52.52000045776367,4578700,0,0,-0.007746076800457136,1.2021057932846133,52.38950023651123,54.65250573596418,50.12649473705828,52.98500061035156,52.01499938964844,,,60.150001525878906
2017-06-21,52.9900016784668,53.58000183105469,52.61000061035156,53.540000915527344,8016500,0,0,0.01942118143323235,1.2254521079979335,52.56000022888183,54.61888902994087,50.5011114278228,52.98500061035156,52.01499938964844,,,59.20000076293945
2017-06-22,53.709999084472656,53.95100021362305,52.86000061035156,53.869998931884766,9673000,0,0,0.006163578832919292,1.233005278671546,52.70100021362305,54.712117410147854,50.68988301709824,52.39050102233887,52.01499938964844,,,58.54999923706055
