Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,15.449999809265137,15.800000190734863,15.399999618530272,15.699999809265137,336400,0,0,,,,,,,,,,13.949999809265137
2017-04-21,15.699999809265137,15.75,15.050000190734863,15.199999809265137,353500,0,0,-0.03184713414486362,0.9681528658551364,,,,,,,,13.25
2017-04-24,15.600000381469728,15.630000114440918,15.100000381469728,15.300000190734863,445000,0,0,0.0065789725476688155,0.9745223169815442,,,,,,,,13.399999618530272
2017-04-25,15.399999618530272,15.699999809265137,15.149999618530272,15.25,472800,0,0,-0.0032679862818002503,0.9713375914183403,,,,,,,,14.100000381469728
2017-04-26,15.25,15.449999809265137,15.100000381469728,15.25,372700,0,0,0.0,0.9713375914183403,,,,,,,,14.5
2017-04-27,15.25,15.399999618530272,14.75,15.350000381469728,449000,0,0,0.006557402063588791,0.9777070425447483,,,,,,,,14.550000190734863
2017-04-28,15.350000381469728,15.649999618530272,15.050000190734863,15.350000381469728,220700,0,0,0.0,0.9777070425447483,,,,,,,,14.050000190734863
2017-05-01,15.399999618530272,15.5,15.050000190734863,15.399999618530272,411600,0,0,0.0032572792063836342,0.9808917073643642,,,,,,,,13.600000381469728
2017-05-02,15.449999809265137,15.5,15.050000190734863,15.25,413500,0,0,-0.009740235210771164,0.9713375914183403,,,,15.275000095367432,,,,13.25
2017-05-03,15.149999618530272,15.350000381469728,14.949999809265137,15.25,347700,0,0,0.0,0.9713375914183403,,,,15.25,,,,13.5
2017-05-04,15.25,15.350000381469728,14.850000381469728,15.300000190734863,285400,0,0,0.0032787010317942844,0.9745223169815442,,,,15.224999904632568,,,,13.800000190734863
2017-05-05,15.300000190734863,15.800000190734863,14.949999809265137,15.649999618530272,590400,0,0,0.022875779309294186,0.9968152744367961,,,,15.275000095367432,,,,13.850000381469728
2017-05-08,15.550000190734863,15.850000381469728,15.0,15.050000190734863,936300,0,0,-0.03833862251887743,0.9585987499091125,,,,15.300000190734863,,,,13.800000190734863
2017-05-09,15.100000381469728,15.75,15.050000190734863,15.649999618530272,1261100,0,0,0.03986707110906096,0.9968152744367961,,,,15.300000190734863,,,,13.899999618530272
2017-05-10,15.649999618530272,15.649999618530272,14.050000190734863,14.300000190734863,1044600,0,0,-0.0862619463707176,0.910828048691817,,,,14.950000286102295,,,,14.100000381469728
2017-05-11,14.149999618530272,14.899999618530272,14.100000381469728,14.199999809265137,561700,0,0,-0.006993033575937835,0.9044585975654091,,,,14.950000286102295,,,,15.0
2017-05-12,14.199999809265137,14.850000381469728,13.949999809265137,14.600000381469728,636000,0,0,0.0281690547589728,0.9299363413274528,,,,14.900000095367432,,,,14.75
2017-05-15,14.699999809265137,14.899999618530272,14.18000030517578,14.25,393700,0,0,-0.023972628241431204,0.9076433231286132,,,,14.900000095367432,,,,15.0
2017-05-16,14.350000381469728,14.5,14.149999618530272,14.300000190734863,317700,0,0,0.003508785314727314,0.9108280486918171,,,,14.900000095367432,,,,15.399999618530272
2017-05-17,14.149999618530272,14.199999809265137,13.550000190734863,13.600000381469728,443200,0,0,-0.04895103496003261,0.8662420730377257,15.010000038146973,16.157545044470147,13.862455031823801,14.700000286102295,,,,15.050000190734863
2017-05-18,13.699999809265137,14.149999618530272,13.550000190734863,14.100000381469728,425700,0,0,0.036764704851130814,0.8980892071825894,14.930000066757202,16.097111860750775,13.762888272763629,14.700000286102295,,,,14.5
2017-05-19,14.050000190734863,14.399999618530272,14.0,14.100000381469728,372500,0,0,0.0,0.8980892071825894,14.875000095367431,16.08927606380376,13.660724126931102,14.650000095367432,,,,13.850000381469728
2017-05-22,14.100000381469728,14.399999618530272,14.0,14.199999809265137,250700,0,0,0.007092157807798927,0.9044585975654094,14.820000076293946,16.05200487451771,13.58799527807018,14.599999904632568,,,,14.100000381469728
2017-05-23,14.25,14.600000381469728,14.199999809265137,14.350000381469728,226500,0,0,0.010563420719676309,0.9140127742550211,14.775000095367432,16.0066355659599,13.543364624774965,14.224999904632568,,,,13.899999618530272
2017-05-24,14.300000190734863,14.949999809265137,14.300000190734863,14.899999618530272,419300,0,0,0.03832747194702257,0.9490445732195008,14.757500076293946,15.971266002631213,13.543734149956679,14.25,,,,13.850000381469728
2017-05-25,14.949999809265137,15.0,14.649999618530272,14.850000381469728,311200,0,0,-0.003355653579907636,0.9458599083998849,14.732500076293945,15.916328779728753,13.548671372859138,14.275000095367432,14.700000286102295,,,14.399999618530272
2017-05-26,14.649999618530272,14.649999618530272,13.399999618530272,13.949999809265137,2181400,0,0,-0.06060609758149493,0.8885350304929776,14.662500047683716,15.857632505267556,13.467367590099876,14.199999809265137,14.625,,,14.0
2017-05-30,13.899999618530272,13.899999618530272,12.75,13.25,1910300,0,0,-0.05017919848287167,0.843949054838886,14.555000066757202,15.849232733071304,13.2607674004431,13.875,14.300000190734863,,,13.699999809265137
2017-05-31,13.300000190734863,13.600000381469728,12.949999809265137,13.399999618530272,4117200,0,0,0.01132072592681288,0.8535031707849099,14.462500047683715,15.80879198363825,13.11620811172918,13.875,14.300000190734863,,,12.850000381469728
2017-06-01,13.350000381469728,14.149999618530272,13.050000190734863,14.100000381469728,1288500,0,0,0.0522388643930598,0.8980892071825893,14.405000066757202,15.70896021481831,13.101039918696094,13.875,14.300000190734863,,,12.899999618530272
2017-06-02,14.149999618530272,14.699999809265137,13.899999618530272,14.5,783800,0,0,0.028368766504145215,0.9235668902010451,14.36500005722046,15.603429663979016,13.126570450461903,13.875,14.300000190734863,,,13.949999809265137
2017-06-05,14.550000190734863,15.0,14.350000381469728,14.550000190734863,635600,0,0,0.0034482890161975366,0.926751615764249,14.310000085830689,15.402948071537525,13.217052100123853,13.875,14.300000190734863,,,13.800000190734863
2017-06-06,14.5,14.699999809265137,14.0,14.050000190734863,558600,0,0,-0.034364260717906325,0.8949044816193854,14.260000085830688,15.302772753283648,13.217227418377728,13.875,14.300000190734863,,,14.899999618530272
2017-06-07,14.100000381469728,14.149999618530272,13.350000381469728,13.600000381469728,623900,0,0,-0.03202845574065427,0.8662420730377257,14.15750012397766,15.019076261555648,13.295923986399673,13.875,14.300000190734863,,,15.449999809265137
2017-06-08,13.649999618530272,13.899999618530272,13.100000381469728,13.25,766600,0,0,-0.02573532144503543,0.8439490548388859,14.105000114440918,15.050291856943872,13.159708371937963,13.875,14.300000190734863,,,16.200000762939453
2017-06-09,13.25,13.899999618530272,13.25,13.5,775900,0,0,0.018867924528301883,0.8598726219113177,14.07000012397766,15.050206490446119,13.089793757509202,13.875,14.300000190734863,,,16.700000762939453
2017-06-12,13.5,13.949999809265137,13.449999809265137,13.800000190734863,565600,0,0,0.022222236350730507,0.8789809145469534,14.030000114440918,14.985133079855308,13.07486714902653,13.974999904632568,14.300000190734863,,,17.149999618530273
2017-06-13,13.800000190734863,13.979999542236328,13.550000190734863,13.850000381469728,340200,0,0,0.0036232021770865597,0.8821656401101574,14.010000133514405,14.962589461652476,13.057410805376334,14.025000095367432,14.300000190734863,,,17.5
2017-06-14,13.850000381469728,14.100000381469728,13.550000190734863,13.800000190734863,372600,0,0,-0.003610121975286096,0.8789809145469534,13.985000133514404,14.932001437180215,13.037998829848593,14.050000190734863,14.25,,,16.450000762939453
2017-06-15,13.649999618530272,14.100000381469728,13.609999656677246,13.899999618530272,412000,0,0,0.007246335247339086,0.8853503049297733,14.000000095367431,14.931339432910825,13.068660757824038,14.050000190734863,14.199999809265137,,,16.899999618530273
2017-06-16,13.800000190734863,14.100000381469728,13.699999809265137,14.100000381469728,747400,0,0,0.014388544491241051,0.8980892071825891,14.000000095367431,14.931339432910825,13.068660757824038,13.900000095367432,13.875,,,17.100000381469727
2017-06-19,14.199999809265137,15.0,14.149999618530272,15.0,556900,0,0,0.063829758452564,0.9554140243459085,14.045000076293945,15.07425797581504,13.01574217677285,14.050000190734863,13.875,,,17.149999618530273
2017-06-20,15.050000190734863,15.449999809265137,14.600000381469728,14.75,699900,0,0,-0.01666666666666672,0.9394904572734767,14.072500085830688,15.145789106484152,12.999211065177224,14.275000095367432,14.099999904632568,,,16.399999618530273
2017-06-21,14.850000381469728,15.100000381469728,14.449999809265137,15.0,1098600,0,0,0.016949152542372836,0.9554140243459085,14.105000066757203,15.247822412589338,12.962177720925068,14.349999904632568,14.099999904632568,,,16.450000762939453
2017-06-22,15.100000381469728,15.600000381469728,14.800000190734863,15.399999618530272,620900,0,0,0.02666664123535134,0.980891707364364,14.130000066757201,15.360773585762807,12.899226547751596,14.525000095367432,14.175000190734863,,,15.850000381469728
2017-06-23,15.550000190734863,15.800000190734863,14.829999923706056,15.050000190734863,1281500,0,0,-0.022727236134101325,0.9585987499091123,14.140000057220458,15.39726581225062,12.882734302190297,14.675000190734863,14.275000095367432,,,15.550000190734863
2017-06-26,15.100000381469728,15.100000381469728,14.449999809265137,14.5,479100,0,0,-0.036544862708603576,0.9235668902010448,14.167500066757203,15.431052103386342,12.903948030128063,14.675000190734863,14.275000095367432,,,16.049999237060547
2017-06-27,14.5,14.800000190734863,13.800000190734863,13.850000381469728,627900,0,0,-0.0448275598986394,0.8821656401101573,14.197500085830688,15.39879183596529,12.996208335696085,14.704999923706055,14.275000095367432,,,16.350000381469727
