Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,12.199999809265137,12.333000183105469,12.024999618530272,12.149999618530272,245000,0,0,,,,,,,,,,10.75
2017-04-21,12.149999618530272,12.199999809265137,11.760000228881836,11.949999809265137,363900,0,0,-0.016460890168268794,0.9835391098317312,,,,,,,,10.5
2017-04-24,12.149999618530272,12.350000381469728,11.949999809265137,12.050000190734863,271000,0,0,0.008368232892538963,0.9917695941617236,,,,,,,,10.399999618530272
2017-04-25,12.199999809265137,12.274999618530272,12.074999809265137,12.199999809265137,304900,0,0,0.012448100925807948,1.0041152421649964,,,,,,,,10.649999618530272
2017-04-26,12.199999809265137,12.5,12.199999809265137,12.350000381469728,603300,0,0,0.012295129061451027,1.0164609686599853,,,,,,,,10.75
2017-04-27,12.350000381469728,12.489999771118164,11.75,11.75,547700,0,0,-0.048583025339010155,0.9670782196634624,,,,,,,,10.550000190734863
2017-04-28,11.75,11.75,11.449999809265137,11.600000381469728,496600,0,0,-0.012765924981299692,0.9547325716601898,,,,,,,,10.5
2017-05-01,11.699999809265137,11.789999961853027,11.25,11.300000190734863,717500,0,0,-0.02586208455769501,0.9300411971619283,,,,,,,,10.699999809265137
2017-05-02,11.300000190734863,12.0,11.300000190734863,11.800000190734863,667000,0,0,0.044247786863752525,0.9711934618284586,,,,11.875,,,,11.0
2017-05-03,11.699999809265137,11.949999809265137,11.600000381469728,11.649999618530272,583200,0,0,-0.012711912693219252,0.9588477353334698,,,,11.875,,,,11.149999618530272
2017-05-04,11.649999618530272,11.699999809265137,11.25,11.5,689100,0,0,-0.012875504158101903,0.9465020873301971,,,,11.875,,,,11.050000190734863
2017-05-05,11.5,11.5,10.460000038146973,11.100000381469728,1708900,0,0,-0.03478257552437147,0.9135803069936593,,,,11.480000019073486,,,,11.199999809265137
2017-05-08,11.050000190734863,11.050000190734863,10.649999618530272,10.800000190734863,1252100,0,0,-0.027027043281519503,0.8888889324953978,,,,11.480000019073486,,,,11.100000381469728
