Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,3.25,3.259999990463257,3.059999942779541,3.2300000190734863,73200,0,0,,,,,,,,,,4.039999961853027
2017-04-21,3.200000047683716,3.200000047683716,3.0,3.0,51100,0,0,-0.07120743582517408,0.9287925641748259,,,,,,,,4.139999866485596
2017-04-24,3.049999952316284,3.150000095367432,3.049999952316284,3.0799999237060547,9100,0,0,0.026666641235351562,0.9535603422657383,,,,,,,,4.130000114440918
2017-04-25,3.150000095367432,3.150000095367432,3.059999942779541,3.0899999141693115,37800,0,0,0.003246750230832429,0.9566563145271022,,,,,,,,4.199999809265137
2017-04-26,3.0799999237060547,3.0799999237060547,2.9800000190734863,2.990000009536743,18100,0,0,-0.03236242958260771,0.9256965919134619,,,,,,,,4.130000114440918
2017-04-27,2.990000009536743,3.049999952316284,2.720000028610229,2.900000095367432,26300,0,0,-0.030100305646238223,0.8978328415611856,,,,,,,,4.190000057220459
2017-04-28,2.9600000381469727,3.0,2.809999942779541,2.900000095367432,26700,0,0,0.0,0.8978328415611856,,,,,,,,3.9800000190734863
2017-05-01,2.950000047683716,3.009999990463257,2.9100000858306885,2.9800000190734863,9200,0,0,0.027586179681114098,0.9226006196520977,,,,,,,,4.079999923706055
2017-05-02,3.0199999809265137,3.109999895095825,3.009999990463257,3.0899999141693115,14600,0,0,0.0369127162388494,0.9566563145271022,,,,2.990000009536743,,,,3.910000085830689
2017-05-03,3.130000114440918,3.130000114440918,3.039999961853028,3.0999999046325684,20000,0,0,0.00323624295826086,0.9597522867884664,,,,2.9600000381469727,,,,3.829999923706055
2017-05-04,3.0299999713897705,3.0799999237060547,2.970000028610229,3.039999961853028,26700,0,0,-0.01935482084689033,0.9411764532202823,,,,2.9350000619888306,,,,3.660000085830689
2017-05-05,3.0799999237060547,3.4200000762939453,3.039999961853028,3.3499999046325684,161600,0,0,0.10197366666760765,1.0371516671363685,,,,3.0700000524520874,,,,3.7699999809265137
2017-05-08,3.359999895095825,3.7300000190734863,3.359999895095825,3.549999952316284,131100,0,0,0.05970150847083433,1.0990711861774505,,,,3.225000023841858,,,,3.7200000286102295
2017-05-09,3.700000047683716,3.700000047683716,3.190000057220459,3.5,162800,0,0,-0.01408449379940424,1.0835913248706304,,,,3.225000023841858,,,,3.890000104904175
2017-05-10,3.549999952316284,3.549999952316284,3.390000104904175,3.470000028610229,24300,0,0,-0.008571420397077367,1.0743034080865381,,,,3.2699999809265137,,,,3.859999895095825
2017-05-11,3.25,3.549999952316284,3.25,3.25,97100,0,0,-0.06340058409115956,1.0061919445227283,,,,3.3200000524520874,,,,4.03000020980835
2017-05-12,3.2300000190734863,3.5899999141693115,3.0199999809265137,3.559999942779541,62800,0,0,0.09538459777832031,1.1021671584388146,,,,3.350000023841858,,,,3.910000085830689
2017-05-15,3.559999942779541,4.139999866485596,3.559999942779541,3.869999885559082,191200,0,0,0.0870786370118597,1.198142372354901,,,,3.5549999475479126,,,,3.75
2017-05-16,4.0,4.0,3.799999952316284,3.869999885559082,44200,0,0,0.0,1.198142372354901,,,,3.5549999475479126,,,,3.900000095367432
2017-05-17,3.799999952316284,3.849999904632568,3.619999885559082,3.809999942779541,19300,0,0,-0.015503861641813277,1.1795665387867167,3.281499969959259,3.911763786630008,2.65123615328851,3.5799999237060547,,,,3.990000009536743
2017-05-18,3.799999952316284,3.799999952316284,3.539999961853028,3.650000095367432,22800,0,0,-0.04199471123755005,1.1300309826048922,3.302499973773956,3.9523989605675007,2.6526009869804117,3.5799999237060547,,,,3.75
2017-05-19,3.700000047683716,3.940000057220459,3.650000095367432,3.900000095367432,37300,0,0,0.0684931488953382,1.2074303629527945,3.347499978542328,4.0315038933453735,2.663496063739283,3.5799999237060547,,,,3.700000047683716
2017-05-22,3.880000114440918,3.880000114440918,3.609999895095825,3.75,48500,0,0,-0.03846156197421835,1.1609907052185326,3.380999982357025,4.074982148663224,2.687017816050826,3.5799999237060547,,,,3.7799999713897705
2017-05-23,3.619999885559082,3.900000095367432,3.619999885559082,3.799999952316284,45200,0,0,0.013333320617675781,1.1764705665253528,3.416499984264374,4.119984189612121,2.7130157789166267,3.5799999237060547,,,,3.829999923706055
2017-05-24,3.880000114440918,4.400000095367432,3.829999923706055,4.150000095367432,411100,0,0,0.09210530195870281,1.2848297433006965,3.474499988555908,4.218334963569042,2.7306650135427737,3.7100000381469727,,,,3.890000104904175
