Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,8.75,8.899999618530273,8.699999809265137,8.850000381469727,198200,0,0,,,,,,,,,,10.300000190734863
2017-04-21,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,225200,0,0,0.0,1.0,,,,,,,,10.399999618530272
2017-04-24,8.949999809265137,9.100000381469728,8.899999618530273,9.0,473900,0,0,0.016949108707875915,1.016949108707876,,,,,,,,10.050000190734863
2017-04-25,9.050000190734863,9.25,8.850000381469727,8.899999618530273,498100,0,0,-0.011111153496636272,1.0056496310627552,,,,,,,,10.350000381469728
2017-04-26,8.850000381469727,9.149999618530272,8.850000381469727,9.0,262500,0,0,0.011235998399541591,1.016949108707876,,,,,,,,10.199999809265137
2017-04-27,9.050000190734863,9.199999809265137,9.0,9.149999618530272,201200,0,0,0.016666624281141296,1.0338982174157516,,,,,,,,10.449999809265137
2017-04-28,9.149999618530272,9.25,8.949999809265137,9.0,276000,0,0,-0.016393401615722225,1.016949108707876,,,,,,,,10.449999809265137
2017-05-01,9.0,9.25,8.949999809265137,9.25,194700,0,0,0.02777777777777768,1.0451976950608723,,,,,,,,10.399999618530272
2017-05-02,9.25,9.25,8.899999618530273,8.899999618530273,367400,0,0,-0.03783787907780822,1.0056496310627552,,,,8.974999904632568,,,,11.050000190734863
2017-05-03,8.899999618530273,8.949999809265137,8.300000190734863,8.449999809265137,831600,0,0,-0.0505617784890926,0.9548021971793225,,,,8.775000095367432,,,,11.050000190734863
2017-05-04,9.0,9.899999618530272,8.949999809265137,9.649999618530272,1170700,0,0,0.14201181495286863,1.0903953901217447,,,,9.099999904632568,,,,11.050000190734863
2017-05-05,9.699999809265137,9.899999618530272,9.550000190734863,9.850000381469728,698100,0,0,0.020725468481408882,1.1129943454119864,,,,9.099999904632568,,,,11.25
2017-05-08,9.850000381469728,10.350000381469728,9.800000190734863,10.25,589400,0,0,0.040609096755241714,1.1581920404728587,,,,9.325000286102295,,,,10.850000381469728
2017-05-09,10.25,10.649999618530272,10.100000381469728,10.649999618530272,640600,0,0,0.03902435302734353,1.2033897355337309,,,,9.474999904632568,,,,11.100000381469728
2017-05-10,10.649999618530272,10.760000228881836,10.350000381469728,10.649999618530272,373600,0,0,0.0,1.2033897355337309,,,,9.53000020980835,,,,11.149999618530272
2017-05-11,10.600000381469728,10.850000381469728,10.390000343322754,10.699999809265137,306400,0,0,0.004694853758292039,1.2090394743562916,,,,9.575000286102295,,,,11.449999809265137
2017-05-12,10.649999618530272,10.800000190734863,10.5,10.649999618530272,220900,0,0,-0.004672915105247921,1.203389735533731,,,,9.575000286102295,,,,11.350000381469728
2017-05-15,10.699999809265137,10.979999542236328,10.699999809265137,10.949999809265137,277900,0,0,0.028169033002863664,1.2372880607092882,,,,9.639999866485596,,,,11.199999809265137
2017-05-16,11.0,11.0,10.699999809265137,10.899999618530272,294900,0,0,-0.004566227543909007,1.2316383218867277,,,,9.974999904632568,,,,11.350000381469728
2017-05-17,10.75,10.800000190734863,10.25,10.300000190734863,215200,0,0,-0.055045820990249794,1.1638417792954192,9.694999885559081,11.356868278613131,8.033131492505031,10.275000095367432,,,,11.699999809265137
