Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,6.550000190734863,6.699999809265137,6.449999809265137,6.480000019073486,20300,0,0,,,,,,,,,,7.699999809265137
2017-04-20,6.550000190734863,6.650000095367432,6.400000095367432,6.5,26000,0,0,0.0030864168005624304,1.0030864168005624,,,,,,,,7.849999904632568
2017-04-21,6.5,6.699999809265137,6.400000095367432,6.400000095367432,60800,0,0,-0.015384600712702867,0.98765433279775,,,,,,,,7.699999809265137
2017-04-24,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,17600,0,0,0.0,0.98765433279775,,,,,,,,7.5
2017-04-25,6.5,6.510000228881836,6.199999809265137,6.199999809265137,86200,0,0,-0.03125004423782163,0.956790091206144,,,,,,,,8.449999809265137
2017-04-26,6.25,6.300000190734863,6.150000095367432,6.199999809265137,30000,0,0,0.0,0.956790091206144,,,,,,,,8.350000381469727
2017-04-27,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,67100,0,0,-0.008064470231593623,0.9490740859977284,,,,,,,,8.5
2017-04-28,6.25,6.349999904632568,6.179999828338623,6.199999809265137,39400,0,0,0.008130034654042939,0.956790091206144,,,,,,,,9.0
2017-05-01,6.300000190734863,6.349999904632568,6.150000095367432,6.25,18900,0,0,0.00806454714081517,0.9645061700005408,,,,6.3999998569488525,,,,8.899999618530273
2017-05-02,6.199999809265137,6.199999809265137,5.949999809265137,5.949999809265137,157900,0,0,-0.048000030517578174,0.9182098444061224,,,,6.324999809265137,,,,9.0
2017-05-03,6.050000190734863,6.050000190734863,5.599999904632568,5.699999809265137,157800,0,0,-0.04201680806959163,0.8796295976061008,,,,6.1499998569488525,,,,8.899999618530273
2017-05-04,5.699999809265137,6.0,5.610000133514404,5.800000190734863,78200,0,0,0.017543927160695638,0.8950617551948943,,,,6.125,,,,8.800000190734863
2017-05-05,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,24300,0,0,-0.017241444513996895,0.8796295976061008,,,,6.055000066757202,,,,9.0
2017-05-08,5.75,5.849999904632568,5.550000190734863,5.699999809265137,79800,0,0,0.0,0.8796295976061008,,,,5.950000047683716,,,,8.75
2017-05-09,7.050000190734863,8.130000114440918,6.760000228881836,7.0,313900,0,0,0.2280702165325974,1.0802469104006058,,,,6.840000152587891,,,,8.800000190734863
2017-05-10,7.25,7.949999809265137,6.849999904632568,7.849999904632568,195100,0,0,0.12142855780465256,1.2114197348034832,,,,6.840000152587891,,,,8.699999809265137
2017-05-11,8.0,8.100000381469727,7.599999904632568,7.949999809265137,99200,0,0,0.012738841509227994,1.2268518188062958,,,,6.840000152587891,,,,8.949999809265137
2017-05-12,7.849999904632568,7.900000095367432,7.400000095367432,7.75,111300,0,0,-0.02515720931616272,1.1959876508006708,,,,6.840000152587891,,,,9.0
2017-05-15,7.900000095367432,8.050000190734863,7.650000095367432,7.800000190734863,63200,0,0,0.006451637514175879,1.2037037295950674,,,,6.840000152587891,,,,9.0
2017-05-16,7.75,7.829999923706055,7.150000095367432,7.300000190734863,97200,0,0,-0.06410256253505209,1.1265432359950243,6.563999962806702,8.067050287758077,5.060949637855328,6.840000152587891,,,,8.949999809265137
2017-05-17,7.349999904632568,7.449999809265137,6.949999809265137,7.300000190734863,91300,0,0,0.0,1.1265432359950243,6.604999971389771,8.14137925930781,5.068620683471732,6.840000152587891,,,,8.800000190734863
2017-05-18,7.25,7.349999904632568,7.150000095367432,7.199999809265137,52700,0,0,-0.0136986820351932,1.1111110784062308,6.639999961853027,8.197195719816103,5.0828042038899515,6.840000152587891,,,,9.0
2017-05-19,7.150000095367432,7.25,6.849999904632568,6.949999809265137,64600,0,0,-0.03472222314204698,1.0725308316062092,6.667499947547912,8.226212494676732,5.108787400419093,7.445000171661377,,,,9.149999618530272
2017-05-22,6.949999809265137,7.800000190734863,6.949999809265137,7.550000190734863,96300,0,0,0.08633099250878518,1.165123482795046,6.724999952316284,8.324754193270111,5.1252457113624565,7.4750001430511475,,,,9.25
2017-05-23,7.650000095367432,7.650000095367432,7.349999904632568,7.449999809265137,42900,0,0,-0.01324508330376517,1.1496913252062526,6.787499952316284,8.39807900189151,5.176920902741057,7.4750001430511475,,,,9.199999809265137
2017-05-24,7.5,7.650000095367432,7.25,7.599999904632568,35600,0,0,0.02013424150439369,1.1728394880034618,6.857499957084656,8.481642788971277,5.233357125198035,7.450000047683716,6.840000152587891,,,9.399999618530272
2017-05-25,7.650000095367432,7.849999904632568,7.639999866485596,7.699999809265137,32600,0,0,0.013157882353605599,1.1882715720062744,6.934999942779541,8.564680915663185,5.305318969895897,7.450000047683716,6.840000152587891,,,9.699999809265137
2017-05-26,7.75,7.849999904632568,7.400000095367432,7.849999904632568,30700,0,0,0.019480532348447932,1.2114197348034836,7.017499947547913,8.657130164389123,5.377869730706702,7.349999904632568,6.840000152587891,,,9.399999618530272
2017-05-30,7.849999904632568,7.949999809265137,7.650000095367432,7.699999809265137,38800,0,0,-0.019108292635635737,1.1882715720062744,7.08999993801117,8.715488237148568,5.464511638873772,7.3999998569488525,6.840000152587891,,,9.100000381469728
2017-05-31,7.699999809265137,7.699999809265137,7.400000095367432,7.5,32700,0,0,-0.025974001846660322,1.1574074040006495,7.167499947547912,8.713186447321283,5.621813447774542,7.3999998569488525,6.840000152587891,,,9.350000381469728
2017-06-01,8.449999809265137,8.800000190734863,7.949999809265137,8.449999809265137,400400,0,0,0.12666664123535165,1.3040123124063394,7.304999947547913,8.79154958087056,5.818450314225264,7.825000047683716,7.175000190734863,,,9.600000381469728
2017-06-02,8.449999809265137,8.5,8.350000381469727,8.350000381469727,251100,0,0,-0.011834252077232543,1.288580301989508,7.432499957084656,8.813414519467416,6.051585394701895,7.875,7.175000190734863,,,9.199999809265137
2017-06-05,8.5,8.600000381469727,8.449999809265137,8.5,108500,0,0,0.017964025350603707,1.311728391200736,7.572499966621399,8.777153385279052,6.367846547963746,8.025000095367432,7.175000190734863,,,9.300000190734863
2017-06-06,8.550000190734863,9.0,8.5,9.0,162800,0,0,0.05882352941176472,1.3888888848007794,7.7374999761581424,8.75935238034804,6.715647571968245,8.125,7.275000095367432,,,9.300000190734863
2017-06-07,9.0,9.0,8.649999618530273,8.899999618530273,102900,0,0,-0.011111153496636272,1.373456727211986,7.832499957084655,8.914606693777534,6.750393220391777,8.200000047683716,7.275000095367432,,,9.399999618530272
2017-06-08,8.75,9.050000190734863,8.699999809265137,9.0,127200,0,0,0.011235998399541591,1.3888888848007794,7.889999961853027,9.087129417812777,6.692870505893276,8.225000143051147,7.300000190734863,,,9.5
2017-06-09,9.0,9.0,8.800000190734863,8.899999618530273,49800,0,0,-0.011111153496636272,1.373456727211986,7.937499952316284,9.214026725036515,6.660973179596055,8.225000143051147,7.300000190734863,,,9.600000381469728
2017-06-12,9.0,9.0,8.699999809265137,8.800000190734863,39300,0,0,-0.011235891245119367,1.3580247167951545,7.9899999618530275,9.31728168738435,6.662718236321705,8.225000143051147,7.300000190734863,,,9.75
2017-06-13,8.600000381469727,9.0,8.600000381469727,9.0,87600,0,0,0.022727250560256484,1.3888888848007792,8.049999952316284,9.445017377556086,6.654982527076482,8.5,7.300000190734863,,,9.75
2017-06-14,9.050000190734863,9.050000190734863,8.75,8.75,34400,0,0,-0.02777777777777779,1.3503086380007576,8.122499942779541,9.50458525232363,6.740414633235454,8.700000286102295,7.90500020980835,,,9.850000381469728
2017-06-15,8.800000190734863,8.850000381469727,8.699999809265137,8.800000190734863,32400,0,0,0.005714307512555861,1.3580247167951545,8.19749994277954,9.555232400572185,6.839767484986895,8.75,7.950000047683716,,,10.0
2017-06-16,8.699999809265137,8.90999984741211,8.5,8.699999809265137,60400,0,0,-0.011363679466167786,1.342592559206361,8.272499942779541,9.565003461520606,6.979996424038476,8.775000095367432,7.950000047683716,,,9.75
2017-06-19,9.0,9.0,8.800000190734863,8.949999809265137,59100,0,0,0.028735632813895018,1.3811728060063826,8.372499942779541,9.542672119079992,7.20232776647909,8.775000095367432,7.950000047683716,,,9.850000381469728
2017-06-20,9.0,9.050000190734863,8.869999885559082,9.0,87800,0,0,0.005586613608986157,1.3888888848007794,8.444999933242798,9.581168399036601,7.308831467448995,8.775000095367432,7.950000047683716,,,9.699999809265137
2017-06-21,9.0,9.0,8.899999618530273,9.0,35800,0,0,0.0,1.3888888848007794,8.522499942779541,9.584901707747408,7.460098177811675,8.775000095367432,7.950000047683716,,,9.699999809265137
2017-06-22,9.0,9.0,8.949999809265137,8.949999809265137,50300,0,0,-0.005555576748318192,1.3811728060063826,8.58999993801117,9.577501757715705,7.6024981183066345,8.775000095367432,7.950000047683716,,,9.5
2017-06-23,9.0,9.0,8.800000190734863,8.800000190734863,63000,0,0,-0.016759734271166393,1.3580247167951545,8.644999957084655,9.545938146467106,7.744061767702204,8.775000095367432,7.950000047683716,,,9.25
