Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0,0,,,,,,,,,,3.549999952316284
2017-04-21,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,0,0,0,0.0,1.0,,,,,,,,3.799999952316284
2017-04-24,3.849999904632568,3.849999904632568,3.799999952316284,3.799999952316284,1400,0,0,-0.01298700092333005,0.98701299907667,,,,,,,,3.799999952316284
2017-04-25,3.869999885559082,4.0,3.869999885559082,4.0,1100,0,0,0.052631592156154205,1.0389610646968959,,,,,,,,3.700000047683716
2017-04-26,4.0,4.0,3.900000095367432,3.900000095367432,1300,0,0,-0.02499997615814198,1.0129870628502358,,,,,,,,3.700000047683716
2017-04-27,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,0,0,0.0,1.0129870628502358,,,,,,,,3.799999952316284
2017-04-28,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,700,0,0,-0.020512861581634678,0.9922077994460022,,,,,,,,3.5
2017-05-01,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0,0.0,0.9922077994460022,,,,,,,,3.450000047683716
2017-05-02,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,0,0,0.0,0.9922077994460022,,,,3.899999976158142,,,,3.470000028610229
2017-05-03,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,100,0,0,0.03403144416564441,1.0259740637735657,,,,3.899999976158142,,,,3.470000028610229
2017-05-04,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0,0,0.0,1.0259740637735657,,,,3.899999976158142,,,,3.4100000858306885
2017-05-05,3.900000095367432,3.920000076293945,3.900000095367432,3.920000076293945,1100,0,0,-0.007594929374080128,1.0181818632195674,,,,3.909999966621399,,,,3.4100000858306885
2017-05-08,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945,0,0,0,0.0,1.0181818632195674,,,,3.909999966621399,,,,3.549999952316284
2017-05-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,200,0,0,-0.03061227592911464,0.98701299907667,,,,3.875,,,,3.549999952316284
2017-05-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,0,0,0.0,0.98701299907667,,,,3.875,,,,3.490000009536743
2017-05-11,3.849999904632568,3.849999904632568,3.799999952316284,3.799999952316284,2100,0,0,0.0,0.98701299907667,,,,3.875,,,,3.4100000858306885
2017-05-12,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,200,0,0,0.02631582744894323,1.0129870628502355,,,,3.875,,,,3.380000114440918
2017-05-15,3.900000095367432,3.940000057220459,3.7799999713897705,3.900000095367432,1700,0,0,0.0,1.0129870628502355,,,,3.865000009536743,,,,3.400000095367432
2017-05-16,3.900000095367432,3.900000095367432,3.75,3.75,500,0,0,-0.03846156197421835,0.9740259981533398,,,,3.850000023841858,,,,3.3499999046325684
2017-05-17,3.75,3.75,3.549999952316284,3.549999952316284,10500,0,0,-0.05333334604899087,0.922077932533114,3.85,4.038104188826506,3.661895811173494,3.7450000047683716,,,,3.259999990463257
2017-05-18,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,400,0,0,0.0985915909161581,1.0129870628502355,3.852500009536743,4.041876321649646,3.66312369742384,3.7450000047683716,,,,3.3399999141693115
2017-05-19,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,0,0,0,0.0,1.0129870628502355,3.8550000190734863,4.045507345890126,3.664492692256847,3.7450000047683716,,,,3.450000047683716
2017-05-22,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,300,0,0,-0.08461542411668677,0.927272732902446,3.843500018119812,4.070589153864817,3.616410882374807,3.7450000047683716,,,,3.450000047683716
2017-05-23,3.799999952316284,3.799999952316284,3.75,3.75,400,0,0,0.050420187709555364,0.9740259981533398,3.831000018119812,4.049524961980785,3.612475074258839,3.7450000047683716,,,,3.5
2017-05-24,3.5999999046325684,3.650000095367432,3.549999952316284,3.650000095367432,700,0,0,-0.02666664123535145,0.9480519963066796,3.818500018119812,4.048244672982571,3.588755363257053,3.7450000047683716,,,,3.549999952316284
2017-05-25,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,0,0,0,0.0,0.9480519963066796,3.806000018119812,4.0437990458218795,3.568200990417744,3.7450000047683716,3.774999976158142,,,3.3499999046325684
2017-05-26,3.799999952316284,3.799999952316284,3.549999952316284,3.549999952316284,8700,0,0,-0.02739729875022956,0.922077932533114,3.7925000190734863,4.05522128686824,3.5297787512787333,3.725000023841858,3.774999976158142,,,3.400000095367432
2017-05-30,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,500,0,0,0.0704225361571853,0.9870129990766698,3.7915000200271605,4.05394408814521,3.529055951909111,3.725000023841858,3.774999976158142,,,3.299999952316284
2017-05-31,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,100,0,0,0.0,0.9870129990766698,3.790500020980835,4.052651171398869,3.5283488705628008,3.725000023841858,3.774999976158142,,,3.299999952316284
2017-06-01,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,600,0,0,-0.026315764707210976,0.9610389972300095,3.778000020980835,4.032172427901142,3.523827614060527,3.725000023841858,3.774999976158142,,,3.25
2017-06-02,3.660000085830689,3.700000047683716,3.549999952316284,3.700000047683716,3200,0,0,0.0,0.9610389972300095,3.765500020980835,4.008852265686528,3.522147776275142,3.674999952316284,3.75,,,3.299999952316284
2017-06-05,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,600,0,0,0.02702700090373522,0.9870129990766697,3.7595000147819517,3.992928968865564,3.5260710606983396,3.674999952316284,3.75,,,3.299999952316284
2017-06-06,3.5,3.509999990463257,3.5,3.5,1300,0,0,-0.07894735686336518,0.9090909316097836,3.738500010967255,3.985710044488227,3.4912899774462827,3.649999976158142,3.725000023841858,,,3.299999952316284
2017-06-07,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,12000,0,0,-0.014285700661795464,0.8961039306864534,3.721000015735626,3.9965691389721725,3.44543089249908,3.625,3.700000047683716,,,3.3499999046325684
2017-06-08,3.470000028610229,3.470000028610229,3.470000028610229,3.470000028610229,100,0,0,0.005797095840604616,0.9012987310557853,3.7045000195503235,3.9982919454974897,3.4107080936031573,3.625,3.700000047683716,,,3.309999942779541
2017-06-09,3.470000028610229,3.470000028610229,3.470000028610229,3.470000028610229,0,0,0,0.0,0.9012987310557853,3.6880000233650208,3.995387738590947,3.3806123081390944,3.625,3.700000047683716,,,3.299999952316284
2017-06-12,3.549999952316284,3.549999952316284,3.4100000858306885,3.4100000858306885,1700,0,0,-0.017291049649809653,0.8857143299477893,3.6635000228881838,3.9775043494982296,3.349495696278138,3.6050000190734863,3.6750000715255737,,,3.559999942779541
2017-06-13,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,0,0,0,0.0,0.8857143299477893,3.6390000224113463,3.9518189114441493,3.3261811333785434,3.6050000190734863,3.6750000715255737,,,3.450000047683716
2017-06-14,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,100,0,0,0.041055678287905684,0.9220779325331137,3.629000020027161,3.9397437215562103,3.3182563184981113,3.6050000190734863,3.6750000715255737,,,3.3499999046325684
2017-06-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0,0.0,0.9220779325331137,3.629000020027161,3.9397437215562103,3.3182563184981113,3.6050000190734863,3.6750000715255737,,,3.5
2017-06-16,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,700,0,0,-0.016901392559285133,0.9064935314251175,3.6085000157356264,3.898189060781712,3.318810970689541,3.4800000190734863,3.6750000715255737,,,3.3499999046325684
2017-06-19,3.450000047683716,3.450000047683716,3.400000095367432,3.4100000858306885,3700,0,0,-0.022922614179784362,0.8857143299477893,3.584000015258789,3.852846939668701,3.315153090848877,3.475000023841858,3.6700000762939453,,,3.549999952316284
2017-06-20,3.3499999046325684,3.400000095367432,3.3499999046325684,3.380000114440918,8900,0,0,-0.008797645347408345,0.8779221293937912,3.574500024318695,3.857852096509072,3.291147952128318,3.4499999284744263,3.6449999809265137,,,3.400000095367432
2017-06-21,3.450000047683716,3.5,3.3499999046325684,3.400000095367432,5100,0,0,0.005917153919925866,0.8831169297631234,3.5570000290870665,3.838032442448454,3.275967615725679,3.4499999284744263,3.625,,,3.400000095367432
2017-06-22,3.400000095367432,3.400000095367432,3.299999952316284,3.3499999046325684,3300,0,0,-0.014705938038940047,0.870129866912888,3.5420000195503234,3.833520604580322,3.250479434520325,3.424999952316284,3.600000023841858,,,3.3499999046325684
2017-06-23,3.470000028610229,3.470000028610229,3.259999990463257,3.259999990463257,7300,0,0,-0.0268656467854983,0.8467532652508937,3.522500014305115,3.834216515972331,3.2107835126378985,3.4049999713897705,3.5800000429153442,,,3.3499999046325684
2017-06-26,3.259999990463257,3.3399999141693115,3.259999990463257,3.3399999141693115,1900,0,0,0.024539853969351322,0.867532466728222,3.512000012397766,3.833407269484324,3.190592755311208,3.4049999713897705,3.5800000429153442,,,3.549999952316284
2017-06-27,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,1200,0,0,0.03293417255723563,0.8961039306864536,3.494500017166138,3.7878786697646754,3.2011213645676,3.4049999713897705,3.5299999713897705,,,3.5
2017-06-28,3.450000047683716,3.450000047683716,3.299999952316284,3.450000047683716,2700,0,0,0.0,0.8961039306864536,3.477000021934509,3.7346094607955314,3.219390583073487,3.3799999952316284,3.5299999713897705,,,3.299999952316284
2017-06-29,3.5,3.5,3.3499999046325684,3.5,3300,0,0,0.014492739601511984,0.9090909316097837,3.4670000195503237,3.7036654357370913,3.230334603363556,3.3799999952316284,3.5299999713897705,,,3.3499999046325684
2017-06-30,3.5,3.5999999046325684,3.5,3.549999952316284,5900,0,0,0.014285700661795575,0.922077932533114,3.459500014781952,3.6744401688057007,3.244559860758203,3.4299999475479126,3.5299999713897705,,,3.450000047683716
2017-07-03,3.5,3.5,3.3499999046325684,3.3499999046325684,1600,0,0,-0.05633804235778117,0.8701298669128881,3.437000012397766,3.5891003695495414,3.284899655245991,3.4299999475479126,3.5299999713897705,3.759999990463257,,3.5
2017-07-05,3.299999952316284,3.5,3.299999952316284,3.400000095367432,11000,0,0,0.014925430495004166,0.8831169297631236,3.432000017166138,3.5820257834349714,3.281974250897304,3.4299999475479126,3.5299999713897705,3.75,,4.5
2017-07-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,600,0,0,-0.029411805954770442,0.857142865989558,3.424500012397766,3.58492978001228,3.264070244783252,3.4299999475479126,3.5299999713897705,3.75,,4.590000152587891
2017-07-07,3.380000114440918,3.380000114440918,3.25,3.299999952316284,9600,0,0,0.0,0.857142865989558,3.416000008583069,3.5838122657135583,3.2481877514525794,3.424999952316284,3.524999976158142,3.75,,4.639999866485596
2017-07-10,3.299999952316284,3.299999952316284,3.25,3.25,9700,0,0,-0.015151500920837613,0.8441558650662279,3.4050000071525575,3.5857030889194768,3.224296925385638,3.424999952316284,3.524999976158142,3.75,,5.050000190734863
2017-07-11,3.299999952316284,3.400000095367432,3.299999952316284,3.299999952316284,3500,0,0,0.015384600712702756,0.8571428659895579,3.399500000476837,3.585927909362065,3.213072091591609,3.424999952316284,3.524999976158142,3.712499976158142,,4.849999904632568
2017-07-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0,0,0.0,0.8571428659895579,3.393999993801117,3.585343864373244,3.20265612322899,3.424999952316284,3.424999952316284,3.712499976158142,,4.900000095367432
2017-07-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3100,0,0,0.0,0.8571428659895579,3.3814999938011168,3.5627365851728725,3.200263402429361,3.424999952316284,3.424999952316284,3.6875,,4.900000095367432
2017-07-14,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,2500,0,0,0.015151500920837613,0.8701298669128881,3.3714999914169312,3.535519305204747,3.2074806776291154,3.375,3.424999952316284,3.662500023841858,,4.920000076293945
2017-07-17,3.3499999046325684,3.369999885559082,3.309999942779541,3.309999942779541,1300,0,0,-0.011940287460221466,0.8597402661742239,3.362499988079071,3.5190257829066254,3.205974193251517,3.375,3.424999952316284,3.662500023841858,,4.900000095367432
2017-07-18,3.289999961853028,3.309999942779541,3.25,3.299999952316284,4200,0,0,-0.0030211452072894662,0.8571428659895579,3.3569999814033507,3.5141992535889837,3.1998007092177176,3.350000023841858,3.424999952316284,3.662500023841858,,4.800000190734863
2017-07-19,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.559999942779541,7600,0,0,0.07878787703641077,0.9246753327177799,3.365999972820282,3.5465799502114894,3.1854199954290747,3.424999952316284,3.424999952316284,3.64000004529953,,4.800000190734863
2017-07-20,3.700000047683716,3.700000047683716,3.400000095367432,3.450000047683716,6800,0,0,-0.030898847433671772,0.8961039306864536,3.3684999704360963,3.5522845545322634,3.184715386339929,3.475000023841858,3.475000023841858,3.64000004529953,,4.75
2017-07-21,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.3499999046325684,5800,0,0,-0.028985548309857667,0.870129866912888,3.3684999704360963,3.5522845545322634,3.184715386339929,3.475000023841858,3.475000023841858,3.64000004529953,,4.699999809265137
2017-07-24,3.450000047683716,3.509999990463257,3.450000047683716,3.5,9900,0,0,0.04477614914555761,0.9090909316097836,3.3804999709129335,3.565731058925797,3.19526888290007,3.475000023841858,3.475000023841858,3.64000004529953,,4.849999904632568
2017-07-25,3.5,3.5999999046325684,3.3499999046325684,3.3499999046325684,5900,0,0,-0.04285717010498047,0.870129866912888,3.380999970436096,3.565840416180084,3.196159524692108,3.475000023841858,3.475000023841858,3.57750004529953,,4.800000190734863
2017-07-26,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,200,0,0,0.05970150847083433,0.9220779325331137,3.3859999656677244,3.5831724838309227,3.188827447504526,3.475000023841858,3.475000023841858,3.5725000500679016,,4.699999809265137
2017-07-27,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,300,0,0,-0.04225348139821272,0.8831169297631233,3.3834999680519102,3.578597861293023,3.1884020748107975,3.475000023841858,3.475000023841858,3.54749995470047,,4.75
2017-07-28,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,0,0,0,0.0,0.8831169297631233,3.378499972820282,3.5663109755530997,3.190688970087464,3.475000023841858,3.475000023841858,3.537499964237213,,5.050000190734863
2017-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,400,0,0,-0.014705938038940047,0.8701298669128879,3.3684999704360963,3.539046084046961,3.1979538568252317,3.524999976158142,3.475000023841858,3.512499988079071,,5.0
2017-08-01,3.3499999046325684,3.440000057220459,3.299999952316284,3.3499999046325684,6100,0,0,0.0,0.8701298669128879,3.3684999704360963,3.539046084046961,3.1979538568252317,3.5,3.475000023841858,3.4925000071525574,,4.829999923706055
2017-08-02,3.3399999141693115,3.549999952316284,3.3399999141693115,3.549999952316284,9700,0,0,0.05970150847083433,0.9220779325331135,3.375999963283539,3.5639320385305995,3.1880678880364783,3.4499999284744263,3.475000023841858,3.4925000071525574,,4.699999809265137
2017-08-03,3.450000047683716,3.5999999046325684,3.3299999237060547,3.5,30800,0,0,-0.01408449379940424,0.9090909316097834,3.3859999656677244,3.577976803379629,3.1940231279558198,3.4499999284744263,3.475000023841858,3.4674999713897705,,4.550000190734863
2017-08-04,3.450000047683716,3.549999952316284,3.299999952316284,3.299999952316284,1600,0,0,-0.05714287076677593,0.8571428659895576,3.3859999656677244,3.577976803379629,3.1940231279558198,3.4499999284744263,3.475000023841858,3.4549999833106995,,4.739999771118164
2017-08-07,3.400000095367432,3.4600000381469727,3.299999952316284,3.3499999046325684,6300,0,0,0.015151500920837613,0.8701298669128877,3.390999960899353,3.573418039781698,3.2085818820170076,3.4499999284744263,3.475000023841858,3.4549999833106995,,4.599999904632568
2017-08-08,3.400000095367432,3.450000047683716,3.400000095367432,3.450000047683716,900,0,0,0.029850789820280887,0.8961039306864533,3.3984999656677246,3.5776043607478067,3.2193955705876425,3.4499999284744263,3.475000023841858,3.4799999594688416,,4.550000190734863
2017-08-09,3.400000095367432,3.5,3.400000095367432,3.5,1200,0,0,0.014492739601511984,0.9090909316097835,3.4084999680519106,3.586812389824388,3.230187546279433,3.4499999284744263,3.475000023841858,3.4799999594688416,3.6299999952316284,4.550000190734863
2017-08-10,3.650000095367432,4.650000095367432,3.650000095367432,4.5,187200,0,0,0.2857142857142858,1.1688311977840073,3.4684999704360964,3.9742077843611865,2.9627921565110062,3.975000023841858,3.950000047683716,3.4799999594688416,3.6299999952316284,4.400000095367432
2017-08-11,4.5,4.650000095367432,4.010000228881836,4.590000152587891,40200,0,0,0.02000003390842009,1.1922078613729068,3.530499982833862,4.231686999097413,2.829312966570312,3.975000023841858,3.950000047683716,3.4799999594688416,3.6299999952316284,4.199999809265137
2017-08-14,4.699999809265137,4.730000019073486,4.320000171661377,4.639999866485596,24000,0,0,0.010893183493581038,1.2051948003693318,3.596999979019165,4.441300457555166,2.752699500483164,4.014999985694885,3.990000009536743,3.474999964237213,3.625,4.050000190734863
2017-08-15,4.650000095367432,5.099999904632568,4.650000095367432,5.050000190734863,19400,0,0,0.08836214138941512,1.3116883937213546,3.684499990940094,4.72896753611064,2.640032445769548,4.199999928474426,4.174999952316284,3.474999964237213,3.625,3.950000047683716
2017-08-16,5.0,5.0,4.699999809265137,4.849999904632568,7900,0,0,-0.03960401555414428,1.2597402661742236,3.7489999890327455,4.909003203668698,2.5889967743967928,4.199999928474426,4.174999952316284,3.474999964237213,3.600000023841858,4.150000095367432
2017-08-17,4.920000076293945,4.980000019073486,4.800000190734863,4.900000095367432,5500,0,0,0.010309317880007551,1.272727329024459,3.821499991416931,5.076146244557665,2.5668537382761967,4.199999928474426,4.174999952316284,3.424999952316284,3.600000023841858,4.150000095367432
2017-08-18,4.849999904632568,4.949999809265137,4.699999809265137,4.900000095367432,8100,0,0,0.0,1.272727329024459,3.8990000009536745,5.218120616788522,2.5798793851188266,4.25,4.174999952316284,3.424999952316284,3.600000023841858,4.150000095367432
2017-08-21,4.800000190734863,5.349999904632568,4.699999809265137,4.920000076293945,20300,0,0,0.004081628681073202,1.2779221293937908,3.9700000047683717,5.347779492161755,2.5922205173749884,4.375,4.299999952316284,3.399999976158142,3.600000023841858,4.0
2017-08-22,4.699999809265137,4.949999809265137,4.699999809265137,4.900000095367432,5300,0,0,-0.004065036710645509,1.2727273290244587,4.047500014305115,5.451473073323583,2.6435269552866467,4.5,4.299999952316284,3.399999976158142,3.600000023841858,3.849999904632568
2017-08-23,5.0,5.050000190734863,4.800000190734863,4.800000190734863,6200,0,0,-0.020408143405366563,1.2467533271777984,4.110000026226044,5.531193970677371,2.6888060817747164,4.680000066757202,4.324999928474426,3.387499988079071,3.600000023841858,4.059999942779541
2017-08-24,4.900000095367432,4.900000095367432,4.699999809265137,4.800000190734863,6200,0,0,0.0,1.2467533271777984,4.180000030994416,5.592202713725903,2.7677973482629286,4.835000038146973,4.324999928474426,3.424999952316284,3.5950000286102295,4.079999923706055
2017-08-25,4.699999809265137,4.800000190734863,4.699999809265137,4.75,5200,0,0,-0.010416705989173769,1.233766264327563,4.247500026226044,5.632625003005516,2.8623750494465723,5.0,4.324999928474426,3.475000023841858,3.5950000286102295,3.950000047683716
2017-08-28,4.699999809265137,4.900000095367432,4.599999904632568,4.699999809265137,17900,0,0,-0.01052635594418172,1.2207792014773278,4.3150000214576725,5.64867212432495,2.9813279185903947,4.974999904632568,4.324999928474426,3.475000023841858,3.5950000286102295,3.849999904632568
2017-08-29,4.800000190734863,4.949999809265137,4.789999961853027,4.849999904632568,3100,0,0,0.03191491520313172,1.2597402661742236,4.390000021457672,5.664959895645176,3.115040147270167,4.974999904632568,4.324999928474426,3.475000023841858,3.5950000286102295,3.950000047683716
2017-08-30,4.800000190734863,4.840000152587891,4.75,4.800000190734863,2200,0,0,-0.010309219563065741,1.2467533271777986,4.452500033378601,5.677673402582,3.227326664175202,4.974999904632568,4.324999928474426,3.475000023841858,3.5950000286102295,3.950000047683716
