Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,24.299999237060547,24.549999237060547,24.0,24.26000022888184,31100,0,0,,,,,,,,,,24.07999992370605
2017-04-20,24.239999771118164,25.14999961853028,24.239999771118164,24.850000381469727,66900,0,0,0.024319874155874333,1.0243198741558743,,,,,,,,24.43000030517578
2017-04-21,24.809999465942383,24.979999542236328,24.51000022888184,24.520000457763672,55200,0,0,-0.013279674794376639,1.0107172393416675,,,,,,,,24.049999237060547
2017-04-24,24.76000022888184,25.01000022888184,24.600000381469727,24.690000534057617,26400,0,0,0.006933118805881433,1.0177246620411757,,,,,,,,23.71999931335449
2017-04-25,24.709999084472656,25.059999465942383,24.68000030517578,24.93000030517578,86700,0,0,0.0097205251489203,1.0276174802132234,,,,,,,,24.5
2017-04-26,24.979999542236328,25.63999938964844,24.979999542236328,25.229999542236328,31100,0,0,0.012033663593588706,1.0399834832730006,,,,,,,,24.670000076293945
2017-04-27,25.32999992370605,25.32999992370605,24.709999084472656,24.950000762939453,41700,0,0,-0.011097851144552862,1.0284419013828432,,,,,,,,24.38999938964844
2017-04-28,24.920000076293945,25.100000381469727,24.56999969482422,24.82999992370605,35300,0,0,-0.004809652728013147,1.023495452986254,,,,,,,,24.200000762939453
2017-05-01,25.01000022888184,25.020000457763672,24.670000076293945,24.82999992370605,16100,0,0,0.0,1.023495452986254,,,,24.81999969482422,,,,24.3799991607666
2017-05-02,24.8799991607666,25.059999465942383,24.450000762939453,24.96999931335449,46500,0,0,0.0056383161529844905,1.0292662439313327,,,,24.9399995803833,,,,24.420000076293945
2017-05-03,24.86000061035156,24.86000061035156,23.75,23.81999969482422,72800,0,0,-0.04605525230892682,0.9818631273740137,,,,24.69499969482422,,,,24.34000015258789
2017-05-04,23.90999984741211,24.100000381469727,23.61000061035156,23.82999992370605,32500,0,0,0.00041982489546410484,0.9822753379588236,,,,24.625,,,,24.15999984741211
2017-05-05,23.93000030517578,25.09000015258789,23.93000030517578,24.809999465942383,169900,0,0,0.04112461373788889,1.0226710318166345,,,,24.625,,,,24.059999465942383
2017-05-08,24.8799991607666,24.950000762939453,24.290000915527344,24.3700008392334,61900,0,0,-0.017734729390582515,1.0045342378117788,,,,24.625,,,,24.170000076293945
2017-05-09,24.459999084472656,24.700000762939453,24.15999984741211,24.3799991607666,25900,0,0,0.00041027169425067456,1.0049463697754586,,,,24.470000267028805,,,,24.36000061035156
2017-05-10,24.39999961853028,24.549999237060547,24.233999252319336,24.31999969482422,23700,0,0,-0.002461011813279179,1.002473184887729,,,,24.355000495910645,,,,23.989999771118164
2017-05-11,24.25,24.600000381469727,23.729999542236328,24.559999465942383,74500,0,0,0.009868411765204144,1.0123660030597768,,,,24.350000381469727,,,,23.979999542236328
2017-05-12,24.51000022888184,24.65999984741211,24.14999961853028,24.309999465942383,26900,0,0,-0.010179153315808431,1.0020609743029192,,,,24.350000381469727,,,,23.280000686645508
2017-05-15,24.420000076293945,24.6200008392334,24.290000915527344,24.43000030517578,27500,0,0,0.004936274860948275,1.007007422699508,,,,24.350000381469727,,,,22.989999771118164
2017-05-16,24.56999969482422,24.940000534057617,24.100000381469727,24.40999984741211,30800,0,0,-0.0008186843026536383,1.0061830015298883,24.564999961853026,25.292121230043072,23.83787869366298,24.350000381469727,,,,23.100000381469727
2017-05-17,24.1299991607666,24.270000457763672,23.790000915527344,23.86000061035156,51600,0,0,-0.022531718168726678,0.9835119697132534,24.544999980926512,25.325238547887945,23.76476141396508,24.40999984741211,,,,23.13999938964844
2017-05-18,23.76000022888184,23.96999931335449,23.68000030517578,23.8700008392334,54800,0,0,0.00041912106563413154,0.9839241802980635,24.496000003814697,25.315985803322867,23.676014204306526,24.315000534057617,,,,23.93000030517578
2017-05-19,23.82999992370605,24.31999969482422,23.700000762939453,23.920000076293945,33300,0,0,0.00209464747811694,0.9859851546009831,24.46599998474121,25.32373096158506,23.60826900789736,24.3100004196167,,,,23.790000915527344
2017-05-22,24.229999542236328,24.350000381469727,23.739999771118164,24.32999992370605,34300,0,0,0.01714046179366191,1.0028853954725392,24.447999954223633,25.301221395279885,23.59477851316738,24.3100004196167,,,,24.15999984741211
2017-05-23,24.459999084472656,24.459999084472656,24.049999237060547,24.170000076293945,16300,0,0,-0.006576237070030078,0.9962901833578409,24.409999942779542,25.241143765372158,23.578856120186927,24.3100004196167,,,,23.82999992370605
2017-05-24,24.15999984741211,24.3700008392334,23.82999992370605,23.989999771118164,111400,0,0,-0.0074472612580720465,0.9888705500735225,24.34799995422363,25.10626766147436,23.589732246972904,24.3100004196167,24.625,,,23.88999938964844
2017-05-25,24.040000915527344,24.36000061035156,23.82999992370605,24.07999992370605,50000,0,0,0.003751569547584488,0.9925803667156815,24.304499912261964,25.01763778787826,23.591362036645666,24.3100004196167,24.625,,,23.88999938964844
2017-05-26,24.1299991607666,24.61000061035156,24.1200008392334,24.43000030517578,22000,0,0,0.014534899608748209,1.0070074226995085,24.28449993133545,24.95851624827088,23.61048361440002,24.3100004196167,24.625,,,23.64999961853028
2017-05-30,24.32999992370605,24.58300018310547,23.89699935913086,24.049999237060547,35000,0,0,-0.015554689454290616,0.991343734961252,24.245499897003175,24.877243773799332,23.613756020207017,24.145000457763672,24.625,,,23.3799991607666
2017-05-31,24.049999237060547,24.1200008392334,23.645000457763672,23.71999931335449,38300,0,0,-0.0137214109843935,0.9777411001470451,24.182999897003175,24.76007002851057,23.60592976549578,24.127500534057617,24.625,,,24.18000030517578
2017-06-01,23.76000022888184,24.600000381469727,23.75,24.5,34200,0,0,0.03288367239565493,1.0098928181720477,24.21699991226196,24.784459874408117,23.649539950115805,24.127500534057617,24.625,,,23.90999984741211
2017-06-02,24.479999542236328,24.850000381469727,24.479999542236328,24.670000076293945,30000,0,0,0.006938778624242747,1.0169002408715562,24.25899991989136,24.83004017913389,23.68795966064883,24.2475004196167,24.470000267028805,,,23.799999237060547
2017-06-05,24.6200008392334,24.65999984741211,24.309999465942383,24.38999938964844,23700,0,0,-0.011349845390335567,1.005358580360269,24.23799991607666,24.754128374974876,23.721871457178445,24.2475004196167,24.355000495910645,,,23.209999084472656
2017-06-06,24.13999938964844,24.38999938964844,23.959999084472656,24.200000762939453,57100,0,0,-0.007790021790227142,0.9975268151122706,24.229499912261964,24.74220389308708,23.71679593143685,24.2475004196167,24.350000381469727,,,23.6299991607666
2017-06-07,24.40999984741211,24.540000915527344,24.23200035095215,24.3799991607666,47600,0,0,0.007437950088943879,1.0049463697754588,24.229499912261964,24.74220389308708,23.71679593143685,24.2475004196167,24.350000381469727,,,23.96999931335449
2017-06-08,24.36000061035156,24.459999084472656,24.14999961853028,24.420000076293945,35000,0,0,0.0016407266982894075,1.0065952121146984,24.23449993133545,24.752617506070948,23.71638235659995,24.2475004196167,24.350000381469727,,,23.6200008392334
2017-06-09,24.57999992370605,24.6200008392334,24.084999084472656,24.34000015258789,31700,0,0,-0.003276000141528068,1.003297606057349,24.223499965667724,24.7222834764012,23.72471645493425,24.2475004196167,24.350000381469727,,,24.049999237060547
2017-06-12,24.26000022888184,24.57999992370605,24.11000061035156,24.15999984741211,40200,0,0,-0.0073952466740901945,0.9958779727730308,24.21599998474121,24.713855380826008,23.71814458865641,24.2475004196167,24.36750030517578,,,24.39999961853028
2017-06-13,24.25,24.350000381469727,23.8799991607666,24.059999465942383,32500,0,0,-0.0041390886631332835,0.9917559455460618,24.19749994277954,24.68957414559635,23.70542573996273,24.300000190734863,24.297500610351562,,,25.3700008392334
2017-06-14,24.11000061035156,24.270000457763672,23.780000686645508,24.170000076293945,39400,0,0,0.004571929043775347,0.9962901833578408,24.185499954223634,24.667762860305896,23.70323704814137,24.315000534057617,24.292500495910645,,,25.520000457763672
2017-06-15,24.049999237060547,24.3799991607666,24.049999237060547,24.36000061035156,27200,0,0,0.007861006762841072,1.0041220272269689,24.210499954223632,24.67394894770712,23.747050960740143,24.22000026702881,24.292500495910645,,,25.18000030517578
2017-06-16,24.209999084472656,24.309999465942383,23.73500061035156,23.989999771118164,83500,0,0,-0.015188868225075813,0.9888705500735224,24.216499900817873,24.66486151664529,23.768138284990457,24.17750072479248,24.292500495910645,,,25.030000686645508
2017-06-19,24.059999465942383,24.100000381469727,23.7810001373291,23.979999542236328,71900,0,0,-0.0004168498948413646,0.9884583394887125,24.21949987411499,24.66055064336276,23.77844910486722,24.17750072479248,24.292500495910645,,,25.32999992370605
2017-06-20,23.75,23.989999771118164,23.25900077819824,23.280000686645508,35200,0,0,-0.029190945327496887,0.9596043061421892,24.166999912261964,24.766479368936853,23.567520455587076,23.93950080871582,24.09950065612793,,,25.239999771118164
2017-06-21,23.209999084472656,23.299999237060547,22.809999465942383,22.989999771118164,55700,0,0,-0.012457083632892774,0.9476504350460919,24.107999897003175,24.898819958205152,23.3171798358012,23.71500015258789,23.875,,,25.82999992370605
2017-06-22,23.0,23.190000534057617,22.780000686645508,23.100000381469727,64700,0,0,0.0047847155914177986,0.9521846728578708,24.063499927520752,24.969044306197578,23.157955548843926,23.68000030517578,23.815000534057617,,,25.239999771118164
2017-06-23,23.170000076293945,23.239999771118164,22.780000686645508,23.13999938964844,383400,0,0,0.00173155876702058,0.9538334365759804,24.01649990081787,25.00819581339389,23.02480398824185,23.579999923706055,23.815000534057617,,,25.51000022888184
2017-06-26,23.13999938964844,24.06999969482422,23.13999938964844,23.93000030517578,83400,0,0,0.03414005775128692,0.9863973651857929,23.99149990081787,24.965088804767916,23.017910996867826,23.579999923706055,23.815000534057617,,,24.96999931335449
2017-06-27,23.989999771118164,24.049999237060547,23.75,23.790000915527344,52000,0,0,-0.005850371410908717,0.9806265742407143,23.978499984741212,24.955592252620697,23.001407716861728,23.579999923706055,23.815000534057617,,,24.979999542236328
2017-06-28,23.89999961853028,24.290000915527344,23.895999908447266,24.15999984741211,62200,0,0,0.015552707761489648,0.9958779727730309,24.000500011444093,24.973074862786827,23.027925160101358,23.545000076293945,23.815000534057617,,,25.190000534057617
2017-06-29,24.09000015258789,24.14999961853028,23.739999771118164,23.82999992370605,49600,0,0,-0.013658937325755294,0.9822753379588238,23.967000007629395,24.91399265827171,23.02000735698708,23.535000801086426,23.815000534057617,,,24.799999237060547
2017-06-30,23.850000381469727,24.040000915527344,23.739999771118164,23.88999938964844,24100,0,0,0.002517812259105412,0.9847485228465535,23.92799997329712,24.817898500806873,23.038101445787365,23.535000801086426,23.815000534057617,24.46750020980835,,24.709999084472656
2017-07-03,24.11199951171875,24.11199951171875,23.690000534057617,23.88999938964844,18600,0,0,0.0,0.9847485228465535,23.90299997329712,24.767018474505015,23.038981472089226,23.535000801086426,23.815000534057617,24.46750020980835,,24.540000915527344
2017-07-05,23.89999961853028,23.959999084472656,23.34000015258789,23.64999961853028,41200,0,0,-0.010046035046034851,0.9748557046745059,23.87549991607666,24.734904825365316,23.016095006788003,23.535000801086426,23.815000534057617,24.46750020980835,,24.61000061035156
2017-07-06,23.5,24.1200008392334,23.25,23.3799991607666,257000,0,0,-0.011416510026162063,0.9637262547480281,23.82549991607666,24.677936379746274,22.973063452407043,23.535000801086426,23.815000534057617,24.385000228881836,,24.32999992370605
2017-07-07,23.64999961853028,24.200000762939453,23.350000381469727,24.18000030517578,68900,0,0,0.0342173299027162,0.9967023939426505,23.813499927520752,24.63813012509735,22.988869729944152,23.71500015258789,23.815000534057617,24.37625026702881,,24.950000762939453
2017-07-10,24.049999237060547,24.049999237060547,23.76000022888184,23.90999984741211,69400,0,0,-0.011166271892307567,0.985572944016173,23.791999912261964,24.58192467403894,23.002075150484988,23.770000457763672,23.815000534057617,24.37625026702881,,24.84000015258789
2017-07-11,24.059999465942383,24.07999992370605,23.670000076293945,23.799999237060547,80300,0,0,-0.004600611085468831,0.981038706204394,23.773999881744384,24.54555841960434,23.002441343884428,23.770000457763672,23.72000026702881,24.358750343322754,,24.670000076293945
2017-07-12,23.89999961853028,24.09000015258789,22.8799991607666,23.209999084472656,248800,0,0,-0.02478992317231521,0.9567188320485196,23.731499862670898,24.52885554152788,22.934144183813917,23.539999961853027,23.700000762939453,24.301250457763672,,24.270000457763672
2017-07-13,23.25,23.645000457763672,23.04899978637696,23.6299991607666,32800,0,0,0.01809565242830713,0.9740312835048855,23.704499816894533,24.476532003135404,22.93246763065366,23.539999961853027,23.700000762939453,24.298750400543213,,24.18000030517578
2017-07-14,23.600000381469727,24.059999465942383,23.5,23.96999931335449,44600,0,0,0.014388496177028864,0.9880461289039021,23.68499975204468,24.407406378523902,22.962593125565455,23.539999961853027,23.700000762939453,24.298750400543213,,23.88999938964844
2017-07-17,24.0,24.18000030517578,23.51000022888184,23.6200008392334,71700,0,0,-0.014601522075392559,0.9736191515412056,23.66649980545044,24.375395354055858,22.95760425684502,23.539999961853027,23.700000762939453,24.298750400543213,,24.0
2017-07-18,23.6200008392334,24.15999984741211,23.440000534057617,24.049999237060547,44100,0,0,0.018204842614269134,0.9913437349612515,23.66999979019165,24.385784766624813,22.954214813758487,23.539999961853027,23.68000030517578,24.298750400543213,,23.43000030517578
2017-07-19,24.1200008392334,24.549999237060547,23.780000686645508,24.39999961853028,471600,0,0,0.014553030876208517,1.0057707909450784,23.725999736785887,24.48538150847147,22.966617965100305,23.714999198913574,23.664999961853027,24.30750036239624,,23.84000015258789
2017-07-20,24.39999961853028,25.729999542236328,24.1299991607666,25.3700008392334,116400,0,0,0.039754149010988504,1.0457543528392088,23.84499979019165,24.822924533905322,22.86707504647798,24.304999351501465,24.255000114440918,24.298750400543213,,23.670000076293945
2017-07-21,25.700000762939453,25.739999771118164,24.809999465942383,25.520000457763672,82000,0,0,0.005912479841084783,1.0519373543690973,23.965999794006347,25.128832515735237,22.803167072277457,24.309999465942383,24.260000228881836,24.30375051498413,,23.959999084472656
2017-07-24,25.440000534057617,25.489999771118164,24.809999465942383,25.18000030517578,76700,0,0,-0.013322889752709899,1.0379225089700805,24.067999839782715,25.280495383430676,22.855504296134754,24.309999465942383,24.260000228881836,24.256250381469727,,23.670000076293945
2017-07-25,25.280000686645508,25.440000534057617,25.0,25.030000686645508,43600,0,0,-0.0059570935946112735,1.031739507440192,24.1229998588562,25.404084503242636,22.841915214469765,24.394499778747562,24.260000228881836,24.235000610351562,,23.799999237060547
2017-07-26,24.989999771118164,25.43000030517578,24.850000381469727,25.32999992370605,32300,0,0,0.011985586449488439,1.044105510499969,24.199999809265137,25.574532961690796,22.825466656839478,24.59000015258789,24.260000228881836,24.235000610351562,,24.40999984741211
2017-07-27,25.5,25.920000076293945,25.200000762939453,25.239999771118164,166200,0,0,-0.0035531051266863845,1.04039569385781,24.25399980545044,25.701727098427632,22.80627251247325,24.68000030517578,24.350000381469727,24.019500732421875,,24.64999961853028
2017-07-28,25.190000534057617,25.89900016784668,25.190000534057617,25.82999992370605,35500,0,0,0.023375600552224096,1.0647155680136842,24.35399980545044,25.941866633337085,22.766132977563792,24.68000030517578,24.350000381469727,23.795000076293945,,24.6200008392334
2017-07-31,25.96999931335449,26.0,25.190000534057617,25.239999771118164,139400,0,0,-0.022841662962855946,1.0403956938578098,24.421499824523927,26.039549202553072,22.803450446494782,24.890000343322754,24.390000343322754,23.7475004196167,,25.239999771118164
2017-08-01,25.450000762939453,25.65999984741211,24.76000022888184,25.51000022888184,85200,0,0,0.010697324097151295,1.0515251437842874,24.502499866485596,26.168031671560833,22.83696806141036,25.0649995803833,24.4399995803833,23.697500228881836,,25.11000061035156
2017-08-02,25.540000915527344,25.540000915527344,24.86000061035156,24.96999931335449,91800,0,0,-0.021168205044387767,1.0292662439313323,24.568499851226807,26.197496037331035,22.93950366512258,25.380000114440918,24.4399995803833,23.697500228881836,,25.1200008392334
2017-08-03,24.780000686645508,25.5,24.780000686645508,24.979999542236328,96800,0,0,0.00040048975397821707,1.0296784545161424,24.64849987030029,26.190052974293394,23.10694676630719,25.380000114440918,24.4399995803833,23.697500228881836,,25.350000381469727
2017-08-04,25.059999465942383,25.2810001373291,24.809999465942383,25.190000534057617,34000,0,0,0.008406765238975211,1.0383347195548904,24.698999881744385,26.24204263918108,23.15595712430769,25.380000114440918,24.4399995803833,23.68000030517578,,25.190000534057617
2017-08-07,25.46999931335449,25.549999237060547,24.700000762939453,24.799999237060547,37700,0,0,-0.015482385419951727,1.0222588212318242,24.743499851226808,26.243222676399945,23.24377702605367,25.350000381469727,24.4399995803833,23.67500066757202,,25.280000686645508
