Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,8.149999618530273,8.350000381469727,8.100000381469727,8.350000381469727,112900,0,0,,,,,,,,,,9.0
2017-04-21,8.300000190734863,8.600000381469727,8.239999771118164,8.5,498700,0,0,0.017964025350603707,1.0179640253506037,,,,,,,,8.800000190734863
2017-04-24,8.75,8.949999809265137,8.600000381469727,8.899999618530273,515500,0,0,0.04705877865062047,1.0658681690938723,,,,,,,,8.850000381469727
2017-04-25,8.949999809265137,9.100000381469728,8.949999809265137,9.0,305300,0,0,0.011235998399541591,1.0778442621359334,,,,,,,,9.050000190734863
2017-04-26,9.050000190734863,9.100000381469728,8.75,8.850000381469727,514000,0,0,-0.016666624281141518,1.0598802367853297,,,,,,,,9.199999809265137
2017-04-27,8.850000381469727,9.0,8.75,8.800000190734863,125200,0,0,-0.005649738822560368,1.0538921902642993,,,,,,,,9.25
2017-04-28,8.800000190734863,8.880000114440918,8.5,8.600000381469727,200300,0,0,-0.022727250560256596,1.0299401183926649,,,,,,,,9.100000381469728
2017-05-01,8.600000381469727,8.75,8.449999809265137,8.550000190734863,178300,0,0,-0.005813975408954342,1.0239520718716344,,,,,,,,9.149999618530272
2017-05-02,8.550000190734863,8.800000190734863,8.5,8.649999618530273,169500,0,0,0.011695839247322315,1.0359280507012076,,,,8.600000381469727,,,,9.350000381469728
2017-05-03,8.550000190734863,8.75,8.550000190734863,8.600000381469727,109500,0,0,-0.005780258874628963,1.0299401183926649,,,,8.670000076293945,,,,9.550000190734863
2017-05-04,8.649999618530273,8.75,8.550000190734863,8.699999809265137,72800,0,0,0.011627839925551386,1.041916097222238,,,,8.775000095367432,,,,9.449999809265137
2017-05-05,8.699999809265137,8.75,8.510000228881836,8.649999618530273,120700,0,0,-0.005747148486326958,1.0359280507012076,,,,8.775000095367432,,,,9.550000190734863
2017-05-08,8.600000381469727,8.949999809265137,8.600000381469727,8.75,112300,0,0,0.01156073825199977,1.0479041437432686,,,,8.775000095367432,,,,9.649999618530272
2017-05-09,8.850000381469727,8.850000381469727,8.550000190734863,8.600000381469727,156400,0,0,-0.01714281354631697,1.0299401183926649,,,,8.724999904632568,,,,9.850000381469728
2017-05-10,8.600000381469727,8.899999618530273,8.399999618530273,8.800000190734863,640800,0,0,0.02325579074346007,1.0538921902642993,,,,8.674999713897705,,,,9.75
2017-05-11,8.800000190734863,8.800000190734863,8.449999809265137,8.550000190734863,223100,0,0,-0.02840909029334049,1.0239520718716344,,,,8.674999713897705,,,,9.550000190734863
2017-05-12,8.5,8.880000114440918,8.399999618530273,8.800000190734863,230900,0,0,0.02923976542958573,1.0538921902642993,,,,8.674999713897705,,,,9.5
2017-05-15,8.800000190734863,9.300000190734863,8.75,9.100000381469728,849100,0,0,0.03409093002642449,1.0898203551779948,,,,8.849999904632568,,,,9.399999618530272
2017-05-16,9.149999618530272,9.649999618530272,9.100000381469728,9.25,273800,0,0,0.01648347387278304,1.1077843805285985,,,,9.024999618530273,,,,9.350000381469728
2017-05-17,9.100000381469728,9.380000114440918,9.0,9.149999618530272,2100600,0,0,-0.010810852050781472,1.0958082874865371,8.757500076293946,9.21304599637843,8.301954156209462,9.024999618530273,,,,9.350000381469728
2017-05-18,9.149999618530272,9.300000190734863,8.949999809265137,9.199999809265137,259000,0,0,0.005464501947476164,1.1017963340075678,8.800000047683715,9.254129037896343,8.345871057471088,9.024999618530273,,,,9.350000381469728
2017-05-19,9.199999809265137,9.279999732971191,8.699999809265137,8.800000190734863,251500,0,0,-0.04347822030685711,1.0538921902642993,8.815000057220459,9.247580948553814,8.382419165887104,9.024999618530273,,,,9.25
2017-05-22,8.800000190734863,8.949999809265137,8.600000381469727,8.800000190734863,174700,0,0,0.0,1.0538921902642993,8.810000085830689,9.240824669530276,8.379175502131101,9.024999618530273,,,,9.300000190734863
2017-05-23,8.800000190734863,9.199999809265137,8.75,9.100000381469728,217100,0,0,0.03409093002642449,1.0898203551779948,8.815000104904176,9.25683023336165,8.3731699764467,9.024999618530273,,,,9.199999809265137
2017-05-24,9.149999618530272,9.15999984741211,8.899999618530273,9.0,114100,0,0,-0.010989052448102998,1.0778442621359337,8.822500085830688,9.271564269752272,8.373435901909104,9.024999618530273,,,,9.25
2017-05-25,9.050000190734863,9.199999809265137,8.949999809265137,9.050000190734863,99400,0,0,0.005555576748318192,1.0838323086569641,8.83500008583069,9.294770702886053,8.375229468775325,9.125,8.875,,,9.25
2017-05-26,9.050000190734863,9.229999542236328,8.949999809265137,9.0,121300,0,0,-0.005524882837687928,1.0778442621359337,8.855000066757203,9.306785662706702,8.403214470807704,9.125,8.944999694824219,,,9.25
2017-05-30,9.0,9.0,8.699999809265137,8.800000190734863,135100,0,0,-0.0222222010294596,1.0538921902642995,8.867500066757202,9.297943259878073,8.437056873636331,8.990000247955322,9.024999618530273,,,9.199999809265137
2017-05-31,8.850000381469727,9.029999732971191,8.699999809265137,8.850000381469727,480800,0,0,0.005681839733084004,1.0598802367853302,8.877500104904176,9.296276911280344,8.458723298528007,8.950000286102295,9.024999618530273,,,9.449999809265137
2017-06-01,8.850000381469727,9.149999618530272,8.75,9.050000190734863,160500,0,0,0.022598847530436172,1.0838323086569643,8.900000095367432,9.304689397503504,8.49531079323136,8.940000057220459,9.024999618530273,,,9.449999809265137
2017-06-02,9.0,9.350000381469728,8.800000190734863,9.199999809265137,206500,0,0,0.016574543134688424,1.101796334007568,8.925000095367432,9.338951153681897,8.511049037052967,8.975000381469727,9.024999618530273,,,9.25
2017-06-05,9.199999809265137,9.350000381469728,9.050000190734863,9.25,144800,0,0,0.005434803453420622,1.1077843805285985,8.955000114440917,9.371871416135207,8.538128812746628,9.025000095367432,9.024999618530273,,,9.25
2017-06-06,9.199999809265137,9.279999732971191,9.0,9.100000381469728,217000,0,0,-0.016216174976245612,1.0898203551779948,8.972500133514405,9.382740668046806,8.562259598982005,9.025000095367432,9.024999618530273,,,9.300000190734863
2017-06-07,9.149999618530272,9.25,9.0,9.149999618530272,113400,0,0,0.0054944214246799294,1.0958082874865371,9.000000095367431,9.378885788157767,8.621114402577096,9.025000095367432,9.024999618530273,,,9.199999809265137
2017-06-08,9.149999618530272,9.600000381469728,9.149999618530272,9.350000381469728,318800,0,0,0.021858007789904432,1.1197604735706597,9.027500104904174,9.423955562774758,8.63104464703359,9.150000095367432,9.024999618530273,,,9.100000381469728
2017-06-09,9.350000381469728,9.729999542236328,9.350000381469728,9.550000190734863,343200,0,0,0.02139035305939707,1.1437125454422938,9.077500104904175,9.472678567646104,8.682321642162245,9.214999675750732,9.0649995803833,,,9.100000381469728
2017-06-12,9.600000381469728,9.850000381469728,9.300000190734863,9.449999809265137,215000,0,0,-0.010471243923821483,1.131736452400233,9.110000085830688,9.5154380402651,8.704562131396276,9.275000095367432,9.125,,,9.0
2017-06-13,9.449999809265137,9.550000190734863,9.300000190734863,9.550000190734863,266700,0,0,0.01058205116276123,1.143712545442294,9.132500076293946,9.581339079978955,8.683661072608936,9.300000190734863,9.125,,,9.100000381469728
2017-06-14,9.449999809265137,9.68000030517578,9.300000190734863,9.649999618530272,193500,0,0,0.010471144062638382,1.155688524271867,9.15250005722046,9.653693605334482,8.651306509106437,9.325000286102295,9.125,,,9.149999618530272
2017-06-15,9.550000190734863,9.899999618530272,9.550000190734863,9.850000381469728,204700,0,0,0.020725468481408882,1.1796407103559896,9.187500095367431,9.774532113001507,8.600468077733355,9.449999809265137,9.149999618530273,,,9.050000190734863
2017-06-16,9.800000190734863,9.899999618530272,9.550000190734863,9.75,624400,0,0,-0.010152322598672603,1.1676646173139282,9.215000104904174,9.851781757139237,8.57821845266911,9.449999809265137,9.149999618530273,,,9.149999618530272
2017-06-19,9.800000190734863,9.899999618530272,9.479999542236328,9.550000190734863,159400,0,0,-0.020512800950270416,1.1437125454422938,9.252500104904176,9.8751339871222,8.62986622268615,9.449999809265137,9.149999618530273,,,9.050000190734863
2017-06-20,9.5,9.600000381469728,9.199999809265137,9.5,588400,0,0,-0.005235621961910741,1.1377244989212634,9.287500095367431,9.882231234297183,8.692768956437678,9.524999618530272,9.25,,,8.949999809265137
2017-06-21,9.550000190734863,9.649999618530272,9.350000381469728,9.399999618530272,133000,0,0,-0.010526355944181942,1.1257484058792022,9.30250005722046,9.89262378700175,8.71237632743917,9.549999713897705,9.25,,,8.75
2017-06-22,9.399999618530272,9.5,9.300000190734863,9.350000381469728,339300,0,0,-0.005319067988255988,1.1197604735706599,9.320000076293946,9.893552333658132,8.74644781892976,9.549999713897705,9.25,,,8.899999618530273
2017-06-23,9.399999618530272,9.43000030517578,9.149999618530272,9.350000381469728,1247400,0,0,0.0,1.1197604735706599,9.33500008583069,9.89490607100223,8.775094100659148,9.524999618530272,9.25,,,9.0
2017-06-26,9.399999618530272,9.5,9.25,9.350000381469728,237200,0,0,0.0,1.1197604735706599,9.352500104904175,9.890655350273477,8.814344859534874,9.524999618530272,9.25,,,9.0
2017-06-27,9.350000381469728,9.449999809265137,9.149999618530272,9.25,188500,0,0,-0.010695227528323303,1.1077843805285987,9.375000095367431,9.85246064618689,8.897539544547973,9.524999618530272,9.25,,,8.899999618530273
2017-06-28,9.25,9.5,9.199999809265137,9.300000190734863,105600,0,0,0.005405426025390625,1.1137724270496292,9.39750008583069,9.811420743511958,8.98357942814942,9.524999618530272,9.299999713897705,,,9.0
2017-06-29,9.399999618530272,9.449999809265137,9.149999618530272,9.199999809265137,490500,0,0,-0.010752728969764092,1.1017963340075683,9.405000066757202,9.79815893567642,9.011841197837983,9.524999618530272,9.299999713897705,,,9.149999618530272
2017-06-30,9.25,9.350000381469728,9.100000381469728,9.25,269000,0,0,0.005434803453420622,1.1077843805285987,9.407500076293946,9.795970402889477,9.019029749698415,9.375,9.299999713897705,,,9.149999618530272
2017-07-03,9.25,9.350000381469728,9.149999618530272,9.25,444800,0,0,0.0,1.1077843805285987,9.407500076293946,9.795970402889477,9.019029749698415,9.375,9.299999713897705,9.0,,8.899999618530273
2017-07-05,9.199999809265137,9.350000381469728,9.100000381469728,9.25,321000,0,0,0.0,1.1077843805285987,9.415000057220459,9.784566099574832,9.045434014866085,9.300000190734863,9.299999713897705,9.03499984741211,,8.649999618530273
2017-07-06,9.199999809265137,9.399999618530272,9.199999809265137,9.199999809265137,196100,0,0,-0.005405426025390625,1.1017963340075683,9.417500066757203,9.780406684171888,9.054593449342518,9.300000190734863,9.299999713897705,9.007499933242798,,8.449999809265137
2017-07-07,9.25,9.449999809265137,9.199999809265137,9.449999809265137,139300,0,0,0.027173913606849176,1.1317364524002331,9.422500038146973,9.784290670186799,9.060709406107147,9.300000190734863,9.324999809265137,8.987499952316284,,8.899999618530273
2017-07-10,9.399999618530272,9.529999732971191,9.25,9.449999809265137,148100,0,0,0.0,1.1317364524002331,9.417500019073486,9.774791802730913,9.06020823541606,9.315000057220459,9.349999904632568,8.982499837875366,,8.75
2017-07-11,9.399999618530272,9.5,9.199999809265137,9.25,135800,0,0,-0.021164001407603106,1.107784380528599,9.40750002861023,9.771796831137749,9.04320322608271,9.315000057220459,9.449999809265137,9.0,,8.600000381469727
2017-07-12,9.25,9.350000381469728,9.199999809265137,9.25,256600,0,0,0.0,1.107784380528599,9.392500019073486,9.756796809691712,9.02820322845526,9.315000057220459,9.449999809265137,9.024999856948853,,8.5
2017-07-13,9.199999809265137,9.350000381469728,9.199999809265137,9.300000190734863,88900,0,0,0.005405426025390625,1.1137724270496294,9.375000047683717,9.72111756870657,9.028882526660864,9.315000057220459,9.449999809265137,9.024999856948853,,8.449999809265137
2017-07-14,9.25,9.25,9.020000457763672,9.199999809265137,132000,0,0,-0.010752728969764092,1.1017963340075685,9.342500019073487,9.618360642572538,9.066639395574436,9.275000095367432,9.460000038146973,9.024999856948853,,8.350000381469727
2017-07-17,9.149999618530272,9.300000190734863,9.050000190734863,9.100000381469728,171800,0,0,-0.010869503246587087,1.0898203551779955,9.310000038146972,9.533926326313967,9.086073749979978,9.275000095367432,9.460000038146973,9.087499856948853,,8.600000381469727
2017-07-18,9.050000190734863,9.149999618530272,8.899999618530273,9.100000381469728,170100,0,0,0.0,1.0898203551779955,9.287500047683716,9.500493507649653,9.07450658771778,9.214999675750732,9.399999618530273,9.139999628067017,,8.600000381469727
2017-07-19,9.100000381469728,9.199999809265137,9.0,9.0,111600,0,0,-0.010989052448102998,1.0778442621359343,9.262500047683716,9.487046168717931,9.0379539266495,9.214999675750732,9.399999618530273,9.200000047683716,,8.649999618530273
2017-07-20,9.0,9.130000114440918,8.899999618530273,9.100000381469728,109400,0,0,0.011111153496636383,1.0898203551779955,9.247500085830689,9.473392837924518,9.02160733373686,9.214999675750732,9.399999618530273,9.212500095367432,,8.699999809265137
2017-07-21,9.699999809265137,9.800000190734863,8.850000381469727,9.149999618530272,251100,0,0,0.0054944214246799294,1.0958082874865378,9.237500047683715,9.462046190186005,9.012953905181426,9.325000286102295,9.375,9.225000143051147,,8.550000190734863
2017-07-24,9.050000190734863,9.149999618530272,8.899999618530273,9.050000190734863,189300,0,0,-0.010928899668246173,1.0838323086569648,9.222500038146972,9.455008862605155,8.98999121368879,9.325000286102295,9.375,9.299999713897705,,8.649999618530273
2017-07-25,9.100000381469728,9.279999732971191,9.050000190734863,9.149999618530272,119300,0,0,0.011049660297000274,1.0958082874865378,9.2125,9.439285982390512,8.985714017609489,9.325000286102295,9.375,9.299999713897705,,8.550000190734863
2017-07-26,9.199999809265137,9.34000015258789,9.050000190734863,9.050000190734863,124200,0,0,-0.010928899668246173,1.0838323086569648,9.202500009536744,9.439316875366387,8.9656831437071,9.325000286102295,9.325000286102295,9.299999713897705,,8.449999809265137
2017-07-27,9.149999618530272,9.149999618530272,8.850000381469727,8.949999809265137,115900,0,0,-0.011049765675375856,1.0718562156149036,9.184999990463258,9.44153966959241,8.928460311334105,9.325000286102295,9.325000286102295,9.387499809265137,,8.479999542236328
2017-07-28,8.899999618530273,9.050000190734863,8.75,8.75,73300,0,0,-0.02234634788015244,1.0479041437432692,9.1625,9.481841901775953,8.843158098224047,9.275000095367432,9.275000095367432,9.399999856948853,,8.399999618530273
2017-07-31,8.850000381469727,9.050000190734863,8.699999809265137,8.899999618530273,128100,0,0,0.01714281354631697,1.065868169093873,9.144999980926514,9.481340556474638,8.808659405378389,9.25,9.25,9.399999856948853,,8.350000381469727
2017-08-01,8.949999809265137,9.06999969482422,8.800000190734863,9.0,67700,0,0,0.011235998399541591,1.077844262135934,9.132499980926514,9.470900680487542,8.794099281365487,9.25,9.25,9.387499809265137,,8.199999809265137
2017-08-02,9.0,9.050000190734863,8.949999809265137,9.0,58700,0,0,0.0,1.077844262135934,9.119999980926513,9.45858734034239,8.781412621510636,9.25,9.25,9.387499809265137,,8.350000381469727
2017-08-03,9.0,9.050000190734863,8.899999618530273,8.899999618530273,90900,0,0,-0.011111153496636272,1.0658681690938732,9.10499997138977,9.454604808106524,8.755395134673016,9.019999980926514,9.25,9.387499809265137,,8.600000381469727
2017-08-04,9.0,9.149999618530272,8.899999618530273,9.0,76800,0,0,0.011235998399541591,1.0778442621359343,9.082499980926514,9.396091966499398,8.76890799535363,9.019999980926514,9.25,9.41249966621399,,8.850000381469727
2017-08-07,9.0,9.25,9.0,9.149999618530272,109000,0,0,0.016666624281141296,1.0958082874865378,9.06749997138977,9.334041467089623,8.800958475689917,9.019999980926514,9.25,9.41249966621399,,8.75
2017-08-08,9.100000381469728,9.279999732971191,9.050000190734863,9.149999618530272,135600,0,0,0.0,1.0958082874865378,9.062499952316283,9.318596103177486,8.806403801455081,8.989999771118164,9.25,9.337499856948853,,8.5
2017-08-09,9.050000190734863,9.06999969482422,8.899999618530273,8.899999618530273,73100,0,0,-0.02732240551067422,1.0658681690938732,9.044999933242797,9.295155256359351,8.794844610126244,8.989999771118164,9.25,9.337499856948853,9.0,9.0
2017-08-10,8.899999618530273,8.899999618530273,8.569999694824219,8.649999618530273,163400,0,0,-0.028089888844431754,1.0359280507012083,9.012499904632568,9.289457828069253,8.735541981195883,8.924999713897705,9.184999942779541,9.299999952316284,9.069999694824219,9.100000381469728
2017-08-11,8.649999618530273,8.729999542236328,8.199999809265137,8.449999809265137,173800,0,0,-0.023121366252628617,1.0119759788295741,8.974999904632568,9.33260993078412,8.617389878481017,8.739999771118164,9.0,9.299999952316284,9.149999618530273,9.050000190734863
2017-08-14,8.550000190734863,9.0,8.510000228881836,8.899999618530273,197200,0,0,0.053254416499717294,1.0658681690938734,8.964999866485595,9.31920127615087,8.61079845682032,8.739999771118164,9.0,9.3125,9.149999618530273,9.149999618530272
2017-08-15,9.0,9.0,8.75,8.75,70600,0,0,-0.016853890444890163,1.0479041437432697,8.947499847412109,9.307890594969008,8.58710909985521,8.739999771118164,9.0,9.332499980926514,9.149999618530273,9.25
2017-08-16,8.850000381469727,8.899999618530273,8.550000190734863,8.600000381469727,135800,0,0,-0.01714281354631697,1.029940118392666,8.927499866485595,9.317528401119922,8.537471331851268,8.739999771118164,9.0,9.382499933242798,9.149999618530273,9.25
2017-08-17,8.600000381469727,8.699999809265137,8.430000305175781,8.5,201400,0,0,-0.011627950817908794,1.0179640253506048,8.89749984741211,9.32107719943268,8.47392249539154,8.739999771118164,9.0,9.382499933242798,9.149999618530273,9.25
2017-08-18,8.350000381469727,8.550000190734863,8.350000381469727,8.449999809265137,198800,0,0,-0.005882375380572125,1.0119759788295744,8.862499856948853,9.312014069371662,8.412985644526044,8.739999771118164,9.0,9.382499933242798,9.149999618530273,9.25
2017-08-21,8.399999618530273,8.449999809265137,8.300000190734863,8.350000381469727,59800,0,0,-0.011834252077232543,1.000000000000001,8.827499866485596,9.320559050575726,8.334440682395465,8.634999752044678,9.0,9.367500066757202,9.149999618530273,9.25
2017-08-22,8.300000190734863,8.649999618530273,8.300000190734863,8.600000381469727,75200,0,0,0.02994011839266486,1.029940118392666,8.799999904632568,9.279045660975537,8.320954148289598,8.599999904632568,9.0,9.367500066757202,9.149999618530273,9.399999618530272
2017-08-23,8.550000190734863,8.649999618530273,8.510000228881836,8.600000381469727,72400,0,0,0.0,1.029940118392666,8.777499914169312,9.249610430191439,8.305389398147184,8.599999904632568,9.0,9.307499647140503,9.149999618530273,9.25
2017-08-24,8.600000381469727,8.699999809265137,8.5,8.649999618530273,58400,0,0,0.005813864516596823,1.0359280507012085,8.762499904632568,9.230740174382747,8.294259634882389,8.650000095367432,9.0,9.307499647140503,9.149999618530273,9.449999809265137
2017-08-25,8.649999618530273,8.75,8.5,8.699999809265137,51500,0,0,0.005780369125999885,1.041916097222239,8.759999895095826,9.229022165097312,8.290977625094339,8.650000095367432,9.0,9.307499647140503,9.149999618530273,9.350000381469728
2017-08-28,8.699999809265137,8.699999809265137,8.5,8.550000190734863,55000,0,0,-0.0172413358412411,1.023952071871635,8.742499923706054,9.215466218421916,8.269533628990192,8.599999904632568,8.769999980926514,9.350000143051147,9.149999618530273,9.399999618530272
