Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,74.58000183105469,75.87999725341797,74.38999938964844,75.69999694824219,648000,0,0,,,,,,,,,,75.5199966430664
2017-04-21,75.30000305175781,75.30000305175781,74.62999725341797,75.0199966430664,715200,0,0,-0.0089828313419974,0.9910171686580026,,,,,,,,75.36000061035156
2017-04-24,76.95999908447266,77.87999725341797,75.97000122070312,76.3499984741211,631600,0,0,0.017728630906005405,1.0085865462626549,,,,,,,,75.02999877929688
2017-04-25,76.62000274658203,77.87000274658203,76.62000274658203,76.94000244140625,1025400,0,0,0.007727622515737664,1.0163805223666242,,,,,,,,76.80999755859375
2017-04-26,72.25,74.27999877929688,72.0,74.05999755859375,3086800,0,0,-0.0374318272865376,0.9783355421959959,,,,,,,,77.6500015258789
2017-04-27,74.12000274658203,74.27999877929688,72.75,72.80999755859375,1237500,0,0,-0.016878207415697566,0.961822991992663,,,,,,,,77.44999694824219
2017-04-28,73.08000183105469,73.48999786376953,72.5,72.51000213623047,712500,0,0,-0.004120250410966753,0.9578600404146279,,,,,,,,78.16000366210938
2017-05-01,72.45999908447266,73.18000030517578,72.2699966430664,72.91000366210938,791900,0,0,0.005516501366630733,0.9631440766366162,,,,,,,,78.48999786376953
2017-05-02,73.05000305175781,74.11000061035156,72.73999786376953,73.54000091552734,599400,0,0,0.008640751910226063,0.9714663656566369,,,,74.93999862670898,,,,79.97000122070312
2017-05-03,73.29000091552734,73.66000366210938,72.30000305175781,72.91000366210938,863600,0,0,-0.00856672893085253,0.963144076636616,,,,74.93999862670898,,,,79.12999725341797
2017-05-04,73.01000213623047,73.12999725341797,71.16000366210938,72.20999908447266,742200,0,0,-0.009600940097065247,0.9538969880519846,,,,74.52000045776367,,,,77.75
2017-05-05,72.31999969482422,72.94000244140625,71.75,72.83000183105469,614600,0,0,0.008586106556472073,0.9620872492352968,,,,74.5150032043457,,,,78.58999633789062
2017-05-08,72.6500015258789,73.12000274658203,71.81999969482422,72.23999786376953,682500,0,0,-0.008101111526178428,0.9542932731313274,,,,72.72000122070312,,,,78.77999877929688
2017-05-09,72.30000305175781,72.51000213623047,71.01000213623047,71.16000366210938,765800,0,0,-0.014950086290102194,0.94002650635195,,,,72.64500045776367,,,,79.0199966430664
2017-05-10,71.30999755859375,72.04000091552734,70.97000122070312,71.80000305175781,466400,0,0,0.008993807710963031,0.9484809239932878,,,,72.54000091552734,,,,77.88999938964844
2017-05-11,71.58000183105469,71.83999633789062,70.87000274658203,71.25,663500,0,0,-0.007660209308923527,0.941215361589978,,,,72.4900016784668,,,,78.30000305175781
2017-05-12,71.05000305175781,71.70999908447266,70.91000366210938,71.2699966430664,504500,0,0,0.0002806546395284215,0.9414795180480037,,,,72.4900016784668,,,,77.55000305175781
2017-05-15,71.62000274658203,72.80000305175781,71.51000213623047,72.55000305175781,554200,0,0,0.017959961680676262,0.9583884541152874,,,,72.2650032043457,,,,76.83000183105469
2017-05-16,72.5999984741211,73.0999984741211,71.31999969482422,73.0199966430664,655000,0,0,0.006478202226584351,0.9645970883326698,,,,72.0,,,,76.91000366210938
2017-05-17,72.30000305175781,72.62999725341797,71.22000122070312,71.25,874200,0,0,-0.024239889406164172,0.9412153615899779,73.11650009155274,76.44909528614959,69.78390489695589,71.99500274658203,,,,76.77999877929688
2017-05-18,71.08999633789062,71.94999694824219,70.13999938964844,70.44000244140625,719500,0,0,-0.011368386787280693,0.9305152613092927,72.85350036621094,76.15885877770748,69.5481419547144,71.63000106811523,,,,76.69000244140625
2017-05-19,70.51000213623047,71.22000122070312,70.33000183105469,70.87999725341797,281500,0,0,0.006246377012518067,0.9363276104473324,72.64650039672851,75.90081664704238,69.39218414641465,71.61999893188477,,,,75.54000091552734
2017-05-22,70.93000030517578,71.77999877929688,70.72000122070312,71.54000091552734,459500,0,0,0.009311564442499254,0.9450462853313041,72.40600051879883,75.20439637782096,69.60760465977671,71.61999893188477,,,,78.02999877929688
2017-05-23,71.91999816894531,72.94999694824219,71.41999816894531,72.20999908447266,413800,0,0,0.009365364276922916,0.9538969880519845,72.16950035095215,74.02857651032978,70.31042419157451,71.61999893188477,,,,77.37999725341797
2017-05-24,72.19999694824219,73.2300033569336,72.1500015258789,73.12999725341797,452000,0,0,0.012740592447163523,0.9660502008133317,72.12300033569336,73.82926238245675,70.41673828892998,71.68500137329102,,,,76.91999816894531
2017-05-25,73.36000061035156,75.87000274658203,73.20999908447266,75.77999877929688,902900,0,0,0.03623686073302901,1.0010568274013192,72.27150039672851,74.60189474130249,69.94110605215454,73.00500106811523,74.0099983215332,,,75.70999908447266
2017-05-26,75.75,75.76000213623047,74.72000122070312,75.5199966430664,686000,0,0,-0.0034310126737756574,0.9976221887393356,72.42200012207032,75.15353716657381,69.69046307756682,73.00500106811523,74.0099983215332,,,76.95999908447266
2017-05-30,75.58999633789062,76.05000305175781,75.22000122070312,75.36000061035156,712300,0,0,-0.002118591629062694,0.9955086347213052,72.54449996948242,75.56074437729633,69.5282555616685,73.09500122070312,74.0099983215332,,,74.69000244140625
2017-05-31,75.4800033569336,75.98999786376953,74.37000274658203,75.02999877929688,653500,0,0,-0.004379005153688387,0.9911492972793193,72.6189998626709,75.80081992258737,69.43717980275444,73.09500122070312,74.00500106811523,,,75.86000061035156
2017-06-01,74.98999786376953,76.80999755859375,73.11000061035156,76.80999755859375,524100,0,0,0.02372382791225669,1.014663152643328,72.81399955749512,76.48883853225348,69.13916058273676,73.56999969482422,73.4749984741211,,,75.70999908447266
2017-06-02,76.80999755859375,77.87999725341797,76.62000274658203,77.6500015258789,397200,0,0,0.010936128030005099,1.0257596387879642,73.08599967956543,77.31211982380619,68.85987953532468,74.29999923706055,74.0099983215332,,,76.6500015258789
2017-06-05,77.41000366210938,78.11000061035156,77.30000305175781,77.44999694824219,786700,0,0,-0.0025757189144427484,1.023117570284666,73.3169994354248,77.95182981158409,68.68216905926552,74.76499938964844,74.125,,,78.08999633789062
2017-06-06,77.30000305175781,78.29000091552734,77.2300033569336,78.16000366210938,508600,0,0,0.0091672916958494,1.0324967874906141,73.6129997253418,78.6761130520442,68.54988639863939,75.22000122070312,74.21500015258789,,,77.80000305175781
2017-06-07,78.05999755859375,78.5999984741211,77.62999725341797,78.48999786376953,534900,0,0,0.0042220341120600136,1.0368560241479918,73.9794994354248,79.33528445208992,68.62371441875968,75.85499954223633,74.36999893188477,,,78.77999877929688
2017-06-08,78.5199966430664,80.11000061035156,77.93000030517578,79.97000122070312,673700,0,0,0.01885594849298311,1.0564069279339656,74.38799934387207,80.24504551742669,68.53095317031745,76.61000061035156,75.125,,,78.4000015258789
2017-06-09,80.37000274658203,81.05999755859375,78.4000015258789,79.12999725341797,764600,0,0,-0.010503988426446176,1.0453104417893297,74.78199920654296,80.80136988248924,68.76262853059669,77.08499908447266,75.5999984741211,,,78.69000244140625
2017-06-12,79.05000305175781,79.56999969482422,76.33000183105469,77.75,973800,0,0,-0.017439622157428558,1.027080622647309,75.10599937438965,81.03015139852486,69.18184735025444,77.08499908447266,75.5999984741211,,,80.51000213623047
2017-06-13,78.01000213623047,79.16999816894531,77.55999755859375,78.58999633789062,555200,0,0,0.010803811419815013,1.0381770080073367,75.40799903869629,81.39632635402121,69.41967172337137,77.08499908447266,75.5999984741211,,,81.11000061035156
2017-06-14,78.76000213623047,79.0999984741211,78.05999755859375,78.77999877929688,434000,0,0,0.0024176415607573,1.040686947889318,75.69599914550781,81.75162715852461,69.64037113249101,78.69499969482422,75.5999984741211,,,79.91999816894531
2017-06-15,78.16000366210938,79.23999786376953,78.1500015258789,79.0199966430664,897300,0,0,0.0030464314228018097,1.0438573293086677,76.08449897766113,81.94091557725574,70.22808237806652,78.69499969482422,75.5999984741211,,,80.9800033569336
