Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,28.049999237060547,28.700000762939453,28.0,28.549999237060547,30200,0,0,,,,,,,,,,36.09999847412109
2017-04-21,28.5,28.850000381469727,28.100000381469727,28.700000762939453,38400,0,0,0.00525399404158966,1.0052539940415897,,,,,,,,35.70000076293945
2017-04-24,29.0,30.149999618530277,29.0,30.049999237060547,66300,0,0,0.04703827310918962,1.0525394059574216,,,,,,,,34.849998474121094
2017-04-25,30.0,31.350000381469727,29.729999542236328,29.799999237060547,85000,0,0,-0.00831946776529946,1.0437828382978513,,,,,,,,33.849998474121094
2017-04-26,29.899999618530277,30.600000381469727,29.100000381469727,29.100000381469727,53500,0,0,-0.02348989508430166,1.0192644889354403,,,,,,,,35.25
2017-04-27,29.25,30.07999992370605,28.059999465942383,29.399999618530277,64000,0,0,0.01030925199752164,1.029772343404001,,,,,,,,34.75
2017-04-28,29.299999237060547,29.649999618530277,28.600000381469727,28.850000381469727,27100,0,0,-0.018707457285608076,1.01050792127587,,,,,,,,35.099998474121094
2017-05-01,29.100000381469727,29.200000762939453,28.5,28.799999237060547,24800,0,0,-0.0017331418976789248,1.0087565676595704,,,,,,,,36.04999923706055
2017-05-02,28.299999237060547,29.450000762939453,28.299999237060547,29.149999618530277,44000,0,0,0.012152791345193537,1.021015775744431,,,,29.675000190734863,,,,36.25
2017-05-03,28.950000762939453,29.049999237060547,28.049999237060547,28.549999237060547,23300,0,0,-0.020583203750312196,1.0000000000000002,,,,29.699999809265137,,,,35.099998474121094
2017-05-04,28.700000762939453,29.200000762939453,28.149999618530277,29.0,20500,0,0,0.015761848510150278,1.0157618485101505,,,,29.699999809265137,,,,34.54999923706055
2017-05-05,29.049999237060547,29.899999618530277,28.450000762939453,29.5,41300,0,0,0.01724137931034475,1.033274983829291,,,,29.699999809265137,,,,33.599998474121094
2017-05-08,29.649999618530277,30.149999618530277,28.950000762939453,30.0,36000,0,0,0.016949152542372836,1.0507881191484314,,,,29.324999809265137,,,,32.900001525878906
2017-05-09,29.950000762939453,31.149999618530277,29.75,30.850000381469727,41000,0,0,0.02833334604899096,1.0805604625524323,,,,29.59999942779541,,,,33.20000076293945
2017-05-10,30.950000762939453,31.100000381469727,30.049999237060547,31.0,29700,0,0,0.0048622242034190855,1.0858143897867125,,,,29.59999942779541,,,,37.0
2017-05-11,31.0,31.0,30.049999237060547,30.399999618530277,25000,0,0,-0.01935485101515233,1.0647986140422823,,,,29.59999942779541,,,,38.650001525878906
2017-05-12,30.950000762939453,30.950000762939453,29.899999618530277,30.25,28900,0,0,-0.004934198039885707,1.0595446868080018,,,,29.59999942779541,,,,37.900001525878906
2017-05-15,30.299999237060547,32.150001525878906,30.299999237060547,31.299999237060547,105300,0,0,0.034710718580514,1.0963222442552731,,,,30.100000381469727,,,,38.34999847412109
2017-05-16,31.450000762939453,31.950000762939453,31.149999618530277,31.299999237060547,47200,0,0,0.0,1.0963222442552731,,,,30.15000057220459,,,,39.400001525878906
2017-05-17,31.0,31.299999237060547,30.350000381469727,30.5,37400,0,0,-0.025559081679251694,1.068301254467572,29.752499771118163,31.56189950739623,27.943100034840096,30.30000114440918,,,,40.59999847412109
2017-05-18,30.549999237060547,31.549999237060547,30.350000381469727,31.350000381469727,38500,0,0,0.027868864966220652,1.098073597871573,29.89249982833862,31.741361845811955,28.043637810865288,30.55000114440918,,,,41.20000076293945
2017-05-19,31.25,31.309999465942383,30.149999618530277,30.25,31200,0,0,-0.035087731039388226,1.0595446868080018,29.96999979019165,31.73983580582265,28.20016377456065,30.950000762939453,,,,40.75
2017-05-22,30.25,30.5,30.049999237060547,30.350000381469727,24400,0,0,0.00330579773453632,1.0630473272332917,29.98499984741211,31.762445182372357,28.20755451245186,31.02500057220459,,,,40.75
2017-05-23,30.299999237060547,31.200000762939453,30.049999237060547,30.899999618530277,25900,0,0,0.018121885672079063,1.0823117493614225,30.039999866485594,31.859185800949113,28.220813932022075,31.02500057220459,,,,41.0
2017-05-24,31.049999237060547,34.75,31.049999237060547,34.400001525878906,187100,0,0,0.11326867153906783,1.2049037634027153,30.304999923706056,32.891571350738914,27.718428496673198,32.32499980926514,,,,40.150001525878906
2017-05-25,34.349998474121094,35.29999923706055,33.099998474121094,33.650001525878906,107600,0,0,-0.021802324614310864,1.1786340604240044,30.517500019073488,33.45083534126565,27.584164696881327,32.67499923706055,31.649999618530273,,,38.29999923706055
2017-05-26,33.599998474121094,36.9900016784668,32.939998626708984,36.09999847412109,260400,0,0,0.07280822695826572,1.2644483165960976,30.879999923706055,34.59644572741292,27.163554119999187,33.52000045776367,32.52000045776367,,,39.5
2017-05-30,36.0,37.0,34.900001525878906,35.70000076293945,113400,0,0,-0.0110802694761436,1.2504378885095566,31.225,35.36664851292266,27.083351487077344,33.52499961853027,32.52499961853027,,,38.400001525878906
2017-05-31,35.70000076293945,35.95000076293945,34.54999923706055,34.849998474121094,43400,0,0,-0.023809587413251676,1.2206654782982465,31.50999994277954,35.82406266597376,27.195937219585314,33.52499961853027,32.52499961853027,,,31.100000381469727
2017-06-01,35.04999923706055,35.349998474121094,33.54999923706055,33.849998474121094,68300,0,0,-0.028694405847465965,1.1856392076599653,31.77499990463257,35.97770918563971,27.572290623625427,33.52499961853027,32.52499961853027,,,30.950000762939453
2017-06-02,34.04999923706055,36.70000076293945,33.75,35.25,130500,0,0,0.041358983426520224,1.2346760399994063,32.087499904632566,36.348068314278294,27.826931494986834,33.52499961853027,32.52499961853027,,,30.600000381469727
2017-06-05,34.849998474121094,35.650001525878906,32.95000076293945,34.75,104500,0,0,-0.014184397163120588,1.217162904680266,32.34999990463257,36.58714671735659,28.11285309190855,33.52499961853027,32.52499961853027,,,31.350000381469727
2017-06-06,34.599998474121094,35.45000076293945,34.599998474121094,35.099998474121094,46100,0,0,0.01007189853585877,1.2294220459578167,32.60499982833862,36.85975374431877,28.350245912358467,34.02499961853027,32.52499961853027,,,31.899999618530277
2017-06-07,35.25,36.09999847412109,34.849998474121094,36.04999923706055,47300,0,0,0.027065549978296355,1.2626970297871074,32.864999771118164,37.2929125413784,28.437087000857925,34.96999931335449,32.52499961853027,,,32.650001525878906
2017-06-08,35.900001525878906,36.45000076293945,35.349998474121094,36.25,41700,0,0,0.0055478714888250735,1.2697023106376875,33.12749977111817,37.703659910200535,28.5513396320358,34.96999931335449,32.52499961853027,,,30.950000762939453
2017-06-09,36.34999847412109,36.84999847412109,34.63999938964844,35.099998474121094,73500,0,0,-0.03172418002424571,1.2294220459578167,33.362499713897705,37.83468630474975,28.890313123045654,34.97500038146973,32.57499980926514,,,30.450000762939453
2017-06-12,34.79999923706055,35.68000030517578,34.34000015258789,34.54999923706055,65800,0,0,-0.01566949461453837,1.2101576238296858,33.57749967575073,37.83659647718709,29.318402874314366,34.89999961853027,32.72500038146973,,,31.049999237060547
2017-06-13,34.79999923706055,34.900001525878906,33.400001525878906,33.599998474121094,33200,0,0,-0.027496404744357328,1.176882640000395,33.69249963760376,37.82018305127269,29.56481622393483,34.89999961853027,32.97500038146973,,,32.70000076293945
2017-06-14,33.650001525878906,34.130001068115234,32.79999923706055,32.900001525878906,53200,0,0,-0.02083324345330939,1.1523643574452933,33.77249975204468,37.77019052125828,29.774808982831086,34.82499885559082,33.375,,,30.5
2017-06-15,32.54999923706055,33.349998474121094,32.54999923706055,33.20000076293945,22800,0,0,0.009118517420875216,1.162872211913854,33.90749979019165,37.623519630624834,30.191479949758463,34.69999885559082,33.44999980926514,,,30.75
2017-06-16,32.900001525878906,37.25,32.900001525878906,37.0,151700,0,0,0.11445780571494502,1.2959720136163981,34.18999977111817,37.944630635775724,30.43536890646061,34.89999961853027,33.57499980926514,,,30.200000762939453
2017-06-19,37.70000076293945,39.22999954223633,37.04999923706055,38.650001525878906,202000,0,0,0.04459463583456502,1.3537654136154094,34.60999984741211,38.38718072182242,30.832818973001807,35.88999938964844,34.5649995803833,,,30.149999618530277
2017-06-20,38.95000076293945,39.95000076293945,37.79999923706055,37.900001525878906,145300,0,0,-0.019404915145936563,1.3274957106366987,34.98749990463257,38.48179503414633,31.493204775118812,36.25,35.0,,,30.5
2017-06-21,38.0,39.09999847412109,37.75,38.34999847412109,61200,0,0,0.011873269924142615,1.3432574255322298,35.35999984741211,38.609141156840444,32.11085853798378,36.25,35.0,,,30.899999618530277
