Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,1.5700000524520874,1.6699999570846558,1.5700000524520874,1.6200000047683716,33000,0,0,,,,,,,,,,1.2999999523162842
2017-04-21,1.6299999952316284,1.7400000095367432,1.600000023841858,1.659999966621399,87800,0,0,0.024691334404499887,1.0246913344044999,,,,,,,,1.2599999904632568
2017-04-24,1.659999966621399,1.7100000381469729,1.649999976158142,1.7100000381469729,28300,0,0,0.03012052562105727,1.055555575996106,,,,,,,,1.2100000381469729
2017-04-25,1.7599999904632568,1.7899999618530271,1.649999976158142,1.7599999904632568,98800,0,0,0.029239737544372257,1.0864197440017307,,,,,,,,1.1799999475479126
2017-04-26,1.7599999904632568,1.7799999713897705,1.6799999475479126,1.7100000381469729,34500,0,0,-0.028409063970007864,1.055555575996106,,,,,,,,1.1799999475479126
2017-04-27,1.7100000381469729,1.7100000381469729,1.5700000524520874,1.6799999475479126,8900,0,0,-0.01754391223965679,1.0370370016067498,,,,,,,,1.190000057220459
2017-04-28,1.6799999475479126,1.7000000476837158,1.5700000524520874,1.6100000143051147,26100,0,0,-0.041666628231130654,0.9938271663988749,,,,,,,,1.1699999570846558
2017-05-01,1.6399999856948853,1.7000000476837158,1.590000033378601,1.600000023841858,18600,0,0,-0.006211174145593357,0.98765433279775,,,,,,,,1.1799999475479126
2017-05-02,1.600000023841858,1.659999966621399,1.5,1.5099999904632568,70600,0,0,-0.05625002002343504,0.9320987568016441,,,,1.6449999809265137,,,,1.2000000476837158
2017-05-03,1.5299999713897705,1.5299999713897705,1.440000057220459,1.4500000476837158,34900,0,0,-0.03973506169436036,0.8950617551948942,,,,1.6150000095367432,,,,1.2400000095367432
2017-05-04,1.4199999570846558,1.5800000429153442,1.4199999570846558,1.5,18000,0,0,0.03448272460139301,0.9259259232005191,,,,1.6049999594688416,,,,1.2999999523162842
2017-05-05,1.5099999904632568,1.6299999952316284,1.5,1.5,38900,0,0,0.0,0.9259259232005191,,,,1.6049999594688416,,,,1.2100000381469729
2017-05-08,1.4800000190734863,1.5,1.4199999570846558,1.4500000476837158,40100,0,0,-0.03333330154418945,0.8950617551948943,,,,1.5999999642372131,,,,1.1799999475479126
2017-05-09,1.440000057220459,1.4500000476837158,1.399999976158142,1.4199999570846558,28000,0,0,-0.02068971697413624,0.8765431808055383,,,,1.5550000071525574,,,,1.1699999570846558
2017-05-10,1.399999976158142,1.5499999523162842,1.399999976158142,1.5,102500,0,0,0.05633806009374043,0.925925923200519,,,,1.550000011920929,,,,1.149999976158142
2017-05-11,1.4900000095367432,1.4900000095367432,1.3600000143051147,1.3600000143051147,108000,0,0,-0.0933333237965902,0.8395061791987882,,,,1.5300000309944153,,,,1.1399999856948853
2017-05-12,1.399999976158142,1.440000057220459,1.350000023841858,1.3600000143051147,32800,0,0,0.0,0.8395061791987882,,,,1.5049999952316284,,,,1.1399999856948853
2017-05-15,1.350000023841858,1.4199999570846558,1.309999942779541,1.3600000143051147,84100,0,0,0.0,0.8395061791987882,,,,1.4699999690055847,,,,1.0800000429153442
2017-05-16,1.350000023841858,1.399999976158142,1.3200000524520874,1.3700000047683716,42100,0,0,0.007352934086817919,0.8456790127999133,,,,1.4699999690055847,,,,1.090000033378601
2017-05-17,1.3700000047683716,1.399999976158142,1.350000023841858,1.350000023841858,42800,0,0,-0.014598526172921567,0.8333333455976633,1.5240000069141388,1.7894411172814446,1.258558896546833,1.4699999690055847,,,,1.190000057220459
2017-05-18,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,3300,0,0,-0.02222220063700142,0.8148148447942883,1.5090000092983247,1.784862413414536,1.2331376051821132,1.4299999475479126,,,,1.159999966621399
2017-05-19,1.309999942779541,1.399999976158142,1.2999999523162842,1.399999976158142,9100,0,0,0.060606000399351156,0.8641975136032882,1.4960000097751618,1.7665711846032661,1.2254288349470575,1.4249999523162842,,,,1.2899999618530271
2017-05-22,1.3899999856948853,1.399999976158142,1.340000033378601,1.350000023841858,87600,0,0,-0.035714252262698754,0.8333333455976634,1.478000009059906,1.7367450015771921,1.2192550165426197,1.4249999523162842,,,,1.2999999523162842
2017-05-23,1.350000023841858,1.3700000047683716,1.309999942779541,1.350000023841858,13000,0,0,0.0,0.8333333455976634,1.457500010728836,1.6865924088791882,1.228407612578484,1.3949999809265137,,,,1.2999999523162842
2017-05-24,1.340000033378601,1.3700000047683716,1.309999942779541,1.3300000429153442,58300,0,0,-0.014814800424667651,0.8209876783954134,1.4385000109672545,1.6420178590000156,1.2349821629344935,1.3700000047683716,,,,1.2899999618530271
2017-05-25,1.3700000047683716,1.3700000047683716,1.2699999809265137,1.309999942779541,46100,0,0,-0.015037668789816938,0.8086419376071825,1.420000010728836,1.5977132497593072,1.2422867716983648,1.3449999690055847,1.5299999713897705,,,1.2699999809265137
2017-05-26,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2999999523162842,8900,0,0,-0.007633580839735754,0.8024691040060575,1.4045000076293945,1.5664350733127972,1.2425649419459919,1.3299999833106995,1.524999976158142,,,1.2599999904632568
2017-05-30,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2599999904632568,44900,0,0,-0.030769202554013275,0.7777777696015576,1.3875000059604645,1.5342935492729024,1.2407064626480266,1.3149999976158142,1.5099999904632568,,,1.2100000381469729
2017-05-31,1.25,1.25,1.2100000381469729,1.2100000381469729,71000,0,0,-0.039682502138671305,0.7469136015959328,1.3725000083446504,1.5273373965591326,1.2176626201301681,1.3050000071525574,1.5,,,1.2300000190734863
2017-06-01,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.1799999475479126,36800,0,0,-0.024793462523359233,0.7283950272065768,1.3590000033378602,1.530801115873493,1.1871988908022273,1.2899999618530273,1.4799999594688416,,,1.2000000476837158
2017-06-02,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,37100,0,0,0.0,0.7283950272065768,1.3430000007152558,1.5188949695246468,1.167105031905865,1.2799999713897705,1.4350000023841858,,,1.1699999570846558
2017-06-05,1.190000057220459,1.2100000381469729,1.159999966621399,1.190000057220459,43700,0,0,0.008474669590729178,0.7345679343936827,1.3275000035762787,1.4998856224431694,1.155114384709388,1.2649999856948853,1.4300000071525574,,,1.2200000286102295
2017-06-06,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1699999570846558,7800,0,0,-0.016806806028663912,0.7222221936054518,1.3134999990463256,1.4893001013232787,1.1376998967693726,1.2649999856948853,1.4300000071525574,,,1.1799999475479126
2017-06-07,1.1699999570846558,1.2799999713897705,1.1699999570846558,1.1799999475479126,16300,0,0,0.008547000709448138,0.7283950272065768,1.3014999985694886,1.4793582640699428,1.1236417330690345,1.2649999856948853,1.409999966621399,,,1.159999966621399
2017-06-08,1.1699999570846558,1.2000000476837158,1.159999966621399,1.2000000476837158,19100,0,0,0.016949238156632296,0.7407407679948077,1.2865000009536742,1.4441070897840382,1.1288929121233102,1.23499995470047,1.3949999809265137,,,1.149999976158142
2017-06-09,1.2000000476837158,1.350000023841858,1.2000000476837158,1.2400000095367432,18300,0,0,0.0333333002196432,0.7654321023993077,1.2805000007152558,1.4355461988756784,1.1254538025548333,1.2549999952316284,1.3949999809265137,,,1.1699999570846558
2017-06-12,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2999999523162842,15500,0,0,0.048387050256521125,0.8024691040060576,1.2774999976158141,1.4285030541786528,1.1264969410529755,1.2549999952316284,1.3949999809265137,,,1.399999976158142
2017-06-13,1.309999942779541,1.3700000047683716,1.1799999475479126,1.2100000381469729,57200,0,0,-0.06923070574652967,0.7469136015959329,1.2699999988079071,1.4187263650878876,1.1212736325279267,1.2649999856948853,1.3549999594688416,,,1.3799999952316284
2017-06-14,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,16400,0,0,-0.024793462523359233,0.7283950272065769,1.260499995946884,1.4066862519067462,1.114313739987022,1.2649999856948853,1.3549999594688416,,,1.2799999713897705
2017-06-15,1.1799999475479126,1.2400000095367432,1.149999976158142,1.1699999570846558,44400,0,0,-0.008474568565903118,0.7222221936054519,1.251499992609024,1.396687005661643,1.106312979556405,1.2599999904632568,1.3499999642372131,,,1.2899999618530271
2017-06-16,1.149999976158142,1.2100000381469729,1.1299999952316284,1.149999976158142,42500,0,0,-0.017094001418896276,0.709876526403202,1.2429999887943268,1.3910587159007135,1.0949412616879401,1.25,1.3100000023841858,,,1.2699999809265137
2017-06-19,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1399999856948853,15400,0,0,-0.008695644061371466,0.703703692802077,1.229999989271164,1.3656438133924749,1.094356165149853,1.25,1.2850000262260437,,,1.2799999713897705
2017-06-20,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,18800,0,0,0.0,0.703703692802077,1.2194999873638153,1.348649605401166,1.0903503693264645,1.25,1.274999976158142,,,1.2300000190734863
2017-06-21,1.1100000143051147,1.1399999856948853,1.0700000524520874,1.0800000429153442,33900,0,0,-0.05263152941442195,0.6666666911953272,1.2059999883174897,1.3341949908491135,1.0778049857858658,1.2200000286102295,1.2350000143051147,,,1.2699999809265137
2017-06-22,1.059999942779541,1.1299999952316284,1.059999942779541,1.090000033378601,156200,0,0,0.009259250061012025,0.6728395247964521,1.1939999878406524,1.3183520859439686,1.0696478897373363,1.2149999737739563,1.2299999594688416,,,1.2599999904632568
2017-06-23,1.090000033378601,1.190000057220459,1.090000033378601,1.190000057220459,61200,0,0,0.09174313832990855,0.734567934393683,1.1879999935626984,1.3002516912536266,1.0757482958717701,1.2149999737739563,1.2299999594688416,,,1.2899999618530271
2017-06-26,1.190000057220459,1.190000057220459,1.1299999952316284,1.159999966621399,36700,0,0,-0.025210158955061512,0.7160493600043271,1.180999994277954,1.2811226787873375,1.0808773097685707,1.149999976158142,1.2299999594688416,,,1.309999942779541
2017-06-27,1.190000057220459,1.350000023841858,1.1299999952316284,1.2899999618530271,98900,0,0,0.11206896463132199,0.7962962704049328,1.1824999928474427,1.2881210171212283,1.076878968573657,1.2049999833106995,1.2299999594688416,,,1.2799999713897705
2017-06-28,1.2899999618530271,1.3899999856948853,1.25,1.2999999523162842,40000,0,0,0.0077519308209068605,0.802469104006058,1.1869999885559082,1.30410030618997,1.0698996709218462,1.2249999642372131,1.2249999642372131,,,1.2799999713897705
2017-06-29,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,9400,0,0,0.0,0.802469104006058,1.1929999887943268,1.3200383935804259,1.0659615840082277,1.2249999642372131,1.2249999642372131,,,1.2799999713897705
2017-06-30,1.25,1.3899999856948853,1.2300000190734863,1.2899999618530271,45100,0,0,-0.007692300638503458,0.7962962704049329,1.1984999895095825,1.3322335346299021,1.0647664443892628,1.2249999642372131,1.2249999642372131,,,1.2300000190734863
2017-07-03,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,7000,0,0,-0.015503861641813055,0.7839506032026831,1.2024999856948853,1.3397552060481306,1.06524476534164,1.2249999642372131,1.2249999642372131,1.4374999701976776,,1.159999966621399
2017-07-05,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2599999904632568,23900,0,0,-0.007874008357040663,0.7777777696015581,1.2069999873638153,1.3456074718922288,1.0683925028354018,1.2249999642372131,1.2249999642372131,1.4274999797344208,,1.1299999952316284
2017-07-06,1.2899999618530271,1.2899999618530271,1.2000000476837158,1.2100000381469729,17900,0,0,-0.039682502138671305,0.7469136015959332,1.2084999918937682,1.3465483870016406,1.0704515967858959,1.2400000095367432,1.2249999642372131,1.4124999940395355,,1.2000000476837158
2017-07-07,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,53300,0,0,0.0165289093355252,0.759259268798183,1.2099999904632568,1.3483008046535598,1.0716991762729537,1.2599999904632568,1.2249999642372131,1.4025000035762787,,1.2000000476837158
2017-07-10,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,8700,0,0,-0.024390220263873164,0.740740767994808,1.2079999923706055,1.3456560421357207,1.0703439426054904,1.2599999904632568,1.2249999642372131,1.3849999606609344,,1.149999976158142
2017-07-11,1.2000000476837158,1.2300000190734863,1.149999976158142,1.1699999570846558,78900,0,0,-0.025000074505802994,0.7222221936054521,1.201499992609024,1.3332534360983552,1.0697465491196927,1.2699999809265137,1.2249999642372131,1.3574999868869781,,1.1799999475479126
2017-07-12,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,16100,0,0,0.042735105435526055,0.7530864351970581,1.201999992132187,1.3339566145372492,1.0700433697271245,1.2699999809265137,1.2249999642372131,1.3474999964237213,,1.159999966621399
2017-07-13,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,22800,0,0,-0.032786950921536606,0.7283950272065772,1.201999992132187,1.3339566145372492,1.0700433697271245,1.2699999809265137,1.2249999642372131,1.3474999964237213,,1.1699999570846558
2017-07-14,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,17800,0,0,-0.016949137131806236,0.7160493600043272,1.201499992609024,1.334018517507967,1.0689814677100808,1.2199999690055847,1.2249999642372131,1.337499976158142,,1.1399999856948853
2017-07-17,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,13100,0,0,-0.008620681681899223,0.7098765264032022,1.201499992609024,1.334018517507967,1.0689814677100808,1.2199999690055847,1.2249999642372131,1.3149999678134918,,1.1399999856948853
2017-07-18,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1699999570846558,43400,0,0,0.01739128812274293,0.7222221936054523,1.2029999911785125,1.3333378313532243,1.0726621510038008,1.2049999833106995,1.2249999642372131,1.324999988079071,,1.1299999952316284
2017-07-19,1.1699999570846558,1.4600000381469729,1.1699999570846558,1.399999976158142,596300,0,0,0.1965812200938779,0.864197513603289,1.2159999907016754,1.3688032371900443,1.0631967442133066,1.2900000214576721,1.2599999904632568,1.324999988079071,,1.100000023841858
2017-07-20,1.399999976158142,1.4500000476837158,1.2999999523162842,1.3799999952316284,149900,0,0,-0.014285700905079524,0.8518518464010391,1.2309999883174896,1.3863620639534835,1.0756379126814957,1.2900000214576721,1.2599999904632568,1.3099999725818634,,1.1200000047683716
2017-07-21,1.3799999952316284,1.4500000476837158,1.2799999713897705,1.2799999713897705,57400,0,0,-0.07246378564303779,0.7901234368038083,1.240499985218048,1.382760847783666,1.0982391226524302,1.2900000214576721,1.2599999904632568,1.3099999725818634,,1.190000057220459
2017-07-24,1.2999999523162842,1.350000023841858,1.2200000286102295,1.2899999618530271,71400,0,0,0.007812492724041942,0.796296270404933,1.2454999804496765,1.3873338287694768,1.1036661321298762,1.2900000214576721,1.2599999904632568,1.304999977350235,,1.2200000286102295
2017-07-25,1.2899999618530271,1.3300000429153442,1.2599999904632568,1.2699999809265137,53800,0,0,-0.015503861641813055,0.7839506032026832,1.2509999811649322,1.3875203973084822,1.1144795650213821,1.2900000214576721,1.2599999904632568,1.280000001192093,,1.2000000476837158
2017-07-26,1.2699999809265137,1.309999942779541,1.2300000190734863,1.2799999713897705,38700,0,0,0.007874008357040552,0.790123436803808,1.2504999816417695,1.3865122032484807,1.1144877600350582,1.2900000214576721,1.2599999904632568,1.2675000131130219,,1.2899999618530271
