Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,841.4400024414062,845.2000122070312,839.3200073242188,841.6500244140625,959000,0,0,,,,,,,,,,971.469970703125
2017-04-21,842.8800048828125,843.8800048828125,840.5999755859375,843.1900024414062,1323600,0,0,0.0018297130430380282,1.001829713043038,,,,,,,,975.8800048828124
2017-04-24,851.2000122070312,863.4500122070312,849.8599853515625,862.760009765625,1372500,0,0,0.02320948690989577,1.0250816666538551,,,,,,,,964.8599853515624
2017-04-25,865.0,875.0,862.8099975585938,872.2999877929688,1672000,0,0,0.011057510685892114,1.0364165181367921,,,,,,,,966.9500122070312
2017-04-26,874.22998046875,876.0499877929688,867.7479858398438,871.72998046875,1237200,0,0,-0.000653453321329267,1.0357392683207352,,,,,,,,975.5999755859376
2017-04-27,873.5999755859375,875.4000244140625,870.3800048828125,874.25,2026800,0,0,0.002890825815001774,1.0387334101352077,,,,,,,,983.6799926757812
2017-04-28,910.6599731445312,916.8499755859376,905.77001953125,905.9600219726562,3276300,0,0,0.036271114638440016,1.0764094287329995,,,,,,,,976.5700073242188
2017-05-01,901.9400024414062,915.6799926757812,901.4500122070312,912.5700073242188,2116000,0,0,0.0072961115184417835,1.0842630319645377,,,,,,,,980.9400024414062
2017-05-02,909.6199951171876,920.77001953125,909.4530029296876,916.4400024414062,1587200,0,0,0.00424076518637162,1.0888611368833625,,,,880.0450134277344,,,,983.4099731445312
2017-05-03,914.8599853515624,928.0999755859376,912.5430297851562,927.0399780273438,1499500,0,0,0.011566469771833399,1.1014554163088481,,,,884.3499755859375,,,,949.8300170898438
2017-05-04,926.0700073242188,935.9299926757812,924.5900268554688,931.6599731445312,1422100,0,0,0.004983598579015425,1.1069446279564137,,,,892.8949890136719,,,,942.9000244140624
2017-05-05,933.5399780273438,934.9000244140624,925.2000122070312,927.1300048828124,1911300,0,0,-0.004862254891588091,1.1015623810244155,,,,899.3699951171875,,,,953.4000244140624
2017-05-08,926.1199951171876,936.9249877929688,925.260009765625,934.2999877929688,1329800,0,0,0.007733524826502247,1.1100813410460086,,,,902.3364868164062,,,,950.760009765625
2017-05-09,936.9500122070312,937.5,929.530029296875,932.1699829101562,1581800,0,0,-0.0022797869106732094,1.1075505921349094,,,,903.9400024414062,,,,942.3099975585938
2017-05-10,931.97998046875,932.0,925.1599731445312,928.780029296875,1173900,0,0,-0.0036366260182484345,1.1035228448350252,,,,919.4750061035156,,,,939.780029296875
2017-05-11,925.3200073242188,932.530029296875,923.030029296875,930.5999755859376,835000,0,0,0.0019595019613420916,1.1056852000138653,,,,919.4750061035156,,,,957.3699951171876
2017-05-12,931.530029296875,933.4400024414062,927.8499755859376,932.219970703125,1050600,0,0,0.0017408071778288736,1.1076099847464687,,,,923.4765014648438,,,,950.6300048828124
2017-05-15,932.9500122070312,938.25,929.3400268554688,937.0800170898438,1108100,0,0,0.005213411576082239,1.1133844114627303,,,,925.3965148925781,,,,959.4500122070312
2017-05-16,940.0,943.1099853515624,937.5800170898438,943.0,969500,0,0,0.00631747855272935,1.1204181936030893,,,,933.0700073242188,,,,957.0900268554688
2017-05-17,935.6699829101562,939.3330078125,918.1400146484376,919.6199951171876,2362100,0,0,-0.024793218327478717,1.0926394207110086,907.2224975585938,972.012698463227,842.4322966539605,930.625,,,,965.5900268554688
2017-05-18,921.0,933.1699829101562,918.75,930.239990234375,1596900,0,0,0.011548242941187947,1.1052574861884983,911.6519958496094,969.5845954513694,853.7193962478494,930.625,,,,952.27001953125
2017-05-19,931.469970703125,937.7550048828124,931.0,934.010009765625,1393000,0,0,0.004052738616730611,1.109736805884205,916.1929962158204,965.4494674101302,866.9365250215105,930.625,,,,927.3300170898438
2017-05-22,935.0,941.8829956054688,935.0,941.8599853515624,1120400,0,0,0.008404594708687485,1.119063693970975,920.1479949951172,963.9530207006098,876.3429692896245,930.625,,,,940.489990234375
