Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,11.800000190734863,11.899999618530272,11.600000381469728,11.800000190734863,10470,0,0.0,,,,,,,,,,10.600000381469728
2017-04-21,11.899999618530272,12.100000381469728,11.800000190734863,12.0,6790,0,0.0,0.016949136104436047,1.016949136104436,,,,,,,,10.300000190734863
2017-04-24,12.0,12.100000381469728,11.600000381469728,11.699999809265137,8990,0,0.0,-0.025000015894571903,0.991525391537854,,,,,,,,10.699999809265137
2017-04-25,11.600000381469728,12.0,11.600000381469728,11.600000381469728,6370,0,0.0,-0.008546959779966778,0.9830508638955642,,,,,,,,11.300000190734863
2017-04-26,11.600000381469728,11.899999618530272,11.100000381469728,11.600000381469728,8850,0,0.0,0.0,0.9830508638955642,,,,,,,,11.399999618530272
2017-04-27,11.5,11.699999809265137,11.399999618530272,11.399999618530272,5120,0,0.0,-0.01724144451399723,0.9661016469712718,,,,,,,,10.899999618530272
2017-04-28,11.399999618530272,11.699999809265137,11.300000190734863,11.5,2920,0,0.0,0.008771963580348041,0.974576255433418,,,,,,,,10.600000381469728
2017-05-01,11.5,11.600000381469728,11.199999809265137,11.300000190734863,6610,0,0.0,-0.017391287762185792,0.9576271193289819,,,,,,,,10.600000381469728
2017-05-02,11.5,11.699999809265137,11.300000190734863,11.699999809265137,3220,0,0.0,0.03539819573261971,0.991525391537854,,,,11.600000381469728,,,,11.199999809265137
2017-05-03,11.800000190734863,11.800000190734863,11.300000190734863,11.300000190734863,2810,0,0.0,-0.034188002141121165,0.9576271193289818,,,,11.600000381469728,,,,10.800000190734863
2017-05-04,11.300000190734863,12.100000381469728,11.199999809265137,11.600000381469728,7680,0,0.0,0.026548688997442893,0.9830508638955641,,,,11.600000381469728,,,,11.100000381469728
2017-05-05,11.699999809265137,11.699999809265137,11.0,11.300000190734863,12120,0,0.0,-0.02586208455769501,0.9576271193289818,,,,11.550000190734863,,,,10.899999618530272
2017-05-08,11.300000190734863,11.600000381469728,11.100000381469728,11.199999809265137,4310,0,0.0,-0.008849591131132817,0.9491525108668358,,,,11.550000190734863,,,,10.699999809265137
2017-05-09,11.100000381469728,11.199999809265137,10.699999809265137,10.699999809265137,9110,0,0.0,-0.0446428579031205,0.9067796301958176,,,,11.400000095367432,,,,10.699999809265137
2017-05-10,12.100000381469728,12.100000381469728,10.800000190734863,11.300000190734863,57570,0,0.0,0.05607480300608847,0.9576271193289819,,,,11.400000095367432,,,,10.300000190734863
2017-05-11,11.399999618530272,11.399999618530272,10.800000190734863,11.0,5950,0,0.0,-0.02654868899744267,0.9322033747623999,,,,11.400000095367432,,,,10.600000381469728
2017-05-12,11.100000381469728,11.199999809265137,11.0,11.199999809265137,9130,0,0.0,0.018181800842285156,0.9491525108668359,,,,11.400000095367432,,,,10.899999618530272
2017-05-15,10.899999618530272,11.100000381469728,9.399999618530272,10.100000381469728,26070,0,0.0,-0.09821423629716852,0.8559322218825097,,,,10.75,,,,11.600000381469728
2017-05-16,10.199999809265137,10.199999809265137,9.800000190734863,9.899999618530272,20780,0,0.0,-0.019802054988670492,0.8389830049582173,,,,10.75,,,,11.399999618530272
2017-05-17,9.899999618530272,10.199999809265137,9.600000381469728,9.800000190734863,8940,0,0.0,-0.010100952691779352,0.8305084773159275,11.200000047683716,12.414900567721768,9.985099527645664,10.75,,,,10.699999809265137
2017-05-18,9.699999809265137,9.899999618530272,8.800000190734863,9.100000381469728,49020,0,0.0,-0.07142855057563469,0.7711864605404734,11.065000057220459,12.555353126498522,9.574646987942396,10.450000286102295,,,,11.100000381469728
2017-05-19,9.5,9.5,9.100000381469728,9.5,9300,0,0.0,0.043956000193668965,0.8050847327493453,10.940000057220459,12.513663470876546,9.366336643564372,10.450000286102295,,,,11.800000190734863
2017-05-22,9.5,9.5,8.899999618530273,9.0,13190,0,0.0,-0.052631578947368474,0.7627118520783271,10.805000066757202,12.550535592315173,9.059464541199231,10.450000286102295,,,,12.399999618530272
2017-05-23,9.100000381469728,9.199999809265137,9.0,9.199999809265137,6550,0,0.0,0.02222220102945971,0.7796609881827633,10.685000038146972,12.523945409163991,8.846054667129954,10.099999904632568,,,,11.5
2017-05-24,9.100000381469728,10.100000381469728,9.0,10.0,17090,0,0.0,0.08695654427396815,0.8474576134203635,10.605000019073486,12.416472892133369,8.793527146013604,10.0,,,,11.899999618530272
2017-05-25,9.800000190734863,10.0,9.800000190734863,9.800000190734863,10810,0,0.0,-0.019999980926513672,0.8305084773159275,10.525000047683715,12.3302116253602,8.71978847000723,9.950000286102295,10.450000286102295,,,11.199999809265137
2017-05-26,9.800000190734863,10.600000381469728,9.600000381469728,10.600000381469728,14620,0,0.0,0.08163267093517024,0.8983051025535279,10.480000066757203,12.229151618146194,8.730848515368212,9.700000286102295,10.450000286102295,,,11.600000381469728
2017-05-30,10.899999618530272,10.899999618530272,9.800000190734863,10.300000190734863,13220,0,0.0,-0.028301903767787295,0.8728813579869457,10.430000066757202,12.138806774009504,8.7211933595049,9.849999904632568,10.450000286102295,,,10.899999618530272
2017-05-31,10.300000190734863,11.199999809265137,10.100000381469728,10.699999809265137,8750,0,0.0,0.03883491370127201,0.9067796301958179,10.380000066757201,11.991998579075661,8.768001554438742,10.0,10.450000286102295,,,11.0
