Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,36.5,38.0,36.0,36.5,3570,0,0.0,,,,,,,,,,28.5
2017-04-21,36.5,36.5,34.5,35.5,4200,0,0.0,-0.0273972602739726,0.9726027397260274,,,,,,,,26.0
2017-04-24,36.0,36.0,34.5,35.25,3230,0,0.0,-0.007042253521126751,0.9657534246575342,,,,,,,,27.0
2017-04-25,35.0,36.0,34.0,35.0,4480,0,0.0,-0.007092198581560294,0.958904109589041,,,,,,,,26.5
2017-04-26,35.5,37.0,35.0,37.0,3890,0,0.0,0.05714285714285716,1.0136986301369864,,,,,,,,27.0
2017-04-27,36.5,37.5,35.0,35.5,2280,0,0.0,-0.04054054054054057,0.9726027397260274,,,,,,,,26.0
2017-04-28,35.5,35.5,34.5,34.5,1170,0,0.0,-0.028169014084507005,0.9452054794520548,,,,,,,,25.0
2017-05-01,35.0,35.0,33.5,35.0,2840,0,0.0,0.01449275362318847,0.9589041095890412,,,,,,,,25.5
2017-05-02,34.0,35.5,34.0,34.0,890,0,0.0,-0.02857142857142858,0.9315068493150686,,,,35.75,,,,25.5
2017-05-03,34.380001068115234,35.0,33.5,33.5,2600,0,0.0,-0.014705882352941124,0.9178082191780823,,,,35.5,,,,25.0
2017-05-04,34.45000076293945,35.0,33.5,35.0,1330,0,0.0,0.04477611940298498,0.9589041095890412,,,,35.5,,,,25.5
2017-05-05,35.0,35.0,33.27000045776367,34.0,1870,0,0.0,-0.02857142857142858,0.9315068493150686,,,,35.385000228881836,,,,23.0
2017-05-08,34.04999923706055,34.5,33.0,33.5,2080,0,0.0,-0.014705882352941124,0.9178082191780823,,,,35.25,,,,21.530000686645508
2017-05-09,33.54999923706055,33.54999923706055,30.68000030517578,33.0,5780,0,0.0,-0.014925373134328401,0.904109589041096,,,,34.09000015258789,,,,21.5
2017-05-10,32.0,32.939998626708984,32.0,32.5,3980,0,0.0,-0.015151515151515138,0.8904109589041097,,,,33.09000015258789,,,,21.0
2017-05-11,31.0,33.0,30.0,32.0,5780,0,0.0,-0.01538461538461533,0.8767123287671235,,,,32.75,,,,20.959999084472656
2017-05-12,32.0,34.4900016784668,32.0,34.0,3140,0,0.0,0.0625,0.9315068493150687,,,,32.75,,,,21.5
2017-05-15,33.5,34.5,33.5,34.5,1470,0,0.0,0.014705882352941124,0.9452054794520549,,,,32.5,,,,21.5
2017-05-16,33.790000915527344,34.5,32.0,34.0,2170,0,0.0,-0.01449275362318836,0.9315068493150687,,,,32.5,,,,22.25
2017-05-17,32.599998474121094,33.4900016784668,32.0,32.75,2130,0,0.0,-0.03676470588235292,0.8972602739726029,34.35,36.8806820382947,31.819317961705302,32.5,,,,22.0
2017-05-18,32.0,32.0,30.5,31.0,2270,0,0.0,-0.05343511450381677,0.8493150684931509,34.075,36.80135113775094,31.348648862249064,32.25,,,,22.5
2017-05-19,31.0,32.5,30.0,32.0,1270,0,0.0,0.032258064516129004,0.8767123287671235,33.9,36.687316007616616,31.11268399238338,32.25,,,,22.25
2017-05-22,32.5,33.0,30.5,32.0,2070,0,0.0,0.0,0.8767123287671235,33.7375,36.57012473595372,30.904875264046275,32.25,,,,24.5
2017-05-23,32.0,32.0,30.0,30.5,6810,0,0.0,-0.046875,0.8356164383561645,33.5125,36.61346839713017,30.411531602869836,32.25,,,,24.0
2017-05-24,30.049999237060547,31.0,29.5,30.5,11790,0,0.0,0.0,0.8356164383561645,33.1875,36.1140371579466,30.260962842053406,32.0,,,,24.0
2017-05-25,29.5,29.5,27.5,28.5,8030,0,0.0,-0.06557377049180324,0.7808219178082193,32.8375,36.218425247075984,29.456574752924016,31.0,32.75,,,24.0
2017-05-26,29.0,33.5,28.0,28.5,18490,0,0.0,0.0,0.7808219178082193,32.5375,36.32060131060692,28.754398689393085,31.0,32.5,,,24.0
2017-05-30,28.0,29.5,26.0,26.0,8670,0,0.0,-0.08771929824561409,0.7123287671232877,32.0875,36.66005804832078,27.51494195167922,29.75,31.75,,,22.5
2017-05-31,26.0,27.5,25.5,27.0,11230,0,0.0,0.03846153846153855,0.7397260273972605,31.7375,36.728149651835764,26.746850348164237,29.5,31.5,,,22.0
2017-06-01,27.5,27.5,26.5,26.5,4930,0,0.0,-0.01851851851851849,0.7260273972602742,31.3875,36.80316973551845,25.971830264481547,29.5,31.5,,,21.0
2017-06-02,27.0,27.5,26.5,27.0,3660,0,0.0,0.018867924528301883,0.7397260273972606,30.9875,36.45888438653904,25.516115613460965,29.5,31.5,,,21.0
2017-06-05,27.5,27.5,25.0,26.0,15060,0,0.0,-0.03703703703703709,0.712328767123288,30.5875,36.28694159314614,24.888058406853858,29.25,30.25,,,21.0
2017-06-06,26.5,27.0,24.0,25.0,4560,0,0.0,-0.038461538461538436,0.6849315068493154,30.1625,36.19163825997503,24.133361740024974,28.75,29.75,,,22.5
2017-06-07,25.0,27.0,24.0,25.5,5510,0,0.0,0.020000000000000018,0.6986301369863017,29.7875,35.996309763892796,23.578690236107207,28.75,29.75,,,22.5
2017-06-08,25.0,26.5,24.5,25.5,3850,0,0.0,0.0,0.6986301369863017,29.4375,35.78439636129759,23.09060363870241,28.75,29.5,,,22.0
