Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,1.1299999952316284,1.187999963760376,1.1200000047683716,1.1399999856948853,12200,0,0,,,,,,,,,,1.6100000143051147
2017-04-21,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,8100,0,0,0.03508768627628123,1.0350876862762812,,,,,,,,1.6299999952316284
2017-04-24,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1699999570846558,39700,0,0,-0.008474568565903118,1.026315764707211,,,,,,,,1.6200000047683716
2017-04-25,1.1119999885559082,1.1799999475479126,1.1119999885559082,1.149999976158142,19900,0,0,-0.017094001418896276,1.0087719215690703,,,,,,,,1.590000033378601
2017-04-26,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1399999856948853,10900,0,0,-0.008695644061371466,0.9999999999999999,,,,,,,,1.6299999952316284
2017-04-27,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1299999952316284,21400,0,0,-0.008771921569070362,0.9912280784309295,,,,,,,,1.600000023841858
2017-04-28,1.149999976158142,1.159999966621399,1.1239999532699585,1.159999966621399,2700,0,0,0.026548647359614375,1.0175438431381405,,,,,,,,1.590000033378601
2017-05-01,1.159999966621399,1.1799999475479126,1.149999976158142,1.149999976158142,9600,0,0,-0.008620681681899223,1.0087719215690703,,,,,,,,1.5800000429153442
2017-05-02,1.1299999952316284,1.1679999828338623,1.1299999952316284,1.149999976158142,10700,0,0,0.0,1.0087719215690703,,,,1.1550000309944153,,,,1.5800000429153442
2017-05-03,1.2000000476837158,1.2000000476837158,1.149999976158142,1.156000018119812,13400,0,0,0.005217427900924498,1.0140351163383339,,,,1.1550000309944153,,,,1.559999942779541
2017-05-04,1.159999966621399,1.2000000476837158,1.156000018119812,1.159999966621399,7900,0,0,0.003460163009419981,1.0175438431381407,,,,1.1550000309944153,,,,1.5130000114440918
2017-05-05,1.190000057220459,1.190000057220459,1.100000023841858,1.1799999475479126,18000,0,0,0.017241363363798445,1.0350876862762812,,,,1.1500000357627869,,,,1.4579999446868896
2017-05-08,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,4400,0,0,0.0,1.0350876862762812,,,,1.1500000357627869,,,,1.440000057220459
2017-05-09,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1299999952316284,16700,0,0,-0.04237284282951548,0.9912280784309295,,,,1.1500000357627869,,,,1.3200000524520874
2017-05-10,1.1549999713897705,1.600000023841858,1.1410000324249268,1.4709999561309814,677600,0,0,0.3017698781754903,1.2903508549031564,,,,1.350000023841858,,,,1.5
2017-05-11,1.399999976158142,1.4299999475479126,1.1200000047683716,1.4149999618530271,384400,0,0,-0.03806933783006039,1.2412280522885408,,,,1.350000023841858,,,,1.4500000476837158
2017-05-12,1.350000023841858,1.409999966621399,1.2170000076293943,1.340000033378601,54000,0,0,-0.053003484449716254,1.1754386405205135,,,,1.350000023841858,,,,1.399999976158142
2017-05-15,1.3049999475479126,1.309999942779541,1.25,1.2999999523162842,54700,0,0,-0.0298508060193573,1.1403508496746786,,,,1.350000023841858,,,,1.4199999570846558
2017-05-16,1.287999987602234,1.3300000429153442,1.2799999713897705,1.2999999523162842,55800,0,0,0.0,1.1403508496746786,,,,1.350000023841858,,,,1.440000057220459
2017-05-17,1.309999942779541,1.309999942779541,1.2599999904632568,1.2999999523162842,7600,0,0,0.0,1.1403508496746786,1.215099972486496,1.4143948807343178,1.015805064238674,1.350000023841858,,,,1.3799999952316284
2017-05-18,1.3070000410079956,1.3300000429153442,1.2699999809265137,1.2799999713897705,19200,0,0,-0.015384601277006582,1.122807006536538,1.2220999717712402,1.4201696277352722,1.0240303158072082,1.3600000143051147,,,,1.4299999475479126
2017-05-19,1.2699999809265137,1.2699999809265137,1.190000057220459,1.25,44900,0,0,-0.023437478172126713,1.0964912418293271,1.2255999743938446,1.4230362316711584,1.0281637171165308,1.3600000143051147,,,,1.3899999856948853
2017-05-22,1.25,1.2999999523162842,1.2100000381469729,1.2100000381469729,34200,0,0,-0.031999969482421675,1.061403555553046,1.2275999784469604,1.4235312522442336,1.0316687046496873,1.3600000143051147,,,,1.3799999952316284
2017-05-23,1.2899999618530271,1.4299999475479126,1.2899999618530271,1.3300000429153442,51700,0,0,0.09917355453322352,1.1666667189514435,1.2365999817848206,1.4339932270333196,1.0392067365363216,1.274999976158142,,,,1.3600000143051147
2017-05-24,1.340000033378601,1.4199999570846558,1.340000033378601,1.350000023841858,34100,0,0,0.015037579158775127,1.1842105620895842,1.2470999836921692,1.4451696478580325,1.049030319526306,1.3100000023841858,,,,1.3300000429153442
2017-05-25,1.4199999570846558,1.809999942779541,1.4199999570846558,1.5,1022300,0,0,0.11111109148818321,1.3157894901951928,1.2655999839305878,1.4847045694340855,1.0464953984270902,1.5,1.4549999833106995,,,1.309999942779541
