Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,6.090000152587891,6.389999866485596,6.090000152587891,6.199999809265137,10300,0,0,,,,,,,,,,6.96999979019165
2017-04-20,6.28000020980835,6.340000152587891,6.199999809265137,6.25,14600,0,0,0.00806454714081517,1.0080645471408152,,,,,,,,7.059999942779541
2017-04-21,6.199999809265137,6.239999771118164,5.670000076293945,5.940000057220459,21300,0,0,-0.04959999084472655,0.9580645548317374,,,,,,,,6.949999809265137
2017-04-24,6.019999980926514,6.03000020980835,5.940000057220459,5.949999809265137,11400,0,0,0.0016834599239645698,0.9596774181143676,,,,,,,,6.909999847412109
2017-04-25,6.010000228881836,6.070000171661377,5.960000038146973,5.989999771118164,1500,0,0,0.006722682879878539,0.9661290250633311,,,,,,,,6.920000076293945
2017-04-26,5.869999885559082,6.099999904632568,5.869999885559082,5.960000038146973,11400,0,0,-0.005008302857679614,0.9612903583062192,,,,,,,,6.940000057220459
2017-04-27,6.050000190734863,6.050000190734863,5.920000076293945,5.920000076293945,600,0,0,-0.006711402952518042,0.9548387513572557,,,,,,,,7.0
2017-04-28,5.960000038146973,5.960000038146973,5.829999923706055,5.829999923706055,2600,0,0,-0.01520272828175917,0.9403225972674771,,,,,,,,6.949999809265137
2017-05-01,5.869999885559082,5.980000019073486,5.840000152587891,5.840000152587891,3100,0,0,0.0017153051479765757,0.9419355374593288,,,,6.0299999713897705,,,,7.010000228881836
2017-05-02,5.880000114440918,5.949999809265137,5.789999961853027,5.789999961853027,10700,0,0,-0.008561676271995777,0.9338709903185136,,,,6.005000114440918,,,,7.0
2017-05-03,5.699999809265137,5.980000019073486,5.699999809265137,5.920000076293945,2500,0,0,0.02245252423098676,0.9548387513572556,,,,5.954999923706055,,,,7.070000171661377
2017-05-04,5.929999828338623,5.960000038146973,5.880000114440918,5.880000114440918,9700,0,0,-0.006756750225933805,0.9483871444082921,,,,5.8999998569488525,,,,6.920000076293945
2017-05-05,5.849999904632568,6.0,5.800000190734863,5.800000190734863,8100,0,0,-0.01360542893691108,0.935483930510365,,,,5.8999998569488525,,,,7.050000190734863
2017-05-08,5.840000152587891,5.889999866485596,5.460000038146973,5.559999942779541,29200,0,0,-0.04137935173497198,0.8967742119073626,,,,5.7799999713897705,,,,7.03000020980835
2017-05-09,5.389999866485596,6.179999828338623,5.389999866485596,6.159999847412109,365900,0,0,0.10791365302292033,0.9935483930510366,,,,5.784999847412109,,,,6.909999847412109
2017-05-10,6.170000076293945,6.210000038146973,6.139999866485596,6.139999866485596,9700,0,0,-0.0032467502308325402,0.9903225895765548,,,,5.799999952316284,,,,6.960000038146973
2017-05-11,6.070000171661377,6.190000057220459,5.96999979019165,6.170000076293945,16800,0,0,0.004886027762329714,0.9951613332428881,,,,5.799999952316284,,,,6.900000095367432
2017-05-12,6.150000095367432,6.840000152587891,6.150000095367432,6.409999847412109,24200,0,0,0.0388978554538888,1.0338709749366692,,,,6.115000009536743,,,,6.920000076293945
2017-05-15,6.179999828338623,6.489999771118164,6.059999942779541,6.360000133514404,51300,0,0,-0.007800267564419872,1.0258065047050755,,,,6.115000009536743,,,,6.949999809265137
2017-05-16,6.5,6.659999847412109,6.360000133514404,6.639999866485596,46800,0,0,0.04402511432283096,1.0709677533478201,6.0354999780654905,6.53335838039071,5.537641575740271,6.115000009536743,,,,7.039999961853027
2017-05-17,6.630000114440918,6.769999980926514,6.090000152587891,6.650000095367432,66200,0,0,0.001506058596824733,1.0725806935396718,6.057999992370606,6.620755159489284,5.495244825251928,6.115000009536743,,,,6.900000095367432
2017-05-18,6.699999809265137,6.960000038146973,6.619999885559082,6.900000095367432,33200,0,0,0.037593984423272,1.1129032754253045,6.090499997138977,6.760062319834736,5.420937674443218,6.174999952316284,,,,6.900000095367432
2017-05-19,6.920000076293945,7.099999904632568,6.190000057220459,6.53000020980835,14600,0,0,-0.05362317107901127,1.0532258726927815,6.120000004768372,6.812293268476021,5.427706741060722,6.244999885559082,,,,6.900000095367432
2017-05-22,6.579999923706055,7.0,6.360000133514404,7.0,4400,0,0,0.07197546326042836,1.1290322927977134,6.172500014305115,6.95917434443407,5.38582568417616,6.534999847412109,,,,6.920000076293945
2017-05-23,6.980000019073486,7.070000171661377,6.96999979019165,7.019999980926514,7800,0,0,0.0028571401323591594,1.1322580962721953,6.224000024795532,7.088072363952776,5.359927685638288,6.534999847412109,,,,6.929999828338623
2017-05-24,7.039999961853027,7.070000171661377,6.949999809265137,7.03000020980835,2400,0,0,0.0014245340326219935,1.1338710364640467,6.277500033378601,7.20070341955997,5.354296647197232,6.579999923706055,6.244999885559082,,,7.0
2017-05-25,7.050000190734863,7.050000190734863,6.96999979019165,6.96999979019165,2500,0,0,-0.008534910074822766,1.12419354913138,6.330000019073486,7.28513293603641,5.374867102110562,6.579999923706055,6.244999885559082,,,6.929999828338623
2017-05-26,7.0,7.139999866485596,6.510000228881836,7.059999942779541,32300,0,0,0.012912504346777931,1.1387097032211586,6.391500020027161,7.368323251812817,5.414676788241505,6.615000009536743,6.264999866485596,,,6.909999847412109
2017-05-30,7.079999923706055,7.079999923706055,6.909999847412109,6.949999809265137,2600,0,0,-0.015580755581578232,1.1209677456568983,6.447000002861023,7.4182356825541325,5.475764323167913,6.615000009536743,6.264999866485596,,,7.0
2017-05-31,7.010000228881836,7.070000171661377,6.909999847412109,6.909999847412109,6600,0,0,-0.005755390352630396,1.1145161387079348,6.502999997138977,7.444639872818485,5.561360121459469,6.664999961853027,6.264999866485596,,,7.050000190734863
2017-06-01,6.900000095367432,7.079999923706055,6.860000133514404,6.920000076293945,23100,0,0,0.001447211158127848,1.1161290788997864,6.552999997138977,7.471157260990074,5.634842733287881,6.664999961853027,6.264999866485596,,,6.900000095367432
2017-06-02,7.0,7.079999923706055,6.929999828338623,6.940000057220459,33000,0,0,0.0028901706222559387,1.119354882374268,6.605999994277954,7.48370042052885,5.728299568027058,6.75,6.264999866485596,,,7.019999980926514
2017-06-05,6.960000038146973,7.079999923706055,6.809999942779541,7.0,11000,0,0,0.008645524824904882,1.1290322927977132,6.665999984741211,7.4758382339717375,5.856161735510684,6.825000047683716,6.264999866485596,,,7.019999980926514
2017-06-06,7.0,7.079999923706055,6.889999866485596,6.949999809265137,6700,0,0,-0.00714288439069477,1.120967745656898,6.735499978065491,7.372122151573735,6.0988778045572465,6.825000047683716,6.264999866485596,,,6.989999771118164
2017-06-07,6.980000019073486,7.150000095367432,6.829999923706055,7.010000228881836,7700,0,0,0.008633154138610433,1.1306452329895647,6.777999997138977,7.366433095377764,6.18956689890019,6.830000162124634,6.269999980926514,,,7.019999980926514
2017-06-08,7.039999961853027,7.039999961853027,6.940000057220459,7.0,3900,0,0,-0.0014265661277205188,1.129032292797713,6.821000003814698,7.337179432393834,6.304820575235561,6.830000162124634,6.269999980926514,,,6.929999828338623
2017-06-09,6.920000076293945,7.070000171661377,6.909999847412109,7.070000171661377,6200,0,0,0.010000024523053819,1.1403226434130098,6.866000008583069,7.296232982064274,6.435767035101864,6.980000019073486,6.269999980926514,,,6.989999771118164
2017-06-12,6.900000095367432,7.050000190734863,6.809999942779541,6.920000076293945,3500,0,0,-0.02121642032890969,1.116129078899786,6.891500020027161,7.267023682223672,6.51597635783065,6.980000019073486,6.269999980926514,,,6.909999847412109
2017-06-13,6.71999979019165,7.070000171661377,6.679999828338623,7.050000190734863,2400,0,0,0.018786143498215058,1.137096839938528,6.926000022888184,7.216116258457495,6.635883787318873,6.914999961853027,6.269999980926514,,,6.880000114440918
2017-06-14,6.909999847412109,7.039999961853027,6.869999885559082,7.03000020980835,6800,0,0,-0.0028368766504145437,1.133871036464046,6.945500040054322,7.206801317159648,6.684198762948995,6.914999961853027,6.269999980926514,,,7.010000228881836
2017-06-15,6.75,6.989999771118164,6.75,6.909999847412109,10300,0,0,-0.0170697523207487,1.114516138707934,6.958500027656555,7.182541411264803,6.734458644048307,6.914999961853027,6.559999942779541,,,7.019999980926514
2017-06-16,7.050000190734863,7.050000190734863,6.900000095367432,6.960000038146973,2300,0,0,0.007235917776986511,1.1225806858487493,6.961500024795532,7.183911043275717,6.739089006315346,6.914999961853027,6.559999942779541,,,7.0
2017-06-19,6.920000076293945,7.039999961853027,6.900000095367432,6.900000095367432,1900,0,0,-0.00862068138659311,1.112903275425304,6.980000019073486,7.085836325146302,6.87416371300067,6.914999961853027,6.605000019073486,,,7.010000228881836
2017-06-20,6.860000133514404,6.920000076293945,6.860000133514404,6.920000076293945,2600,0,0,0.002898547920302308,1.1161290788997857,6.976000022888184,7.0845524445870565,6.867447601189311,6.875,6.605000019073486,,,7.0
2017-06-21,6.920000076293945,7.03000020980835,6.900000095367432,6.949999809265137,4800,0,0,0.004335221479832452,1.1209677456568976,6.972500014305115,7.079641676829356,6.865358351780873,6.875,6.620000123977661,,,6.820000171661377
2017-06-22,6.96999979019165,7.079999923706055,6.96999979019165,7.039999961853027,14100,0,0,0.01294966259825081,1.1354838997466763,6.973000001907349,7.081310000595425,6.864690003219272,6.879999876022339,6.620000123977661,,,6.71999979019165
2017-06-23,7.010000228881836,7.079999923706055,6.860000133514404,6.900000095367432,27200,0,0,-0.019886344779005638,1.112903275425304,6.969500017166138,7.082447636932662,6.856552397399613,6.879999876022339,6.670000076293945,,,6.900000095367432
2017-06-26,6.960000038146973,7.039999961853027,6.900000095367432,6.900000095367432,7300,0,0,0.0,1.112903275425304,6.961500024795532,7.070215279802055,6.852784769789008,6.914999961853027,6.670000076293945,,,6.840000152587891
2017-06-27,6.900000095367432,6.900000095367432,6.880000114440918,6.900000095367432,7100,0,0,0.0,1.112903275425304,6.959000039100647,7.070945213618032,6.847054864583262,6.914999961853027,6.755000114440918,,,6.800000190734863
2017-06-28,6.949999809265137,7.079999923706055,6.920000076293945,6.920000076293945,25500,0,0,0.002898547920302308,1.1161290788997857,6.959500050544738,7.070643111427724,6.848356989661752,6.9700000286102295,6.830000162124634,,,6.739999771118164
2017-06-29,7.050000190734863,7.079999923706055,6.929999828338623,6.929999828338623,17700,0,0,0.001445050857576513,1.117741942182416,6.960000038146973,7.070509139176705,6.84949093711724,6.9700000286102295,6.830000162124634,,,6.900000095367432
2017-06-30,7.070000171661377,7.079999923706055,7.0,7.0,22800,0,0,0.010101035121981905,1.1290322927977128,6.963000035285949,7.074438333371478,6.851561737200421,6.9700000286102295,6.830000162124634,6.412499904632568,,6.840000152587891
2017-07-03,7.070000171661377,7.119999885559082,6.900000095367432,6.929999828338623,109000,0,0,-0.010000024523053819,1.117741942182416,6.959500026702881,7.070461046223814,6.848539007181948,6.990000009536743,6.830000162124634,6.412499904632568,,6.659999847412109
2017-07-05,6.909999847412109,7.050000190734863,6.630000114440918,6.909999847412109,30700,0,0,-0.00288600020518448,1.1145161387079343,6.957500028610229,7.070519242186879,6.844480815033579,6.875,6.890000104904175,6.439999938011169,,6.46999979019165
2017-07-06,6.849999904632568,7.050000190734863,6.849999904632568,7.0,10900,0,0,0.013024624395845175,1.1290322927977128,6.957000017166138,7.069161716958832,6.844838317373443,6.875,6.890000104904175,6.439999938011169,,6.659999847412109
2017-07-07,6.980000019073486,7.079999923706055,6.940000057220459,7.050000190734863,12300,0,0,0.007142884390694659,1.1370968399385277,6.959500026702881,7.077524889635835,6.841475163769927,6.875,6.890000104904175,6.4649999141693115,,6.690000057220459
2017-07-10,7.070000171661377,7.21999979019165,6.869999885559082,6.900000095367432,45200,0,0,-0.021276608696346178,1.1129032754253039,6.951000022888183,7.0600170552839066,6.84198299049246,6.924999952316284,6.924999952316284,6.4649999141693115,,6.590000152587891
2017-07-11,7.25,7.489999771118164,7.019999980926514,7.019999980926514,10200,0,0,0.017391287521814514,1.1322580962721944,6.956000018119812,7.068035451385414,6.84396458485421,7.059999942779541,7.059999942779541,6.507499933242798,,6.630000114440918
2017-07-12,6.989999771118164,7.079999923706055,6.900000095367432,7.019999980926514,11400,0,0,0.0,1.1322580962721944,6.954500007629394,7.062131109194941,6.846868906063848,7.059999942779541,7.059999942779541,6.544999957084656,,6.730000019073486
2017-07-13,6.920000076293945,7.070000171661377,6.909999847412109,6.989999771118164,6100,0,0,-0.004273534172344884,1.1274193526058611,6.952499985694885,7.055798328762403,6.849201642627367,7.059999942779541,7.059999942779541,6.544999957084656,,6.900000095367432
2017-07-14,6.920000076293945,7.079999923706055,6.920000076293945,7.019999980926514,7000,0,0,0.004291875649596877,1.1322580962721944,6.957999992370605,7.063376656285811,6.852623328455399,7.059999942779541,7.059999942779541,6.550000071525574,,6.860000133514404
2017-07-17,7.03000020980835,7.050000190734863,6.920000076293945,6.929999828338623,10100,0,0,-0.012820534591513222,1.117741942182416,6.956499981880188,7.062579443860563,6.850420519899813,7.059999942779541,7.059999942779541,6.550000071525574,,6.869999885559082
2017-07-18,6.900000095367432,6.989999771118164,6.889999866485596,6.989999771118164,8600,0,0,0.00865800061555344,1.1274193526058611,6.960999965667725,7.06469390779783,6.857306023537619,7.169999837875366,7.059999942779541,6.625,,6.639999866485596
2017-07-19,6.989999771118164,6.989999771118164,6.900000095367432,6.909999847412109,6900,0,0,-0.011444910776192696,1.114516138707934,6.960499954223633,7.065082176563669,6.855917731883597,7.179999828338623,7.059999942779541,6.625,,6.809999942779541
2017-07-20,6.900000095367432,6.900000095367432,6.739999771118164,6.880000114440918,5900,0,0,-0.004341495460730926,1.1096774719508222,6.956999969482422,7.067344187078339,6.846655751886505,7.114999771118164,7.059999942779541,6.5924999713897705,,7.099999904632568
2017-07-21,6.730000019073486,7.050000190734863,6.639999866485596,7.010000228881836,35400,0,0,0.018895365156760935,1.1306452329895644,6.955499982833862,7.061997967582075,6.849001998085649,7.06499981880188,7.059999942779541,6.5924999713897705,,7.090000152587891
2017-07-24,7.050000190734863,7.079999923706055,6.96999979019165,7.019999980926514,5600,0,0,0.0014264981053035974,1.1322580962721946,6.961499977111816,7.068339163366044,6.854660790857588,6.859999895095825,7.059999942779541,6.737499952316284,,7.099999904632568
