Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,19.96999931335449,20.21999931335449,19.65999984741211,19.700000762939453,236200,0,0,,,,,,,,,,17.200000762939453
2017-04-20,19.989999771118164,20.09000015258789,19.5,19.6200008392334,214300,0,0,-0.004060909675524194,0.9959390903244758,,,,,,,,17.149999618530273
2017-04-21,19.71999931335449,19.71999931335449,19.39999961853028,19.420000076293945,223300,0,0,-0.01019371836822347,0.9857867677258034,,,,,,,,16.6299991607666
2017-04-24,19.780000686645508,19.8700008392334,19.559999465942383,19.76000022888184,168200,0,0,0.017507731784354386,1.0030456580517124,,,,,,,,16.520000457763672
2017-04-25,19.920000076293945,20.280000686645508,19.770000457763672,19.790000915527344,181100,0,0,0.0015182533551620914,1.0045685354874303,,,,,,,,16.989999771118164
2017-04-26,19.780000686645508,20.190000534057617,19.780000686645508,19.920000076293945,180500,0,0,0.0065689315185732955,1.0111674774027608,,,,,,,,16.790000915527344
2017-04-27,20.020000457763672,20.020000457763672,19.299999237060547,19.690000534057617,299600,0,0,-0.011546161714629855,0.9994923741880942,,,,,,,,16.3700008392334
2017-04-28,19.64999961853028,19.709999084472656,19.299999237060547,19.43000030517578,266500,0,0,-0.01320468368866301,0.9862943935377096,,,,,,,,16.170000076293945
2017-05-01,19.3700008392334,19.3700008392334,18.780000686645508,18.8700008392334,537400,0,0,-0.028821382251507766,0.9578680258090403,,,,19.530000686645508,,,,16.350000381469727
2017-05-02,18.93000030517578,19.0,18.700000762939453,18.790000915527344,209400,0,0,-0.004239529419613142,0.9538071161335161,,,,19.49000072479248,,,,16.739999771118164
2017-05-03,18.670000076293945,18.76000022888184,18.299999237060547,18.43000030517578,402200,0,0,-0.019159158744589067,0.9355329741837953,,,,19.289999961853027,,,,17.059999465942383
2017-05-04,18.530000686645508,19.31999969482422,18.1200008392334,18.32999992370605,263900,0,0,-0.005425956582412295,0.930456812884459,,,,19.200000762939453,,,,16.8700008392334
2017-05-05,18.40999984741211,18.739999771118164,18.270000457763672,18.3799991607666,274900,0,0,0.002727727074122166,0.9329948451242653,,,,19.200000762939453,,,,16.829999923706055
2017-05-08,18.32999992370605,18.559999465942383,18.299999237060547,18.5,324100,0,0,0.006528881649219498,0.9390862580474135,,,,19.155000686645508,,,,16.43000030517578
2017-05-09,18.5,18.559999465942383,18.21999931335449,18.3700008392334,252900,0,0,-0.007026981663059595,0.9324873161320831,,,,19.070000648498535,,,,16.209999084472656
2017-05-10,18.299999237060547,18.540000915527344,18.059999465942383,18.100000381469727,395300,0,0,-0.014697901220941834,0.9187817096697927,,,,18.88499927520752,,,,15.949999809265137
2017-05-11,17.6299991607666,17.690000534057617,16.479999542236328,17.34000015258789,991100,0,0,-0.04198896203670266,0.8802030193424509,,,,17.925000190734863,,,,16.0
