Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,12.6332614435043,12.831274753361338,12.62336054196096,12.682765007019045,110400,0.0,0,,,,,,,,,,16.798189163208008
2017-04-21,12.732267626331849,12.900579175760816,12.593658781532891,12.682765007019045,90700,0.0,0,0.0,1.0,,,,,,,,17.01712417602539
2017-04-24,12.831274792652634,13.009487244170652,12.75206946846728,12.950082778930664,126600,0.0,0,0.021077247095856233,1.0210772470958562,,,,,,,,16.67877197265625
2017-04-25,13.098592913729506,13.266904468659536,12.880778737868742,12.910480499267578,116300,0.0,0,-0.003058071545883667,1.0179547198203631,,,,,,,,17.116640090942383
2017-04-26,13.009487658444586,13.375812530517578,13.009487658444586,13.375812530517578,263300,0.0,0,0.03604296767083137,1.0546448288772188,,,,,,,,16.72852897644043
2017-04-27,13.375812679103753,13.42531624489639,12.9698851391677,13.187699317932127,182900,0.0,0,-0.014063684890638362,1.0398126363323483,,,,,,,,16.539451599121094
2017-04-28,13.187698465008651,13.187698465008651,12.870877175149584,12.93028163909912,54300,0.0,0,-0.019519528966131405,1.0195159834581096,,,,,,,,16.410079956054688
2017-05-01,12.95008244227142,12.959983343587686,12.544154930323764,12.662962913513184,116400,0.0,0,-0.020673851741759952,0.998438661167742,,,,,,,,16.17124366760254
2017-05-02,12.662963384560287,13.247103365122337,12.662963384560287,12.959983825683594,125200,0.0,0,0.023455877917279988,1.021857916511985,,,,12.984735587610077,,,,16.609111785888672
2017-05-03,12.89067974619354,12.89067974619354,12.544155731604777,12.65306282043457,97200,0.0,0,-0.02368220588676806,0.9976580669461244,,,,12.984735587610077,,,,17.106689453125
2017-05-04,13.851044435991158,15.722272396512391,13.375812477624985,15.623265266418455,965200,0.0,0,0.23474177660661244,1.2318500940269763,,,,14.133213663418077,,,,17.23605728149414
2017-05-05,15.593562044960244,16.247006398629136,15.494554924136889,16.048992156982422,559100,0.0,0,0.027249546321091334,1.2654174502248052,,,,14.39558066447645,,,,17.415185928344727
2017-05-08,16.0588946116356,16.940055994973484,15.920285762114473,16.55392837524414,302600,0.0,0,0.031462176149300136,1.3052302369461763,,,,14.742105462648624,,,,17.32562255859375
