Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-17,4.639999866485596,4.730000019073486,4.590000152587891,4.599999904632568,12700,0,0,,,,,,,,,,3.680000066757202
2017-04-18,4.599999904632568,4.769999980926514,4.5,4.510000228881836,23100,0,0,-0.019565147307958775,0.9804348526920412,,,,,,,,3.559999942779541
2017-04-19,4.559999942779541,4.611000061035156,4.539999961853027,4.559999942779541,12700,0,0,0.011086410501158994,0.9913043559386285,,,,,,,,3.5299999713897705
2017-04-20,4.583000183105469,4.679999828338623,4.550000190734863,4.610000133514404,6100,0,0,0.010964954246114766,1.0021739628454698,,,,,,,,3.990999937057495
2017-04-21,4.510000228881836,4.590000152587891,4.510000228881836,4.559999942779541,6900,0,0,-0.010846028044850797,0.9913043559386285,,,,,,,,3.799999952316284
2017-04-24,4.550000190734863,4.739999771118164,4.420000076293945,4.440000057220459,50400,0,0,-0.026315764707210976,0.9652174237545142,,,,,,,,3.700000047683716
2017-04-25,4.449999809265137,4.53000020980835,4.289999961853027,4.53000020980835,142200,0,0,0.020270304375678894,0.9847826747227268,,,,,,,,3.819999933242798
2017-04-26,4.489999771118164,4.679999828338623,4.489999771118164,4.510000228881836,17100,0,0,-0.004415006622562556,0.9804348526920411,,,,,,,,3.75
2017-04-27,4.51800012588501,4.539999961853027,4.400000095367432,4.505000114440918,14300,0,0,-0.0011086727687722453,0.9793478712693062,,,,4.5299999713897705,,,,3.690000057220459
2017-04-28,4.489999771118164,4.630000114440918,4.269999980926514,4.510000228881836,31200,0,0,0.0011099032883239435,0.9804348526920411,,,,4.519999980926514,,,,3.660000085830689
2017-05-01,4.440000057220459,4.550000190734863,4.340000152587891,4.360000133514404,15200,0,0,-0.0332594429611861,0.9478261356317713,,,,4.504999876022339,,,,3.619999885559082
2017-05-02,4.360000133514404,4.513000011444092,4.199999809265137,4.210000038146973,33000,0,0,-0.034403690544505316,0.9152174185715015,,,,4.46999979019165,,,,3.5299999713897705
2017-05-03,4.21999979019165,4.489999771118164,4.0,4.389999866485596,63700,0,0,0.04275530325597088,0.9543478168476729,,,,4.369999885559082,,,,3.450000047683716
2017-05-04,4.590000152587891,4.590000152587891,4.389999866485596,4.510000228881836,24000,0,0,0.02733493531796083,0.9804348526920411,,,,4.369999885559082,,,,3.450000047683716
2017-05-05,4.5,4.579999923706055,4.5,4.510000228881836,19400,0,0,0.0,0.9804348526920411,,,,4.3399999141693115,,,,3.369999885559082
2017-05-08,4.559999942779541,4.599999904632568,4.449999809265137,4.449999809265137,43300,0,0,-0.013303861767558045,0.9673912829397301,,,,4.3399999141693115,,,,3.180000066757202
2017-05-09,4.5980000495910645,4.5980000495910645,4.380000114440918,4.400000095367432,22900,0,0,-0.011235891245119367,0.9565217796931428,,,,4.315000057220459,,,,3.180000066757202
2017-05-10,4.449999809265137,4.480000019073486,4.079999923706055,4.099999904632568,36100,0,0,-0.06818186005284876,0.8913043455726031,,,,4.315000057220459,,,,3.0450000762939453
2017-05-11,4.223999977111816,4.539999961853027,4.0,4.230000019073486,156700,0,0,0.03170734572311362,0.9195652406021871,,,,4.299999952316284,,,,3.0339999198913574
2017-05-12,4.25,4.409999847412109,4.25,4.340000152587891,10800,0,0,0.026004759578818648,0.9434783136010856,4.441750073432923,4.7090069704031645,4.174493176462681,4.299999952316284,,,,3.0
2017-05-15,4.099999904632568,4.329999923706055,4.039999961853027,4.260000228881836,30200,0,0,-0.018433161496169914,0.9260870254783428,4.424750089645386,4.69284165855649,4.156658520734282,4.299999952316284,,,,3.039999961853028
2017-05-16,4.349999904632568,4.349999904632568,4.110000133514404,4.158999919891357,26900,0,0,-0.02370899144692984,0.904130436112164,4.4072000741958615,4.696055433335079,4.118344715056644,4.299999952316284,,,,2.9600000381469727
2017-05-17,4.139999866485596,4.150000095367432,3.7699999809265137,3.880000114440918,68000,0,0,-0.06708338803183422,0.8434783032350602,4.373200082778931,4.734085968145118,4.012314197412744,4.184999942779541,,,,3.150000095367432
2017-05-18,4.099999904632568,4.099999904632568,3.849999904632568,3.849999904632568,39900,0,0,-0.007732012609147243,0.8369565183589046,4.335200071334839,4.745576470719348,3.92482367195033,4.184999942779541,,,,3.5999999046325684
2017-05-19,3.900000095367432,4.039999961853027,3.7100000381469727,3.740000009536743,42400,0,0,-0.028571402031326243,0.8130434971901332,4.294200074672699,4.76645192612136,3.8219482232240387,4.1540000438690186,,,,4.059999942779541
2017-05-22,3.740000009536743,3.890000104904175,3.609999895095825,3.680000066757202,17700,0,0,-0.01604276540816718,0.8000000310980762,4.256200075149536,4.793934954005426,3.7184651962936464,4.074999928474426,4.189999938011169,4.132499933242798,,3.849999904632568
2017-05-23,3.700000047683716,3.809999942779541,3.609999895095825,3.680000066757202,20300,0,0,0.0,0.8000000310980762,4.213700067996979,4.791476384666991,3.6359237513269664,4.074999928474426,4.189999938011169,4.132499933242798,,3.75
2017-05-24,3.630000114440918,3.757999897003174,3.4200000762939453,3.559999942779541,11500,0,0,-0.0326087287502157,0.7739130470838349,4.166200053691864,4.793377119944118,3.5390229874396097,3.9149999618530273,4.079999923706055,3.997499942779541,,3.700000047683716
2017-05-25,3.490999937057495,3.549999952316284,3.450000047683716,3.5299999713897705,16300,0,0,-0.008426958391001382,0.7673913140378064,4.1174500465393065,4.782558033846046,3.452342059232567,3.884999990463257,4.079999923706055,3.9824999570846558,,3.740000009536743
2017-05-26,3.700000047683716,3.990999937057495,3.5929999351501465,3.990999937057495,36100,0,0,0.13059489218245734,0.867608699956328,4.091500031948089,4.733155664819439,3.4498443990767407,3.884999990463257,4.079999923706055,3.9824999570846558,,3.4800000190734863
2017-05-30,4.340000152587891,4.340000152587891,3.799999952316284,3.799999952316284,27500,0,0,-0.04785767671097296,0.8260869632821904,4.063500022888183,4.704714352872047,3.4222856929043193,3.880000114440918,4.079999923706055,3.9800000190734863,,3.58899998664856
2017-05-31,3.75,3.849999904632568,3.700000047683716,3.700000047683716,19200,0,0,-0.026315764707210976,0.8043478531287619,4.03800002336502,4.694431777223463,3.3815682695065776,3.880000114440918,4.049999952316284,3.965000033378601,,3.5
2017-06-01,3.630000114440918,3.869999885559082,3.630000114440918,3.819999933242798,7600,0,0,0.03243240108448231,0.8304347853128762,4.009500026702881,4.651508499013142,3.3674915543926196,3.880000114440918,4.049999952316284,3.965000033378601,,3.450000047683716
2017-06-02,3.849999904632568,3.927999973297119,3.7200000286102295,3.75,14500,0,0,-0.018324590174370714,0.8152174082054762,3.971500015258789,4.579202722907705,3.363797307609873,3.880000114440918,4.025000095367432,3.952500104904175,,3.2300000190734863
2017-06-05,3.799999952316284,3.996999979019165,3.619999885559082,3.690000057220459,13600,0,0,-0.015999984741210893,0.8021739421134191,3.9305000066757203,4.49609306440674,3.364906948944701,3.880000114440918,4.025000095367432,3.952500104904175,,3.25
2017-06-06,4.0,4.0,3.609999895095825,3.660000085830689,31500,0,0,-0.008130073421290906,0.7956522090673906,3.8910000205039976,4.414271967286,3.3677280737219952,3.880000114440918,4.009999990463257,3.9450000524520874,,3.299999952316284
2017-06-07,3.859999895095825,3.859999895095825,3.609999895095825,3.619999885559082,24200,0,0,-0.010929016211355669,0.7869565131758922,3.8520000100135805,4.331717081499562,3.3722829385275985,3.8950001001358032,4.009999990463257,3.95250004529953,,3.5
2017-06-08,3.650000095367432,3.684999942779541,3.506999969482422,3.5299999713897705,12000,0,0,-0.02486185552887432,0.7673913140378065,3.8235000133514405,4.308651813350052,3.338348213352829,3.9235000610351562,4.009999990463257,3.9667500257492065,,3.7200000286102295
2017-06-09,3.4800000190734863,3.5199999809265137,3.450000047683716,3.450000047683716,21600,0,0,-0.022662868089077803,0.7500000259150635,3.784500014781952,4.257804676205236,3.3111953533586687,3.8950001001358032,4.009999990463257,3.95250004529953,,3.690000057220459
2017-06-12,3.390000104904175,3.450000047683716,3.25,3.450000047683716,58300,0,0,0.0,0.7500000259150635,3.740000009536743,4.159810566272654,3.320189452800832,3.625,3.924999952316284,3.774999976158142,,3.7100000381469727
2017-06-13,3.401000022888184,3.4200000762939453,3.336999893188477,3.369999885559082,91700,0,0,-0.02318845246925283,0.7326086859621938,3.6954999923706056,4.071320243226091,3.3196797415151202,3.625,3.924999952316284,3.774999976158142,,3.609999895095825
2017-06-14,3.3529999256134038,3.3529999256134038,3.122999906539917,3.180000066757202,59800,0,0,-0.05637977010505413,0.6913043766706795,3.6465499997138977,4.023172608697304,3.269927390730492,3.5614999532699585,3.8604999780654907,3.7109999656677246,,3.559999942779541
2017-06-15,3.130000114440918,3.180000066757202,3.069999933242798,3.180000066757202,29100,0,0,0.0,0.6913043766706795,3.611549997329712,4.0237176570985165,3.199382337560907,3.534999966621399,3.8049999475479126,3.6699999570846558,,3.690000057220459
2017-06-16,3.1689999103546143,3.1700000762939453,2.9600000381469727,3.0450000762939453,91600,0,0,-0.04245282629849845,0.6619565520484874,3.571300005912781,4.036846315747542,3.1057536960780197,3.4800000190734863,3.75,3.615000009536743,,3.640000104904175
2017-06-19,3.049999952316284,3.049999952316284,3.0,3.0339999198913574,33800,0,0,-0.003612530747774567,0.6595652136505213,3.5360000014305113,4.050111417739024,3.0218885851219985,3.409999966621399,3.684999942779541,3.54749995470047,,3.680000066757202
2017-06-20,3.140000104904175,3.140000104904175,2.970000028610229,3.0,47300,0,0,-0.011206302171746563,0.652173926564381,3.5019999980926513,4.061938878186399,2.9420611179989042,3.322499990463257,3.6549999713897705,3.4887499809265137,,3.630000114440918
2017-06-21,3.0,3.039999961853028,3.0,3.039999961853028,12200,0,0,0.013333320617676003,0.6608695706257526,3.4699999928474425,4.058337199070978,2.8816627866239064,3.240000009536743,3.6549999713897705,3.447499990463257,,3.369999885559082
2017-06-22,3.0,3.039999961853028,2.950000047683716,2.9600000381469727,102200,0,0,-0.026315764707211198,0.6434782825030095,3.439999997615814,4.067258316576882,2.812741678654747,3.200000047683716,3.6450001001358032,3.4225000739097595,,3.450000047683716
2017-06-23,2.9600000381469727,3.150000095367432,2.930000066757202,3.150000095367432,124300,0,0,0.06418920769318759,0.6847826436246508,3.4210000038146973,4.059247276546483,2.782752731082912,3.1750000715255737,3.6350001096725464,3.40500009059906,,3.1710000038146973
2017-06-26,3.190000057220459,3.799999952316284,3.178999900817871,3.5999999046325684,96100,0,0,0.14285707798134073,0.7826086911452061,3.401450002193451,3.9901783228824677,2.812721681504434,3.365000009536743,3.6350001096725464,3.5000000596046448,,3.470000028610229
2017-06-27,3.900000095367432,4.420000076293945,3.8010001182556152,4.059999942779541,223700,0,0,0.12777779175911452,0.8826087015112315,3.414450001716614,4.048081278967761,2.780818724465467,3.6750000715255737,3.6750000715255737,3.6750000715255737,,3.299999952316284
2017-06-28,4.0,4.190000057220459,3.630000114440918,3.849999904632568,54200,0,0,-0.051724148055825814,0.8369565183589044,3.4219499945640566,4.072435147969531,2.771464841158582,3.6750000715255737,3.6750000715255737,3.6750000715255737,,3.3499999046325684
2017-06-29,3.7100000381469727,3.900000095367432,3.630000114440918,3.75,30800,0,0,-0.02597400184666021,0.815217408205476,3.4184499979019165,4.060948810886809,2.775951184917024,3.6750000715255737,3.6750000715255737,3.6750000715255737,,3.200000047683716
2017-06-30,3.714999914169312,3.7899999618530273,3.630000114440918,3.700000047683716,53300,0,0,-0.013333320617675781,0.8043478531287617,3.4159500002861023,4.053587309515817,2.778312691056388,3.6750000715255737,3.6750000715255737,3.6750000715255737,,3.1600000858306885
2017-07-03,3.819999933242798,3.950000047683716,3.7260000705718994,3.740000009536743,3200,0,0,0.010810800361494177,0.8130434971901331,3.4184499979019165,4.06079144573084,2.776108550072993,3.6750000715255737,3.6750000715255737,3.6750000715255737,,3.039999961853028
2017-07-05,3.7200000286102295,3.7200000286102295,3.430000066757202,3.4800000190734863,20700,0,0,-0.06951871385034081,0.7565217589610919,3.4094499945640564,4.042888173900947,2.7760118152271662,3.6750000715255737,3.6750000715255737,3.6750000715255737,,2.9100000858306885
