Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,6.75,6.800000190734863,6.650000095367432,6.650000095367432,121100,0,0,,,,,,,,,,6.75
2017-04-21,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,196800,0,0,0.007518753861753602,1.0075187538617536,,,,,,,,6.599999904632568
2017-04-24,6.75,6.849999904632568,6.71999979019165,6.800000190734863,151700,0,0,0.014925430495003944,1.0225564049949303,,,,,,,,6.550000190734863
2017-04-25,6.849999904632568,6.949999809265137,6.75,6.800000190734863,172100,0,0,0.0,1.0225564049949303,,,,,,,,7.0
2017-04-26,6.75,6.900000095367432,6.75,6.900000095367432,203800,0,0,0.014705867915830284,1.037593984423272,,,,,,,,7.0
2017-04-27,6.900000095367432,7.0,6.699999809265137,6.75,92400,0,0,-0.02173914395568488,1.015037579428342,,,,,,,,6.949999809265137
2017-04-28,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,174000,0,0,-0.007407435664424145,1.0075187538617536,,,,,,,,6.800000190734863
2017-05-01,6.75,6.75,6.550000190734863,6.699999809265137,133900,0,0,0.0,1.0075187538617536,,,,,,,,6.900000095367432
2017-05-02,6.650000095367432,6.800000190734863,6.599999904632568,6.699999809265137,115700,0,0,0.0,1.0075187538617536,,,,6.775000095367432,,,,7.199999809265137
2017-05-03,6.650000095367432,6.699999809265137,6.53000020980835,6.599999904632568,113800,0,0,-0.014925359325276832,0.9924811744334118,,,,6.765000104904175,,,,7.099999904632568
2017-05-04,6.650000095367432,6.800000190734863,6.650000095367432,6.699999809265137,102100,0,0,0.015151500920837613,1.0075187538617536,,,,6.765000104904175,,,,7.150000095367432
2017-05-05,6.699999809265137,6.75,6.679999828338623,6.699999809265137,115100,0,0,0.0,1.0075187538617536,,,,6.765000104904175,,,,7.099999904632568
2017-05-08,6.699999809265137,6.75,6.550000190734863,6.550000190734863,228500,0,0,-0.022388003403051693,0.9849624205716583,,,,6.765000104904175,,,,7.050000190734863
2017-05-09,6.599999904632568,6.75,6.449999809265137,6.550000190734863,181900,0,0,0.0,0.9849624205716583,,,,6.724999904632568,,,,7.150000095367432
2017-05-10,6.800000190734863,6.849999904632568,6.349999904632568,6.800000190734863,686700,0,0,0.03816793781985406,1.0225564049949303,,,,6.599999904632568,,,,7.199999809265137
2017-05-11,6.800000190734863,6.849999904632568,6.5,6.650000095367432,344200,0,0,-0.022058836935300308,1.0000000000000002,,,,6.599999904632568,,,,7.199999809265137
2017-05-12,6.699999809265137,6.75,6.5,6.650000095367432,245800,0,0,0.0,1.0000000000000002,,,,6.599999904632568,,,,7.099999904632568
2017-05-15,6.699999809265137,6.900000095367432,6.650000095367432,6.800000190734863,344800,0,0,0.022556404994930057,1.0225564049949303,,,,6.625,,,,6.900000095367432
2017-05-16,6.75,6.929999828338623,6.650000095367432,6.900000095367432,393400,0,0,0.014705867915830284,1.037593984423272,,,,6.639999866485596,,,,6.900000095367432
2017-05-17,6.75,6.800000190734863,6.699999809265137,6.699999809265137,188500,0,0,-0.028985548309857667,1.0075187538617536,6.715000009536743,6.906037231181345,6.523962787892141,6.639999866485596,,,,7.050000190734863
2017-05-18,6.699999809265137,6.75,6.650000095367432,6.699999809265137,161700,0,0,0.0,1.0075187538617536,6.717499995231629,6.906341707347342,6.528658283115916,6.639999866485596,,,,6.900000095367432
2017-05-19,6.699999809265137,6.800000190734863,6.650000095367432,6.650000095367432,147100,0,0,-0.00746264407777486,1.0,6.715000009536743,6.906037231181345,6.523962787892141,6.639999866485596,,,,6.75
2017-05-22,6.650000095367432,6.849999904632568,6.650000095367432,6.75,90800,0,0,0.015037579428341719,1.0150375794283417,6.7125,6.900267949798114,6.524732050201886,6.639999866485596,,,,6.900000095367432
2017-05-23,6.900000095367432,7.0,6.800000190734863,6.800000190734863,185700,0,0,0.007407435664424256,1.02255640499493,6.7125,6.900267949798114,6.524732050201886,6.75,,,,6.800000190734863
2017-05-24,6.75,6.849999904632568,6.75,6.800000190734863,160500,0,0,0.0,1.02255640499493,6.707500004768372,6.879533424251332,6.535466585285412,6.75,,,,6.849999904632568
2017-05-25,6.849999904632568,6.949999809265137,6.699999809265137,6.699999809265137,127000,0,0,-0.014705938038939936,1.0075187538617534,6.704999995231629,6.875928028736689,6.534071961726569,6.825000047683716,6.674999952316284,,,6.900000095367432
2017-05-26,6.699999809265137,6.800000190734863,6.650000095367432,6.75,161800,0,0,0.007462715247501972,1.0150375794283417,6.707500004768372,6.879533424251332,6.535466585285412,6.825000047683716,6.674999952316284,,,6.75
2017-05-30,6.75,6.800000190734863,6.599999904632568,6.599999904632568,182900,0,0,-0.022222236350730618,0.9924811744334117,6.7025000095367435,6.880880461331189,6.524119557742298,6.799999952316284,6.674999952316284,,,6.75
2017-05-31,6.599999904632568,6.800000190734863,6.449999809265137,6.550000190734863,448300,0,0,-0.007575714336391148,0.9849624205716582,6.695000028610229,6.885507292167387,6.5044927650530715,6.724999904632568,6.674999952316284,,,6.900000095367432
2017-06-01,6.550000190734863,7.0,6.550000190734863,7.0,222600,0,0,0.06870225895591164,1.0526315638516137,6.715000033378601,6.942287095054704,6.487712971702498,6.724999904632568,6.674999952316284,,,6.75
2017-06-02,7.0,7.099999904632568,6.880000114440918,7.0,253500,0,0,0.0,1.0526315638516137,6.730000042915345,6.989088631585384,6.4709114542453054,6.7749998569488525,6.724999904632568,,,6.75
