Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-08-03,20.88999938964844,21.34000015258789,20.40999984741211,20.649999618530277,11445000,0,0,,,,,,,,,,21.979999542236328
2017-08-04,20.649999618530277,20.739999771118164,20.350000381469727,20.6299991607666,1708900,0,0,-0.0009685451880457885,0.9990314548119542,,,,,,,,22.280000686645508
2017-08-07,20.440000534057617,20.649999618530277,20.299999237060547,20.530000686645508,887000,0,0,-0.004847235976202402,0.9941889136028319,,,,,,,,22.229999542236328
2017-08-08,20.43000030517578,20.520000457763672,17.850000381469727,19.5,2146600,0,0,-0.050170513989096444,0.9443099448051164,,,,,,,,22.059999465942383
2017-08-09,19.739999771118164,19.86000061035156,19.0,19.040000915527344,733100,0,0,-0.023589696639623403,0.9220339596733842,,,,,,,,22.290000915527344
2017-08-10,18.950000762939453,19.5,18.5,19.13999938964844,881500,0,0,0.005252020447097161,0.9268765008825067,,,,,,,,22.8799991607666
2017-08-11,19.11000061035156,19.84000015258789,18.82999992370605,19.549999237060547,1092400,0,0,0.02142110033889799,0.9467312154096775,,,,,,,,22.899999618530277
2017-08-14,19.61000061035156,20.0,19.21999931335449,19.21999931335449,575400,0,0,-0.016879792152650563,0.9307505892691359,,,,,,,,22.57999992370605
2017-08-15,19.3700008392334,19.440000534057617,18.790000915527344,18.979999542236328,417500,0,0,-0.012486981253501006,0.9191283241092472,,,,19.59500026702881,,,,22.40999984741211
2017-08-16,18.850000381469727,19.290000915527344,18.75,18.989999771118164,525600,0,0,0.0005268824616977419,0.91961259670327,,,,19.295000076293945,,,,22.8799991607666
2017-08-17,19.059999465942383,19.059999465942383,18.5,18.649999618530277,350500,0,0,-0.017904168335219905,0.903147697968706,,,,19.25,,,,22.43000030517578
2017-08-18,18.770000457763672,18.780000686645508,18.540000915527344,18.56999969482422,357200,0,0,-0.004289540232835787,0.8992736095820761,,,,19.1850004196167,,,,22.780000686645508
2017-08-21,18.75,18.899999618530277,18.26000022888184,18.399999618530277,398600,0,0,-0.00915455460892245,0.8910411602147942,,,,19.130000114440918,,,,22.82999992370605
2017-08-22,18.450000762939453,18.729999542236328,18.049999237060547,18.36000061035156,308700,0,0,-0.002173859185216287,0.8891041622042555,,,,19.024999618530273,,,,22.71999931335449
2017-08-23,18.309999465942383,18.950000762939453,18.309999465942383,18.68000030517578,215600,0,0,0.017429176698600113,0.9046005157507743,,,,19.024999618530273,,,,22.600000381469727
2017-08-24,18.8799991607666,19.65999984741211,18.649999618530277,19.450000762939453,453800,0,0,0.04122058057730982,0.9418886742005551,,,,19.024999618530273,,,,23.0
2017-08-25,19.559999465942383,20.540000915527344,19.40999984741211,20.06999969482422,734200,0,0,0.031876550517474955,0.9719128361055466,,,,19.295000076293945,,,,22.809999465942383
2017-08-28,20.200000762939453,20.479999542236328,19.90999984741211,20.049999237060547,788800,0,0,-0.0009965350307817866,0.9709442909175009,,,,19.295000076293945,,,,22.920000076293945
2017-08-29,20.1200008392334,20.5,19.96999931335449,20.190000534057617,614200,0,0,0.006982608594731987,0.9777240148682674,,,,19.295000076293945,,,,23.01000022888184
2017-08-30,20.1200008392334,20.479999542236328,19.86000061035156,20.34000015258789,315200,0,0,0.00742940141468762,0.9849879190475038,19.449499893188477,20.950491518612512,17.948508267764442,19.295000076293945,,,,22.780000686645508
2017-08-31,20.280000686645508,20.459999084472656,20.11000061035156,20.299999237060547,345700,0,0,-0.001966613334673628,0.9830508286714126,19.43199987411499,20.883411476783063,17.980588271446916,19.295000076293945,,,,23.190000534057617
2017-09-01,20.3700008392334,21.0,20.3700008392334,20.850000381469727,874500,0,0,0.027093653452216593,1.0096852671493501,19.442999935150148,20.93379538013872,17.952204490161577,19.524999618530273,,,,23.270000457763672
2017-09-05,20.790000915527344,21.0,20.549999237060547,20.84000015258789,865300,0,0,-0.00047962727572525843,1.0092009945553273,19.458499908447266,21.00031485082778,17.91668496606675,19.65499973297119,,,,24.0
2017-09-06,20.8700008392334,21.0,20.600000381469727,20.700000762939453,680500,0,0,-0.006717820951217868,1.0024213629701135,19.51849994659424,21.15371461050407,17.883285282684408,19.824999809265137,,,,24.229999542236328
2017-09-07,20.770000457763672,21.229999542236328,20.739999771118164,21.18000030517578,754700,0,0,0.023188382828260634,1.0256658932898912,19.62549991607666,21.39736250148362,17.8536373306697,20.31999969482422,,,,24.399999618530277
2017-09-08,21.11000061035156,21.59000015258789,20.75,21.40999984741211,374200,0,0,0.010859279458089732,1.0368038858557573,19.738999938964845,21.658272172766925,17.819727705162766,20.725000381469727,19.72000026702881,,,24.51000022888184
2017-09-11,21.600000381469727,22.3700008392334,21.5,21.979999542236328,771100,0,0,0.02662305926607078,1.0644067771561876,19.860499954223634,22.012731250373342,17.708268658073926,21.11500072479248,20.110000610351562,,,24.600000381469727
2017-09-12,21.979999542236328,22.3700008392334,21.739999771118164,22.280000686645508,448200,0,0,0.013648823960742185,1.0789346778802134,20.013500022888184,22.387969621652225,17.639030424124144,21.11500072479248,20.110000610351562,,,24.020000457763672
2017-09-13,22.31999969482422,23.0,22.229999542236328,22.229999542236328,936000,0,0,-0.002244216466256721,1.0765133149100992,20.176000022888182,22.687710974993287,17.664289070783077,21.55500030517578,20.425000190734863,,,23.68000030517578
2017-09-14,22.280000686645508,22.450000762939453,21.280000686645508,22.059999465942383,571300,0,0,-0.007647327026298445,1.068280865542817,20.329500007629395,22.907614500405845,17.751385514852945,21.6850004196167,20.524999618530273,,,23.850000381469727
2017-09-15,22.190000534057617,22.700000762939453,22.15999984741211,22.290000915527344,1165900,0,0,0.010426176570858647,1.0794189504742362,20.511500072479247,23.103706795843593,17.919293349114902,21.774999618530273,20.524999618530273,,,24.209999084472656
2017-09-18,22.25,23.25,22.020000457763672,22.8799991607666,863500,0,0,0.026469188919066466,1.1079902945971591,20.727000045776368,23.35451663393792,18.099483457614816,21.925000190734863,20.649999618530273,,,24.739999771118164
2017-09-19,22.899999618530277,23.440000534057617,22.84000015258789,22.899999618530277,542700,0,0,0.0008741459133430052,1.108958839785205,20.952000045776366,23.51305617484378,18.390943916708952,22.09000015258789,20.744999885559082,,,25.07999992370605
2017-09-20,23.07999992370605,23.420000076293945,22.200000762939453,22.57999992370605,495300,0,0,-0.013973786032960844,1.0934624862386861,21.16300001144409,23.520212891299252,18.80578713158893,22.09500026702881,20.744999885559082,,,25.5
2017-09-21,22.57999992370605,22.899999618530277,22.25,22.40999984741211,129400,0,0,-0.007528789941024905,1.0852300368714043,21.34949998855591,23.466963240783294,19.232036736328524,22.360000610351562,20.744999885559082,,,24.809999465942383
2017-09-22,22.440000534057617,23.270000457763672,21.75,22.8799991607666,336900,0,0,0.020972749511587674,1.1079902945971594,21.520999908447266,23.548019572890055,19.493980244004476,22.360000610351562,20.744999885559082,,,24.63999938964844
2017-09-25,22.82999992370605,23.13999938964844,22.270000457763672,22.43000030517578,427400,0,0,-0.019667782871358397,1.08619858205945,21.638999938964844,23.58678801449791,19.69121186343178,22.360000610351562,20.744999885559082,,,25.0
2017-09-26,22.540000915527344,22.93000030517578,22.299999237060547,22.780000686645508,256900,0,0,0.01560411844439269,1.103147753388037,21.77550001144409,23.638628426455266,19.912371596432916,22.360000610351562,20.744999885559082,,,24.86000061035156
2017-09-27,22.84000015258789,23.149999618530277,22.71999931335449,22.82999992370605,407400,0,0,0.0021948742560773393,1.105569023992598,21.907499980926513,23.673102297836888,20.14189766401614,22.59500026702881,20.744999885559082,,,24.43000030517578
2017-09-28,22.790000915527344,22.940000534057617,22.450000762939453,22.71999931335449,430200,0,0,-0.004818248388925306,1.1002421178239,22.026499938964843,23.66868540453751,20.384314473392177,22.59500026702881,20.875,,,23.690000534057617
2017-09-29,22.790000915527344,22.790000915527344,22.06999969482422,22.600000381469727,426400,0,0,-0.0052816432883529,1.094431031426732,22.141499996185303,23.593087844593562,20.689912147777044,22.59500026702881,21.045000076293945,,,22.86000061035156
2017-10-02,22.65999984741211,23.190000534057617,22.309999465942383,23.0,671900,0,0,0.017699097866309854,1.1138014733598802,22.248999977111815,23.617264632848734,20.880735321374896,22.585000038146973,21.425000190734863,,,22.399999618530277
2017-10-03,23.149999618530277,23.440000534057617,22.549999237060547,22.809999465942383,828700,0,0,-0.008260892785113771,1.1046004788045525,22.347499942779542,23.57026102979892,21.124738855760164,22.59500026702881,21.65000057220459,,,22.399999618530277
2017-10-04,22.88999938964844,23.32999992370605,22.520000457763672,22.920000076293945,691000,0,0,0.004822473166463892,1.1099273849732505,22.458499908447266,23.43972188894335,21.47727792795118,22.59500026702881,21.65000057220459,,,22.770000457763672
2017-10-05,23.209999084472656,23.729999542236328,22.920000076293945,23.01000022888184,536400,0,0,0.003926708215022279,1.114285745953903,22.549999904632568,23.36237071916007,21.737629090105067,22.899999618530273,21.795000076293945,,,22.899999618530277
2017-10-06,22.989999771118164,23.059999465942383,22.549999237060547,22.780000686645508,418400,0,0,-0.00999563406990489,1.103147753388037,22.618499946594238,23.242120244054234,21.99487964913424,22.899999618530273,21.920000076293945,,,22.530000686645508
2017-10-09,22.940000534057617,23.459999084472656,22.649999618530277,23.190000534057617,278900,0,0,0.017998236832910575,1.123002467915208,22.678999996185304,23.27708820159265,22.080911790777957,22.899999618530273,22.050000190734863,,,22.8799991607666
2017-10-10,23.149999618530277,23.530000686645508,23.040000915527344,23.270000457763672,670500,0,0,0.003449759459408508,1.1268765563018375,22.728499984741212,23.34997694146953,22.107023028012893,22.899999618530273,22.139999389648438,,,22.209999084472656
2017-10-11,23.299999237060547,24.040000915527344,23.09000015258789,24.0,790100,0,0,0.03137084348413821,1.1622276243755272,22.817000007629396,23.611480466602675,22.022519548656117,23.05500030517578,22.320000648498535,,,23.01000022888184
2017-10-12,24.700000762939453,24.729999542236328,24.06999969482422,24.229999542236328,1247000,0,0,0.009583314259846931,1.1733656169413933,22.925500011444093,23.8589961408159,21.992003882072286,23.519999504089355,22.734999656677246,,,23.100000381469727
2017-10-13,24.46999931335449,24.59000015258789,24.030000686645508,24.399999618530277,587400,0,0,0.0070160990303616,1.1815980663086754,23.03099994659424,24.11927412735925,21.942725765829227,23.625,22.739999771118164,,,23.59000015258789
2017-10-16,24.540000915527344,24.700000762939453,24.309999465942383,24.51000022888184,376600,0,0,0.004508221806201362,1.1869249724773736,23.1125,24.37549182097434,21.849508179025662,23.625,23.005000114440918,20.222500324249268,,23.809999465942383
2017-10-17,24.61000061035156,25.1299991607666,24.51000022888184,24.600000381469727,637600,0,0,0.0036719768154809262,1.191283333458026,23.197500038146973,24.61318991081213,21.781810165481815,23.839999198913574,23.204999923706055,20.61250066757202,,23.61000061035156
2017-10-18,24.690000534057617,24.940000534057617,23.86000061035156,24.020000457763672,664900,0,0,-0.023577232305368012,1.1631961695635729,23.269500064849854,24.698801026511305,21.840199103188404,23.839999198913574,23.204999923706055,20.61250066757202,,23.280000686645508
