Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-01-25,19.049999237060547,19.40999984741211,18.25,18.5,19855800,0,0,,,,,,,,,,17.690000534057617
2018-01-26,18.5,18.959999084472656,18.450000762939453,18.899999618530277,2516200,0,0,0.02162160100163657,1.0216216010016366,,,,,,,,17.8700008392334
2018-01-29,18.940000534057617,19.290000915527344,18.799999237060547,19.100000381469727,992500,0,0,0.010582051162761008,1.0324324530524176,,,,,,,,17.75
2018-01-30,19.0,19.280000686645508,18.989999771118164,19.190000534057617,3206200,0,0,0.004712049779601379,1.0372973261652765,,,,,,,,17.700000762939453
2018-01-31,19.280000686645508,19.739999771118164,19.190000534057617,19.600000381469727,4410300,0,0,0.021365285878156115,1.0594594800794446,,,,,,,,17.719999313354492
2018-02-01,19.600000381469727,20.0,19.5,19.71999931335449,1507100,0,0,0.0061223943647579215,1.0659459088299723,,,,,,,,18.1200008392334
2018-02-02,19.6299991607666,19.690000534057617,18.989999771118164,18.989999771118164,740300,0,0,-0.0370182336538909,1.0264864741144952,,,,,,,,17.950000762939453
2018-02-05,18.780000686645508,18.920000076293945,17.8700008392334,18.350000381469727,768900,0,0,-0.033701916659409914,0.991891912511877,,,,,,,,18.010000228881836
2018-02-06,18.170000076293945,18.489999771118164,18.07099914550781,18.34000015258789,453000,0,0,-0.0005449715898607765,0.9913513595993454,,,,18.9350004196167,,,,18.07999992370605
2018-02-07,18.36000061035156,18.780000686645508,18.020000457763672,18.440000534057617,302500,0,0,0.005452583458981808,0.9967567856247359,,,,18.9350004196167,,,,18.21999931335449
2018-02-08,18.540000915527344,18.979999542236328,18.13999938964844,18.13999938964844,1045600,0,0,-0.016269042067276085,0.9805405075485641,,,,18.9350004196167,,,,18.34000015258789
2018-02-09,18.149999618530277,18.190000534057617,17.549999237060547,17.940000534057617,607900,0,0,-0.011025295607504426,0.9697297585977088,,,,18.774999618530273,,,,18.32999992370605
2018-02-12,18.0,18.1200008392334,17.940000534057617,18.0,423900,0,0,0.0033444517366918447,0.9729729729729727,,,,18.774999618530273,,,,17.959999084472656
2018-02-13,17.84000015258789,18.43400001525879,17.760000228881836,18.3799991607666,201000,0,0,0.02111106448703337,0.9935134681495457,,,,18.774999618530273,,,,17.56999969482422
2018-02-14,18.420000076293945,18.88999938964844,18.280000686645508,18.61000061035156,325600,0,0,0.012513681179916025,1.0059459789379217,,,,18.619999885559082,,,,17.030000686645508
2018-02-15,18.530000686645508,18.600000381469727,17.860000610351562,18.3799991607666,522300,0,0,-0.012359024290252929,0.9935134681495457,,,,18.264999389648438,,,,17.5
2018-02-16,18.5,18.59000015258789,18.100000381469727,18.290000915527344,570300,0,0,-0.004896531520597991,0.9886486981366128,,,,18.264999389648438,,,,17.0
2018-02-20,18.11000061035156,18.489999771118164,18.0,18.07999992370605,739400,0,0,-0.011481737633102673,0.9772972931732997,,,,18.264999389648438,,,,17.020000457763672
2018-02-21,18.09000015258789,18.26000022888184,17.65999984741211,17.75,633900,0,0,-0.01825220824660312,0.9594594594594591,,,,18.264999389648438,,,,17.510000228881836
2018-02-22,17.790000915527344,17.940000534057617,17.5,17.639999389648438,524700,0,0,-0.006197217484595119,0.9535134805215367,18.517000007629395,19.639987261103364,17.394012754155426,18.19499969482422,,,,16.84000015258789
2018-02-23,17.729999542236328,17.739999771118164,16.60099983215332,17.059999465942383,1156000,0,0,-0.03287981540670648,0.9221621332941824,18.444999980926514,19.73701273614458,17.152987225708447,17.74549961090088,,,,17.09000015258789
2018-02-26,17.1200008392334,17.229999542236328,16.889999389648438,16.940000534057617,474100,0,0,-0.007033935266195335,0.9156757045436545,18.34700002670288,19.777582463583933,16.916417589821826,17.74549961090088,,,,17.06999969482422
2018-02-27,16.959999084472656,17.545000076293945,16.899999618530273,17.440000534057617,564000,0,0,0.029515937676315662,0.9427027315706815,18.264000034332277,19.702887059464352,16.8251130092002,17.74549961090088,,,,17.260000228881836
2018-02-28,17.420000076293945,17.440000534057617,17.15999984741211,17.360000610351562,370600,0,0,-0.0045871514481795606,0.9383784113703543,18.17250003814697,19.596719021165878,16.748281055128064,17.600500106811523,,,,16.979999542236328
2018-03-01,17.209999084472656,17.459999084472656,17.030000686645508,17.170000076293945,571600,0,0,-0.01094473083971681,0.9281081122321047,18.051000022888182,19.377609563350042,16.724390482426323,17.595499992370605,,,,16.540000915527344
2018-03-02,17.040000915527344,17.2549991607666,16.950000762939453,17.09000015258789,495000,0,0,-0.004659284994209645,0.9237837920317774,17.919500064849853,19.065572593023322,16.773427536676383,17.545499801635742,18.30049991607666,,,16.469999313354492
2018-03-05,17.079999923706055,17.790000915527344,17.020000457763672,17.690000534057617,845400,0,0,0.03510827244661385,0.9562162450841951,17.854500102996827,18.891487847085582,16.817512358908072,17.430500030517578,18.30049991607666,,,16.110000610351562
2018-03-06,17.829999923706055,18.049999237060547,17.479999542236328,17.8700008392334,448600,0,0,0.010175257192855058,0.9659459913099129,17.83050012588501,18.842142986685204,16.818857265084816,17.325499534606934,18.30049991607666,,,16.299999237060547
2018-03-07,17.75,18.010000228881836,17.625,17.75,398600,0,0,-0.006715211729030113,0.959459459459459,17.801000118255615,18.785238904887354,16.816761331623876,17.325499534606934,18.30049991607666,,,15.760000228881836
2018-03-08,17.8799991607666,17.8799991607666,17.56999969482422,17.700000762939453,269600,0,0,-0.002816858425946256,0.9567567979967267,17.764000129699706,18.703518217715818,16.824482041683595,17.469999313354492,18.30049991607666,,,15.859999656677246
2018-03-09,17.700000762939453,17.8700008392334,17.510000228881836,17.719999313354492,248700,0,0,0.0011298615566679437,0.957837800721864,17.74300012588501,18.66642730370702,16.819572948063,17.47499942779541,18.30049991607666,,,15.960000038146973
2018-03-12,17.700000762939453,18.30500030517578,17.700000762939453,18.1200008392334,505100,0,0,0.022573450416414564,0.9794595048234266,17.7520001411438,18.686494923011455,16.817505359276144,17.627500534057617,18.14550018310547,,,16.280000686645508
2018-03-13,18.290000915527344,18.32999992370605,17.059999465942383,17.950000762939453,1475500,0,0,-0.00938190223070312,0.9702703115102403,17.74950017929077,18.68156587606431,16.81743448251723,17.640000343322754,17.790499687194824,,,16.25
2018-03-14,18.71999931335449,18.71999931335449,17.760000228881836,18.010000228881836,2203700,0,0,0.003342588489815501,0.9735135258855042,17.731000232696534,18.625822530844772,16.836177934548296,17.835000038146973,17.790499687194824,,,16.100000381469727
2018-03-15,17.8700008392334,18.100000381469727,17.700000762939453,18.07999992370605,686200,0,0,0.003886712600478459,0.9772972931732996,17.704500198364258,18.52075629288987,16.888244103838645,17.869999885559082,17.790499687194824,,,16.18000030517578
2018-03-16,18.3799991607666,18.5,17.959999084472656,18.21999931335449,3766100,0,0,0.007743329106150831,0.9848648277488908,17.69650020599365,18.488640397281458,16.904360014705844,17.889999389648438,17.790499687194824,,,15.760000228881836
2018-03-19,18.26000022888184,18.440000534057617,17.889999389648438,18.34000015258789,551300,0,0,0.006586215354324798,0.9913513595993451,17.69900016784668,18.4989789453798,16.89902139031356,17.889999389648438,17.74549961090088,,,15.890000343322754
2018-03-20,18.420000076293945,18.520000457763672,18.229999542236328,18.32999992370605,395500,0,0,-0.0005452687458362693,0.9908108066868132,17.71150016784668,18.54245631263345,16.880544023059908,17.889999389648438,17.74549961090088,,,15.9399995803833
2018-03-21,18.280000686645508,18.549999237060547,17.959999084472656,17.959999084472656,304600,0,0,-0.02018553413930324,0.9708107613228459,17.722000122070312,18.5599906613861,16.884009582754526,17.889999389648438,17.74549961090088,,,15.90999984741211
2018-03-22,17.860000610351562,18.020000457763672,17.540000915527344,17.56999969482422,411200,0,0,-0.021714889171994045,0.9497297132337412,17.7185001373291,18.558434940481714,16.87856533417649,17.889999389648438,17.74549961090088,,,15.65999984741211
2018-03-23,17.549999237060547,17.610000610351562,16.850000381469727,17.030000686645508,1174400,0,0,-0.030734150117133097,0.9205405776565136,17.717000198364257,18.561779175775253,16.87222122095326,17.78499984741211,17.660499572753906,,,15.5
2018-03-26,17.270000457763672,17.59000015258789,17.128999710083008,17.5,854300,0,0,0.02759831441011351,0.9459459459459456,17.745000171661378,18.51826246223665,16.971737881086106,17.78499984741211,17.660499572753906,,,15.380000114440918
2018-03-27,17.530000686645508,17.530000686645508,16.959999084472656,17.0,687900,0,0,-0.02857142857142858,0.9189189189189186,17.723000144958498,18.553294673678778,16.892705616238217,17.699999809265137,17.660499572753906,,,14.970000267028809
2018-03-28,17.020000457763672,17.1299991607666,16.90999984741211,17.020000457763672,213100,0,0,0.0011764975155101887,0.920000024743982,17.706000137329102,18.57864088841121,16.833359386246993,17.699999809265137,17.660499572753906,,,15.020000457763672
2018-03-29,17.100000381469727,17.6200008392334,17.049999237060547,17.510000228881836,399000,0,0,0.02878964500230974,0.9464864988584775,17.723000144958498,18.565622413561854,16.88037787635514,17.699999809265137,17.660499572753906,,,14.960000038146973
2018-04-02,17.489999771118164,17.579999923706055,16.600000381469727,16.84000015258789,488000,0,0,-0.038263853086010546,0.9102702785182641,17.710500144958495,18.597072338970932,16.823927950946057,17.574999809265137,17.65999984741211,,,15.130000114440918
2018-04-03,16.950000762939453,17.1200008392334,16.739999771118164,17.09000015258789,335400,0,0,0.014845605566196074,0.9237837920317777,17.68050012588501,18.60793363451626,16.75306661725376,17.574999809265137,17.65999984741211,,,15.5
2018-04-04,16.959999084472656,17.09000015258789,16.649999618530273,17.06999969482422,410000,0,0,-0.001170301789648831,0.9227026862067144,17.64050006866455,18.600583553447834,16.680416583881268,17.3100004196167,17.65999984741211,,,15.899999618530272
2018-04-05,17.1200008392334,17.440000534057617,16.969999313354492,17.260000228881836,475100,0,0,0.011130670032479584,0.9329729853449639,17.61600008010864,18.58871881334481,16.643281346872474,17.110000610351562,17.65999984741211,,,15.770000457763672
2018-04-06,17.100000381469727,17.260000228881836,16.65999984741211,16.979999542236328,315800,0,0,-0.01622251928925078,0.9178378130938553,17.580000019073488,18.59059354004002,16.569406498106954,17.110000610351562,17.65999984741211,,,15.56999969482422
2018-04-09,17.040000915527344,17.270000457763672,16.3799991607666,16.540000915527344,336700,0,0,-0.025912758455294727,0.8940541035420182,17.521000099182128,18.62641755683561,16.415582641528648,17.0,17.549999237060547,,,15.18000030517578
2018-04-10,16.68000030517578,16.809999465942383,16.344999313354492,16.469999313354492,358700,0,0,-0.004232261082110056,0.8902702331542965,17.438500022888185,18.59833523828275,16.27866480749362,16.982500076293945,17.532499313354492,17.9229998588562,,15.239999771118164
2018-04-11,16.389999389648438,16.56999969482422,16.079999923706055,16.110000610351562,272900,0,0,-0.02185784565947302,0.8708108438027868,17.34650001525879,18.61730212826447,16.07569790225311,16.850000381469727,17.399999618530273,17.86549997329712,,15.229999542236328
2018-04-12,16.18000030517578,16.360000610351562,16.149999618530273,16.299999237060547,413200,0,0,0.01179383113039112,0.8810810398411103,17.260999965667725,18.571647549166773,15.950352382168678,16.829999923706055,17.399999618530273,17.812999725341797,,15.510000228881836
2018-04-13,16.239999771118164,16.280000686645508,15.6899995803833,15.760000228881836,464600,0,0,-0.033128775058525184,0.8518919042638827,17.144999980926514,18.553295403863274,15.736704557989755,16.56500005722046,17.204999446868896,17.812999725341797,,15.90999984741211
2018-04-16,15.859999656677246,16.010000228881836,15.739999771118164,15.859999656677246,438900,0,0,0.006345141265426513,0.8572972787393103,17.026999998092652,18.45079627981987,15.603203716365435,16.56500005722046,17.204999446868896,17.885249614715576,,15.920000076293944
2018-04-17,15.90999984741211,16.059999465942383,15.8100004196167,15.960000038146973,523000,0,0,0.006305194428401162,0.8627027047647009,16.907999992370605,18.268718093687788,15.547281891053421,16.56500005722046,17.204999446868896,17.887749671936035,,15.789999961853027
2018-04-18,15.979999542236328,16.56999969482422,15.850000381469728,16.280000686645508,373000,0,0,0.02005016589810027,0.880000037115973,16.805500030517578,18.022038059752372,15.588962001282784,16.480000019073486,17.204999446868896,17.886500358581543,,15.40999984741211
2018-04-19,16.260000228881836,16.440000534057617,16.020000457763672,16.25,114600,0,0,-0.001842793942270382,0.878378378378378,16.720000076293946,17.835035272487147,15.604964880100745,16.480000019073486,17.204999446868896,17.71525001525879,,15.31999969482422
2018-04-20,16.139999389648438,16.40999984741211,16.020000457763672,16.100000381469727,253100,0,0,-0.009230745755709147,0.8702702908902551,16.64650011062622,17.72032399796929,15.57267622328315,16.249999523162842,17.119999408721924,17.8127498626709,,15.329999923706056
2018-04-23,16.100000381469727,16.190000534057617,15.890000343322754,16.18000030517578,142500,0,0,0.004968939242891546,0.8745946110905823,16.604000091552734,17.68105996968165,15.526940213423819,16.12999963760376,17.119999408721924,17.830249786376953,,15.40999984741211
2018-04-24,16.280000686645508,16.399999618530273,15.609999656677246,15.760000228881836,505500,0,0,-0.025957977031656365,0.8518919042638826,16.517000102996825,17.571114152482917,15.462886053510733,16.089999675750732,17.079999446868896,17.84024953842163,,14.859999656677246
2018-04-25,15.630000114440918,16.024999618530273,15.630000114440918,15.890000343322754,188000,0,0,0.008248738106150455,0.8589189374769052,16.461500120162963,17.524993645841327,15.398006594484599,16.089999675750732,17.079999446868896,17.817749500274658,,14.81999969482422
2018-04-26,15.880000114440918,16.100000381469727,15.760000228881836,15.9399995803833,230100,0,0,0.0031465850207836876,0.8616215989396374,16.407500076293946,17.461609803083476,15.353390349504414,16.089999675750732,17.079999446868896,17.817749500274658,,14.81999969482422
2018-04-27,16.0,16.260000228881836,15.800000190734863,15.90999984741211,298500,0,0,-0.0018820410138599142,0.8599999917520055,16.32750005722046,17.27065837830549,15.384341736135426,16.089999675750732,16.81500005722046,17.817749500274658,,15.199999809265137
2018-04-30,15.989999771118164,16.010000228881836,15.630000114440918,15.65999984741211,235500,0,0,-0.0157133879571133,0.846486478238492,16.26850004196167,17.223723404216614,15.313276679706723,16.089999675750732,16.615000247955322,17.817749500274658,,15.470000267028809
2018-05-01,15.56999969482422,15.640000343322754,15.229999542236328,15.5,283000,0,0,-0.010217104021144063,0.8378378378378374,16.189000034332274,17.12166040971782,15.256339658946729,15.835000038146973,16.425000190734863,17.722749710083008,,15.600000381469728
2018-05-02,15.4399995803833,15.5600004196167,15.289999961853027,15.380000114440918,512500,0,0,-0.0077419281005859375,0.8313513575373465,16.10450005531311,17.0080372166688,15.20096289395742,15.819999694824219,16.425000190734863,17.722749710083008,,15.720000267028809
2018-05-03,15.899999618530272,16.149999618530273,14.770000457763672,14.970000267028809,494600,0,0,-0.02665798727967128,0.8091892036231785,15.99000005722046,16.858124957652453,15.121875156788468,15.585000038146973,16.195000648498535,17.68024969100952,,15.869999885559082
2018-05-04,14.979999542236328,15.300000190734863,14.789999961853027,15.020000457763672,322400,0,0,0.0033400260416152072,0.8118919166358738,15.892000102996827,16.732760798208048,15.051239407785603,15.585000038146973,16.195000648498535,17.68024969100952,,15.970000267028809
2018-05-07,15.039999961853027,15.199999809265137,14.899999618530272,14.960000038146973,456800,0,0,-0.003994701583759697,0.8086486507106467,15.813000059127807,16.691844471203506,14.934155647052108,15.515000343322754,16.175000190734863,17.68024969100952,,15.649999618530272
2018-05-08,14.949999809265137,15.1899995803833,14.880000114440918,15.130000114440918,448400,0,0,0.01136364143452262,0.8178378440238331,15.74600009918213,16.618501913228567,14.873498285135692,15.515000343322754,16.105000495910645,17.617499828338623,,15.880000114440918
2018-05-09,15.34000015258789,15.5600004196167,15.020000457763672,15.5,616700,0,0,0.02445471796169607,0.8378378378378375,15.71550006866455,16.57744206737334,14.853558069955762,15.515000343322754,16.105000495910645,17.617499828338623,,15.84000015258789
2018-05-10,15.609999656677246,15.979999542236328,15.53499984741211,15.899999618530272,331900,0,0,0.025806427001952903,0.8594594388394737,15.695500087738036,16.51959545679574,14.871404718680331,15.460000038146973,16.105000495910645,17.485000133514404,,15.9399995803833
2018-05-11,15.949999809265137,16.024999618530273,15.68000030517578,15.770000457763672,121300,0,0,-0.008176048043114115,0.8524324571764142,15.696000099182129,16.520265358151143,14.871734840213115,15.460000038146973,16.020000457763672,17.385000228881836,,15.449999809265137
2018-05-14,15.850000381469728,15.920000076293944,15.550000190734863,15.56999969482422,185700,0,0,-0.012682356191117905,0.8416216051256331,15.681500101089478,16.503895950166385,14.85910425201257,15.460000038146973,16.020000457763672,17.385000228881836,,15.68000030517578
2018-05-15,15.539999961853027,15.609999656677246,15.0,15.18000030517578,2056400,0,0,-0.025048130847304062,0.8205405570365282,15.642500114440917,16.482353158582576,14.802647070299258,15.460000038146973,15.789999961853027,17.274999618530273,,15.760000228881836
2018-05-16,15.06999969482422,15.31999969482422,14.989999771118164,15.239999771118164,375600,0,0,0.003952533908838429,0.8237837714117923,15.59050006866455,16.3936211745806,14.787378962748502,15.40749979019165,15.670000076293945,17.25749969482422,18.172499656677246,15.90999984741211
2018-05-17,15.18000030517578,15.420000076293944,15.085000038146973,15.229999542236328,516300,0,0,-0.000656183007350708,0.8232432184992605,15.539500045776368,16.29635006676863,14.78265002478411,15.452499866485596,15.670000076293945,17.125,18.039999961853027,15.800000190734863
